Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Tottenham,28,26,58.9,38,418,3420,38.0,66,47,62,4,4,57.0,3.0,1.74,1.24,2.97,1.63,2.87,57.9,54.9,38.0,93.0,1.52,1.0,2.53,1.45,2.45,533,185,34.7,14.03,4.87,0.12,0.34,17.2,23.0,0.1,8.1,7.1,18761.0,22716.0,82.6,369116.0,114929.0,7315.0,8229.0,88.9,8407.0,9473.0,88.7,2772.0,4298.0,64.5,9.0,384.0,1391.0,384.0,98.0,1477.0,20847.0,1869.0,43.0,3238.0,624.0,449,194.0,41.0,54.0,7.0,16072.0,2730.0,3914.0,6293.0,14093.0,848.0,851.0,263.0,66.0,313.0,454.0,517.0,846.0,22.26,598.0,71.0,65.0,43.0,23.0,102.0,2.68,68.0,7.0,8.0,10.0,8.0,1.0,664.0,408,338.0,221.0,105.0,207.0,35.6,375.0,1592.0,29.0,1848.0,2346.0,1293.0,4.0,436.0,1053,873.0,7.0,27274.0,2665.0,1022.0,704.0,56.8,443.0,34.0,18688.0,182.0,482.0,466.0,21784.0,18761.0,86.1,1656.0,90,100,86.0,,106,15,160,1.87,67,39,28,0.74,57.9,45.3,12.7,0.33,1,378.0,3,5,3,3587.0,538.0,562.0,48.9,Premier-League,9,2018-2019
Tottenham,29,26,52.2,38,418,3420,38.0,56,39,53,3,4,84.0,3.0,1.47,1.03,2.5,1.39,2.42,46.1,43.0,30.8,73.8,1.21,0.81,2.02,1.13,1.94,439,155,35.3,11.55,4.08,0.12,0.34,17.8,21.0,0.1,9.9,10.0,15794.0,19704.0,80.2,306185.0,94530.0,6427.0,7257.0,88.6,6887.0,7937.0,86.8,2215.0,3787.0,58.5,8.2,327.0,1142.0,302.0,50.0,1281.0,17883.0,1821.0,48.0,3313.0,496.0,387,199.0,92.0,52.0,24.0,13099.0,2949.0,3656.0,5408.0,12079.0,739.0,784.0,225.0,62.0,266.0,314.0,488.0,706.0,18.58,528.0,42.0,54.0,35.0,16.0,84.0,2.21,53.0,3.0,12.0,12.0,3.0,1.0,709.0,445,353.0,294.0,62.0,213.0,30.9,476.0,1752.0,28.2,2286.0,2733.0,1190.0,2.0,492.0,968,1074.0,11.0,24348.0,2661.0,811.0,804.0,58.1,510.0,33.0,15693.0,160.0,410.0,470.0,18554.0,15794.0,85.1,1468.0,90,100,85.0,,113,18,171,1.55,61,47,14,0.37,46.1,52.0,-6.0,-0.16,1,423.0,4,7,2,3566.0,631.0,643.0,49.5,Premier-League,9,2019-2020
Toulouse,25,23,45.2,38,418,3420,38.0,35,24,27,8,11,,,0.92,0.63,1.55,0.71,1.34,46.0,37.8,28.3,66.1,1.21,0.75,1.96,0.99,1.74,437,140,32.0,11.5,3.68,0.06,0.19,18.0,24.0,0.09,-10.0,-9.8,10831.0,15139.0,71.5,221452.0,92052.0,4072.0,5044.0,80.7,4582.0,5767.0,79.5,1898.0,3595.0,52.8,-4.3,301.0,1127.0,236.0,112.0,1134.0,13467.0,1672.0,15.0,2926.0,463.0,564,167.0,0.0,0.0,0.0,9022.0,1631.0,4486.0,3920.0,8727.0,1221.0,763.0,207.0,58.0,433.0,380.0,481.0,668.0,17.58,452.0,71.0,38.0,59.0,13.0,65.0,1.71,43.0,4.0,3.0,5.0,8.0,2.0,589.0,338,326.0,194.0,69.0,169.0,30.7,381.0,1342.0,27.1,1832.0,2097.0,1024.0,0.0,463.0,1019,594.0,13.0,19517.0,1938.0,765.0,549.0,58.7,356.0,22.0,11258.0,127.0,507.0,428.0,13320.0,10831.0,81.3,1559.0,90,100,,,110,0,156,0.97,38,54,-16,-0.42,46.0,53.3,-7.3,-0.19,1,553.0,8,5,1,3654.0,325.0,285.0,53.3,Ligue-1,13,2017-2018
Toulouse,29,25,48.0,38,418,3420,38.0,35,16,28,7,11,75.0,5.0,0.92,0.42,1.34,0.74,1.16,44.0,35.7,25.8,61.5,1.16,0.68,1.83,0.94,1.62,421,118,28.0,11.08,3.11,0.07,0.24,17.9,17.0,0.09,-9.0,-7.7,12939.0,16950.0,76.3,250177.0,96797.0,5522.0,6440.0,85.7,5144.0,6282.0,81.9,2019.0,3610.0,55.9,-9.8,297.0,978.0,231.0,65.0,1255.0,15026.0,1924.0,23.0,2938.0,432.0,428,158.0,24.0,23.0,5.0,10668.0,2420.0,3862.0,4863.0,9765.0,819.0,804.0,257.0,63.0,392.0,327.0,408.0,643.0,16.92,410.0,77.0,52.0,47.0,17.0,53.0,1.39,27.0,6.0,5.0,8.0,7.0,0.0,705.0,459,394.0,227.0,84.0,239.0,36.5,416.0,1739.0,26.6,2478.0,2789.0,1270.0,3.0,491.0,1005,919.0,9.0,21526.0,2461.0,773.0,737.0,62.7,505.0,16.0,13979.0,118.0,525.0,515.0,15809.0,12939.0,81.8,1527.0,90,100,85.0,,102,20,163,1.0,35,57,-22,-0.58,44.0,58.6,-14.6,-0.38,2,563.0,8,5,1,3603.0,507.0,473.0,51.7,Ligue-1,13,2018-2019
Toulouse,30,25,44.0,28,308,2520,28.0,21,14,17,4,6,48.0,5.0,0.75,0.5,1.25,0.61,1.11,30.1,25.5,18.2,43.7,1.07,0.65,1.72,0.91,1.56,310,89,28.7,11.07,3.18,0.05,0.19,17.7,12.0,0.08,-9.1,-8.5,9433.0,12237.0,77.1,178637.0,66760.0,4130.0,4725.0,87.4,3765.0,4476.0,84.1,1316.0,2527.0,52.1,-4.2,223.0,619.0,163.0,56.0,756.0,10820.0,1417.0,14.0,2211.0,278.0,346,123.0,38.0,63.0,15.0,7650.0,1947.0,2640.0,2696.0,8050.0,439.0,581.0,165.0,27.0,237.0,229.0,290.0,481.0,17.18,342.0,47.0,31.0,27.0,16.0,36.0,1.29,27.0,2.0,1.0,1.0,4.0,1.0,560.0,393,295.0,219.0,46.0,204.0,38.1,332.0,1285.0,28.1,1681.0,2048.0,851.0,2.0,351.0,798,717.0,14.0,15612.0,1881.0,530.0,503.0,63.8,344.0,8.0,9825.0,83.0,397.0,356.0,11398.0,9433.0,82.8,981.0,90,100,84.0,,82,20,113,0.46,22,58,-36,-1.29,30.1,44.2,-14.1,-0.5,1,396.0,4,5,2,2460.0,422.0,510.0,45.3,Ligue-1,13,2019-2020
Troyes,25,26,42.6,38,418,3420,38.0,30,19,28,2,3,,,0.79,0.5,1.29,0.74,1.24,36.9,34.6,24.7,59.3,0.97,0.65,1.62,0.91,1.56,365,124,34.0,9.61,3.26,0.08,0.23,17.7,16.0,0.1,-6.9,-6.6,11486.0,15719.0,73.1,227045.0,86974.0,4545.0,5509.0,82.5,4696.0,5836.0,80.5,1950.0,3606.0,54.1,-3.7,266.0,969.0,234.0,81.0,1120.0,14177.0,1542.0,13.0,2651.0,453.0,454,148.0,0.0,0.0,0.0,10061.0,1500.0,4158.0,5256.0,8146.0,1143.0,719.0,188.0,55.0,462.0,371.0,464.0,577.0,15.18,431.0,43.0,34.0,26.0,14.0,51.0,1.34,35.0,2.0,5.0,5.0,4.0,0.0,544.0,317,326.0,156.0,62.0,148.0,26.2,417.0,1493.0,25.5,2327.0,2559.0,965.0,4.0,423.0,990,658.0,13.0,19927.0,2203.0,596.0,514.0,53.5,307.0,17.0,12107.0,86.0,477.0,395.0,13772.0,11486.0,83.4,1437.0,90,100,,,114,0,152,0.87,32,59,-27,-0.71,36.9,54.2,-17.3,-0.45,2,484.0,3,4,1,3482.0,252.0,344.0,42.3,Ligue-1,13,2017-2018
Troyes,30,28,45.5,22,242,1980,22.0,19,15,19,0,0,47.0,3.0,0.86,0.68,1.55,0.86,1.55,21.5,21.5,15.3,36.8,0.98,0.7,1.67,0.98,1.67,236,82,34.7,10.73,3.73,0.08,0.23,17.6,6.0,0.09,-2.5,-2.5,7911.0,9968.0,79.4,156133.0,56434.0,3245.0,3702.0,87.7,3279.0,3841.0,85.4,1232.0,2031.0,60.7,-0.3,162.0,518.0,145.0,51.0,610.0,8917.0,1051.0,14.0,1295.0,304.0,252,90.0,57.0,25.0,2.0,6716.0,1313.0,1939.0,3060.0,5760.0,329.0,425.0,173.0,27.0,169.0,357.0,241.0,349.0,15.86,243.0,39.0,19.0,15.0,10.0,24.0,1.09,16.0,4.0,1.0,3.0,0.0,0.0,402.0,240,204.0,150.0,48.0,131.0,35.0,243.0,949.0,29.8,1127.0,1516.0,540.0,2.0,263.0,762,349.0,2.0,12431.0,1574.0,388.0,320.0,54.7,195.0,17.0,7703.0,46.0,290.0,263.0,9283.0,7911.0,85.2,610.0,90,100,82.0,143.0,97,20,96,0.91,20,31,-11,-0.5,21.5,31.6,-10.1,-0.46,3,255.0,0,5,2,1710.0,289.0,319.0,47.5,Ligue-1,13,2021-2022
Udinese,25,26,44.7,38,418,3420,38.0,37,26,37,0,0,77.0,3.0,0.97,0.68,1.66,0.97,1.66,40.6,40.6,30.5,71.1,1.07,0.8,1.87,1.07,1.87,476,143,30.0,12.53,3.76,0.08,0.26,17.6,11.0,0.09,-3.6,-3.6,13535.0,17002.0,79.6,266040.0,92903.0,5419.0,6062.0,89.4,5815.0,6801.0,85.5,2043.0,3464.0,59.0,-4.5,362.0,923.0,288.0,106.0,1130.0,15220.0,1782.0,22.0,2469.0,537.0,512,198.0,76.0,48.0,5.0,11023.0,2528.0,3451.0,5046.0,10119.0,548.0,664.0,278.0,57.0,271.0,227.0,436.0,766.0,20.16,592.0,62.0,45.0,21.0,21.0,60.0,1.58,43.0,4.0,6.0,4.0,1.0,2.0,655.0,395,363.0,222.0,70.0,242.0,36.3,424.0,1674.0,26.6,2494.0,2594.0,1196.0,0.0,469.0,919,870.0,9.0,21292.0,2655.0,800.0,612.0,60.1,397.0,18.0,13504.0,157.0,421.0,380.0,15851.0,13535.0,85.4,1363.0,90,100,84.0,,124,19,299,1.18,37,51,-14,-0.37,40.6,51.7,-11.1,-0.29,2,506.0,0,9,0,3068.0,487.0,535.0,47.7,Serie-A,11,2019-2020
Udinese,25,27,40.9,22,242,1980,22.0,26,17,25,1,1,52.0,5.0,1.18,0.77,1.95,1.14,1.91,25.4,24.7,17.2,41.9,1.21,0.82,2.03,1.18,1.99,258,92,35.7,11.73,4.18,0.1,0.27,17.1,10.0,0.1,0.6,0.3,6593.0,8481.0,77.7,127455.0,44697.0,2672.0,3079.0,86.8,2869.0,3384.0,84.8,917.0,1672.0,54.8,-0.2,191.0,422.0,123.0,24.0,464.0,7456.0,1025.0,15.0,1138.0,174.0,181,94.0,36.0,44.0,2.0,5608.0,1062.0,1811.0,2323.0,5102.0,319.0,394.0,108.0,24.0,130.0,257.0,214.0,404.0,19.24,271.0,45.0,25.0,21.0,8.0,41.0,1.95,26.0,3.0,3.0,5.0,4.0,0.0,377.0,243,186.0,148.0,43.0,130.0,36.5,226.0,951.0,30.1,1162.0,1387.0,612.0,2.0,274.0,672,374.0,8.0,10973.0,1471.0,450.0,377.0,51.7,222.0,17.0,6620.0,85.0,280.0,259.0,7996.0,6593.0,82.5,464.0,90,100,82.0,149.0,90,21,163,1.09,28,36,-8,-0.36,25.4,29.4,-4.1,-0.19,3,284.0,1,3,1,1668.0,312.0,338.0,48.0,Serie-A,11,2021-2022
Udinese,27,26,44.7,38,418,3420,38.0,45,27,38,7,7,,,1.18,0.71,1.89,1.0,1.71,43.6,38.3,29.8,68.1,1.15,0.78,1.93,1.01,1.79,445,133,29.9,11.71,3.5,0.09,0.29,17.9,13.0,0.09,2.4,0.7,12619.0,16647.0,75.8,257575.0,94228.0,4682.0,5536.0,84.6,5694.0,6838.0,83.3,2113.0,3824.0,55.3,-0.8,333.0,927.0,265.0,79.0,1193.0,14800.0,1847.0,21.0,2249.0,471.0,459,175.0,41.0,42.0,13.0,10034.0,2353.0,4260.0,6066.0,8246.0,835.0,852.0,271.0,46.0,352.0,242.0,413.0,688.0,18.11,509.0,58.0,41.0,34.0,12.0,75.0,1.97,50.0,6.0,5.0,6.0,7.0,1.0,654.0,407,348.0,238.0,68.0,209.0,33.6,413.0,1674.0,27.4,2218.0,2746.0,1143.0,7.0,516.0,937,1001.0,7.0,21100.0,2346.0,690.0,552.0,58.5,345.0,13.0,13063.0,106.0,428.0,457.0,14782.0,12619.0,85.4,1487.0,90,100,,,113,0,319,1.05,48,63,-15,-0.39,43.6,50.8,-7.2,-0.19,0,482.0,5,6,5,3375.0,513.0,559.0,47.9,Serie-A,11,2017-2018
Udinese,31,25,42.4,38,418,3420,38.0,38,30,35,3,8,90.0,4.0,1.0,0.79,1.79,0.92,1.71,41.5,35.2,27.2,62.3,1.09,0.71,1.81,0.93,1.64,461,118,25.6,12.13,3.11,0.08,0.3,19.8,12.0,0.08,-3.5,-0.2,11534.0,15160.0,76.1,234533.0,85843.0,4480.0,5236.0,85.6,4926.0,5940.0,82.9,1955.0,3462.0,56.5,2.8,338.0,788.0,238.0,76.0,1018.0,13289.0,1871.0,24.0,2469.0,528.0,366,162.0,14.0,34.0,3.0,9361.0,2176.0,3623.0,3762.0,9338.0,685.0,716.0,228.0,50.0,321.0,245.0,412.0,729.0,19.18,526.0,58.0,58.0,38.0,19.0,68.0,1.79,45.0,7.0,3.0,5.0,7.0,1.0,708.0,427,394.0,244.0,70.0,278.0,39.4,428.0,1500.0,23.7,2438.0,2865.0,1034.0,3.0,517.0,1051,1038.0,7.0,19810.0,2442.0,685.0,637.0,62.8,423.0,9.0,12400.0,137.0,446.0,439.0,13940.0,11534.0,82.7,1272.0,90,100,85.0,311.0,104,19,297,1.13,39,53,-14,-0.37,41.5,57.7,-16.2,-0.43,2,515.0,7,7,1,3104.0,549.0,532.0,50.8,Serie-A,11,2018-2019
Udinese,33,27,46.1,38,418,3420,38.0,40,30,36,4,4,65.0,2.0,1.05,0.79,1.84,0.95,1.74,42.9,40.1,27.4,67.4,1.13,0.72,1.85,1.05,1.77,409,125,30.6,10.76,3.29,0.09,0.29,17.3,13.0,0.1,-2.9,-4.1,14149.0,17469.0,81.0,273288.0,90594.0,5689.0,6447.0,88.2,6144.0,7040.0,87.3,2019.0,3281.0,61.5,2.6,288.0,928.0,303.0,77.0,1161.0,15704.0,1765.0,19.0,2337.0,450.0,468,163.0,48.0,75.0,9.0,12039.0,2330.0,3100.0,4195.0,11499.0,496.0,653.0,275.0,71.0,246.0,413.0,429.0,622.0,16.37,450.0,53.0,41.0,36.0,15.0,74.0,1.95,50.0,4.0,8.0,4.0,5.0,3.0,593.0,384,325.0,214.0,54.0,208.0,35.7,375.0,1447.0,28.6,2032.0,1989.0,1047.0,1.0,465.0,992,782.0,15.0,21669.0,2498.0,839.0,593.0,64.4,408.0,23.0,14200.0,119.0,453.0,451.0,16754.0,14149.0,84.5,1184.0,90,100,83.0,272.0,146,20,272,1.05,42,58,-16,-0.42,42.9,52.1,-9.2,-0.24,1,517.0,3,14,0,2918.0,509.0,494.0,50.7,Serie-A,11,2020-2021
Union Berlin,25,29,42.7,20,220,1800,20.0,29,20,26,3,3,32.0,1.0,1.45,1.0,2.45,1.3,2.3,29.6,27.4,17.0,44.4,1.48,0.85,2.33,1.37,2.22,240,84,35.0,12.0,4.2,0.11,0.31,15.7,5.0,0.12,-0.6,-1.4,6353.0,8609.0,73.8,135317.0,49515.0,2085.0,2575.0,81.0,3010.0,3613.0,83.3,1156.0,2099.0,55.1,3.0,166.0,443.0,134.0,61.0,539.0,7682.0,927.0,11.0,1375.0,225.0,239,81.0,31.0,35.0,3.0,5163.0,1307.0,2139.0,2072.0,5174.0,469.0,418.0,149.0,32.0,208.0,271.0,260.0,356.0,17.8,256.0,34.0,9.0,16.0,8.0,42.0,2.1,27.0,2.0,2.0,8.0,2.0,1.0,341.0,178,183.0,124.0,34.0,141.0,44.3,177.0,913.0,30.6,1043.0,1348.0,592.0,0.0,257.0,616,481.0,3.0,10942.0,1429.0,417.0,226.0,53.5,140.0,7.0,6269.0,63.0,268.0,182.0,7766.0,6353.0,81.8,539.0,90,100,83.0,131.0,88,18,92,1.7,29,25,4,0.2,29.6,26.3,3.3,0.17,1,224.0,2,1,2,1859.0,442.0,497.0,47.1,Bundesliga,20,2021-2022
Union Berlin,26,27,41.8,34,374,3060,34.0,38,27,34,4,5,71.0,5.0,1.12,0.79,1.91,1.0,1.79,38.3,34.5,25.0,59.5,1.13,0.73,1.86,1.02,1.75,389,133,34.2,11.44,3.91,0.09,0.26,17.8,7.0,0.09,-0.3,-0.5,9503.0,13395.0,70.9,202883.0,87921.0,3545.0,4358.0,81.3,3841.0,4844.0,79.3,1907.0,3571.0,53.4,2.0,260.0,793.0,191.0,73.0,901.0,11649.0,1746.0,16.0,2662.0,292.0,388,137.0,67.0,55.0,8.0,6384.0,2834.0,4177.0,3291.0,7426.0,943.0,796.0,264.0,59.0,386.0,215.0,464.0,540.0,15.88,363.0,67.0,35.0,29.0,10.0,59.0,1.74,33.0,8.0,3.0,8.0,6.0,1.0,629.0,369,325.0,239.0,65.0,214.0,33.5,424.0,1672.0,28.5,1882.0,2780.0,1197.0,1.0,493.0,916,1093.0,3.0,17733.0,2286.0,614.0,444.0,64.0,304.0,16.0,9295.0,81.0,458.0,353.0,12114.0,9503.0,78.4,1213.0,90,100,84.0,,113,20,193,1.21,41,58,-17,-0.5,38.3,51.5,-13.2,-0.39,3,523.0,4,4,1,3305.0,891.0,813.0,52.3,Bundesliga,20,2019-2020
Union Berlin,27,27,44.9,34,374,3060,34.0,50,39,45,5,7,57.0,2.0,1.47,1.15,2.62,1.32,2.47,45.8,40.4,31.1,71.5,1.35,0.91,2.26,1.19,2.1,388,134,34.5,11.41,3.94,0.12,0.34,16.7,8.0,0.11,4.2,4.6,12041.0,15867.0,75.9,249391.0,87774.0,4451.0,5250.0,84.8,5188.0,6230.0,83.3,2183.0,3736.0,58.4,7.9,283.0,801.0,205.0,85.0,995.0,14264.0,1603.0,22.0,2380.0,437.0,391,141.0,57.0,68.0,9.0,9677.0,2390.0,3800.0,4421.0,9095.0,857.0,725.0,247.0,75.0,361.0,356.0,450.0,594.0,17.47,421.0,64.0,26.0,37.0,17.0,85.0,2.5,58.0,8.0,3.0,4.0,8.0,4.0,585.0,349,298.0,230.0,57.0,189.0,37.6,313.0,1580.0,31.8,1641.0,2370.0,959.0,2.0,425.0,1013,775.0,9.0,19755.0,2263.0,613.0,358.0,55.9,219.0,17.0,11321.0,100.0,458.0,365.0,14934.0,12041.0,80.6,1022.0,90,100,82.0,227.0,146,19,150,1.47,50,43,7,0.21,45.8,41.3,4.5,0.13,1,435.0,6,5,2,3256.0,682.0,751.0,47.6,Bundesliga,20,2020-2021
Valencia,25,24,48.9,38,418,3420,38.0,63,45,55,8,8,103.0,5.0,1.66,1.18,2.84,1.45,2.63,56.0,49.9,38.4,88.3,1.47,1.01,2.48,1.31,2.32,483,178,36.9,12.71,4.68,0.11,0.31,17.7,26.0,0.11,7.0,5.1,13770.0,17463.0,78.9,276409.0,96267.0,5082.0,6081.0,83.6,6592.0,7701.0,85.6,1975.0,3340.0,59.1,6.6,353.0,1186.0,318.0,72.0,1376.0,16191.0,1272.0,21.0,3411.0,525.0,441,184.0,0.0,0.0,0.0,12433.0,1549.0,3481.0,5032.0,10665.0,767.0,482.0,195.0,70.0,397.0,345.0,419.0,777.0,20.45,558.0,66.0,52.0,60.0,11.0,107.0,2.82,73.0,8.0,5.0,5.0,12.0,4.0,647.0,388,360.0,218.0,69.0,189.0,33.7,372.0,1535.0,24.0,2174.0,2890.0,1340.0,0.0,480.0,994,664.0,10.0,21839.0,2125.0,861.0,644.0,65.4,458.0,14.0,15309.0,177.0,459.0,420.0,16034.0,13770.0,85.9,1655.0,90,100,85.0,306.0,107,18,159,1.92,65,38,27,0.71,56.0,44.8,11.2,0.29,4,522.0,7,5,0,3330.0,337.0,293.0,53.5,La-Liga,12,2017-2018
Valencia,25,26,47.1,38,418,3420,38.0,50,38,45,5,7,88.0,3.0,1.32,1.0,2.32,1.18,2.18,57.3,52.0,42.9,94.9,1.51,1.13,2.64,1.37,2.5,464,154,33.2,12.21,4.05,0.1,0.29,16.6,18.0,0.11,-7.3,-7.0,13821.0,17600.0,78.5,276786.0,100037.0,5395.0,6227.0,86.6,6144.0,7199.0,85.3,2141.0,3647.0,58.7,-4.9,358.0,1148.0,353.0,97.0,1382.0,15759.0,1841.0,44.0,2542.0,613.0,501,195.0,14.0,23.0,8.0,11563.0,2612.0,3425.0,4382.0,11057.0,837.0,713.0,268.0,64.0,341.0,341.0,467.0,763.0,20.08,564.0,67.0,43.0,43.0,11.0,85.0,2.24,61.0,6.0,5.0,5.0,7.0,1.0,579.0,381,299.0,212.0,68.0,204.0,32.6,422.0,1598.0,24.6,2042.0,3074.0,1373.0,1.0,469.0,936,933.0,12.0,21921.0,2204.0,936.0,652.0,60.6,419.0,20.0,14262.0,166.0,457.0,357.0,16683.0,13821.0,82.8,1699.0,90,100,84.0,,108,23,158,1.61,51,35,16,0.42,57.3,40.3,17.0,0.45,2,463.0,6,8,2,3285.0,476.0,510.0,48.3,La-Liga,12,2018-2019
Valencia,28,27,48.9,38,418,3420,38.0,44,34,39,5,8,80.0,8.0,1.16,0.89,2.05,1.03,1.92,40.3,34.3,29.1,63.4,1.06,0.77,1.83,0.9,1.67,326,112,34.4,8.58,2.95,0.12,0.35,17.5,18.0,0.11,3.7,4.7,14565.0,18059.0,80.7,296827.0,95694.0,5483.0,6173.0,88.8,6518.0,7423.0,87.8,2341.0,3926.0,59.6,4.9,254.0,1015.0,282.0,70.0,1151.0,16180.0,1879.0,24.0,2741.0,651.0,485,169.0,49.0,74.0,13.0,11646.0,2641.0,3772.0,4544.0,11484.0,648.0,687.0,322.0,90.0,370.0,236.0,373.0,548.0,14.42,397.0,52.0,31.0,43.0,11.0,77.0,2.03,55.0,4.0,9.0,1.0,8.0,0.0,507.0,339,264.0,189.0,54.0,182.0,31.7,393.0,1356.0,25.7,1909.0,2304.0,1065.0,1.0,407.0,728,956.0,10.0,21957.0,2790.0,708.0,557.0,63.4,376.0,13.0,14243.0,105.0,444.0,341.0,16843.0,14565.0,86.5,1413.0,90,100,83.0,,132,22,187,1.39,46,53,-7,-0.18,40.3,52.3,-12.0,-0.32,3,416.0,5,8,1,2913.0,530.0,529.0,50.0,La-Liga,12,2019-2020
Valencia,29,26,42.7,22,242,1980,22.0,33,22,28,5,6,82.0,5.0,1.5,1.0,2.5,1.27,2.27,25.5,20.9,16.2,37.0,1.16,0.74,1.9,0.95,1.68,245,84,34.3,11.14,3.82,0.11,0.33,18.3,9.0,0.09,7.5,7.1,5592.0,7796.0,71.7,120654.0,47211.0,2089.0,2540.0,82.2,2240.0,2811.0,79.7,1129.0,2130.0,53.0,5.8,184.0,486.0,158.0,48.0,587.0,6618.0,1178.0,7.0,1184.0,353.0,273,105.0,41.0,38.0,8.0,4104.0,1312.0,2380.0,2096.0,4332.0,485.0,464.0,133.0,20.0,206.0,224.0,247.0,396.0,18.0,278.0,47.0,20.0,30.0,9.0,51.0,2.32,35.0,3.0,4.0,1.0,6.0,2.0,368.0,226,184.0,135.0,49.0,129.0,39.3,199.0,874.0,25.9,1085.0,1552.0,735.0,0.0,245.0,694,484.0,3.0,10331.0,1255.0,433.0,330.0,56.1,200.0,15.0,5761.0,63.0,269.0,260.0,7032.0,5592.0,79.5,587.0,90,100,82.0,139.0,100,19,145,1.32,35,36,-1,-0.05,25.5,29.3,-3.7,-0.17,4,377.0,6,4,2,1762.0,381.0,417.0,47.7,La-Liga,12,2021-2022
Valencia,30,25,46.9,38,418,3420,38.0,48,35,40,8,10,82.0,5.0,1.26,0.92,2.18,1.05,1.97,43.9,36.4,27.2,63.6,1.15,0.72,1.87,0.96,1.67,381,128,33.6,10.03,3.37,0.1,0.31,19.4,32.0,0.1,4.1,3.6,12953.0,16456.0,78.7,272791.0,93374.0,4709.0,5439.0,86.6,5729.0,6625.0,86.5,2309.0,3814.0,60.5,7.8,266.0,962.0,252.0,72.0,1066.0,14608.0,1848.0,21.0,2394.0,623.0,395,163.0,54.0,53.0,8.0,10480.0,2404.0,3572.0,3726.0,10656.0,673.0,667.0,251.0,79.0,334.0,330.0,427.0,608.0,16.0,433.0,49.0,43.0,48.0,11.0,83.0,2.18,55.0,8.0,6.0,5.0,8.0,1.0,508.0,312,259.0,183.0,66.0,187.0,32.6,387.0,1305.0,26.9,1794.0,2068.0,995.0,2.0,429.0,829,951.0,14.0,20585.0,2781.0,624.0,525.0,57.5,338.0,15.0,12310.0,95.0,416.0,368.0,15623.0,12953.0,82.9,1092.0,90,100,83.0,263.0,150,19,283,1.13,50,53,-3,-0.08,43.9,54.0,-10.2,-0.27,3,465.0,6,8,2,2914.0,625.0,615.0,50.4,La-Liga,12,2020-2021
Valladolid,28,27,47.0,38,418,3420,38.0,31,19,27,4,7,92.0,0.0,0.82,0.5,1.32,0.71,1.21,40.3,35.0,26.0,61.0,1.06,0.68,1.75,0.92,1.61,408,128,31.4,10.74,3.37,0.07,0.21,19.1,25.0,0.09,-9.3,-8.0,12161.0,16196.0,75.1,246519.0,87905.0,4712.0,5466.0,86.2,5288.0,6268.0,84.4,1980.0,3907.0,50.7,-7.0,290.0,939.0,221.0,72.0,1050.0,14261.0,1935.0,12.0,2391.0,596.0,501,200.0,23.0,26.0,10.0,9738.0,2400.0,4058.0,4022.0,10020.0,805.0,731.0,255.0,84.0,368.0,251.0,479.0,645.0,16.97,452.0,62.0,43.0,49.0,13.0,48.0,1.26,31.0,4.0,3.0,2.0,8.0,0.0,695.0,452,379.0,242.0,74.0,256.0,32.3,537.0,1576.0,25.1,2337.0,2951.0,994.0,2.0,479.0,1012,941.0,14.0,20496.0,2388.0,667.0,539.0,66.2,379.0,15.0,13044.0,122.0,470.0,376.0,15024.0,12161.0,80.9,1373.0,90,100,85.0,,113,18,152,1.08,32,51,-19,-0.5,40.3,52.9,-12.6,-0.33,0,513.0,6,8,1,3369.0,475.0,658.0,41.9,La-Liga,12,2018-2019
