Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Josh Maja,ng NGA,"FW,MF",Bordeaux,19,1998,7,3,198,2.2,1,0,1,0,0,1,0,0.45,0.00,0.45,0.45,0.45,0.6,0.6,0.0,0.6,0.27,0.02,0.29,0.27,0.29,5,2,40.0,2.27,0.91,0.20,0.50,13.9,0,0.12,+0.4,+0.4,45,57,78.9,591,138,30,37,81.1,13,18,72.2,1,1,100.0,0.0,1,1,1,0,5,56,1,1,21,0,0,0,0,0,0,41,13,3,8,42,5,0,1,0,1,2,0,3,1.36,2,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0.0,2,8,23.5,5,15,14,0,1,3,0,0,84,0,13,3,33.3,1,0,61,2,8,6,113,67,59.3,27,28,5.8,53,0,4,10,4,0.71,2,2,0,0.00,+0.22,2.3,3.4,-1.1,-0.49,-0.16,0,3,0,0,0,10,1,4,20.0,Ligue-1,13,2018-2019
Abdul Majeed Waris,gh GHA,FW,Nantes,26,1991,33,25,2246,25.0,5,3,4,1,1,3,0,0.20,0.12,0.32,0.16,0.28,5.5,4.7,2.4,7.2,0.22,0.10,0.32,0.19,0.29,37,14,37.8,1.48,0.56,0.11,0.29,17.9,0,0.13,-0.5,-0.7,441,621,71.0,6779,1751,258,327,78.9,142,193,73.6,30,66,45.5,+0.6,22,25,16,3,40,590,31,6,180,13,28,15,3,1,1,468,84,69,55,533,14,5,9,2,15,20,37,68,2.72,41,4,7,13,0,7,0.28,3,0,0,0,4,0,24,17,8,9,7,8,28.6,20,101,28.7,75,173,104,0,16,33,6,0,949,4,110,79,50.6,45,5,766,24,68,66,1151,728,63.2,250,68,65.7,84,8,8,20,0,1.30,32,31,+1,+0.04,+0.12,28.7,31.1,-2.5,-0.10,-0.27,0,15,3,0,0,109,7,26,21.2,Ligue-1,13,2018-2019
Jean-Victor Makengo,fr FRA,"FW,MF",Nice,20,1998,25,11,1029,11.4,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.8,2.1,0.11,0.07,0.18,0.11,0.18,13,5,38.5,1.14,0.44,0.08,0.20,17.2,0,0.10,-0.3,-0.3,358,424,84.4,5452,971,201,221,91.0,124,144,86.1,22,34,64.7,-0.8,12,28,6,1,25,420,4,0,124,5,6,0,0,0,0,367,36,21,342,71,7,2,0,2,10,12,11,28,2.45,23,0,2,1,1,2,0.17,2,0,0,0,0,0,11,8,4,6,1,2,18.2,9,47,20.5,68,109,52,0,9,19,6,0,542,7,24,31,67.7,22,3,447,4,20,28,552,427,77.4,70,41,30.1,71,2,14,18,7,1.28,9,11,-2,-0.17,-0.06,11.4,12.2,-0.9,-0.08,+0.07,0,13,0,0,0,61,4,16,20.0,Ligue-1,13,2018-2019
Antonio Mance,hr CRO,"FW,MF",Nantes,22,1995,5,0,50,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,93,7,5,7,71.4,3,6,50.0,0,0,,0.0,0,1,0,0,0,13,0,0,6,0,3,0,0,0,0,9,2,2,4,6,1,0,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,2,11.1,3,8,7,0,0,1,0,0,19,0,5,1,0.0,0,0,13,0,1,1,37,17,45.9,11,10,1.5,,0,5,9,4,0.20,0,1,-1,-1.80,-1.83,1.3,0.3,+1.0,+1.84,+1.87,0,3,0,0,0,0,1,3,25.0,Ligue-1,13,2018-2019
Vincent Manceau,fr FRA,DF,Angers,29,1989,31,31,2790,31.0,1,1,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.3,2.0,0.02,0.04,0.06,0.02,0.06,15,1,6.7,0.48,0.03,0.07,1.00,25.0,0,0.05,+0.3,+0.3,1274,1611,79.1,23502,11237,533,591,90.2,598,723,82.7,130,255,51.0,-0.3,18,90,27,7,136,1292,319,1,261,35,47,0,0,0,0,928,263,420,251,1004,56,288,1,5,27,31,46,40,1.29,32,2,1,2,3,3,0.10,2,0,1,0,0,0,82,49,56,14,12,31,34.1,60,180,29.7,382,167,57,2,63,120,77,0,1917,111,22,28,67.9,20,1,1132,4,21,18,1084,1004,92.6,33,90,81.6,90,31,0,,1,1.29,35,39,-4,-0.13,+0.01,37.3,37.7,-0.4,-0.01,-0.17,0,30,0,0,1,309,18,10,64.3,Ligue-1,13,2018-2019
Steve Mandanda,fr FRA,GK,Marseille,33,1985,31,31,2735,30.4,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,688,985,69.8,22055,14040,46,47,97.9,382,385,99.2,260,552,47.1,0.0,0,12,1,0,1,707,278,0,80,10,0,0,0,0,0,493,52,440,93,726,1,0,128,0,23,2,1,5,0.16,3,2,0,0,0,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,40.0,5,0,0,0,0,0,1,3,1049,943,0,0,,0,0,586,0,1,0,518,517,99.8,0,88,80.0,88,29,0,,1,1.52,42,40,+2,+0.07,-0.72,41.8,35.9,+5.9,+0.19,+0.13,0,2,0,2,0,127,0,0,,Ligue-1,13,2018-2019
Reinildo Mandava,mz MOZ,DF,Lille,24,1994,3,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.27,0.27,0.00,0.27,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,59,81.4,773,216,25,26,96.2,20,24,83.3,3,7,42.9,-0.3,1,3,2,1,4,50,9,0,7,0,3,0,0,0,0,42,9,8,40,9,2,8,0,0,2,0,2,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,66.7,1,4,16.7,12,11,1,0,1,6,3,0,72,6,0,1,100.0,1,0,49,0,1,1,45,45,100.0,1,32,2.8,92,1,2,3,6,0.67,1,3,-2,-1.86,-2.86,1.4,2.5,-1.0,-0.97,-1.42,0,6,0,0,0,7,2,1,66.7,Ligue-1,13,2018-2019
Thomas Mangani,fr FRA,MF,Angers,31,1987,29,18,1598,17.8,3,0,0,3,4,2,1,0.17,0.00,0.17,0.00,0.00,4.0,0.9,3.0,4.0,0.22,0.17,0.39,0.05,0.22,17,5,29.4,0.96,0.28,0.00,0.00,28.3,5,0.06,-1.0,-0.9,944,1195,79.0,16583,5937,426,494,86.2,404,473,85.4,99,196,50.5,-3.0,35,90,14,4,116,1090,105,3,240,29,27,39,8,8,0,827,107,261,946,174,58,9,0,2,17,15,25,47,2.65,24,18,1,1,0,3,0.17,1,0,0,2,0,0,43,30,17,22,4,12,19.7,49,138,26.0,138,335,57,0,20,56,18,0,1378,30,22,23,73.9,18,0,938,2,20,27,1032,940,91.1,57,55,46.7,78,7,11,17,4,1.31,17,26,-9,-0.51,-0.70,23.9,20.6,+3.3,+0.19,+0.32,0,16,0,0,0,204,12,22,35.3,Ligue-1,13,2018-2019
Harrison Manzala,cd COD,"MF,FW",Angers,24,1994,8,0,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.73,0.00,0.73,0.73,0.73,2,0,0.0,2.43,0.00,0.00,,11.1,0,0.30,-0.6,-0.6,14,31,45.2,184,46,10,14,71.4,3,9,33.3,0,6,0.0,0.0,0,2,1,0,3,30,1,0,8,1,2,0,0,0,0,16,7,8,9,18,3,0,0,0,1,0,3,1,1.22,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,0.0,1,6,24.0,8,7,10,0,1,2,1,0,40,1,5,2,50.0,1,0,27,0,1,1,44,30,68.2,9,9,2.2,,0,8,8,5,1.13,0,3,-3,-3.65,-3.59,1.2,1.0,+0.2,+0.27,+0.26,0,2,0,0,0,6,1,2,33.3,Ligue-1,13,2018-2019
Myziane Maolida,fr FRA,"FW,MF",Nice,19,1999,14,10,952,10.6,0,3,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,1.8,1.8,2.1,3.9,0.17,0.20,0.37,0.17,0.37,19,7,36.8,1.80,0.66,0.00,0.00,14.2,0,0.09,-1.8,-1.8,284,348,81.6,4067,1100,177,199,88.9,92,115,80.0,10,17,58.8,+0.9,17,17,14,1,34,335,13,1,90,3,15,1,0,0,0,291,35,22,56,275,11,3,0,0,4,6,16,30,2.84,22,1,4,1,1,3,0.28,3,0,0,0,0,0,12,7,6,5,1,4,66.7,2,42,22.2,23,82,84,0,6,12,5,0,481,9,49,52,61.5,34,2,418,12,36,23,511,376,73.6,84,68,27.8,83,2,4,30,1,1.64,8,11,-3,-0.28,-0.21,10.7,11.9,-1.2,-0.11,+0.02,0,5,0,0,0,61,4,8,33.3,Ligue-1,13,2018-2019
Faitout Maouassa,fr FRA,DF,Nîmes,20,1998,27,25,2137,23.7,0,1,0,0,0,2,1,0.00,0.04,0.04,0.00,0.04,0.5,0.5,0.9,1.4,0.02,0.04,0.06,0.02,0.06,8,3,37.5,0.34,0.13,0.00,0.00,21.3,0,0.06,-0.5,-0.5,722,997,72.4,13271,5829,337,405,83.2,301,387,77.8,79,180,43.9,+0.1,10,64,19,8,68,723,274,1,170,28,55,0,0,0,0,447,246,304,613,78,30,264,0,3,33,18,40,33,1.39,19,1,5,5,1,5,0.21,2,0,1,0,2,0,51,26,34,12,5,16,43.2,21,94,29.2,178,122,22,0,45,63,86,1,1277,59,15,53,52.8,31,1,680,4,16,16,679,601,88.5,31,79,62.5,85,22,2,12,4,1.33,38,30,+8,+0.34,+0.97,30.5,34.1,-3.6,-0.15,+0.15,1,12,0,0,0,186,16,10,61.5,Ligue-1,13,2018-2019
Fernando Marçal,br BRA,DF,Lyon,29,1989,12,12,878,9.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06,5,1,20.0,0.51,0.10,0.00,0.00,24.7,1,0.04,-0.2,-0.2,726,822,88.3,14182,4400,282,300,94.0,343,373,92.0,97,134,72.4,-0.4,5,77,5,2,69,759,63,1,105,31,12,0,0,0,0,595,97,130,673,60,22,50,0,0,12,13,11,10,1.03,9,1,0,0,0,3,0.31,3,0,0,0,0,0,21,12,15,5,1,15,68.2,7,36,39.6,45,37,9,0,23,37,47,0,948,51,7,6,33.3,2,1,688,2,3,6,669,643,96.1,17,73,25.7,73,7,0,,10,1.83,16,9,+7,+0.72,+0.15,14.8,8.8,+5.9,+0.61,-0.30,0,9,0,0,0,122,33,18,64.7,Ligue-1,13,2018-2019
Marcelo,br BRA,DF,Lyon,31,1987,33,33,2878,32.0,0,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,1.8,1.8,1.8,3.7,0.06,0.06,0.11,0.06,0.11,28,6,21.4,0.88,0.19,0.00,0.00,8.9,0,0.07,-1.8,-1.8,2067,2311,89.4,49278,14803,419,461,90.9,1123,1203,93.3,516,631,81.8,-0.8,11,134,5,1,151,2247,64,5,227,67,5,0,0,0,0,1814,167,330,107,2028,110,5,4,7,34,16,6,32,1.00,25,2,0,1,0,2,0.06,1,0,0,1,0,0,46,29,32,11,3,17,65.4,9,81,37.7,136,73,6,0,22,96,221,3,2710,234,45,9,77.8,7,0,1805,0,8,4,1868,1834,98.2,27,87,84.2,87,31,0,,4,1.97,59,34,+25,+0.78,+1.11,60.7,33.5,+27.1,+0.85,+0.10,0,35,0,0,2,414,141,31,82.0,Ligue-1,13,2018-2019
Mariano,do DOM,FW,Lyon,24,1993,3,2,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.15,0.03,0.18,0.15,0.18,3,0,0.0,1.89,0.00,0.00,,13.2,0,0.08,-0.2,-0.2,23,30,76.7,323,36,15,19,78.9,6,6,100.0,1,2,50.0,0.0,1,1,1,0,1,29,1,0,5,0,0,0,0,0,0,24,4,2,4,24,1,0,0,0,0,1,2,2,1.26,2,0,0,0,0,1,0.63,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,22.2,1,10,16,0,0,1,0,0,40,0,6,1,100.0,1,0,34,1,3,2,51,35,68.6,13,48,4.2,70,0,1,3,0,2.00,2,1,+1,+0.63,+0.03,2.0,0.9,+1.1,+0.69,-0.15,0,2,0,0,0,2,2,0,100.0,Ligue-1,13,2018-2019
Jordan Marié,fr FRA,MF,Dijon,26,1991,26,20,1803,20.0,1,1,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,1.0,1.0,0.5,1.5,0.05,0.03,0.08,0.05,0.08,15,7,46.7,0.75,0.35,0.07,0.14,22.8,0,0.07,0.0,0.0,693,880,78.8,12834,3009,298,349,85.4,300,363,82.6,83,135,61.5,+0.5,15,71,11,1,78,871,9,0,157,28,11,2,2,0,0,600,121,159,74,735,54,2,3,3,19,20,17,33,1.65,29,1,1,1,0,2,0.10,2,0,0,0,0,0,48,34,15,29,4,12,19.4,50,140,23.4,172,325,101,0,29,81,35,0,1089,47,13,19,78.9,16,1,741,2,24,18,785,695,88.5,42,69,52.7,86,15,6,14,6,1.04,15,34,-19,-0.95,-0.39,18.1,30.6,-12.5,-0.63,-0.13,0,25,0,0,0,220,17,20,45.9,Ligue-1,13,2018-2019
Marquinhos,br BRA,"DF,MF",Paris S-G,24,1994,30,30,2693,29.9,3,2,3,0,0,2,1,0.10,0.07,0.17,0.10,0.17,1.2,1.2,1.9,3.1,0.04,0.06,0.11,0.04,0.11,13,3,23.1,0.43,0.10,0.23,1.00,9.8,0,0.09,+1.8,+1.8,2093,2264,92.4,42667,14004,688,736,93.5,1074,1123,95.6,317,384,82.6,+0.1,9,174,11,0,144,2212,52,17,273,50,5,0,0,0,0,1890,175,199,424,1732,55,11,9,3,25,16,11,26,0.87,21,0,0,1,3,3,0.10,2,0,0,1,0,0,51,35,26,21,4,26,41.3,37,138,31.5,181,202,55,1,42,74,93,2,2516,227,31,14,71.4,11,0,1801,1,5,7,1960,1896,96.7,26,90,78.7,90,28,0,,1,2.57,86,22,+64,+2.14,+1.40,71.9,25.9,+46.0,+1.54,+0.40,0,35,0,0,0,315,60,35,63.2,Ligue-1,13,2018-2019
Jonas Martin,fr FRA,MF,Strasbourg,28,1990,23,23,2059,22.9,3,1,1,2,3,9,0,0.13,0.04,0.17,0.04,0.09,4.0,1.7,1.9,3.6,0.17,0.08,0.26,0.07,0.16,19,9,47.4,0.83,0.39,0.05,0.11,20.7,0,0.09,-1.0,-0.7,1334,1528,87.3,25456,6306,571,634,90.1,550,605,90.9,196,252,77.8,-0.9,22,120,18,4,117,1463,65,2,293,66,20,4,0,0,0,1213,140,175,277,1190,31,11,7,3,16,20,22,45,1.97,32,3,4,2,0,5,0.22,3,0,1,1,0,0,48,31,24,18,6,10,23.8,32,114,26.0,148,242,49,0,34,74,35,0,1750,62,30,35,77.1,27,0,1321,6,8,25,1363,1258,92.3,67,90,60.2,90,21,0,,1,1.35,35,28,+7,+0.31,+0.11,26.9,26.1,+0.8,+0.03,+0.58,0,38,0,0,0,246,13,14,48.1,Ligue-1,13,2018-2019
Marvin Martin,fr FRA,"MF,FW",Reims,30,1988,13,8,623,6.9,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.3,0.3,1.1,1.4,0.05,0.15,0.20,0.05,0.20,7,1,14.3,1.01,0.14,0.00,0.00,22.9,1,0.05,-0.3,-0.3,241,337,71.5,4395,1022,119,141,84.4,87,114,76.3,32,77,41.6,-0.1,10,17,10,1,27,306,31,1,52,9,4,18,0,0,0,238,40,59,52,274,8,0,2,3,11,8,5,19,2.74,14,3,0,1,0,2,0.29,1,1,0,0,0,0,4,3,0,3,1,1,10.0,9,37,23.6,25,87,45,0,0,5,0,0,377,3,4,14,71.4,10,1,290,1,6,7,363,292,80.4,51,48,18.2,65,0,5,20,18,2.00,8,4,+4,+0.58,+0.80,6.5,5.9,+0.5,+0.08,+0.23,0,9,0,0,0,41,1,12,7.7,Ligue-1,13,2018-2019
Pablo Martinez,fr FRA,DF,Strasbourg,29,1989,32,32,2815,31.3,3,1,3,0,0,7,0,0.10,0.03,0.13,0.10,0.13,1.3,1.3,0.2,1.5,0.04,0.01,0.05,0.04,0.05,13,6,46.2,0.42,0.19,0.23,0.50,19.8,0,0.10,+1.7,+1.7,1343,1599,84.0,30960,10350,383,414,92.5,623,679,91.8,320,468,68.4,+0.8,4,127,6,1,124,1509,90,1,205,150,6,0,0,0,0,1092,150,357,1243,209,94,23,8,4,31,10,25,19,0.61,13,1,2,2,0,3,0.10,2,0,0,0,1,0,51,28,38,13,0,23,44.2,29,91,33.3,198,69,6,1,23,88,150,1,1898,178,16,8,75.0,7,0,1263,1,5,1,1220,1201,98.4,7,88,82.3,88,29,0,,1,1.41,54,39,+15,+0.48,+1.22,33.5,40.4,-6.9,-0.22,-0.15,0,31,1,0,0,314,44,31,58.7,Ligue-1,13,2018-2019
Gelson Martins,pt POR,"FW,MF",Monaco,23,1995,16,16,1389,15.4,4,2,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,3.4,3.4,1.8,5.2,0.22,0.12,0.33,0.22,0.33,29,15,51.7,1.88,0.97,0.14,0.27,15.6,0,0.12,+0.6,+0.6,390,532,73.3,5847,1651,228,281,81.1,133,176,75.6,20,43,46.5,+0.2,16,25,22,9,50,527,5,2,130,11,47,0,0,0,0,374,85,73,35,466,19,5,2,1,4,11,40,41,2.66,31,0,2,5,0,2,0.13,1,0,0,1,0,0,26,22,4,12,10,3,15.0,17,94,28.7,78,159,90,0,10,31,5,0,722,6,82,52,55.8,31,1,621,15,37,30,790,546,69.1,139,87,40.6,87,12,0,,0,1.31,18,19,-1,-0.06,+0.73,22.6,17.8,+4.8,+0.31,+0.45,0,14,0,0,0,110,6,16,27.3,Ligue-1,13,2018-2019
Han-Noah Massengo,fr FRA,"FW,MF",Monaco,17,2001,3,0,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,21,85.7,273,84,8,9,88.9,8,10,80.0,1,1,100.0,0.0,0,3,2,1,1,21,0,1,3,0,2,0,0,0,0,19,0,2,7,13,0,0,0,0,0,0,0,3,4.43,3,0,0,0,0,1,1.48,1,0,0,0,0,0,2,2,2,0,0,1,25.0,3,3,11.1,9,15,3,0,0,2,1,0,27,0,1,1,100.0,1,0,19,1,1,0,21,19,90.5,2,20,1.8,,0,3,19,3,1.00,1,0,+1,+1.48,+2.01,1.1,0.2,+0.9,+1.26,+1.24,0,0,0,0,0,3,1,0,100.0,Ligue-1,13,2018-2019
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Paris S-G,29,1989,22,8,802,8.9,3,0,3,0,0,0,0,0.34,0.00,0.34,0.34,0.34,4.7,4.7,0.4,5.1,0.52,0.04,0.57,0.52,0.57,28,5,17.9,3.14,0.56,0.11,0.60,12.1,0,0.17,-1.7,-1.7,187,230,81.3,2590,512,115,130,88.5,59,75,78.7,5,8,62.5,-0.4,6,10,9,1,22,217,13,2,53,1,4,1,0,0,0,184,33,13,47,166,9,2,1,2,5,4,8,31,3.48,19,1,5,1,2,2,0.22,2,0,0,0,0,0,8,4,2,2,4,1,10.0,9,49,28.7,18,78,75,0,7,14,3,0,330,7,62,36,69.4,26,1,253,7,17,23,375,251,66.9,101,36,23.5,77,4,14,13,9,2.18,17,9,+8,+0.90,-1.23,20.8,9.4,+11.5,+1.29,-0.22,0,14,0,0,0,40,8,16,33.3,Ligue-1,13,2018-2019
Kylian Mbappé,fr FRA,FW,Paris S-G,19,1998,29,24,2343,26.0,33,7,32,1,2,5,1,1.27,0.27,1.54,1.23,1.50,27.3,25.8,5.5,31.3,1.05,0.21,1.26,0.99,1.20,121,65,53.7,4.65,2.50,0.26,0.49,13.9,1,0.22,+5.7,+6.2,637,823,77.4,9517,2275,393,478,82.2,182,241,75.5,48,65,73.8,+1.5,44,47,48,8,76,783,40,12,176,13,48,6,0,0,0,658,100,65,141,668,5,5,3,4,11,24,34,110,4.23,70,1,16,13,1,21,0.81,12,0,3,2,4,0,7,4,2,2,3,1,11.1,8,58,20.6,17,120,144,0,3,12,2,0,1182,0,239,132,55.3,82,4,969,45,59,49,1449,1022,70.5,358,81,68.5,90,22,5,39,0,2.48,80,21,+59,+2.27,+1.35,68.2,23.6,+44.6,+1.71,+0.83,0,22,4,0,0,80,2,5,28.6,Ligue-1,13,2018-2019
Loïc Mbe Soh,fr FRA,DF,Paris S-G,17,2001,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.17,0.00,0.17,0.17,0.17,1,0,0.0,0.50,0.00,0.00,,3.0,0,0.34,-0.3,-0.3,118,129,91.5,2259,771,38,43,88.4,70,74,94.6,10,11,90.9,0.0,0,0,0,0,5,126,3,0,9,0,0,0,0,0,0,115,7,7,15,105,5,0,0,0,2,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,28.6,12,2,0,0,2,0,8,0,141,9,1,0,,0,0,99,0,0,0,107,104,97.2,1,90,5.3,90,2,0,,3,3.00,6,1,+5,+2.50,+0.69,4.5,3.4,+1.1,+0.56,-0.94,0,2,0,0,0,23,8,3,72.7,Ligue-1,13,2018-2019
Nolan Mbemba,cg CGO,"MF,DF",Reims,23,1995,8,4,357,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,4,0,0.0,1.01,0.00,0.00,,25.5,0,0.03,-0.1,-0.1,180,221,81.4,3288,871,79,94,84.0,74,88,84.1,25,32,78.1,0.0,1,17,2,0,17,205,16,0,39,5,2,0,0,0,0,156,44,21,23,170,11,10,1,0,7,6,6,5,1.26,4,0,0,0,0,1,0.25,1,0,0,0,0,0,16,10,10,4,2,6,54.5,5,27,28.1,41,42,13,0,2,24,6,0,273,10,3,8,37.5,3,0,189,0,7,6,168,158,94.0,6,45,10.4,74,2,4,15,13,1.13,1,6,-5,-1.26,-1.32,4.6,6.0,-1.4,-0.34,-0.26,0,3,0,0,0,61,8,1,88.9,Ligue-1,13,2018-2019
Adama Mbengue,sn SEN,DF,Caen,24,1993,11,8,739,8.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.6,0.03,0.04,0.07,0.03,0.07,10,0,0.0,1.22,0.00,0.00,,39.2,0,0.02,-0.2,-0.2,230,364,63.2,4959,2663,86,107,80.4,90,127,70.9,52,118,44.1,-0.3,2,19,9,3,27,267,97,0,64,12,21,0,0,0,0,140,81,143,218,37,12,95,1,1,9,7,21,12,1.46,7,2,1,0,2,1,0.12,1,0,0,0,0,0,43,27,27,13,3,16,51.6,15,54,29.8,120,49,12,1,23,49,28,0,487,37,5,15,73.3,11,1,261,2,9,9,206,191,92.7,7,67,21.6,81,5,3,30,10,0.55,5,12,-7,-0.85,-0.25,6.8,13.4,-6.6,-0.80,-0.13,0,25,0,1,0,90,5,6,45.5,Ligue-1,13,2018-2019
Stéphane Mbia,cm CMR,"DF,MF",Toulouse,32,1986,5,5,446,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.20,0.00,0.00,,18.0,0,0.05,0.0,0.0,171,193,88.6,3041,862,77,86,89.5,77,82,93.9,15,22,68.2,0.0,1,7,0,0,8,186,7,0,18,0,0,0,0,0,0,143,18,32,41,129,16,1,1,0,3,1,1,2,0.40,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,3,5,15.6,15,17,0,0,5,12,22,1,236,26,1,0,,0,0,145,0,1,0,151,143,94.7,0,89,13.0,89,4,0,,2,1.20,4,10,-6,-1.21,-0.73,5.4,8.3,-2.8,-0.57,-0.22,0,4,0,0,0,40,8,6,57.1,Ligue-1,13,2018-2019
Kara Mbodji,sn SEN,DF,Nantes,28,1989,6,6,506,5.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,6,1,16.7,1.07,0.18,0.00,0.00,17.6,0,0.02,-0.1,-0.1,157,202,77.7,3452,1234,43,51,84.3,83,100,83.0,31,45,68.9,0.0,0,12,0,0,11,194,8,0,32,8,1,0,0,0,0,145,21,36,30,150,18,1,0,0,5,4,9,5,0.89,4,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,1,1,6,40.0,9,12,24.5,34,13,2,0,5,15,25,0,267,42,5,1,0.0,0,0,155,0,2,2,151,146,96.7,3,84,14.8,84,5,0,,7,1.67,8,5,+3,+0.53,+0.63,7.1,8.1,-1.0,-0.18,-0.21,0,2,0,0,0,57,10,2,83.3,Ligue-1,13,2018-2019
Jordi Mboula,es ESP,FW,Monaco,19,1999,7,3,276,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.1,0.31,0.05,0.36,0.31,0.36,9,2,22.2,2.93,0.65,0.00,0.00,13.5,0,0.11,-0.9,-0.9,45,85,52.9,795,177,28,38,73.7,12,28,42.9,5,13,38.5,-0.1,2,1,3,2,2,84,1,0,24,4,20,0,0,0,0,52,16,17,27,53,3,1,0,0,5,0,11,7,2.28,6,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,14.3,6,10,16.4,20,25,16,0,3,4,5,0,136,5,18,12,58.3,10,0,113,5,9,11,149,97,65.1,39,39,8.1,61,0,4,23,3,0.71,2,3,-1,-0.33,+0.19,2.5,3.5,-1.1,-0.35,-0.43,0,5,0,0,0,21,1,3,25.0,Ligue-1,13,2018-2019
