Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
David de Gea,es ESP,GK,eng Manchester Utd,29,1990,5,5,480.0,5.3,6.0,1.13,21.0,17.0,76.2,3.0,1.0,1.0,2,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.32,2.2,0.41,22.0,47.0,46.8,90.0,20.0,41.1,36.6,46.0,21.7,29.2,33.0,2.0,6.1,4.0,0.75,15.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,57.1,96.0,5.0,0,,3,2.0,13.0,6.0,7.0,1.31,0.06,9.7,7.1,2.5,0.48,-0.11,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,Europa-League,19,2020-2021
David von Ballmoos,ch SUI,GK,ch Young Boys,25,1994,8,8,720.0,8.0,10.0,1.25,37.0,27.0,73.0,5.0,1.0,2.0,3,37.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,8.0,0.23,-2.0,-0.28,36.0,114.0,31.6,180.0,39.0,45.0,40.2,55.0,60.0,49.4,54.0,2.0,3.7,7.0,1.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,80.0,90.0,8.0,0,,0,2.11,15.0,10.0,5.0,0.62,3.12,11.8,9.7,2.1,0.29,3.2,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,,Europa-League,19,2020-2021
Davy Roef,be BEL,GK,be Gent,26,1994,3,3,270.0,3.0,9.0,3.0,22.0,14.0,63.6,0.0,0.0,3.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5,0.3,-1.5,-0.51,17.0,45.0,37.8,78.0,24.0,38.5,32.8,23.0,65.2,48.2,19.0,0.0,0.0,3.0,1.0,13.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,50.0,90.0,3.0,0,,1,0.0,2.0,9.0,-7.0,-2.33,-1.0,5.6,6.8,-1.2,-0.42,-0.39,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,Europa-League,19,2020-2021
Dean Henderson,eng ENG,GK,eng Manchester Utd,23,1997,4,4,360.0,4.0,1.0,0.25,12.0,11.0,91.7,2.0,2.0,0.0,3,75.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.8,0.15,0.8,0.21,18.0,45.0,40.0,99.0,22.0,37.4,37.2,23.0,34.8,35.1,27.0,4.0,14.8,4.0,1.0,13.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.06,0.06,0.0,0.06,90,42.9,90.0,4.0,0,,5,2.0,6.0,1.0,5.0,1.25,-0.06,6.0,3.7,2.3,0.59,0.11,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,Europa-League,19,2020-2021
Dominik Livaković,hr CRO,GK,hr Dinamo Zagreb,25,1995,11,11,1020.0,11.3,8.0,0.71,43.0,36.0,83.7,6.0,2.0,3.0,6,54.5,2.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,10.9,0.24,2.9,0.26,74.0,247.0,30.0,269.0,45.0,62.5,47.4,98.0,80.6,59.0,100.0,5.0,5.0,2.0,0.18,12.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,91.9,93.0,11.0,0,,0,1.92,16.0,8.0,8.0,0.71,-0.29,12.6,15.4,-2.8,-0.25,-1.02,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,,Europa-League,19,2020-2021
Fabiano,br BRA,GK,cy AC Omonia,32,1988,6,6,540.0,6.0,12.0,2.0,33.0,22.0,66.7,1.0,1.0,4.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,0.25,-2.9,-0.48,38.0,126.0,30.2,108.0,26.0,63.0,46.5,70.0,82.9,59.2,81.0,9.0,11.1,1.0,0.17,10.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,0.67,5.0,12.0,-7.0,-1.17,,7.0,11.3,-4.3,-0.72,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2020-2021
Filip Bednarek,pl POL,GK,pl Lech Poznań,27,1992,6,6,540.0,6.0,14.0,2.33,30.0,17.0,56.7,1.0,0.0,5.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.37,-2.0,-0.34,26.0,77.0,33.8,184.0,29.0,29.9,33.1,55.0,40.0,36.0,56.0,3.0,5.4,0.0,0.0,10.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.5,6.0,14.0,-8.0,-1.33,,7.7,12.2,-4.5,-0.75,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,Europa-League,19,2020-2021
Filip Nguyen,cz CZE,GK,cz Slovan Liberec,27,1992,4,4,360.0,4.0,8.0,2.0,21.0,14.0,66.7,2.0,0.0,2.0,1,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9,0.24,-2.1,-0.53,33.0,90.0,36.7,77.0,12.0,80.5,55.1,31.0,90.3,63.5,36.0,2.0,5.6,2.0,0.5,12.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,66.7,90.0,4.0,0,,1,2.14,4.0,8.0,-4.0,-1.0,1.5,3.5,6.6,-3.0,-0.76,0.77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,Europa-League,19,2020-2021
Florin Niță,ro ROU,GK,cz Sparta Prague,33,1987,3,3,270.0,3.0,4.0,1.33,17.0,13.0,76.5,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.9,0.35,1.9,0.64,21.0,59.0,35.6,121.0,22.0,38.8,37.8,21.0,57.1,44.9,35.0,1.0,2.9,0.0,0.0,10.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,50.0,90.0,3.0,0,,3,2.0,9.0,4.0,5.0,1.67,4.0,4.7,5.0,-0.4,-0.12,1.35,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,Europa-League,19,2020-2021
Gary Rogers,ie IRL,GK,ie Dundalk,38,1981,5,5,450.0,5.0,15.0,3.0,33.0,19.0,57.6,0.0,0.0,5.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.7,0.36,-2.3,-0.47,37.0,86.0,43.0,107.0,21.0,56.1,41.3,52.0,50.0,35.2,54.0,2.0,3.7,0.0,0.0,12.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,1,0.88,5.0,15.0,-10.0,-2.0,-1.0,3.5,10.1,-6.6,-1.33,-1.55,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,Europa-League,19,2020-2021
Gerónimo Rulli,ar ARG,GK,es Villarreal,28,1992,13,13,1200.0,13.3,9.0,0.68,27.0,19.0,70.4,10.0,3.0,0.0,6,46.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.6,0.25,-1.4,-0.1,86.0,178.0,48.3,473.0,69.0,27.1,32.3,98.0,51.0,41.0,122.0,6.0,4.9,12.0,0.9,15.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,93.0,92.0,13.0,0,,0,2.54,26.0,9.0,17.0,1.27,-3.73,23.2,9.9,13.3,1.0,0.63,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,,Europa-League,19,2020-2021
Gianluigi Donnarumma,it ITA,GK,it Milan,21,1999,8,8,720.0,8.0,12.0,1.5,30.0,20.0,66.7,2.0,4.0,2.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.7,0.31,-1.3,-0.17,44.0,68.0,64.7,228.0,40.0,23.2,28.2,47.0,31.9,32.4,61.0,6.0,9.8,4.0,0.5,13.6,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,80.0,90.0,8.0,0,,0,1.55,12.0,12.0,0.0,0.0,-2.0,9.3,10.5,-1.2,-0.15,-1.38,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,,Europa-League,19,2020-2021
Giorgos Athanasiadis,gr GRE,GK,gr AEK Athens,27,1993,1,1,90.0,1.0,3.0,3.0,3.0,1.0,33.3,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.53,-0.8,-0.77,9.0,21.0,42.9,26.0,6.0,61.5,44.8,7.0,71.4,49.9,6.0,1.0,16.7,0.0,0.0,13.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,0.0,3.0,-3.0,-3.0,-2.0,0.5,1.8,-1.3,-1.33,-0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2020-2021
Grzegorz Sandomierski,pl POL,GK,ro CFR Cluj,30,1989,1,0,1.0,0.0,2.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.98,-0.1,-10.74,0.0,1.0,0.0,1.0,0.0,100.0,65.0,0.0,,,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,,0.0,1,1.0,5,0.0,0.0,2.0,-2.0,-180.0,-179.33,0.0,1.7,-1.7,-150.47,-149.95,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Europa-League,19,2020-2021
Guillaume Faivre,ch SUI,GK,ch Young Boys,33,1987,2,2,180.0,2.0,5.0,2.5,16.0,12.0,75.0,0.0,0.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.4,1.8,0.91,21.0,34.0,61.8,68.0,12.0,38.2,33.0,14.0,57.1,44.7,6.0,1.0,16.7,0.0,0.0,12.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,20.0,90.0,2.0,0,,8,0.0,0.0,5.0,-5.0,-2.5,-3.12,1.0,6.8,-5.8,-2.9,-3.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,Europa-League,19,2020-2021
Gustavo Busatto,br BRA,GK,bg CSKA Sofia,29,1990,6,6,540.0,6.0,7.0,1.17,26.0,20.0,76.9,1.0,2.0,3.0,2,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8,0.3,1.8,0.36,38.0,111.0,34.2,143.0,12.0,58.7,47.4,38.0,71.1,55.9,46.0,2.0,4.3,2.0,0.4,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.7,3.0,7.0,-4.0,-0.67,,5.3,7.9,-2.6,-0.53,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,Europa-League,19,2020-2021
Helton Leite,br BRA,GK,pt Benfica,29,1990,4,4,360.0,4.0,8.0,2.0,15.0,6.0,46.7,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.42,-2.0,-0.49,20.0,62.0,32.3,95.0,18.0,50.5,40.3,27.0,51.9,46.8,45.0,0.0,0.0,6.0,1.5,13.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,90,50.0,90.0,4.0,0,,4,0.75,7.0,8.0,-1.0,-0.25,-2.5,6.3,4.9,1.3,0.33,-0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2020-2021
Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,26,1994,4,4,360.0,4.0,5.0,1.25,13.0,8.0,61.5,1.0,1.0,2.0,1,25.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.3,0.36,-0.7,-0.17,34.0,78.0,43.6,137.0,25.0,46.7,39.4,24.0,58.3,50.0,39.0,2.0,5.1,3.0,0.75,14.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,4.0,0,,0,1.0,2.0,5.0,-3.0,-0.75,,1.9,5.4,-3.6,-0.89,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,Europa-League,19,2020-2021
Hugo Lloris,fr FRA,GK,eng Tottenham,33,1986,4,4,390.0,4.3,5.0,1.15,13.0,8.0,69.2,2.0,0.0,2.0,1,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.28,-0.5,-0.11,17.0,50.0,34.0,81.0,17.0,46.9,37.4,19.0,63.2,43.2,14.0,0.0,0.0,1.0,0.23,15.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,41.9,98.0,4.0,0,,3,1.8,6.0,5.0,1.0,0.23,-2.27,6.6,4.3,2.4,0.55,-1.88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,Europa-League,19,2020-2021
Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,34,1986,6,6,540.0,6.0,8.0,1.33,23.0,16.0,69.6,0.0,3.0,3.0,2,33.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5,0.29,-0.5,-0.08,26.0,82.0,31.7,100.0,19.0,53.0,43.9,47.0,61.7,48.4,52.0,3.0,5.8,1.0,0.17,11.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,0.5,3.0,8.0,-5.0,-0.83,,6.6,8.0,-1.5,-0.24,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2020-2021
Ivan Nevistić,hr CRO,GK,hr Rijeka,22,1998,6,6,540.0,6.0,12.0,2.0,37.0,27.0,70.3,1.0,1.0,4.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.8,0.27,0.8,0.13,27.0,101.0,26.7,103.0,25.0,45.6,41.0,76.0,71.1,52.5,70.0,1.0,1.4,3.0,0.5,10.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.25,6.0,12.0,-6.0,-1.0,,5.2,14.2,-9.0,-1.49,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,,Europa-League,19,2020-2021
Jean Butez,fr FRA,GK,be Antwerp,25,1995,5,5,450.0,5.0,3.0,0.6,13.0,10.0,76.9,4.0,0.0,1.0,2,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3,0.25,0.3,0.06,34.0,100.0,34.0,160.0,24.0,42.5,40.2,39.0,82.1,57.4,32.0,5.0,15.6,2.0,0.4,14.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,62.5,90.0,5.0,0,,1,2.4,8.0,3.0,5.0,1.0,3.0,9.1,4.5,4.6,0.92,2.79,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2020-2021
Joe Hart,eng ENG,GK,eng Tottenham,33,1987,6,6,531.0,5.9,4.0,0.68,16.0,12.0,75.0,5.0,1.0,0.0,4,66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.7,0.23,-0.3,-0.05,52.0,101.0,51.5,143.0,29.0,60.1,43.4,26.0,57.7,46.9,39.0,7.0,17.9,4.0,0.68,16.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,57.1,89.0,5.0,0,,4,2.75,19.0,4.0,15.0,2.54,2.32,17.2,3.0,14.2,2.41,1.79,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,,Europa-League,19,2020-2021
Jon McLaughlin,sct SCO,GK,sct Rangers,32,1987,1,1,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.13,0.3,0.25,6.0,9.0,66.7,23.0,7.0,30.4,31.7,6.0,33.3,36.8,13.0,1.0,7.7,1.0,1.0,9.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,10.0,90.0,1.0,0,,9,3.0,2.0,0.0,2.0,2.0,1.33,2.0,0.5,1.5,1.52,0.76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Europa-League,19,2020-2021
José Sá,pt POR,GK,gr Olympiacos,27,1993,4,4,360.0,4.0,7.0,1.75,21.0,13.0,66.7,2.0,0.0,2.0,1,25.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.8,0.18,-3.2,-0.8,40.0,102.0,39.2,134.0,25.0,57.5,41.8,32.0,78.1,53.8,38.0,2.0,5.3,6.0,1.5,16.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.07,0.07,0.0,0.07,90,100.0,90.0,4.0,0,,0,1.5,7.0,7.0,0.0,0.0,,3.7,5.4,-1.7,-0.42,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,Europa-League,19,2020-2021
Justin Bijlow,nl NED,GK,nl Feyenoord,22,1998,3,3,270.0,3.0,5.0,1.67,9.0,8.0,77.8,1.0,1.0,1.0,1,33.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,0.3,1.2,0.39,17.0,60.0,28.3,82.0,16.0,59.8,43.2,14.0,78.6,52.1,24.0,1.0,4.2,3.0,1.0,15.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,50.0,90.0,3.0,0,,0,1.33,4.0,5.0,-1.0,-0.33,0.67,5.5,4.8,0.7,0.23,1.02,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,,Europa-League,19,2020-2021
Kasper Schmeichel,dk DEN,GK,eng Leicester City,33,1986,6,6,540.0,6.0,6.0,1.0,19.0,13.0,68.4,3.0,2.0,1.0,3,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.2,0.22,-1.8,-0.3,41.0,102.0,40.2,181.0,27.0,44.8,39.3,39.0,53.8,46.3,39.0,1.0,2.6,3.0,0.5,12.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,75.0,90.0,6.0,0,,1,1.83,12.0,6.0,6.0,1.0,0.5,10.4,5.0,5.4,0.9,0.27,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,Europa-League,19,2020-2021
Kjell Scherpen,nl NED,GK,nl Ajax,20,2000,1,1,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.9,0.23,-1.1,-1.07,2.0,7.0,28.6,27.0,4.0,25.9,30.8,3.0,0.0,16.7,3.0,0.0,0.0,0.0,0.0,9.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,1.0,2.0,-1.0,-1.0,-2.4,3.3,0.5,2.8,2.76,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2020-2021
Lukáš Hasalík,cz CZE,GK,cz Slovan Liberec,19,2001,1,1,90.0,1.0,5.0,5.0,11.0,6.0,54.5,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.5,0.23,-2.5,-2.52,13.0,30.0,43.3,20.0,2.0,90.0,60.7,12.0,100.0,62.8,15.0,2.0,13.3,0.0,0.0,8.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,0.0,5.0,-5.0,-5.0,-4.2,0.2,3.1,-2.9,-2.9,-2.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,Europa-League,19,2020-2021
Lukáš Hrádecký,fi FIN,GK,de Leverkusen,30,1989,5,5,450.0,5.0,8.0,1.6,17.0,9.0,52.9,4.0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,3.0,0.0,6.7,0.34,-1.3,-0.26,33.0,78.0,42.3,211.0,21.0,34.1,34.6,19.0,31.6,31.8,21.0,1.0,4.8,5.0,1.0,17.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,62.5,90.0,5.0,0,,0,2.4,17.0,8.0,9.0,1.8,1.47,8.0,5.2,2.8,0.56,-0.8,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,,Europa-League,19,2020-2021
Maarten Stekelenburg,nl NED,GK,nl Ajax,37,1982,5,5,450.0,5.0,3.0,0.6,9.0,7.0,77.8,4.0,1.0,0.0,2,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22,0.0,-0.01,31.0,76.0,40.8,168.0,28.0,38.1,35.8,27.0,44.4,36.7,34.0,8.0,23.5,2.0,0.4,13.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,0,2.6,10.0,3.0,7.0,1.4,2.4,11.7,4.4,7.3,1.47,-1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,Europa-League,19,2020-2021
Mamadou Samassa,ml MLI,GK,tr Sivasspor,30,1990,6,6,540.0,6.0,11.0,1.83,21.0,11.0,52.4,2.0,0.0,4.0,1,16.7,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,9.3,0.39,-1.7,-0.29,42.0,113.0,37.2,123.0,22.0,62.6,47.2,48.0,75.0,54.8,31.0,3.0,9.7,3.0,0.5,14.7,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.0,9.0,11.0,-2.0,-0.33,,6.1,9.2,-3.1,-0.52,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2020-2021
Manuel Kuttin,at AUT,GK,at Wolfsberger AC,26,1993,2,2,180.0,2.0,7.0,3.5,13.0,6.0,46.2,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.9,0.53,-0.1,-0.04,6.0,21.0,28.6,57.0,6.0,33.3,33.5,16.0,12.5,20.7,16.0,1.0,6.3,2.0,1.0,15.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,25.0,90.0,2.0,0,,3,0.0,0.0,7.0,-7.0,-3.5,-3.67,1.1,5.0,-3.9,-1.93,-2.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,Europa-League,19,2020-2021
Marco Bizot,nl NED,GK,nl AZ Alkmaar,29,1991,6,6,540.0,6.0,5.0,0.83,23.0,18.0,78.3,2.0,2.0,2.0,2,33.3,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,7.8,0.34,2.8,0.46,31.0,121.0,25.6,185.0,28.0,49.7,40.1,45.0,64.4,47.0,62.0,4.0,6.5,4.0,0.67,13.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.33,7.0,5.0,2.0,0.33,,8.2,10.0,-1.8,-0.3,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,Europa-League,19,2020-2021
