Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Takefusa Kubo,jp JPN,"MF,FW",Villarreal,19,2001,13,2,299,3.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.5,1.9,0.41,0.16,0.57,0.41,0.57,8,5,62.5,2.41,1.51,0.00,0.00,14.5,0,0.17,-1.4,-1.4,102,139,73.4,1634,456,51,64,79.7,42,52,80.8,7,17,41.2,-0.5,9,8,6,2,15,132,7,0,22,3,10,4,3,0,0,105,17,17,118,16,2,0,2,0,4,4,5,14,4.21,11,0,2,0,0,1,0.30,1,0,0,0,0,0,5,3,2,1,2,2,50.0,2,17,34.7,13,20,16,0,1,7,1,0,191,3,18,16,75.0,13,0,168,7,8,9,197,145,73.6,27,23,8.7,59,0,11,16,3,1.69,2,1,+1,+0.30,-0.13,4.5,2.5,+2.0,+0.61,+0.25,1,3,0,0,0,25,1,3,25.0,La-Liga,12,2020-2021
Kuki,es ESP,MF,Valladolid,22,1998,2,0,30,0.3,0,1,0,0,0,0,0,0.00,3.00,3.00,0.00,3.00,0.0,0.0,0.1,0.1,0.00,0.16,0.16,0.00,0.16,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,108,16,5,6,83.3,3,4,75.0,0,1,0.0,+0.9,1,0,0,0,0,11,0,0,3,0,1,0,0,0,0,8,1,2,8,2,0,0,1,0,0,0,0,2,6.00,1,0,0,0,1,2,6.00,1,0,0,0,0,1,1,1,0,0,1,0,,0,2,20.0,0,9,1,0,1,1,0,0,15,0,0,0,,0,0,8,0,2,0,14,9,64.3,1,15,0.9,,0,2,15,10,1.00,2,1,+1,+3.00,+3.64,0.4,0.1,+0.3,+0.79,+1.19,0,1,0,0,0,3,1,1,50.0,La-Liga,12,2020-2021
Víctor Laguardia,es ESP,DF,Alavés,30,1989,32,30,2631,29.2,0,1,0,0,0,5,1,0.00,0.03,0.03,0.00,0.03,1.1,1.1,1.0,2.1,0.04,0.03,0.07,0.04,0.07,8,3,37.5,0.27,0.10,0.00,0.00,7.5,0,0.14,-1.1,-1.1,814,1047,77.7,21332,8784,164,187,87.7,392,442,88.7,251,404,62.1,0.0,5,58,5,0,55,976,71,2,112,57,3,0,0,0,0,586,106,355,71,855,87,3,2,6,25,12,11,12,0.41,9,1,0,0,1,2,0.07,2,0,0,0,0,0,22,16,17,4,1,12,34.3,23,74,39.4,114,68,6,1,31,48,183,1,1332,203,18,0,,0,0,653,0,3,3,762,736,96.6,1,82,76.9,85,25,2,45,5,1.03,32,46,-14,-0.48,+0.32,35.8,41.9,-6.1,-0.21,+0.05,0,28,0,0,0,234,65,36,64.4,La-Liga,12,2020-2021
Diego Lainez,mx MEX,FW,Betis,20,2000,21,8,862,9.6,0,2,0,0,0,5,0,0.00,0.21,0.21,0.00,0.21,0.9,0.9,0.9,1.8,0.10,0.09,0.19,0.10,0.19,14,4,28.6,1.46,0.42,0.00,0.00,18.0,0,0.07,-0.9,-0.9,284,360,78.9,4053,1111,171,196,87.2,83,101,82.2,15,31,48.4,+1.1,13,15,11,4,31,353,7,1,70,10,19,3,0,0,2,273,41,46,284,52,14,1,3,2,5,9,20,27,2.82,21,2,3,1,0,6,0.63,3,1,1,0,1,0,13,9,6,4,3,5,33.3,10,36,25.7,40,66,34,0,17,29,6,0,505,7,54,44,61.4,28,4,395,15,22,29,471,376,79.8,50,41,25.2,73,1,13,22,10,1.76,12,5,+7,+0.73,+0.98,10.5,11.1,-0.6,-0.06,-0.10,0,17,0,0,0,64,10,8,55.6,La-Liga,12,2020-2021
Toni Lato,es ESP,DF,Valencia,22,1997,15,8,728,8.1,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,1.0,1.0,0.3,1.3,0.12,0.04,0.16,0.12,0.16,2,2,100.0,0.25,0.25,0.50,0.50,11.6,0,0.48,0.0,0.0,287,372,77.2,5271,1714,122,138,88.4,135,166,81.3,26,57,45.6,-0.3,3,20,2,2,22,309,63,0,52,4,7,0,0,0,0,186,97,89,249,30,25,56,0,3,13,11,8,9,1.11,6,2,1,0,0,1,0.12,0,0,1,0,0,0,10,6,6,1,3,8,44.4,10,39,29.1,68,43,23,0,26,21,17,0,440,27,6,7,85.7,6,0,228,1,5,4,281,243,86.5,17,49,21.3,84,5,7,8,19,1.20,6,11,-5,-0.62,-0.68,9.3,11.1,-1.8,-0.23,+0.05,0,14,0,1,1,67,14,8,63.6,La-Liga,12,2020-2021
Lauti,uy URU,"MF,FW",Celta Vigo,19,2001,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,0,1,2,0,0,0,1,0,6,1,1,0,,0,0,5,0,0,2,8,5,62.5,0,14,0.4,,0,1,14,7,3.00,0,0,0,0.00,+0.05,0.1,0.3,-0.2,-1.33,-1.29,0,1,0,0,0,0,0,1,0.0,La-Liga,12,2020-2021
Robin Le Normand,fr FRA,DF,Real Sociedad,23,1996,33,30,2747,30.5,0,1,0,0,0,5,1,0.00,0.03,0.03,0.00,0.03,2.0,2.0,0.1,2.1,0.07,0.00,0.07,0.07,0.07,17,1,5.9,0.56,0.03,0.00,0.00,10.7,0,0.12,-2.0,-2.0,1435,1636,87.7,31099,7778,371,405,91.6,803,870,92.3,253,338,74.9,+0.9,1,63,6,1,74,1585,51,0,193,39,3,0,0,0,0,1250,118,268,159,1291,106,2,6,2,27,9,11,12,0.39,7,1,0,2,0,4,0.13,1,0,0,2,1,0,40,21,29,11,0,12,57.1,9,73,29.2,147,95,8,0,20,74,178,2,1955,262,31,3,66.7,2,0,1211,0,5,7,1305,1275,97.7,7,83,80.3,89,26,3,26,3,1.64,47,30,+17,+0.56,+0.02,48.2,30.2,+18.0,+0.59,-0.18,0,41,1,1,0,323,140,62,69.3,La-Liga,12,2020-2021
Jeremías Ledesma,ar ARG,GK,Cádiz,27,1993,32,32,2880,32.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,462,997,46.3,24626,20494,26,30,86.7,68,72,94.4,367,893,41.1,0.0,0,36,0,0,0,537,460,0,39,33,0,0,0,0,0,108,24,865,27,717,0,0,62,2,45,8,3,6,0.19,4,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,2,0,2,6,1101,932,0,2,100.0,2,0,384,0,0,1,278,275,98.9,0,90,84.2,90,32,0,,3,1.25,28,45,-17,-0.53,+0.30,27.5,45.5,-18.0,-0.56,-0.07,0,1,0,1,0,172,0,0,,La-Liga,12,2020-2021
Florian Lejeune,fr FRA,DF,Alavés,29,1991,34,34,3015,33.5,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,2.2,2.2,0.3,2.5,0.06,0.01,0.07,0.06,0.07,23,6,26.1,0.69,0.18,0.04,0.17,18.2,5,0.11,-1.2,-1.2,1116,1387,80.5,28279,10380,242,281,86.1,563,620,90.8,301,462,65.2,+0.7,6,53,2,0,45,1305,82,1,134,96,5,0,0,0,0,913,96,378,146,1108,75,4,1,5,29,19,14,17,0.51,12,2,0,0,1,3,0.09,1,0,0,2,0,0,48,29,38,10,0,20,66.7,10,93,35.4,171,82,10,2,30,106,228,0,1802,309,32,12,83.3,10,1,925,0,5,6,1024,994,97.1,6,89,88.2,89,33,0,,0,1.00,34,53,-19,-0.57,-0.12,38.9,46.5,-7.6,-0.23,-0.06,0,35,0,1,0,304,106,51,67.5,La-Liga,12,2020-2021
Iñigo Lekue,es ESP,DF,Athletic Club,27,1993,18,5,644,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,2,1,50.0,0.28,0.14,0.00,0.00,25.2,0,0.04,-0.1,-0.1,332,418,79.4,6064,2337,151,167,90.4,136,164,82.9,43,73,58.9,-0.4,6,15,9,3,29,329,89,2,33,10,22,4,0,0,0,219,105,94,75,248,18,77,0,0,12,10,15,14,1.96,10,2,2,0,0,0,0.00,0,0,0,0,0,0,13,8,8,5,0,5,38.5,8,28,25.5,46,41,23,0,15,19,21,0,512,38,6,28,57.1,16,0,304,3,13,6,314,288,91.7,14,36,18.8,87,3,13,16,17,1.56,6,6,0,0.00,-0.13,9.3,6.7,+2.6,+0.36,+0.18,0,19,0,0,0,68,3,9,25.0,La-Liga,12,2020-2021
Thomas Lemar,fr FRA,"MF,FW",Atlético Madrid,24,1995,27,19,1366,15.2,1,3,1,0,0,4,0,0.07,0.20,0.26,0.07,0.26,1.3,1.3,2.0,3.3,0.09,0.13,0.22,0.09,0.22,23,10,43.5,1.52,0.66,0.04,0.10,20.7,2,0.06,-0.3,-0.3,661,810,81.6,11628,2973,334,369,90.5,222,268,82.8,89,137,65.0,+1.0,20,61,21,2,68,747,63,2,117,36,28,35,11,19,0,598,90,122,663,115,16,9,2,2,12,20,24,36,2.37,21,12,1,2,0,8,0.53,5,2,0,0,1,0,33,19,11,18,4,11,37.9,18,85,27.3,66,166,79,0,24,45,7,0,985,19,32,47,87.2,41,1,735,5,21,30,864,718,83.1,91,51,39.9,62,1,8,23,2,2.33,29,11,+18,+1.19,+0.13,18.8,11.9,+6.9,+0.45,-0.11,0,17,1,0,0,111,7,10,41.2,La-Liga,12,2020-2021
Clément Lenglet,fr FRA,DF,Barcelona,25,1995,33,29,2475,27.5,1,0,1,0,0,11,2,0.04,0.00,0.04,0.04,0.04,1.4,1.4,0.9,2.3,0.05,0.03,0.08,0.05,0.08,11,5,45.5,0.40,0.18,0.09,0.20,13.0,0,0.13,-0.4,-0.4,2129,2293,92.8,40648,13671,819,849,96.5,1039,1086,95.7,253,328,77.1,-0.9,7,215,17,2,134,2232,61,2,167,46,6,0,0,0,0,1985,121,187,1928,249,66,10,1,4,16,36,12,26,0.95,25,0,0,0,1,5,0.18,5,0,0,0,0,0,41,25,28,11,2,14,53.8,12,123,36.4,176,139,23,0,26,76,87,0,2506,272,17,16,68.8,11,0,1894,1,9,5,2010,1981,98.6,8,75,72.4,84,23,4,11,2,2.09,61,29,+32,+1.16,-0.26,60.0,29.7,+30.3,+1.10,+0.25,2,46,0,2,1,254,65,42,60.7,La-Liga,12,2020-2021
Pedro León,es ESP,"MF,FW",Eibar,33,1986,24,10,935,10.4,1,2,1,0,0,2,0,0.10,0.19,0.29,0.10,0.29,1.3,1.3,2.3,3.5,0.12,0.22,0.34,0.12,0.34,20,6,30.0,1.93,0.58,0.05,0.17,24.6,5,0.06,-0.3,-0.3,217,370,58.6,3878,1415,103,133,77.4,82,119,68.9,28,90,31.1,-0.3,17,11,17,12,19,308,62,0,74,22,41,37,16,20,0,152,71,147,47,269,28,7,2,3,13,13,30,26,2.50,11,9,3,1,0,2,0.19,1,1,0,0,0,0,10,7,3,4,3,6,25.0,18,50,35.5,30,69,42,0,17,15,8,0,482,3,18,21,66.7,16,0,277,3,30,5,403,292,72.5,56,39,27.3,69,1,14,18,13,0.46,4,15,-11,-1.06,-0.62,10.8,13.4,-2.6,-0.25,-0.14,0,10,0,0,0,68,19,16,54.3,La-Liga,12,2020-2021
Sergio León,es ESP,FW,Levante,31,1989,28,6,748,8.3,2,0,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,2.3,2.3,0.3,2.7,0.28,0.04,0.32,0.28,0.32,19,5,26.3,2.29,0.60,0.11,0.40,13.8,0,0.13,-0.3,-0.3,97,137,70.8,1361,199,60,73,82.2,30,36,83.3,5,14,35.7,-0.3,6,6,3,0,9,129,8,1,36,3,4,0,0,0,0,90,27,20,12,112,6,0,2,2,3,2,8,17,2.05,9,0,5,1,1,2,0.24,2,0,0,0,0,0,7,3,0,4,3,1,14.3,6,33,24.8,14,58,61,0,5,11,4,0,239,4,36,16,50.0,9,0,141,3,30,13,339,157,46.3,45,27,21.9,65,0,22,16,7,1.21,14,9,+5,+0.60,+1.14,13.6,8.8,+4.9,+0.58,+1.18,0,16,0,0,0,41,11,33,25.0,La-Liga,12,2020-2021
Diego Llorente,es ESP,DF,Real Sociedad,26,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,54,88.9,1057,236,12,13,92.3,27,29,93.1,9,12,75.0,0.0,0,1,0,0,1,51,3,0,4,1,0,0,0,0,0,46,3,5,12,40,2,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,2,28.6,5,1,1,1,0,1,11,0,65,11,0,0,,0,0,40,0,0,0,45,44,97.8,0,90,2.6,90,1,0,,1,1.00,1,1,0,0.00,-0.57,0.2,0.6,-0.3,-0.33,-0.98,0,2,0,0,0,6,2,1,66.7,La-Liga,12,2020-2021
Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,25,1995,37,33,2956,32.8,12,11,12,0,0,6,0,0.37,0.33,0.70,0.37,0.70,4.3,4.3,5.2,9.5,0.13,0.16,0.29,0.13,0.29,49,22,44.9,1.49,0.67,0.24,0.55,17.8,0,0.09,+7.7,+7.7,1106,1341,82.5,19051,4369,552,618,89.3,398,465,85.6,116,165,70.3,+5.8,42,81,38,14,99,1295,46,4,268,33,72,1,0,1,0,1057,134,150,126,1127,31,34,6,7,19,25,60,75,2.28,57,1,4,7,3,15,0.46,11,0,0,0,2,2,73,44,24,34,15,26,48.1,28,192,29.6,130,334,185,0,58,104,31,0,1733,47,111,63,60.3,43,1,1291,22,39,56,1497,1218,81.4,210,80,86.4,86,26,4,28,0,2.30,59,24,+35,+1.07,-0.29,44.4,28.6,+15.8,+0.48,-0.26,0,70,0,1,0,237,25,38,39.7,La-Liga,12,2020-2021
Renan Lodi,br BRA,DF,Atlético Madrid,22,1998,23,11,1129,12.5,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.7,0.7,1.1,1.9,0.06,0.09,0.15,0.06,0.15,12,4,33.3,0.96,0.32,0.08,0.25,18.7,0,0.06,+0.3,+0.3,589,755,78.0,10980,3269,256,288,88.9,253,306,82.7,68,123,55.3,+0.9,15,23,15,5,38,612,143,0,86,21,49,12,1,8,0,464,139,152,555,51,25,110,6,2,16,16,30,28,2.23,16,6,2,2,1,4,0.32,4,0,0,0,0,0,32,16,16,11,5,13,52.0,12,66,34.7,59,91,40,0,27,55,25,0,921,34,40,30,80.0,25,0,599,7,22,15,626,568,90.7,75,49,33.0,79,7,12,22,12,2.04,26,11,+15,+1.20,+0.14,22.4,10.1,+12.3,+0.98,+0.69,0,20,0,0,0,105,10,12,45.5,La-Liga,12,2020-2021
Pedro López Muñoz,es ESP,DF,Huesca,36,1983,22,10,1067,11.9,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.1,0.1,0.8,0.8,0.01,0.06,0.07,0.01,0.07,3,0,0.0,0.25,0.00,0.00,,22.6,0,0.03,-0.1,-0.1,549,671,81.8,10485,3952,234,263,89.0,232,267,86.9,79,123,64.2,+0.2,7,37,13,8,46,535,136,0,72,23,38,0,0,0,0,398,128,145,46,471,21,119,1,1,11,14,20,16,1.35,15,1,0,0,0,2,0.17,1,1,0,0,0,0,30,22,18,7,5,17,65.4,9,45,32.4,67,53,19,0,22,40,28,1,785,43,6,16,50.0,10,1,432,0,6,6,500,451,90.2,18,49,31.2,80,5,12,23,11,1.05,8,14,-6,-0.51,-0.01,11.1,11.8,-0.8,-0.06,+0.25,0,19,0,0,0,98,17,12,58.6,La-Liga,12,2020-2021
Adrián López,es ESP,"FW,MF",Osasuna,32,1988,17,5,481,5.3,1,1,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,1.3,1.3,0.8,2.1,0.24,0.15,0.39,0.24,0.39,10,2,20.0,1.87,0.37,0.10,0.50,14.6,0,0.13,-0.3,-0.3,134,184,72.8,1870,417,81,100,81.0,43,61,70.5,6,12,50.0,+0.2,5,10,6,0,17,182,2,0,56,0,7,0,0,0,0,106,45,33,11,139,17,1,2,1,3,4,5,15,2.81,10,0,2,1,0,2,0.37,2,0,0,0,0,0,6,4,0,3,3,2,33.3,4,9,15.5,6,34,18,0,4,7,3,0,259,3,29,20,55.0,11,1,182,4,20,17,340,203,59.7,50,28,14.1,68,0,12,12,11,1.12,6,5,+1,+0.19,+0.55,6.1,6.9,-0.8,-0.16,+0.24,0,5,0,0,0,34,16,30,34.8,La-Liga,12,2020-2021
Javi López,es ESP,"DF,MF",Alavés,18,2002,9,1,248,2.8,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.04,0.07,0.03,0.07,1,1,100.0,0.36,0.36,0.00,0.00,17.5,0,0.08,-0.1,-0.1,113,146,77.4,2187,797,51,59,86.4,44,55,80.0,16,28,57.1,-0.1,3,4,4,2,7,113,33,1,19,7,11,1,0,0,0,76,27,43,88,19,6,31,0,0,4,3,4,3,1.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,1,100.0,0,15,29.4,23,17,11,0,4,12,7,0,183,5,3,7,57.1,4,0,114,2,4,7,97,93,95.9,5,28,7.3,87,0,8,20,20,0.90,3,3,0,0.00,+0.60,2.5,2.7,-0.2,-0.08,+0.15,0,3,0,0,0,31,3,3,50.0,La-Liga,12,2020-2021
Roberto López,es ESP,"MF,FW",Real Sociedad,20,2000,17,4,505,5.6,3,0,3,0,0,0,0,0.53,0.00,0.53,0.53,0.53,1.0,1.0,1.7,2.7,0.17,0.30,0.47,0.17,0.47,14,4,28.6,2.50,0.71,0.21,0.75,23.7,2,0.07,+2.0,+2.0,189,249,75.9,3326,918,93,105,88.6,68,87,78.2,24,45,53.3,-1.7,10,22,6,1,22,225,24,3,57,9,14,14,7,5,0,165,33,51,192,36,12,1,2,0,6,6,9,19,3.39,10,5,0,0,0,1,0.18,0,1,0,0,0,0,4,2,2,1,1,1,11.1,8,19,22.4,20,49,16,0,5,7,4,0,301,5,11,5,60.0,3,0,196,1,7,7,254,208,81.9,32,30,14.8,77,1,13,15,19,1.59,8,6,+2,+0.36,-0.23,8.4,5.7,+2.8,+0.49,-0.16,0,5,0,0,0,47,7,11,38.9,La-Liga,12,2020-2021
Unai López,es ESP,MF,Athletic Club,24,1995,26,15,1424,15.8,3,0,3,0,0,7,0,0.19,0.00,0.19,0.19,0.19,1.2,1.2,1.2,2.4,0.08,0.08,0.15,0.08,0.15,25,11,44.0,1.58,0.70,0.12,0.27,25.4,5,0.05,+1.8,+1.8,845,1006,84.0,18541,4225,288,323,89.2,344,387,88.9,200,267,74.9,-1.2,17,100,17,4,73,945,61,2,119,62,16,15,6,3,1,662,143,201,31,936,28,2,3,5,15,23,19,42,2.65,30,8,1,1,1,2,0.13,2,0,0,0,0,0,31,22,13,16,2,9,32.1,19,75,29.8,72,145,35,0,21,42,18,1,1151,23,13,22,77.3,18,2,744,4,12,15,900,829,92.1,28,55,41.6,77,4,11,25,9,1.04,17,18,-1,-0.06,-0.29,17.3,13.7,+3.6,+0.23,+0.02,0,30,0,0,1,161,8,21,27.6,La-Liga,12,2020-2021
Anthony Lozano,hn HON,"FW,MF",Cádiz,27,1993,29,18,1523,16.9,3,1,3,0,0,5,0,0.18,0.06,0.24,0.18,0.24,5.4,5.4,1.0,6.3,0.32,0.06,0.37,0.32,0.37,36,15,41.7,2.13,0.89,0.08,0.20,13.0,0,0.15,-2.4,-2.4,170,278,61.2,2437,659,99,133,74.4,54,90,60.0,9,25,36.0,0.0,10,28,10,2,23,266,12,0,95,4,18,0,0,0,0,139,72,67,24,175,26,1,10,2,7,7,17,32,1.89,15,0,5,6,1,5,0.30,2,0,1,2,0,0,11,10,1,7,3,1,14.3,6,42,20.9,20,104,77,0,10,14,9,0,495,10,69,35,65.7,25,1,303,6,49,43,778,362,46.5,89,53,44.5,70,3,11,23,3,1.10,19,31,-12,-0.71,-0.23,17.0,24.5,-7.4,-0.44,+0.20,0,52,0,0,0,65,57,83,40.7,La-Liga,12,2020-2021
Jeison Lucumí,co COL,"FW,MF",Elche,25,1995,2,1,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,106,2,4,5,80.0,3,3,100.0,0,0,,0.0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,10,1,0,3,7,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,2,28.6,1,4,2,0,1,1,1,0,15,1,0,2,50.0,1,0,12,0,0,1,15,9,60.0,1,25,1.4,45,0,1,4,14,2.00,2,0,+2,+3.67,+4.29,0.1,0.2,-0.1,-0.12,+0.62,0,1,0,0,0,3,1,1,50.0,La-Liga,12,2020-2021
José Luis Gay,es ESP,DF,Valencia,25,1995,33,32,2846,31.6,1,7,1,0,0,6,0,0.03,0.22,0.25,0.03,0.25,1.9,1.9,4.7,6.6,0.06,0.15,0.21,0.06,0.21,22,5,22.7,0.70,0.16,0.05,0.20,17.9,2,0.09,-0.9,-0.9,1184,1515,78.2,23258,7442,425,497,85.5,589,677,87.0,156,295,52.9,+2.3,38,66,38,17,100,1259,256,0,173,57,96,1,0,0,0,882,334,299,1096,139,55,209,5,4,30,27,54,63,1.99,58,1,2,1,0,11,0.35,10,0,1,0,0,0,59,35,38,17,4,33,47.8,36,111,30.5,195,129,40,0,33,94,75,1,1808,113,51,47,68.1,33,2,1056,5,29,16,1232,1063,86.3,122,86,83.2,89,29,1,12,1,1.21,47,47,0,0.00,+0.47,37.7,46.0,-8.3,-0.26,+0.03,0,35,0,2,0,259,28,41,40.6,La-Liga,12,2020-2021
José Luis Morales,es ESP,"FW,MF",Levante,33,1987,38,30,2439,27.1,13,3,13,0,1,3,0,0.48,0.11,0.59,0.48,0.59,8.3,7.5,3.6,11.1,0.31,0.13,0.44,0.28,0.41,57,26,45.6,2.10,0.96,0.23,0.50,16.2,1,0.13,+4.7,+5.5,508,738,68.8,9027,2257,237,291,81.4,193,270,71.5,63,124,50.8,-0.6,33,38,29,8,53,677,61,3,142,26,75,27,7,5,5,483,116,139,151,544,23,9,6,6,16,29,38,62,2.29,42,9,5,3,1,10,0.37,7,0,3,0,0,0,20,13,7,11,2,9,20.0,36,114,26.1,67,175,194,0,30,31,15,0,1024,16,137,76,47.4,42,6,754,34,40,54,1091,743,68.1,202,64,71.3,75,6,8,24,0,1.08,36,42,-6,-0.22,+0.24,30.6,37.5,-6.9,-0.25,+0.30,0,21,0,0,0,125,12,22,35.3,La-Liga,12,2020-2021
Luisinho,pt POR,DF,Huesca,35,1985,5,2,179,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.50,0.00,0.00,,32.3,0,0.02,0.0,0.0,100,119,84.0,1830,617,46,50,92.0,43,53,81.1,11,14,78.6,0.0,0,5,1,0,8,104,15,0,9,2,1,0,0,0,0,84,15,20,92,5,7,15,0,0,2,1,2,2,1.01,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,3,1,0,1,25.0,3,7,35.0,13,6,1,0,4,5,10,0,142,9,1,1,100.0,1,0,85,0,0,1,97,92,94.8,3,36,5.2,79,0,3,7,13,0.80,3,5,-2,-1.01,-0.53,2.2,2.2,0.0,-0.02,+0.23,0,1,0,0,0,16,2,1,66.7,La-Liga,12,2020-2021
Luismi,es ESP,"MF,DF",Elche,28,1992,11,2,168,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,94,109,86.2,2239,518,24,26,92.3,43,49,87.8,25,32,78.1,0.0,0,8,0,0,4,106,3,0,15,12,1,0,0,0,0,80,11,18,10,96,2,0,0,0,4,4,0,1,0.54,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,0,,0,6,24.0,10,13,2,0,1,8,4,0,125,8,1,1,100.0,1,0,86,0,0,1,95,90,94.7,1,15,4.9,51,0,9,7,25,1.09,1,6,-5,-2.68,-2.24,0.7,3.8,-3.1,-1.65,-0.96,0,6,0,1,0,17,1,0,100.0,La-Liga,12,2020-2021
Darwin Machís,ve VEN,"FW,MF",Granada,27,1993,32,21,2026,22.5,4,5,4,0,1,1,0,0.18,0.22,0.40,0.18,0.40,4.9,4.1,4.2,8.3,0.22,0.19,0.40,0.18,0.37,47,20,42.6,2.09,0.89,0.09,0.20,21.2,5,0.09,-0.9,-0.1,345,557,61.9,6400,2114,167,215,77.7,111,162,68.5,57,139,41.0,+0.8,26,29,16,10,32,501,56,2,111,30,67,28,13,5,2,311,90,156,76,422,38,5,5,3,21,21,37,57,2.53,25,9,8,6,2,12,0.53,5,1,3,1,1,1,29,19,11,12,6,10,29.4,24,75,29.5,64,110,80,0,23,68,20,0,859,19,64,88,59.1,55,10,598,26,41,45,808,529,65.5,100,63,59.2,78,7,11,35,0,1.16,31,40,-9,-0.40,+0.18,23.6,30.4,-6.8,-0.30,+0.18,0,39,0,0,0,146,13,52,20.0,La-Liga,12,2020-2021
