Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Christopher Lenz,de GER,DF,Union Berlin,25,1994,27,27,2248,25.0,0,3,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.9,0.9,2.0,3.0,0.04,0.08,0.12,0.04,0.12,16,6,37.5,0.64,0.24,0.00,0.00,21.2,0,0.06,-0.9,-0.9,976,1340,72.8,18290,7643,436,510,85.5,395,507,77.9,130,253,51.4,+1.0,19,72,30,12,108,1061,279,3,200,34,72,3,1,2,0,696,238,406,768,220,51,260,10,6,30,37,63,47,1.88,38,3,2,0,3,5,0.20,4,0,0,0,0,1,77,40,44,29,4,29,42.0,40,130,31.6,183,163,66,1,42,110,53,0,1601,75,19,21,61.9,13,2,792,6,25,20,936,821,87.7,57,83,73.5,83,17,0,,1,1.59,41,31,+10,+0.40,+0.73,33.0,29.2,+3.8,+0.15,+0.07,0,35,0,0,0,262,40,35,53.3,Bundesliga,20,2020-2021
Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,29,28,2458,27.3,41,7,33,8,9,4,0,1.50,0.26,1.76,1.21,1.46,31.6,24.7,3.6,28.4,1.16,0.13,1.29,0.90,1.04,130,56,43.1,4.76,2.05,0.25,0.59,13.3,5,0.19,+9.4,+8.3,543,710,76.5,8374,1538,299,366,81.7,170,212,80.2,46,63,73.0,+3.4,30,34,26,4,52,682,28,4,151,15,22,0,0,0,0,499,125,86,83,558,30,0,9,3,8,38,32,74,2.71,53,1,5,5,1,18,0.66,12,0,3,1,2,0,18,13,2,8,8,4,28.6,10,105,32.4,12,89,223,0,7,25,8,0,1050,11,236,45,55.6,26,1,687,24,68,52,1403,837,59.7,255,85,80.3,87,22,1,34,0,2.24,85,37,+48,+1.76,+0.71,65.7,32.7,+32.9,+1.21,+0.92,0,41,2,0,0,116,54,57,48.6,Bundesliga,20,2020-2021
Philipp Lienhart,at AUT,DF,Freiburg,24,1996,34,34,2993,33.3,4,0,4,0,0,4,0,0.12,0.00,0.12,0.12,0.12,2.1,2.1,0.3,2.4,0.06,0.01,0.07,0.06,0.07,10,4,40.0,0.30,0.12,0.40,1.00,7.3,0,0.21,+1.9,+1.9,1634,1906,85.7,39611,10364,264,299,88.3,988,1043,94.7,377,540,69.8,-0.3,3,76,1,0,75,1814,92,0,161,72,1,0,0,0,0,1464,134,308,191,1577,83,16,8,2,29,21,21,13,0.39,11,1,0,1,0,0,0.00,0,0,0,0,0,0,28,15,18,9,1,4,19.0,17,64,30.6,117,84,8,0,31,72,137,1,2197,323,17,10,60.0,7,0,1452,1,8,2,1566,1528,97.6,6,88,97.8,88,32,0,,0,1.32,50,51,-1,-0.03,-1.37,44.9,52.5,-7.6,-0.23,-0.35,0,17,0,0,0,292,68,48,58.6,Bundesliga,20,2020-2021
Dimitris Limnios,gr GRE,"MF,FW",Köln,22,1998,12,2,378,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.5,1.1,0.14,0.13,0.27,0.14,0.27,6,3,50.0,1.43,0.71,0.00,0.00,17.3,1,0.10,-0.6,-0.6,83,131,63.4,1401,459,42,57,73.7,33,44,75.0,7,17,41.2,-0.5,4,2,4,1,8,124,7,0,28,4,9,2,2,0,0,86,23,22,8,113,4,3,1,1,4,7,14,5,1.19,5,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,5,2,1,3,50.0,3,22,30.1,22,34,17,0,6,9,1,0,188,4,13,12,50.0,7,1,131,3,9,5,180,128,71.1,28,32,12.4,61,0,10,26,9,0.25,3,6,-3,-0.71,-0.04,4.9,5.6,-0.7,-0.17,+0.36,0,7,0,0,0,28,3,6,33.3,Bundesliga,20,2020-2021
Niklas Lomb,de GER,GK,Leverkusen,27,1993,2,1,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,60,80.0,1217,848,12,12,100.0,25,25,100.0,11,23,47.8,0.0,0,0,0,0,0,49,11,0,3,0,0,0,0,0,0,41,2,17,4,42,0,0,14,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,64,47,0,0,,0,0,41,0,1,0,37,37,100.0,0,68,4.4,90,1,1,45,25,1.00,2,3,-1,-0.67,-1.13,1.0,3.8,-2.8,-1.85,-2.15,0,0,0,0,0,9,0,0,,Bundesliga,20,2020-2021
Eduard Löwen,de GER,"MF,DF",Hertha BSC,23,1997,7,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.06,0.00,0.00,,19.1,0,0.04,0.0,0.0,52,69,75.4,977,238,19,23,82.6,28,35,80.0,4,7,57.1,0.0,0,3,2,1,3,64,5,0,8,1,3,0,0,0,0,44,8,17,5,55,5,4,0,1,1,2,2,1,1.06,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,2,40.0,3,4,14.8,12,8,7,0,0,6,2,0,82,2,3,1,100.0,1,0,48,0,2,3,52,49,94.2,2,12,2.8,44,0,6,7,7,0.86,3,2,+1,+1.06,+1.42,2.4,2.8,-0.4,-0.41,-0.28,0,2,0,0,0,16,0,1,0.0,Bundesliga,20,2020-2021
Jan Luca Schuler,de GER,FW,Schalke 04,21,1999,2,0,40,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.12,0.00,0.12,0.12,0.12,1,0,0.0,2.25,0.00,0.00,,13.0,0,0.05,-0.1,-0.1,7,13,53.8,68,3,5,10,50.0,1,2,50.0,0,0,,0.0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,5,5,3,2,7,2,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,3,42.9,2,2,3,0,2,1,1,0,21,0,1,0,,0,0,7,0,2,2,32,16,50.0,2,20,1.3,,0,2,20,0,0.50,0,0,0,0.00,+1.82,0.1,0.4,-0.3,-0.69,+0.53,0,1,0,0,0,2,4,8,33.3,Bundesliga,20,2020-2021
Anderson Lucoqui,ao ANG,DF,Arminia,23,1997,21,18,1604,17.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,8,2,25.0,0.45,0.11,0.00,0.00,28.8,0,0.02,-0.1,-0.1,501,736,68.1,9404,3647,199,239,83.3,236,331,71.3,57,120,47.5,-0.1,6,36,6,0,49,548,188,0,114,13,10,0,0,0,0,356,154,226,456,61,31,171,0,1,17,19,36,16,0.90,13,0,1,1,0,2,0.11,2,0,0,0,0,0,50,24,33,16,1,21,46.7,24,68,25.9,138,95,30,0,59,66,58,1,992,76,3,25,52.0,16,1,491,0,18,19,447,407,91.1,8,76,52.4,86,12,3,16,7,1.10,13,23,-10,-0.56,+0.43,14.5,29.3,-14.8,-0.83,-0.20,0,28,0,0,0,195,31,25,55.4,Bundesliga,20,2020-2021
Kilian Ludewig,de GER,DF,Schalke 04,20,2000,6,6,520,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,220,294,74.8,3616,1738,112,131,85.5,89,111,80.2,16,34,47.1,-0.3,5,10,8,3,24,228,66,2,42,0,7,0,0,0,0,152,82,60,20,197,10,62,0,2,5,7,18,9,1.56,9,0,0,0,0,0,0.00,0,0,0,0,0,0,14,5,9,3,2,6,19.4,25,43,30.5,72,57,12,0,11,18,11,0,355,18,7,10,60.0,6,0,192,1,5,6,214,190,88.8,13,87,17.0,87,5,0,,7,0.50,4,13,-9,-1.56,+0.28,4.1,12.2,-8.0,-1.39,-0.22,0,10,0,0,0,48,5,7,41.7,Bundesliga,20,2020-2021
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,22,1997,29,21,1855,20.6,5,5,3,2,2,4,1,0.24,0.24,0.49,0.15,0.39,6.9,5.3,2.5,7.8,0.33,0.12,0.45,0.26,0.38,41,18,43.9,1.99,0.87,0.07,0.17,15.1,1,0.13,-1.9,-2.3,400,533,75.0,7381,1332,184,233,79.0,147,187,78.6,55,77,71.4,+2.5,21,23,13,6,34,512,21,0,123,22,26,2,0,1,1,370,74,89,361,119,17,6,8,1,12,23,18,43,2.09,36,1,4,0,1,7,0.34,7,0,0,0,0,0,26,14,17,6,3,4,26.7,11,67,23.1,70,133,87,0,18,36,10,0,786,12,81,68,58.8,44,1,590,22,41,48,888,579,65.2,136,64,60.6,76,3,8,32,0,1.00,29,35,-6,-0.29,+0.08,26.9,31.3,-4.5,-0.22,-0.21,1,34,0,0,0,109,27,33,45.0,Bundesliga,20,2020-2021
Andreas Luthe,de GER,GK,Union Berlin,33,1987,31,31,2768,30.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,815,1138,71.6,25013,16032,142,144,98.6,363,371,97.8,309,621,49.8,0.0,0,10,0,0,0,835,303,0,71,12,0,0,0,0,0,584,37,517,115,862,0,1,106,1,24,9,2,2,0.07,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,40.0,5,0,0,0,0,0,1,2,1211,1031,0,0,,0,0,587,0,0,0,610,608,99.7,0,89,90.5,89,30,0,,0,1.45,48,42,+6,+0.20,-0.11,41.2,38.9,+2.3,+0.07,-0.60,0,1,0,1,0,141,0,0,,Bundesliga,20,2020-2021
Tim Maciejewski,de GER,MF,Union Berlin,19,2001,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,41,2,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,0,1,0,,0,0,2,0,0,0,3,3,100.0,1,8,0.3,,0,1,8,10,3.00,1,0,+1,+11.25,+11.07,0.4,0.0,+0.4,+4.23,+4.10,0,0,0,0,0,0,0,0,,Bundesliga,20,2020-2021
Luca Mack,de GER,MF,Stuttgart,20,2000,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,27,10,2,2,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,100.0,1,1,0,0,0,0,2,0,5,1,0,0,,0,0,2,0,0,0,3,3,100.0,0,6,0.2,,0,1,6,2,3.00,0,0,0,0.00,-0.03,0.3,0.1,+0.2,+2.72,+2.73,0,0,0,0,0,0,2,1,66.7,Bundesliga,20,2020-2021
Mikail Maden,no NOR,FW,Schalke 04,18,2002,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,28,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0,0,5,0,1,1,3,2,66.7,0,6,0.2,,0,1,6,0,0.00,0,0,0,0.00,+1.80,0.0,0.0,0.0,0.00,+1.21,0,0,0,0,0,3,0,0,,Bundesliga,20,2020-2021
Arne Maier,de GER,MF,Hertha BSC,21,1999,2,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.49,0.49,0.00,0.49,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,21,95.2,463,108,5,5,100.0,12,12,100.0,3,4,75.0,-0.2,1,2,1,0,3,21,0,1,3,1,0,0,0,0,0,15,2,4,3,18,0,0,0,0,0,0,0,2,6.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,33.3,0,3,0,0,0,1,0,0,24,0,0,0,,0,0,21,0,2,0,26,22,84.6,0,15,1.0,,0,2,15,0,1.50,1,0,+1,+3.00,+3.36,1.2,0.8,+0.4,+1.10,+1.25,0,1,0,0,0,1,0,2,0.0,Bundesliga,20,2020-2021
Arne Maier,de GER,MF,Arminia,21,1999,16,13,1034,11.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.4,1.8,0.03,0.12,0.16,0.03,0.16,11,2,18.2,0.96,0.17,0.00,0.00,19.9,2,0.03,-0.4,-0.4,306,419,73.0,6236,1365,113,138,81.9,129,164,78.7,60,99,60.6,-1.4,12,21,10,1,29,381,38,1,75,11,10,16,7,3,1,264,53,102,46,337,29,1,2,1,4,17,13,23,2.00,15,5,0,0,1,2,0.17,2,0,0,0,0,0,19,14,5,12,2,7,43.8,9,56,30.4,51,97,36,0,16,28,16,0,509,17,15,13,76.9,11,0,311,3,15,10,333,285,85.6,21,65,33.8,78,5,3,6,5,1.19,7,16,-9,-0.78,-0.03,12.2,18.7,-6.5,-0.57,+0.25,0,4,0,0,0,117,5,5,50.0,Bundesliga,20,2020-2021
Yunus Mallı,tr TUR,MF,Wolfsburg,28,1992,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.22,0.22,0.00,0.22,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,13,84.6,204,62,4,4,100.0,6,7,85.7,1,2,50.0,-0.1,2,2,1,0,2,12,1,0,1,0,0,0,0,0,0,10,2,1,1,12,0,0,0,0,0,0,0,2,3.10,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,2,0,0,0,0,0,20,0,1,2,0.0,0,0,15,0,0,3,29,17,58.6,3,58,1.9,58,0,0,,7,1.00,1,1,0,0.00,-0.72,0.5,0.5,0.0,-0.04,-0.27,0,0,0,0,0,2,0,1,0.0,Bundesliga,20,2020-2021
Orel Mangala,be BEL,MF,Stuttgart,22,1998,24,24,2109,23.4,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.5,2.9,0.06,0.07,0.13,0.06,0.13,26,8,30.8,1.11,0.34,0.04,0.13,20.7,0,0.05,-0.4,-0.4,881,1040,84.7,15174,4051,412,464,88.8,378,426,88.7,75,108,69.4,+1.5,16,69,12,1,81,1024,16,3,156,9,10,1,0,1,0,876,77,87,132,870,27,3,1,1,9,29,19,53,2.26,41,0,3,6,2,5,0.21,3,0,0,0,1,1,30,18,12,14,4,12,48.0,13,72,31.0,58,131,43,0,41,57,28,0,1329,67,42,85,72.9,64,5,979,7,28,57,1069,926,86.6,77,88,68.9,88,22,0,,1,1.46,44,35,+9,+0.38,+1.14,41.8,36.3,+5.5,+0.23,+0.76,0,36,0,0,0,225,9,13,40.9,Bundesliga,20,2020-2021
Omar Marmoush,eg EGY,FW,Wolfsburg,21,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,1,1,100.0,1,1,0.0,,0,1,1,6,1.00,0,0,0,0.00,-0.71,0.0,0.0,0.0,+4.23,+4.02,0,0,0,0,0,0,0,0,,Bundesliga,20,2020-2021
Aarón Martín,es ESP,DF,Mainz 05,23,1997,5,3,262,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.01,0.12,0.14,0.01,0.14,1,0,0.0,0.34,0.00,0.00,,23.0,0,0.04,0.0,0.0,122,169,72.2,2219,899,54,61,88.5,49,67,73.1,17,34,50.0,-0.4,5,9,4,4,6,126,43,0,15,3,13,3,0,2,0,74,45,50,123,6,2,38,0,0,3,3,8,5,1.72,3,2,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,25.0,3,9,34.6,6,17,3,0,2,5,1,0,184,6,1,7,71.4,5,0,117,0,4,1,145,116,80.0,7,52,8.6,79,2,2,13,2,0.40,0,3,-3,-1.03,-0.58,2.3,2.5,-0.2,-0.06,+0.05,0,3,0,0,0,17,0,2,0.0,Bundesliga,20,2020-2021
Javi Martínez,es ESP,"DF,MF",Bayern Munich,31,1988,19,4,466,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.4,0.06,0.03,0.09,0.06,0.09,2,0,0.0,0.39,0.00,0.00,,9.7,0,0.14,-0.3,-0.3,352,390,90.3,7250,1778,105,115,91.3,189,207,91.3,56,66,84.8,-0.2,1,34,2,0,25,382,8,0,39,4,1,0,0,0,0,317,26,47,73,283,19,2,2,1,5,3,0,3,0.58,3,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,4,3,2,4,80.0,1,24,40.0,20,28,12,0,9,20,27,0,456,31,6,1,0.0,0,0,276,0,3,3,332,322,97.0,5,25,15.2,71,2,15,12,6,2.53,12,6,+6,+1.16,-0.54,9.0,6.7,+2.3,+0.44,-0.69,0,2,0,0,0,61,20,7,74.1,Bundesliga,20,2020-2021
Josep Martinez,es ESP,GK,RB Leipzig,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,49,75.5,829,366,11,11,100.0,19,19,100.0,7,19,36.8,0.0,0,0,0,0,0,43,6,0,9,3,0,0,0,0,0,35,4,10,8,36,0,0,5,0,5,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,45,0,0,,0,0,28,0,0,0,34,34,100.0,0,90,2.9,90,1,0,,28,0.00,1,2,-1,-1.00,-1.88,2.6,0.9,+1.7,+1.66,+0.61,0,0,0,0,0,7,0,0,,Bundesliga,20,2020-2021
Omar Mascarell,es ESP,MF,Schalke 04,27,1993,24,21,1762,19.6,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,0.3,0.3,0.5,0.8,0.02,0.02,0.04,0.02,0.04,10,3,30.0,0.51,0.15,0.10,0.33,23.9,1,0.03,+0.7,+0.7,726,883,82.2,15695,3703,233,262,88.9,342,389,87.9,142,205,69.3,+0.5,7,49,7,0,66,839,44,4,152,34,5,10,4,5,1,591,109,183,164,656,40,0,2,5,11,9,17,12,0.61,8,4,0,0,0,1,0.05,0,1,0,0,0,0,42,21,15,20,7,14,27.5,37,111,33.6,125,170,35,0,34,78,40,1,1090,72,4,20,70.0,16,0,605,0,10,11,670,633,94.5,6,73,57.6,80,15,3,26,3,0.38,12,47,-35,-1.79,+0.02,14.0,38.0,-24.0,-1.23,-0.05,0,27,0,0,0,222,33,25,56.9,Bundesliga,20,2020-2021
Roberto Massimo,de GER,"DF,FW",Stuttgart,19,2000,18,7,757,8.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,1.4,3.1,0.20,0.17,0.37,0.20,0.37,15,4,26.7,1.78,0.48,0.00,0.00,14.8,0,0.11,-1.7,-1.7,226,299,75.6,3881,984,108,133,81.2,94,114,82.5,19,31,61.3,-1.4,8,7,9,2,18,249,50,0,61,4,7,0,0,0,0,194,65,40,47,188,11,46,1,2,3,7,25,22,2.62,12,0,4,2,0,3,0.36,1,0,0,1,1,0,21,14,13,7,1,10,41.7,14,49,30.6,64,58,38,0,13,33,11,0,441,20,34,40,50.0,23,0,297,4,27,19,346,260,75.1,60,42,24.7,69,3,11,25,5,1.28,11,16,-5,-0.59,-0.83,12.3,15.9,-3.5,-0.42,-0.55,0,5,0,0,0,66,11,12,47.8,Bundesliga,20,2020-2021
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23,1997,15,12,997,11.1,7,1,6,1,1,2,0,0.63,0.09,0.72,0.54,0.63,7.4,6.7,1.5,8.2,0.67,0.13,0.81,0.60,0.74,27,13,48.1,2.44,1.17,0.22,0.46,11.9,1,0.25,-0.4,-0.7,182,252,72.2,2553,307,107,135,79.3,55,74,74.3,10,13,76.9,-0.5,14,5,4,0,6,224,28,1,65,2,4,1,1,0,0,168,52,32,46,156,21,0,8,1,3,1,13,25,2.26,18,1,5,1,0,4,0.36,3,0,0,0,1,0,5,5,2,1,2,0,0.0,3,32,29.9,8,50,49,0,6,6,7,0,395,10,55,25,60.0,17,1,246,6,38,35,549,288,52.5,104,66,32.6,80,4,3,12,1,0.40,11,21,-10,-0.90,-0.60,15.7,17.6,-1.9,-0.17,-0.09,0,9,1,0,0,50,23,32,41.8,Bundesliga,20,2020-2021
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,19,2000,3,3,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,40,85.0,584,56,18,20,90.0,10,10,100.0,4,5,80.0,-0.1,3,2,3,0,3,40,0,0,13,2,1,0,0,0,0,31,6,3,9,28,2,0,0,0,0,0,4,4,1.64,3,0,0,0,1,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,50.0,2,17,27.0,18,24,21,0,4,6,0,0,63,2,3,8,25.0,4,1,50,0,5,4,71,40,56.3,12,73,7.2,73,0,0,,5,0.00,0,9,-9,-3.68,-2.03,0.5,7.1,-6.5,-2.67,-1.58,0,2,0,0,0,11,1,2,33.3,Bundesliga,20,2020-2021
Henning Matriciani,de GER,DF,Schalke 04,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,72,72,1,3,33.3,1,1,100.0,1,1,100.0,0.0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,3,1,1,0,5,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,50.0,1,2,50.0,3,1,0,0,2,3,0,0,9,1,0,0,,0,0,5,0,0,0,2,2,100.0,0,24,0.8,,0,1,24,1,3.00,0,1,-1,-3.75,-1.97,0.1,1.6,-1.5,-5.62,-4.45,0,0,0,0,0,1,0,0,,Bundesliga,20,2020-2021
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,22,1997,21,19,1463,16.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.3,1.7,0.09,0.02,0.10,0.09,0.10,17,5,29.4,1.05,0.31,0.00,0.00,10.9,0,0.08,-1.4,-1.4,844,1059,79.7,17917,7314,284,327,86.9,409,465,88.0,143,239,59.8,-0.3,4,72,6,2,75,920,139,0,115,61,5,1,0,0,0,650,159,250,148,729,50,103,7,3,14,43,22,9,0.55,6,0,0,0,1,2,0.12,1,0,0,1,0,0,42,22,32,7,3,20,40.0,30,36,27.7,80,43,7,0,27,83,96,0,1302,135,21,17,70.6,12,0,665,0,12,9,742,721,97.2,5,70,47.8,74,8,2,31,4,1.48,24,23,+1,+0.06,+0.06,20.1,24.7,-4.6,-0.28,-0.54,0,23,0,1,0,201,49,16,75.4,Bundesliga,20,2020-2021
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,1989,22,8,820,9.1,3,0,3,0,0,2,0,0.33,0.00,0.33,0.33,0.33,3.2,3.2,1.6,4.8,0.35,0.17,0.52,0.35,0.52,19,13,68.4,2.09,1.43,0.16,0.23,11.3,0,0.17,-0.2,-0.2,178,220,80.9,2415,404,118,133,88.7,46,57,80.7,7,9,77.8,-1.6,11,9,6,0,17,216,4,1,70,0,1,0,0,0,0,167,42,11,37,157,9,1,7,1,0,10,6,21,2.30,17,0,2,2,0,1,0.11,0,0,0,0,1,0,9,6,1,6,2,2,33.3,4,38,29.7,7,64,57,0,3,12,7,0,317,7,52,24,75.0,19,1,239,6,22,20,411,248,60.3,76,37,26.8,78,4,14,14,7,2.36,20,9,+11,+1.21,-0.56,17.1,8.3,+8.7,+0.96,-0.09,0,6,0,0,0,37,15,19,44.1,Bundesliga,20,2020-2021
