Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,28,1991,21,14,1200,13.3,2,2,2,0,0,0,0,0.15,0.15,0.30,0.15,0.30,1.7,1.7,1.4,3.0,0.12,0.10,0.23,0.12,0.23,23,9,39.1,1.72,0.68,0.09,0.22,16.8,0,0.07,+0.3,+0.3,412,574,71.8,6887,1953,220,266,82.7,131,173,75.7,45,91,49.5,+0.6,17,40,17,3,46,518,56,4,142,21,17,19,3,13,0,360,103,111,52,467,22,12,3,2,20,14,26,32,2.40,25,5,0,1,0,7,0.52,6,0,0,0,1,0,14,5,3,8,3,4,21.1,15,90,27.7,42,171,112,0,16,16,3,1,711,4,41,13,53.8,8,0,461,6,26,24,731,514,70.3,147,57,39.2,74,2,7,24,0,1.57,19,15,+4,+0.30,+0.40,16.1,14.5,+1.7,+0.12,-0.15,0,25,0,0,0,97,23,32,41.8,Bundesliga,20,2019-2020
Levent Mercan,de GER,"MF,FW",Schalke 04,18,2000,5,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.27,0.00,0.00,,14.3,0,0.03,0.0,0.0,22,30,73.3,431,96,6,8,75.0,12,14,85.7,4,6,66.7,0.0,0,1,0,0,0,27,3,0,10,0,1,0,0,0,0,24,3,3,26,2,1,1,0,0,1,0,2,2,2.54,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,29.4,5,8,4,0,1,0,1,1,42,2,1,4,75.0,3,0,33,0,2,3,36,32,88.9,6,14,2.3,45,0,4,7,25,0.40,0,3,-3,-3.80,-3.29,0.4,2.1,-1.7,-2.14,-1.76,0,2,0,0,0,6,0,1,0.0,Bundesliga,20,2019-2020
Jorge Meré,es ESP,DF,Köln,22,1997,11,5,619,6.9,1,0,1,0,0,4,1,0.15,0.00,0.15,0.15,0.15,0.7,0.7,0.1,0.8,0.11,0.01,0.12,0.11,0.12,3,1,33.3,0.44,0.15,0.33,1.00,17.1,0,0.25,+0.3,+0.3,338,381,88.7,8253,2481,54,62,87.1,202,211,95.7,81,107,75.7,-0.1,2,25,0,0,28,365,16,0,50,14,2,0,0,0,0,279,41,61,81,274,19,3,1,1,6,6,0,4,0.58,4,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,2,33.3,4,22,30.6,42,26,4,0,5,13,44,0,470,63,3,1,0.0,0,0,295,0,2,2,308,304,98.7,1,56,20.2,79,3,6,38,14,0.91,12,12,0,0.00,+0.66,11.7,9.2,+2.5,+0.37,+0.62,0,7,0,0,1,74,10,18,35.7,Bundesliga,20,2019-2020
Sven Michel,de GER,FW,Paderborn 07,29,1990,29,13,1376,15.3,5,1,5,0,0,7,0,0.33,0.07,0.39,0.33,0.39,5.9,5.9,1.4,7.3,0.38,0.09,0.48,0.38,0.48,43,19,44.2,2.81,1.24,0.12,0.26,16.7,0,0.14,-0.9,-0.9,235,371,63.3,3650,796,136,182,74.7,77,122,63.1,16,30,53.3,-0.4,21,15,7,1,27,331,40,1,95,8,17,0,0,0,0,214,81,76,271,51,20,3,6,1,13,9,32,41,2.68,28,0,3,3,0,5,0.33,3,0,0,2,0,0,17,7,3,5,9,5,26.3,14,88,25.2,31,146,172,0,15,19,7,0,624,8,71,53,45.3,31,3,410,8,55,54,737,445,60.4,174,47,45.0,80,7,16,21,2,0.48,18,46,-28,-1.83,-1.35,18.9,37.9,-18.9,-1.24,-0.70,0,30,0,0,0,78,28,50,35.9,Bundesliga,20,2019-2020
Juan Miranda,es ESP,DF,Schalke 04,19,2000,11,8,781,8.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.8,1.0,0.02,0.10,0.11,0.02,0.11,5,1,20.0,0.58,0.12,0.00,0.00,25.4,0,0.03,-0.1,-0.1,298,400,74.5,5606,2849,127,149,85.2,121,156,77.6,44,83,53.0,-0.8,12,23,13,7,44,310,90,0,44,9,22,0,0,0,0,161,101,138,283,17,23,74,0,0,7,7,7,19,2.19,14,2,0,2,1,1,0.12,0,0,0,0,0,1,15,7,8,7,0,7,36.8,12,45,29.0,80,56,19,0,22,19,32,0,510,39,6,8,37.5,3,0,247,2,11,5,293,261,89.1,17,71,25.5,85,5,3,34,16,0.73,7,16,-9,-1.04,-0.60,8.3,14.9,-6.6,-0.76,-0.45,0,11,0,1,1,78,9,21,30.0,Bundesliga,20,2019-2020
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,22,1997,26,19,1887,21.0,1,3,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,1.6,2.5,0.04,0.08,0.12,0.04,0.12,22,5,22.7,1.05,0.24,0.05,0.20,21.3,0,0.04,+0.1,+0.1,814,1124,72.4,16493,6147,339,388,87.4,318,403,78.9,138,279,49.5,+1.4,23,68,22,11,88,910,214,1,170,84,68,15,4,10,0,523,248,353,694,177,43,173,7,3,26,13,45,35,1.67,25,6,1,1,1,4,0.19,1,1,1,1,0,0,66,35,35,19,12,24,37.5,40,102,26.8,175,140,65,0,61,98,82,0,1451,84,29,29,65.5,19,1,811,10,24,22,884,758,85.7,78,73,61.7,88,16,7,30,3,1.31,30,37,-7,-0.33,-0.03,23.3,30.1,-6.8,-0.33,-0.02,0,24,0,0,0,221,44,24,64.7,Bundesliga,20,2019-2020
Anthony Modeste,fr FRA,"FW,MF",Köln,31,1988,27,11,1138,12.6,4,1,4,0,0,1,0,0.32,0.08,0.40,0.32,0.40,3.6,3.6,1.0,4.6,0.28,0.08,0.36,0.28,0.36,34,10,29.4,2.69,0.79,0.12,0.40,13.6,0,0.10,+0.4,+0.4,132,238,55.5,2273,431,60,93,64.5,56,106,52.8,12,26,46.2,0.0,3,8,5,1,19,202,36,1,78,4,5,0,0,0,0,113,49,76,13,148,30,0,4,2,10,6,12,13,1.03,7,0,2,1,0,2,0.16,1,0,1,0,0,0,10,6,3,4,3,1,10.0,9,52,22.5,17,105,109,0,5,12,17,0,367,19,48,10,90.0,10,0,162,5,31,13,486,253,52.1,98,42,37.2,77,4,16,18,6,0.85,16,33,-17,-1.34,-1.30,14.5,21.9,-7.4,-0.59,-0.73,0,25,0,0,0,37,61,57,51.7,Bundesliga,20,2019-2020
Kevin Möhwald,de GER,MF,Werder Bremen,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.16,0.00,0.16,0.16,0.16,5,1,20.0,6.08,1.22,0.00,0.00,23.5,0,0.03,-0.1,-0.1,35,41,85.4,651,151,12,12,100.0,14,17,82.4,7,9,77.8,0.0,0,4,0,0,2,40,1,0,9,1,2,0,0,0,0,27,9,5,4,35,2,0,0,0,2,0,1,3,3.65,1,0,0,0,0,1,1.22,0,0,0,1,0,0,2,1,1,1,0,1,50.0,1,6,33.3,3,14,1,0,0,2,1,0,50,1,1,0,,0,0,34,0,1,0,41,40,97.6,3,74,2.4,,0,1,74,1,0.00,2,3,-1,-1.22,-0.43,1.3,0.7,+0.6,+0.75,+0.97,0,2,0,0,0,4,0,0,,Bundesliga,20,2019-2020
Niklas Moisander,fi FIN,DF,Werder Bremen,33,1985,22,22,1979,22.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.2,1.9,0.08,0.01,0.08,0.08,0.08,16,3,18.8,0.73,0.14,0.00,0.00,12.8,0,0.10,-1.7,-1.7,1326,1525,87.0,29323,9965,361,384,94.0,702,767,91.5,256,356,71.9,-0.2,4,97,8,1,113,1466,59,1,178,44,1,0,0,0,0,1116,130,279,963,480,57,1,9,2,30,8,13,22,1.00,15,1,2,1,0,1,0.05,0,0,0,1,0,0,37,24,27,9,1,16,38.1,26,79,35.7,146,69,6,0,24,66,118,0,1778,205,23,20,65.0,14,2,1191,1,5,7,1218,1204,98.9,14,90,64.7,90,21,0,,0,0.91,25,40,-15,-0.68,+0.32,25.3,27.6,-2.3,-0.11,+0.26,1,31,0,0,0,279,28,28,50.0,Bundesliga,20,2019-2020
Alfredo Morales,us USA,MF,Düsseldorf,29,1990,27,18,1730,19.2,1,2,1,0,0,6,0,0.05,0.10,0.16,0.05,0.16,1.0,1.0,0.7,1.7,0.05,0.04,0.09,0.05,0.09,21,5,23.8,1.09,0.26,0.05,0.20,19.5,1,0.05,0.0,0.0,425,591,71.9,8003,2255,185,247,74.9,164,222,73.9,61,86,70.9,+1.3,9,41,10,2,59,581,10,3,173,21,10,0,0,0,0,326,121,144,79,373,68,2,7,3,13,10,18,34,1.77,25,0,4,2,3,4,0.21,2,0,1,0,1,0,35,26,16,14,5,13,36.1,23,124,26.1,129,275,72,0,34,52,46,0,835,47,39,34,67.6,23,0,467,1,24,32,614,481,78.3,76,64,56.5,86,13,9,20,2,0.89,19,45,-26,-1.35,-1.01,17.6,37.1,-19.5,-1.02,-0.77,0,28,1,0,0,180,78,57,57.8,Bundesliga,20,2019-2020
Jan Morávek,cz CZE,MF,Augsburg,29,1989,11,4,474,5.3,0,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,0.1,0.1,0.4,0.4,0.01,0.07,0.08,0.01,0.08,2,0,0.0,0.38,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,153,197,77.7,2703,605,68,83,81.9,59,70,84.3,19,34,55.9,+0.6,4,10,2,0,12,192,5,0,42,5,0,1,0,0,0,125,37,35,27,149,17,1,0,2,6,1,2,8,1.52,7,0,0,1,0,1,0.19,1,0,0,0,0,0,20,14,9,10,1,9,28.1,23,45,25.9,62,99,13,0,5,30,5,0,247,9,3,10,90.0,9,0,135,0,2,7,156,127,81.4,16,43,15.5,73,2,7,26,7,1.64,10,13,-3,-0.57,-0.05,9.0,10.3,-1.2,-0.23,+0.18,0,13,0,0,0,68,3,2,60.0,Bundesliga,20,2019-2020
Mateu Morey,es ESP,"DF,FW",Dortmund,19,2000,5,2,197,2.2,0,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,0.6,0.6,0.4,1.0,0.26,0.18,0.45,0.26,0.45,2,1,50.0,0.91,0.46,0.00,0.00,19.6,0,0.29,-0.6,-0.6,139,165,84.2,2599,664,61,68,89.7,62,72,86.1,15,20,75.0,+0.6,1,6,0,0,9,155,10,0,7,4,9,0,0,0,0,118,29,18,25,128,3,8,1,0,2,2,4,3,1.37,3,0,0,0,0,1,0.46,1,0,0,0,0,0,5,4,2,2,1,3,42.9,4,6,15.8,24,10,4,0,10,7,3,1,192,5,2,5,80.0,4,0,148,0,1,2,153,148,96.7,3,39,6.4,84,1,3,10,16,1.80,3,4,-1,-0.46,-1.84,4.0,3.9,+0.1,+0.03,-0.59,0,3,0,0,0,14,1,4,20.0,Bundesliga,20,2019-2020
Nordi Mukiele,fr FRA,DF,RB Leipzig,21,1997,25,21,1783,19.8,3,1,3,0,0,1,0,0.15,0.05,0.20,0.15,0.20,2.4,2.4,1.3,3.6,0.12,0.06,0.18,0.12,0.18,21,6,28.6,1.06,0.30,0.14,0.50,14.6,0,0.11,+0.6,+0.6,999,1285,77.7,17506,6926,452,525,86.1,409,507,80.7,108,160,67.5,-0.3,14,58,20,7,96,1109,176,1,210,30,34,0,0,0,0,770,298,217,88,968,48,150,1,1,18,35,62,37,1.87,32,0,1,2,0,6,0.30,5,0,0,1,0,0,66,38,39,18,9,23,52.3,21,110,37.5,145,103,45,0,33,95,80,0,1571,97,50,27,44.4,13,0,921,6,23,15,1051,961,91.4,75,71,58.3,81,15,4,23,8,2.16,51,23,+28,+1.41,+0.29,39.5,22.5,+16.9,+0.85,-0.40,0,15,0,0,0,214,49,13,79.0,Bundesliga,20,2019-2020
Florian Müller,de GER,GK,Mainz 05,21,1997,13,12,1125,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,350,482,72.6,10659,6703,57,57,100.0,172,173,99.4,118,249,47.4,0.0,0,7,0,0,0,340,142,0,35,12,0,0,0,0,0,235,31,216,296,92,0,0,77,0,6,1,3,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,2,0,524,456,0,1,100.0,1,0,249,0,0,0,221,219,99.1,0,87,36.8,90,12,1,45,18,0.92,13,25,-12,-0.96,-0.54,15.4,22.8,-7.4,-0.60,-0.34,0,0,0,0,0,76,0,0,,Bundesliga,20,2019-2020
Thomas Müller,de GER,"MF,FW",Bayern Munich,29,1989,33,26,2255,25.1,8,21,8,0,0,5,0,0.32,0.84,1.16,0.32,1.16,8.3,8.3,12.7,20.9,0.33,0.51,0.84,0.33,0.84,53,20,37.7,2.12,0.80,0.15,0.40,13.0,0,0.16,-0.3,-0.3,1023,1359,75.3,17967,4485,453,551,82.2,436,545,80.0,102,177,57.6,+8.3,82,91,75,27,149,1286,73,10,276,36,96,11,0,1,0,805,302,252,189,1035,61,35,10,10,28,32,55,136,5.43,117,3,2,4,5,28,1.12,24,1,0,1,0,2,50,40,9,31,10,20,26.7,55,212,37.2,85,270,215,0,34,61,12,0,1650,12,172,45,51.1,26,0,1084,20,57,25,1652,1280,77.5,358,68,73.7,81,14,7,21,0,2.39,78,24,+54,+2.16,+0.59,61.4,27.5,+33.8,+1.35,-0.24,0,17,0,0,0,158,37,48,43.5,Bundesliga,20,2019-2020
Torben Müsel,de GER,FW,M'Gladbach,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0.0,,0,1,1,3,3.00,0,0,0,0.00,-0.76,0.0,0.0,0.0,-3.99,-4.69,0,0,0,0,0,0,0,0,,Bundesliga,20,2019-2020
Jamal Musiala,de GER,MF,Bayern Munich,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,66,9,3,3,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,1,0,2,4,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,7,0,0,0,,0,0,6,0,0,0,7,7,100.0,0,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,-2.00,0.0,0.3,-0.3,-8.17,-9.59,0,0,0,0,0,0,0,0,,Bundesliga,20,2019-2020
Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,68,79,86.1,1660,883,14,14,100.0,39,39,100.0,15,26,57.7,0.0,0,0,0,0,0,65,14,0,9,0,0,0,0,0,0,59,2,18,13,56,0,0,9,1,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,82,65,0,1,100.0,1,0,59,0,0,0,49,49,100.0,0,90,5.9,90,2,0,,32,3.00,5,3,+2,+1.00,-0.31,4.5,1.8,+2.7,+1.35,+0.35,0,0,0,0,0,15,0,0,,Bundesliga,20,2019-2020
Phillipp Mwene,at AUT,DF,Mainz 05,25,1994,4,4,315,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,93,155,60.0,1803,797,44,55,80.0,33,57,57.9,14,32,43.8,-0.1,2,7,1,0,12,100,55,0,20,1,6,3,2,0,1,43,47,65,33,65,9,46,0,1,4,4,8,2,0.57,1,1,0,0,0,0,0.00,0,0,0,0,0,0,15,6,11,4,0,7,53.8,6,17,27.9,39,18,4,0,13,18,15,0,205,7,3,4,50.0,2,0,76,1,2,2,73,63,86.3,2,79,10.3,79,3,0,,9,1.75,5,2,+3,+0.86,+1.64,4.9,3.1,+1.9,+0.54,+1.03,0,3,0,0,0,37,4,8,33.3,Bundesliga,20,2019-2020
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,19,1999,22,20,1721,19.1,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.6,0.6,1.0,1.6,0.03,0.05,0.09,0.03,0.09,9,2,22.2,0.47,0.10,0.11,0.50,12.7,0,0.07,+0.4,+0.4,872,1057,82.5,15146,5601,368,418,88.0,422,483,87.4,65,117,55.6,0.0,8,62,5,2,62,922,135,0,192,12,9,0,0,0,0,667,183,207,759,115,39,119,4,2,21,14,28,18,0.94,17,0,1,0,0,2,0.10,2,0,0,0,0,0,35,21,15,17,3,21,55.3,17,97,31.2,140,143,28,0,35,55,80,0,1269,82,20,31,67.7,22,0,767,3,10,6,807,733,90.8,27,78,56.2,85,15,2,15,12,1.09,28,36,-8,-0.42,-0.89,26.9,28.0,-1.1,-0.06,-0.36,0,17,0,1,1,206,42,26,61.8,Bundesliga,20,2019-2020
Matija Nastasić,rs SRB,DF,Schalke 04,26,1993,16,15,1365,15.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08,12,3,25.0,0.79,0.20,0.00,0.00,10.1,0,0.08,-1.0,-1.0,785,903,86.9,18681,5315,136,146,93.2,471,497,94.8,173,248,69.8,-0.2,1,43,1,0,38,881,22,1,99,27,0,0,0,0,0,629,90,184,663,162,56,1,5,0,11,8,8,5,0.33,2,0,0,0,1,0,0.00,0,0,0,0,0,0,37,24,25,11,1,16,80.0,4,55,39.9,80,55,3,0,12,49,93,0,1078,174,14,0,,0,0,677,1,0,0,750,736,98.1,9,85,44.6,90,15,1,15,6,1.06,10,29,-19,-1.25,-1.20,12.5,22.4,-9.9,-0.65,-0.41,0,19,0,1,0,145,38,26,59.4,Bundesliga,20,2019-2020
Manuel Neuer,de GER,GK,Bayern Munich,33,1986,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1272,1446,88.0,33686,19584,253,255,99.2,604,608,99.3,412,578,71.3,0.0,0,9,0,0,6,1204,242,1,112,42,0,0,0,0,0,959,137,350,225,992,8,0,209,2,18,4,2,2,0.06,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,33.3,2,1,16.7,5,1,0,0,0,1,2,2,1505,1120,0,2,50.0,2,0,886,0,1,0,900,899,99.9,0,90,97.1,90,33,0,,1,2.39,97,31,+66,+2.00,0.00,80.3,32.5,+47.8,+1.45,+1.26,0,0,0,0,0,226,0,0,,Bundesliga,20,2019-2020
Florian Neuhaus,de GER,MF,M'Gladbach,22,1997,30,26,2356,26.2,4,2,4,0,0,6,0,0.15,0.08,0.23,0.15,0.23,6.1,5.8,3.1,8.9,0.23,0.12,0.35,0.22,0.34,58,22,37.9,2.22,0.84,0.07,0.18,20.2,3,0.10,-2.1,-1.8,1052,1275,82.5,19515,5637,459,527,87.1,432,506,85.4,138,201,68.7,-1.1,27,82,30,2,129,1213,62,4,267,43,14,19,6,5,3,927,191,157,234,1000,22,1,11,7,12,32,18,83,3.17,57,5,7,5,2,6,0.23,5,0,1,0,0,0,46,27,15,24,7,14,25.0,42,159,31.6,146,267,90,0,37,67,15,0,1553,38,56,65,73.8,52,3,1148,9,28,30,1240,1092,88.1,105,79,77.0,86,17,4,27,3,1.87,51,29,+22,+0.84,+0.33,55.1,31.4,+23.7,+0.90,+0.87,0,21,0,0,0,252,13,24,35.1,Bundesliga,20,2019-2020
Jessic Ngankam,de GER,"FW,MF",Hertha BSC,19,2000,4,0,85,0.9,0,1,0,0,0,0,0,0.00,1.06,1.06,0.00,1.06,0.0,0.0,0.9,0.9,0.00,0.93,0.93,0.00,0.93,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,215,45,6,7,85.7,2,3,66.7,3,4,75.0,+0.1,3,0,2,2,0,12,2,0,2,1,5,0,0,0,0,4,6,4,2,9,0,2,1,0,0,1,0,4,4.24,3,0,1,0,0,2,2.12,1,0,1,0,0,0,2,1,1,1,0,1,33.3,2,16,50.0,7,13,12,0,2,2,0,0,29,1,7,4,25.0,1,0,22,1,4,3,27,15,55.6,4,21,2.8,,0,4,21,5,1.00,2,2,0,0.00,+0.33,2.2,2.4,-0.2,-0.23,+0.09,0,4,0,0,0,7,0,1,0.0,Bundesliga,20,2019-2020
Moussa Niakhate,fr FRA,DF,Mainz 05,23,1996,33,33,2970,33.0,1,2,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,1.0,1.9,0.03,0.03,0.06,0.03,0.06,12,5,41.7,0.36,0.15,0.08,0.20,11.6,0,0.08,0.0,0.0,1177,1450,81.2,27289,9847,293,327,89.6,604,683,88.4,271,403,67.2,+1.0,12,91,7,1,100,1371,79,2,212,47,4,0,0,0,0,1013,157,280,1162,180,44,28,3,3,23,15,29,25,0.76,21,2,0,1,0,3,0.09,3,0,0,0,0,0,56,41,47,9,0,13,43.3,17,122,32.7,221,136,16,3,25,87,215,2,1835,251,28,11,27.3,4,3,1106,2,10,6,1106,1081,97.7,24,90,97.1,90,33,0,,0,1.12,44,57,-13,-0.39,+7.61,43.5,53.6,-10.1,-0.31,+2.54,0,57,0,1,0,309,88,42,67.7,Bundesliga,20,2019-2020
Moritz Nicolas,de GER,GK,Union Berlin,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,36,63.9,879,531,0,0,,9,9,100.0,14,27,51.9,0.0,0,1,0,0,0,26,10,0,3,0,0,0,0,0,0,18,0,18,2,33,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,39,34,0,0,,0,0,20,0,0,0,19,19,100.0,0,90,2.9,90,1,0,,31,0.00,0,4,-4,-4.00,-3.61,0.4,2.1,-1.7,-1.67,-1.32,0,0,0,0,0,5,0,0,,Bundesliga,20,2019-2020
Florian Niederlechner,de GER,"FW,MF",Augsburg,28,1990,33,31,2720,30.2,13,6,12,1,2,1,0,0.43,0.20,0.63,0.40,0.60,12.5,11.0,5.5,16.6,0.41,0.18,0.60,0.36,0.55,75,38,50.7,2.48,1.26,0.16,0.32,13.7,1,0.15,+0.5,+1.0,369,502,73.5,6280,1334,162,207,78.3,154,186,82.8,34,55,61.8,+0.5,28,24,15,1,40,430,72,4,128,10,22,0,0,0,0,308,111,83,76,347,37,1,10,2,7,11,32,72,2.38,40,1,12,12,1,14,0.46,6,0,4,1,2,1,26,18,4,14,8,4,13.8,25,129,23.8,46,225,271,0,24,31,34,0,887,43,155,72,45.8,40,4,559,18,68,47,1214,569,46.9,232,82,88.9,85,18,2,36,0,1.09,41,54,-13,-0.43,+0.89,38.4,46.7,-8.3,-0.27,+0.93,0,46,2,0,1,125,45,72,38.5,Bundesliga,20,2019-2020
Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,21,1997,32,21,1925,21.4,5,13,5,0,0,2,0,0.23,0.61,0.84,0.23,0.84,7.5,7.5,9.0,16.5,0.35,0.42,0.77,0.35,0.77,52,23,44.2,2.43,1.08,0.10,0.22,17.8,3,0.14,-2.5,-2.5,666,841,79.2,11127,3910,355,396,89.6,214,252,84.9,78,154,50.6,+4.0,68,52,32,3,89,704,137,9,153,46,40,81,33,36,7,548,111,182,58,721,22,20,6,2,7,16,20,107,5.00,60,29,7,6,2,22,1.03,12,5,1,2,1,1,29,22,6,16,7,10,29.4,24,149,34.8,61,224,143,0,34,47,12,0,1145,17,101,97,56.7,60,0,830,19,50,37,1016,768,75.6,192,60,62.9,78,9,11,26,2,1.88,56,20,+36,+1.68,+1.05,51.2,17.7,+33.5,+1.57,+1.47,0,24,1,0,0,128,24,43,35.8,Bundesliga,20,2019-2020
Lukas Nmecha,de GER,"FW,MF",Wolfsburg,20,1998,6,1,131,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.5,0.33,0.04,0.37,0.33,0.37,3,0,0.0,2.06,0.00,0.00,,17.1,0,0.16,-0.5,-0.5,27,37,73.0,361,71,16,24,66.7,7,9,77.8,1,1,100.0,-0.1,1,0,1,1,0,35,2,0,11,0,1,0,0,0,0,24,9,4,3,28,3,0,1,0,1,1,0,6,4.12,3,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8,25.8,5,14,12,0,0,1,0,0,57,0,4,9,66.7,6,0,47,1,4,6,81,41,50.6,17,22,4.3,65,0,5,13,6,1.00,1,4,-3,-2.06,-2.21,2.5,2.5,+0.1,+0.04,-0.18,0,3,0,0,0,14,2,5,28.6,Bundesliga,20,2019-2020
