Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Weston McKennie,us USA,"MF,DF",Schalke 04,19,1998,24,19,1746,19.4,1,4,1,0,0,6,0,0.05,0.21,0.26,0.05,0.26,2.0,2.0,1.7,3.8,0.10,0.09,0.19,0.10,0.19,22,5,22.7,1.13,0.26,0.05,0.20,11.4,0,0.09,-1.0,-1.0,481,704,68.3,9041,2573,199,274,72.6,206,269,76.6,66,136,48.5,+2.3,18,30,13,1,50,621,83,2,107,17,17,0,0,0,0,387,141,176,91,409,82,80,5,5,20,17,22,40,2.06,30,2,2,3,1,5,0.26,4,0,0,1,0,0,24,16,5,12,7,7,19.4,29,95,22.1,125,204,101,0,28,49,52,1,956,56,60,30,56.7,20,0,494,7,33,26,664,530,79.8,119,73,57.1,86,14,5,21,1,1.00,18,32,-14,-0.72,-0.45,24.7,24.6,0.0,0.00,+0.45,0,34,1,0,0,180,51,42,54.8,Bundesliga,20,2018-2019
Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,27,1991,26,20,1692,18.8,6,5,6,0,0,1,0,0.32,0.27,0.59,0.32,0.59,3.2,3.2,3.8,7.0,0.17,0.20,0.37,0.17,0.37,35,13,37.1,1.86,0.69,0.17,0.46,15.9,1,0.09,+2.8,+2.8,563,787,71.5,9637,2786,299,364,82.1,192,257,74.7,60,124,48.4,+1.2,36,29,28,7,61,683,104,5,151,43,46,46,9,14,2,510,133,144,86,624,34,23,5,5,26,14,31,65,3.46,40,15,0,5,3,10,0.53,5,1,0,2,1,1,50,34,21,19,10,16,37.2,27,111,25.9,101,195,133,0,30,61,6,0,1017,11,90,33,45.5,18,2,678,19,22,31,937,666,71.1,186,65,55.3,78,7,6,22,1,1.69,35,25,+10,+0.53,+0.40,25.1,23.8,+1.3,+0.07,+0.16,0,29,0,0,0,129,17,36,32.1,Bundesliga,20,2018-2019
Hamza Mendyl,ma MAR,"DF,MF",Schalke 04,20,1997,9,7,544,6.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.02,0.02,0.04,0.02,0.04,3,1,33.3,0.50,0.17,0.00,0.00,21.5,0,0.04,-0.1,-0.1,178,254,70.1,3308,928,86,104,82.7,65,82,79.3,24,56,42.9,-0.1,1,12,3,1,10,204,50,0,23,7,13,0,0,0,0,144,54,56,172,26,13,42,0,1,10,6,8,4,0.66,3,0,1,0,0,0,0.00,0,0,0,0,0,0,18,14,5,10,3,5,29.4,12,28,30.4,39,40,13,0,14,26,10,0,321,10,5,15,80.0,14,1,205,1,10,5,192,175,91.1,8,60,17.8,70,4,2,29,8,0.89,4,8,-4,-0.66,-0.16,5.9,7.1,-1.2,-0.20,0.00,0,11,0,0,0,44,3,3,50.0,Bundesliga,20,2018-2019
Virgil Misidjan,nl NED,"FW,MF",Nürnberg,25,1993,23,17,1543,17.1,1,1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,2.2,2.2,1.1,3.3,0.13,0.06,0.19,0.13,0.19,22,8,36.4,1.28,0.47,0.05,0.13,18.3,0,0.10,-1.2,-1.2,282,407,69.3,4484,1096,159,206,77.2,92,127,72.4,24,48,50.0,-0.1,8,12,14,8,19,381,26,1,72,15,39,0,0,0,0,262,69,76,40,319,20,14,7,1,9,13,25,28,1.63,18,0,4,5,0,3,0.17,2,0,0,0,1,0,21,13,7,9,5,6,25.0,18,68,21.5,83,167,67,0,17,27,5,0,682,4,43,108,47.2,55,3,570,6,41,49,685,483,70.5,114,67,50.4,81,10,6,27,1,0.52,11,42,-31,-1.81,-1.16,14.4,29.7,-15.2,-0.89,-0.45,0,35,1,0,0,109,8,18,30.8,Bundesliga,20,2018-2019
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,21,1997,25,20,1804,20.0,1,1,1,0,0,3,1,0.05,0.05,0.10,0.05,0.10,1.1,1.1,2.2,3.3,0.06,0.11,0.16,0.06,0.16,21,7,33.3,1.05,0.35,0.05,0.14,18.1,0,0.05,-0.1,-0.1,663,898,73.8,12933,4115,275,331,83.1,270,353,76.5,106,183,57.9,-1.2,20,52,28,17,72,784,114,3,193,36,47,0,0,0,0,474,173,251,552,164,59,100,2,1,25,21,33,37,1.85,34,0,0,0,1,4,0.20,2,0,0,1,0,1,60,24,37,19,4,16,36.4,28,106,26.0,183,174,50,0,55,88,49,1,1175,76,24,42,76.2,32,0,712,4,21,33,747,643,86.1,63,72,59.0,84,16,5,23,7,1.16,24,32,-8,-0.40,-0.40,25.7,39.2,-13.5,-0.67,-0.82,1,16,0,0,0,216,29,13,69.0,Bundesliga,20,2018-2019
Kevin Möhwald,de GER,"MF,FW",Werder Bremen,25,1993,23,7,873,9.7,3,1,3,0,0,2,0,0.31,0.10,0.41,0.31,0.41,1.1,1.1,1.1,2.2,0.11,0.12,0.23,0.11,0.23,19,9,47.4,1.96,0.93,0.16,0.33,22.0,1,0.06,+1.9,+1.9,393,489,80.4,6425,1667,216,254,85.0,139,156,89.1,30,48,62.5,-0.1,9,33,9,1,47,462,27,3,75,13,5,3,1,0,0,346,77,66,29,413,29,10,2,1,2,9,30,21,2.16,18,0,0,1,0,2,0.21,2,0,0,0,0,0,14,10,2,9,3,3,15.0,17,58,26.5,55,134,30,0,15,30,21,0,627,14,23,23,60.9,14,0,434,2,19,14,473,410,86.7,46,38,28.5,84,4,16,18,5,1.61,15,11,+4,+0.41,+0.21,12.5,14.6,-2.1,-0.22,-0.12,0,15,0,0,0,121,7,11,38.9,Bundesliga,20,2018-2019
Niklas Moisander,fi FIN,DF,Werder Bremen,32,1985,30,30,2637,29.3,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.2,0.01,0.03,0.04,0.01,0.04,8,1,12.5,0.27,0.03,0.00,0.00,14.3,0,0.05,-0.4,-0.4,1662,1921,86.5,39465,14535,348,385,90.4,901,975,92.4,405,537,75.4,-0.8,13,160,17,3,175,1871,50,1,228,66,14,0,0,0,0,1415,161,345,1222,581,97,3,5,4,27,16,22,29,0.99,27,0,0,0,1,2,0.07,1,0,0,1,0,0,37,23,28,8,1,14,31.1,31,64,28.8,149,63,10,0,29,72,167,2,2226,244,18,19,78.9,15,0,1562,0,6,5,1555,1531,98.5,14,88,86.2,88,28,0,,0,1.63,47,36,+11,+0.38,+0.80,41.8,44.0,-2.3,-0.08,+0.37,1,35,0,1,0,331,28,25,52.8,Bundesliga,20,2018-2019
Alfredo Morales,us USA,MF,Düsseldorf,28,1990,23,16,1532,17.0,1,1,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12,0.8,0.8,1.0,1.8,0.05,0.06,0.10,0.05,0.10,19,9,47.4,1.12,0.53,0.05,0.11,18.7,0,0.04,+0.2,+0.2,495,657,75.3,10386,2616,155,202,76.7,234,295,79.3,99,140,70.7,0.0,9,52,7,0,52,644,13,2,107,23,6,0,0,0,0,406,109,142,84,443,87,3,3,2,12,12,15,18,1.06,16,0,0,0,1,2,0.12,1,0,0,0,0,1,30,17,16,13,1,10,30.3,23,86,20.7,142,227,46,0,20,49,42,1,830,54,35,8,50.0,6,0,473,3,16,13,585,511,87.4,47,67,50.1,88,14,7,17,4,0.83,15,40,-25,-1.47,-2.00,19.7,34.3,-14.6,-0.85,-0.92,0,43,0,0,0,172,54,34,61.4,Bundesliga,20,2018-2019
Jan Morávek,cz CZE,MF,Augsburg,28,1989,13,7,757,8.4,0,2,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,0.6,0.6,0.5,1.1,0.07,0.06,0.13,0.07,0.13,3,2,66.7,0.36,0.24,0.00,0.00,8.5,0,0.21,-0.6,-0.6,321,412,77.9,5793,1130,161,196,82.1,112,143,78.3,44,57,77.2,+1.5,6,17,3,0,21,408,4,0,106,9,0,0,0,0,0,287,67,58,56,305,41,0,1,3,8,12,11,20,2.38,17,0,0,0,3,4,0.48,4,0,0,0,0,0,38,25,16,18,4,12,30.8,27,54,19.5,100,145,32,0,16,47,18,0,509,16,7,8,75.0,6,0,293,0,8,6,351,313,89.2,22,58,24.7,79,2,6,34,5,0.69,14,22,-8,-0.95,-0.48,10.3,14.5,-4.2,-0.50,-0.11,0,18,0,1,0,101,11,1,91.7,Bundesliga,20,2018-2019
Lukas Mühl,de GER,DF,Nürnberg,21,1997,31,31,2790,31.0,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,0.8,0.8,0.3,1.1,0.03,0.01,0.03,0.03,0.03,10,2,20.0,0.32,0.06,0.10,0.50,13.0,0,0.08,+0.2,+0.2,1223,1449,84.4,28900,7783,243,273,89.0,716,769,93.1,258,390,66.2,-0.3,4,66,1,0,67,1412,37,0,209,73,2,0,0,0,0,1077,79,293,213,1140,70,7,1,2,34,16,10,8,0.26,6,0,1,0,1,1,0.03,1,0,0,0,0,0,62,37,53,7,2,24,44.4,30,64,27.9,179,44,6,0,46,108,168,0,1800,252,18,5,100.0,5,0,1181,1,2,5,1170,1151,98.4,11,90,91.2,90,31,0,,2,0.58,23,62,-39,-1.26,-0.26,30.3,49.5,-19.2,-0.62,+0.53,0,25,0,0,1,246,39,30,56.5,Bundesliga,20,2018-2019
Nordi Mukiele,fr FRA,DF,RB Leipzig,20,1997,19,14,1225,13.6,1,1,1,0,0,3,0,0.07,0.07,0.15,0.07,0.15,0.4,0.4,1.5,1.9,0.03,0.11,0.14,0.03,0.14,8,3,37.5,0.59,0.22,0.13,0.33,35.2,0,0.06,+0.6,+0.6,513,721,71.2,9236,4532,234,296,79.1,202,266,75.9,67,131,51.1,-0.5,11,49,22,8,74,589,132,4,111,14,27,0,0,0,0,390,159,172,46,503,45,108,5,5,19,19,30,25,1.84,21,0,1,2,1,4,0.29,3,0,1,0,0,0,33,16,18,10,5,16,61.5,10,66,33.2,96,82,21,0,16,47,50,0,887,44,13,30,73.3,23,0,521,2,10,17,487,459,94.3,21,64,40.0,82,9,5,14,11,2.21,30,11,+19,+1.40,+0.66,26.8,12.1,+14.7,+1.08,+0.54,0,19,0,0,0,175,24,19,55.8,Bundesliga,20,2018-2019
Florian Müller,de GER,GK,Mainz 05,20,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,538,828,65.0,19420,12576,32,32,100.0,241,243,99.2,264,552,47.8,0.0,2,10,1,0,0,573,255,0,44,13,0,0,0,0,0,338,40,450,533,151,0,0,105,4,13,1,1,6,0.25,3,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0,0,1,900,769,0,1,100.0,1,0,454,0,0,0,390,388,99.5,0,90,70.6,90,24,0,,0,1.13,30,43,-13,-0.54,-0.74,33.4,39.7,-6.3,-0.26,-0.01,0,0,0,0,0,138,0,0,,Bundesliga,20,2018-2019
Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,30,1987,7,3,217,2.4,2,0,2,0,0,1,0,0.83,0.00,0.83,0.83,0.83,0.9,0.9,0.2,1.1,0.38,0.06,0.45,0.38,0.45,3,2,66.7,1.24,0.83,0.67,1.00,13.7,0,0.31,+1.1,+1.1,35,48,72.9,549,244,18,19,94.7,14,18,77.8,2,7,28.6,-0.2,1,6,1,0,9,44,4,0,11,1,4,1,0,0,0,31,5,12,9,33,3,2,1,0,3,0,2,2,0.83,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,3,9,14.3,17,31,15,0,2,2,1,0,70,1,7,1,0.0,0,0,52,1,5,4,95,49,51.6,11,31,7.1,57,0,4,12,8,0.86,2,5,-3,-1.24,-1.72,2.1,3.8,-1.7,-0.71,-0.92,0,4,0,0,0,11,0,5,0.0,Bundesliga,20,2018-2019
Nicolai Müller,de GER,"MF,FW",Hannover 96,30,1987,14,11,899,10.0,3,0,3,0,0,2,0,0.30,0.00,0.30,0.30,0.30,3.0,3.0,0.5,3.5,0.30,0.05,0.35,0.30,0.35,20,7,35.0,2.00,0.70,0.15,0.43,16.0,0,0.15,0.0,0.0,184,267,68.9,2648,865,110,137,80.3,59,82,72.0,8,23,34.8,-0.5,9,10,5,0,26,232,35,1,74,5,11,11,0,2,0,171,52,44,52,181,18,6,6,1,5,9,18,22,2.20,12,3,5,2,0,0,0.00,0,0,0,0,0,0,17,13,7,6,4,6,25.0,18,51,19.5,62,134,65,0,4,19,8,0,383,7,34,30,70.0,21,1,277,6,18,24,350,243,69.4,52,64,29.4,77,5,3,17,2,0.50,5,19,-14,-1.40,-0.32,8.8,20.9,-12.1,-1.21,-0.36,0,13,0,0,0,63,4,11,26.7,Bundesliga,20,2018-2019
Thomas Müller,de GER,"MF,FW",Bayern Munich,28,1989,32,28,2378,26.4,6,9,6,0,0,1,0,0.23,0.34,0.57,0.23,0.57,9.3,9.3,9.1,18.4,0.35,0.35,0.70,0.35,0.70,58,25,43.1,2.20,0.95,0.10,0.24,13.1,0,0.16,-3.3,-3.3,934,1264,73.9,15709,3304,460,577,79.7,379,494,76.7,76,127,59.8,-0.1,62,68,49,12,102,1210,54,6,241,26,83,6,0,1,0,838,204,222,158,986,67,21,10,11,29,37,52,105,3.97,82,3,8,5,0,17,0.64,13,0,0,3,1,0,48,27,12,21,15,15,31.9,32,174,31.0,59,281,221,0,39,55,12,0,1556,15,221,37,67.6,25,2,1079,19,50,27,1523,1191,78.2,370,74,77.7,81,11,4,29,2,2.25,72,21,+51,+1.93,+1.27,63.6,18.7,+44.9,+1.70,+0.37,0,23,0,0,0,165,32,39,45.1,Bundesliga,20,2018-2019
Florent Muslija,xk KVX,"MF,FW",Hannover 96,20,1998,17,6,679,7.5,2,0,2,0,0,1,0,0.27,0.00,0.27,0.27,0.27,0.9,0.9,0.8,1.7,0.12,0.11,0.23,0.12,0.23,19,11,57.9,2.52,1.46,0.11,0.18,23.4,4,0.05,+1.1,+1.1,231,321,72.0,3957,1037,112,144,77.8,87,111,78.4,26,52,50.0,-0.8,15,16,13,3,26,297,24,0,66,11,18,8,1,3,1,215,40,66,28,274,15,3,1,0,8,8,11,22,2.92,15,2,1,2,1,0,0.00,0,0,0,0,0,0,12,9,7,5,0,5,45.5,6,40,35.1,31,59,24,0,6,15,2,0,426,4,16,33,60.6,21,1,351,5,21,17,370,312,84.3,46,40,22.2,67,0,11,25,10,0.18,7,12,-5,-0.66,+0.66,7.0,13.2,-6.2,-0.83,+0.16,0,5,0,0,0,60,0,6,0.0,Bundesliga,20,2018-2019
Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2,1,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,31,83.9,948,648,0,0,,13,13,100.0,13,18,72.2,0.0,0,2,0,0,0,21,10,0,1,0,0,0,0,0,0,19,1,11,5,21,0,0,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,29,0,0,,0,0,16,0,0,0,15,15,100.0,0,68,4.4,90,1,1,45,19,1.50,3,2,+1,+0.67,-0.35,3.1,1.1,+2.0,+1.33,+0.60,0,0,0,0,0,4,0,0,,Bundesliga,20,2018-2019
Phillipp Mwene,at AUT,DF,Mainz 05,24,1994,6,2,274,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.06,0.06,0.01,0.06,2,1,50.0,0.66,0.33,0.00,0.00,32.2,0,0.01,0.0,0.0,88,140,62.9,1772,735,33,45,73.3,38,57,66.7,16,33,48.5,-0.2,3,6,6,2,13,114,26,1,13,3,10,0,0,0,0,67,21,52,19,86,10,23,0,0,6,2,6,9,2.96,7,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,40.0,3,17,30.4,31,21,4,0,5,7,4,0,167,8,3,2,50.0,2,0,103,1,1,4,92,88,95.7,8,46,9.0,92,2,4,23,3,1.00,0,1,-1,-0.33,-0.01,4.1,3.7,+0.3,+0.10,+0.40,0,5,0,0,0,38,2,0,100.0,Bundesliga,20,2018-2019
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,18,1999,27,24,2304,25.6,1,1,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,0.3,1.3,0.04,0.01,0.05,0.04,0.05,11,2,18.2,0.43,0.08,0.09,0.50,9.0,0,0.09,0.0,0.0,911,1131,80.5,18188,6360,336,379,88.7,419,484,86.6,145,241,60.2,+0.7,5,95,3,0,94,1097,34,0,164,16,1,0,0,0,0,775,97,259,798,195,96,13,2,6,27,11,13,13,0.51,11,0,0,0,2,2,0.08,2,0,0,0,0,0,46,29,30,14,2,22,47.8,24,103,29.8,200,127,19,0,38,76,133,0,1418,113,15,12,41.7,6,0,864,0,14,11,798,767,96.1,15,85,75.3,88,23,3,65,4,1.67,50,37,+13,+0.51,+0.63,42.8,35.8,+7.0,+0.27,+0.53,0,27,0,0,0,341,48,27,64.0,Bundesliga,20,2018-2019
Naldo,br BRA,DF,Schalke 04,35,1982,7,7,630,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.06,0.05,0.11,0.06,0.11,8,2,25.0,1.14,0.29,0.00,0.00,15.8,3,0.05,-0.4,-0.4,269,326,82.5,6901,2199,38,45,84.4,150,167,89.8,80,111,72.1,-0.4,2,27,3,0,25,318,8,0,41,15,0,0,0,0,0,202,37,87,22,248,50,0,0,2,9,3,3,6,0.86,6,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,5,3,0,2,28.6,5,12,37.5,26,5,1,0,14,21,22,0,389,38,9,0,,0,0,226,0,2,1,243,231,95.1,11,90,20.6,90,7,0,,9,0.57,5,11,-6,-0.86,-0.41,8.8,8.5,+0.3,+0.05,+0.30,0,5,0,0,0,86,8,8,50.0,Bundesliga,20,2018-2019
Matija Nastasić,rs SRB,DF,Schalke 04,25,1993,28,28,2449,27.2,1,0,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,2.3,2.3,0.3,2.6,0.09,0.01,0.09,0.09,0.09,20,5,25.0,0.73,0.18,0.05,0.20,12.2,4,0.12,-1.3,-1.3,1013,1218,83.2,23224,7439,230,251,91.6,559,610,91.6,215,342,62.9,-0.3,5,69,8,0,70,1192,26,0,174,50,0,0,0,0,0,854,104,260,910,211,63,3,6,2,33,8,10,15,0.55,11,0,0,0,0,1,0.04,1,0,0,0,0,0,35,20,25,9,1,18,56.3,14,72,37.7,119,70,2,0,29,55,136,0,1490,160,25,0,,0,0,930,0,4,2,964,937,97.2,15,87,80.0,87,26,0,,3,1.00,32,43,-11,-0.40,+0.63,34.3,41.0,-6.7,-0.25,-0.27,0,17,0,1,0,260,47,21,69.1,Bundesliga,20,2018-2019
Reiss Nelson,eng ENG,"MF,FW",Hoffenheim,18,1999,23,5,643,7.1,7,0,7,0,0,0,0,0.98,0.00,0.98,0.98,0.98,2.4,2.4,1.2,3.6,0.34,0.16,0.50,0.34,0.50,19,12,63.2,2.66,1.68,0.37,0.58,14.7,0,0.13,+4.6,+4.6,200,249,80.3,3184,792,100,115,87.0,79,96,82.3,14,26,53.8,-1.2,16,14,12,4,26,242,7,1,38,6,13,0,0,0,0,187,36,26,47,193,4,4,1,3,4,5,7,31,4.34,24,0,5,1,0,3,0.42,1,0,1,1,0,0,15,9,7,4,4,5,33.3,10,42,24.3,43,76,54,0,14,20,2,0,349,6,39,34,61.8,24,0,284,8,12,8,333,245,73.6,69,28,21.0,71,1,18,16,4,1.26,19,11,+8,+1.12,+0.75,17.3,11.9,+5.5,+0.76,+0.18,0,8,0,0,0,47,0,2,0.0,Bundesliga,20,2018-2019
Manuel Neuer,de GER,GK,Bayern Munich,32,1986,26,26,2302,25.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,761,916,83.1,21152,11456,107,108,99.1,394,402,98.0,260,405,64.2,0.0,0,3,0,0,1,751,165,0,89,33,0,0,0,0,0,591,66,259,155,628,5,0,113,0,17,0,2,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,0,0.0,1,0,0,0,0,1,1,1,941,723,1,1,100.0,1,0,648,0,2,0,587,585,99.7,1,89,75.2,89,25,0,,0,2.42,71,23,+48,+1.88,+0.93,59.8,17.9,+41.9,+1.64,+0.09,0,1,0,1,0,131,1,0,100.0,Bundesliga,20,2018-2019
Florian Neuhaus,de GER,MF,M'Gladbach,21,1997,32,25,2062,22.9,3,8,3,0,0,5,0,0.13,0.35,0.48,0.13,0.48,4.9,4.9,3.6,8.5,0.22,0.16,0.37,0.22,0.37,50,11,22.0,2.18,0.48,0.06,0.27,18.3,0,0.10,-1.9,-1.9,745,907,82.1,13996,2821,291,338,86.1,345,393,87.8,94,137,68.6,+4.4,31,66,26,3,84,893,14,2,173,21,22,1,0,0,0,707,105,95,180,689,22,6,7,8,18,21,29,74,3.23,55,1,5,7,0,12,0.52,8,0,2,1,1,0,28,17,12,13,3,8,25.8,23,88,21.6,112,229,67,0,28,41,24,0,1185,24,79,58,51.7,32,1,955,17,38,29,1049,922,87.9,150,64,67.4,77,9,7,19,1,1.63,39,32,+7,+0.31,-0.24,35.8,33.8,+2.0,+0.09,+0.14,0,26,3,0,0,132,4,13,23.5,Bundesliga,20,2018-2019
Moussa Niakhate,fr FRA,DF,Mainz 05,22,1996,33,32,2789,31.0,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.3,1.3,0.3,1.6,0.04,0.01,0.05,0.04,0.05,9,3,33.3,0.29,0.10,0.11,0.33,7.3,0,0.15,-0.3,-0.3,1259,1524,82.6,29022,9981,302,349,86.5,641,714,89.8,307,426,72.1,+0.7,7,65,5,0,74,1449,75,1,174,50,9,0,0,0,0,1120,146,258,1163,214,75,33,9,5,25,12,31,22,0.71,20,0,0,1,1,2,0.06,2,0,0,0,0,0,51,29,35,13,3,16,43.2,21,98,34.6,174,93,16,1,35,76,144,2,1835,208,15,9,66.7,6,0,1172,0,11,4,1125,1109,98.6,15,85,91.1,87,30,1,3,1,1.21,41,53,-12,-0.39,-0.72,43.5,51.8,-8.3,-0.27,-0.09,0,36,0,1,0,356,44,22,66.7,Bundesliga,20,2018-2019
Florian Niederlechner,de GER,"FW,MF",Freiburg,27,1990,24,12,970,10.8,4,1,4,0,0,3,0,0.37,0.09,0.46,0.37,0.46,5.7,5.7,0.7,6.3,0.52,0.06,0.59,0.52,0.59,33,18,54.5,3.06,1.67,0.12,0.22,15.5,0,0.17,-1.7,-1.7,131,184,71.2,1997,417,73,94,77.7,39,54,72.2,11,18,61.1,+0.3,8,7,4,1,11,172,12,0,33,3,6,0,0,0,0,129,36,19,35,120,12,1,8,2,4,7,10,22,2.04,17,0,2,2,0,4,0.37,2,0,1,0,1,0,4,3,2,1,1,0,0.0,5,58,27.8,13,100,96,0,8,10,5,0,323,10,52,24,41.7,11,0,242,9,32,17,401,229,57.1,86,40,31.7,64,0,12,17,5,0.83,11,25,-14,-1.30,-1.26,14.0,19.3,-5.3,-0.49,-0.14,0,23,0,0,0,49,10,23,30.3,Bundesliga,20,2018-2019
Håvard Nordtveit,no NOR,"MF,DF",Hoffenheim,28,1990,8,4,470,5.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.04,0.01,0.05,0.04,0.05,4,0,0.0,0.77,0.00,0.00,,14.4,0,0.05,-0.2,-0.2,229,276,83.0,5125,1514,69,74,93.2,110,126,87.3,49,70,70.0,0.0,2,31,4,0,28,265,11,0,15,16,0,0,0,0,0,201,25,50,27,225,16,5,2,1,6,4,8,3,0.57,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,2,40.0,3,22,44.0,21,24,5,0,5,10,14,0,320,21,4,6,83.3,6,0,214,0,3,2,228,220,96.5,5,59,15.4,90,3,4,27,0,1.75,13,10,+3,+0.57,+0.05,11.0,11.4,-0.4,-0.07,-0.82,0,13,0,1,0,50,3,2,60.0,Bundesliga,20,2018-2019
Alexander Nübel,de GER,GK,Schalke 04,21,1996,18,18,1588,17.6,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,352,527,66.8,12844,8155,32,32,100.0,130,131,99.2,190,364,52.2,0.0,0,6,0,0,1,350,177,0,40,24,0,0,0,0,0,205,43,279,103,335,0,0,58,3,12,2,1,1,0.06,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2,0,0,0,1,0,0,0,563,508,0,1,100.0,1,0,289,0,0,0,231,231,100.0,0,88,51.9,88,17,0,,14,1.00,19,29,-10,-0.57,-0.08,21.4,26.5,-5.0,-0.29,-0.19,0,2,0,1,0,67,0,1,0.0,Bundesliga,20,2018-2019
Kasim Nuhu,gh GHA,DF,Hoffenheim,23,1995,13,11,904,10.0,0,1,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,2,0,0.0,0.20,0.00,0.00,,13.0,0,0.08,-0.2,-0.2,426,535,79.6,9276,4190,119,139,85.6,225,257,87.5,78,128,60.9,+0.9,1,60,4,1,61,525,10,2,57,17,4,0,0,0,0,386,60,89,27,469,24,1,5,1,14,6,10,4,0.40,3,0,0,0,0,1,0.10,1,0,0,0,0,0,16,9,10,4,2,6,23.1,20,29,29.0,58,38,4,0,14,36,37,0,641,58,3,9,100.0,9,0,455,0,5,5,421,415,98.6,3,70,29.5,79,7,2,16,7,1.54,18,15,+3,+0.30,-0.33,21.0,15.4,+5.6,+0.56,-0.09,1,23,0,1,0,112,16,7,69.6,Bundesliga,20,2018-2019
