Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Kenny Rocha Santos,cv CPV,MF,Nancy,19,2000.0,26,18,1491,16.6,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.3,1.15,0.3,0.0,0.0,,57.0,59.2,76.0,6.0,8,16.0,0,1.15,16.0,16.0,0.0,0.0,-0.09,1.0,41.0,32.0,1.0,19.0,22.0,14.0,,,0.0,Ligue-2,60,2019-2020
Kevin Cabral,fr FRA,"MF,FW",Valenciennes,20,1999.0,22,5,785,8.7,1,2,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,18.0,6.0,33.3,2.06,0.69,0.06,0.17,,36.0,31.2,70.0,2.0,17,25.0,5,1.41,12.0,8.0,4.0,0.46,0.46,0.0,7.0,18.0,3.0,8.0,11.0,12.0,,,0.0,Ligue-2,60,2019-2020
Kevin Fortune,mq MTQ,"MF,FW",Troyes,29,1989.0,4,4,325,3.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.66,0.55,0.0,0.0,,81.0,12.9,81.0,3.0,0,,0,1.0,4.0,4.0,0.0,0.0,-0.37,0.0,8.0,6.0,0.0,30.0,0.0,8.0,,,0.0,Ligue-2,60,2019-2020
Kevin Lejeune,fr FRA,DF,Ajaccio,34,1985.0,9,6,545,6.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,61.0,21.6,83.0,5.0,3,16.0,6,1.89,6.0,4.0,2.0,0.33,-0.31,0.0,16.0,4.0,0.0,6.0,8.0,12.0,,,0.0,Ligue-2,60,2019-2020
Kristófer Kristinsson,is ISL,MF,Grenoble,20,1999.0,6,0,104,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,4.33,0.87,0.0,0.0,,17.0,4.1,,0.0,6,16.0,5,0.83,2.0,1.0,1.0,0.87,0.98,0.0,8.0,5.0,0.0,2.0,1.0,2.0,,,0.0,Ligue-2,60,2019-2020
Lalaina Nomenjanahary,mg MAD,"MF,FW",Paris FC,33,1986.0,21,20,1720,19.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.47,0.1,0.0,0.0,,82.0,68.3,84.0,12.0,1,36.0,2,0.81,15.0,30.0,-15.0,-0.78,-0.45,0.0,37.0,41.0,0.0,47.0,19.0,37.0,,,0.0,Ligue-2,60,2019-2020
Lamine Fomba,fr FRA,MF,Auxerre,21,1998.0,2,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,,9.0,0.7,,0.0,2,8.0,1,1.5,0.0,0.0,0.0,0.0,-0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Lamine Ghezali,fr FRA,FW,Châteauroux,20,1999.0,9,1,276,3.1,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,1.0,1.0,100.0,0.33,0.33,0.0,0.0,,31.0,11.0,98.0,1.0,8,22.0,5,1.44,3.0,3.0,0.0,0.0,0.64,0.0,5.0,5.0,0.0,8.0,1.0,2.0,,,0.0,Ligue-2,60,2019-2020
Lassana Doucouré,fr FRA,"FW,MF",Chambly Oise,30,1988.0,16,10,972,10.8,2,0,2,0,0,1,0,0.19,0.0,0.19,0.19,0.19,24.0,5.0,20.8,2.22,0.46,0.08,0.4,,61.0,38.6,82.0,6.0,6,25.0,2,1.5,11.0,10.0,1.0,0.09,0.5,0.0,18.0,14.0,8.0,13.0,2.0,6.0,,,0.0,Ligue-2,60,2019-2020
Laurent Abergel,fr FRA,"MF,DF",Lorient,26,1993.0,25,25,2204,24.5,2,1,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,15.0,4.0,26.7,0.61,0.16,0.13,0.5,,88.0,87.5,88.0,21.0,0,,0,1.8,40.0,22.0,18.0,0.74,0.17,0.0,37.0,32.0,0.0,38.0,42.0,48.0,,,0.0,Ligue-2,60,2019-2020
Laurent Dos Santos,fr FRA,"MF,DF",Valenciennes,25,1993.0,25,25,2138,23.8,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,22.0,3.0,13.6,0.93,0.13,0.05,0.33,,86.0,84.8,86.0,19.0,0,,2,1.58,20.0,17.0,3.0,0.13,-0.11,0.0,28.0,33.0,1.0,60.0,21.0,38.0,,,0.0,Ligue-2,60,2019-2020
Lawrence Ati-Zigi,gh GHA,GK,Sochaux,22,1996.0,7,6,600,6.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,86.0,23.8,90.0,6.0,1,59.0,12,1.0,5.0,6.0,-1.0,-0.15,-0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Lebogang Phiri,za RSA,MF,Guingamp,24,1994.0,25,25,2191,24.3,1,3,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,19.0,6.0,31.6,0.78,0.25,0.05,0.17,,88.0,86.9,88.0,22.0,0,,0,1.48,35.0,25.0,10.0,0.41,1.23,0.0,17.0,23.0,0.0,10.0,26.0,25.0,,,0.0,Ligue-2,60,2019-2020
Lenny Pintor,fr FRA,"MF,FW",Troyes,18,2000.0,19,5,687,7.6,4,0,4,0,0,2,0,0.52,0.0,0.52,0.52,0.52,18.0,8.0,44.4,2.36,1.05,0.22,0.5,,36.0,27.3,86.0,2.0,14,19.0,2,1.68,9.0,11.0,-2.0,-0.26,-0.8,0.0,9.0,22.0,6.0,12.0,8.0,7.0,,,0.0,Ligue-2,60,2019-2020
Liamine Mokdad,dz ALG,MF,Orléans,19,2000.0,2,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,0.8,,0.0,2,9.0,3,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,0.0,Ligue-2,60,2019-2020
Lilian Brassier,fr FRA,"DF,MF",Valenciennes,19,1999.0,24,22,1965,21.8,0,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,12.0,2.0,16.7,0.55,0.09,0.0,0.0,,82.0,78.0,85.0,17.0,2,45.0,0,1.63,16.0,14.0,2.0,0.09,-0.23,0.0,26.0,21.0,1.0,74.0,20.0,20.0,,,0.0,Ligue-2,60,2019-2020
Lionel Mpasi,cd COD,GK,Rodez Aveyron,24,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,3.6,90.0,1.0,0,,27,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Lisandru Tramoni,fr FRA,FW,Ajaccio,16,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10.0,0.4,,0.0,1,9.0,3,0.0,0.0,1.0,-1.0,-9.0,-9.61,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Lloyd Palun,ga GAB,DF,Guingamp,30,1988.0,15,14,1228,13.6,0,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,8.0,0.0,0.0,0.59,0.0,0.0,,,82.0,48.7,87.0,13.0,1,17.0,10,1.53,19.0,15.0,4.0,0.29,0.08,0.0,20.0,5.0,1.0,13.0,44.0,15.0,,,0.0,Ligue-2,60,2019-2020
Lorenzo Rajot,fr FRA,MF,Clermont Foot,21,1997.0,10,3,318,3.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.42,0.28,0.0,0.0,,32.0,12.6,75.0,1.0,7,13.0,10,1.1,3.0,6.0,-3.0,-0.85,-1.38,0.0,4.0,7.0,1.0,17.0,7.0,2.0,,,0.0,Ligue-2,60,2019-2020
Lorenzo Rajot,fr FRA,"MF,FW",Le Mans,21,1997.0,7,7,603,6.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.49,0.3,0.0,0.0,,86.0,23.9,86.0,5.0,0,,0,0.71,5.0,10.0,-5.0,-0.75,-0.28,0.0,7.0,13.0,0.0,20.0,6.0,5.0,,,0.0,Ligue-2,60,2019-2020
Loris Néry,fr FRA,DF,Nancy,28,1991.0,14,11,969,10.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,,69.0,38.5,81.0,8.0,3,25.0,12,1.07,10.0,13.0,-3.0,-0.28,-0.51,0.0,11.0,8.0,1.0,52.0,6.0,21.0,,,0.0,Ligue-2,60,2019-2020
Louis Autchanga,ga GAB,FW,Niort,22,1996.0,14,2,315,3.5,0,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,1.0,1.0,100.0,0.29,0.29,0.0,0.0,,23.0,12.5,81.0,1.0,12,13.0,5,0.71,2.0,7.0,-5.0,-1.43,-1.18,0.0,5.0,2.0,1.0,1.0,2.0,4.0,,,0.0,Ligue-2,60,2019-2020
Louis Carnot,fr FRA,MF,Guingamp,18,2001.0,4,2,184,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.47,0.0,0.0,,,46.0,7.3,69.0,0.0,2,23.0,12,2.25,2.0,2.0,0.0,0.0,-0.27,0.0,2.0,3.0,0.0,3.0,3.0,2.0,,,0.0,Ligue-2,60,2019-2020
Loïc Bade,fr FRA,DF,Le Havre,19,2000.0,7,7,585,6.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.62,0.15,0.0,0.0,,84.0,23.2,84.0,6.0,0,,3,1.29,5.0,5.0,0.0,0.0,-0.6,0.0,6.0,4.0,1.0,1.0,11.0,4.0,,,0.0,Ligue-2,60,2019-2020
Loïc Nestor,fr FRA,DF,Grenoble,30,1989.0,13,9,778,8.6,0,1,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,3.0,1.0,33.3,0.35,0.12,0.0,0.0,,60.0,30.9,79.0,7.0,4,17.0,2,1.0,9.0,16.0,-7.0,-0.81,-1.07,0.0,13.0,0.0,1.0,2.0,9.0,8.0,,,0.0,Ligue-2,60,2019-2020
Loïc Poujol,fr FRA,"DF,MF",Rodez Aveyron,30,1989.0,12,9,841,9.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,,70.0,33.4,76.0,4.0,3,52.0,6,1.08,10.0,11.0,-1.0,-0.11,0.0,0.0,18.0,4.0,0.0,3.0,11.0,4.0,,,0.0,Ligue-2,60,2019-2020
Lucas Deaux,fr FRA,MF,Guingamp,30,1988.0,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,4.0,1.0,25.0,1.0,0.25,0.25,1.0,,90.0,14.3,90.0,4.0,0,,0,1.25,6.0,7.0,-1.0,-0.25,-0.58,0.0,5.0,6.0,0.0,4.0,6.0,10.0,,,0.0,Ligue-2,60,2019-2020
Ludovic Blas,fr FRA,MF,Guingamp,21,1997.0,6,5,449,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,3.01,0.4,0.0,0.0,,75.0,17.8,84.0,4.0,1,27.0,0,1.33,7.0,8.0,-1.0,-0.2,-0.55,0.0,7.0,10.0,1.0,10.0,3.0,8.0,,,0.0,Ligue-2,60,2019-2020
Léo Leroy,fr FRA,"MF,FW",Châteauroux,19,2000.0,19,12,967,10.7,1,0,1,0,0,7,0,0.09,0.0,0.09,0.09,0.09,17.0,5.0,29.4,1.58,0.47,0.06,0.2,,51.0,38.4,65.0,0.0,7,27.0,1,1.26,9.0,14.0,-5.0,-0.47,0.17,0.0,22.0,14.0,0.0,10.0,4.0,10.0,,,0.0,Ligue-2,60,2019-2020
Mahamadou Dembélé,fr FRA,MF,Troyes,20,1999.0,3,0,34,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.0,1.3,,0.0,3,10.0,2,3.0,1.0,0.0,1.0,2.65,2.36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,Ligue-2,60,2019-2020
Mahame Siby,ml MLI,MF,Valenciennes,23,1996.0,3,1,121,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,,,40.0,4.8,92.0,1.0,2,15.0,8,1.33,0.0,2.0,-2.0,-1.49,-1.71,0.0,5.0,1.0,0.0,1.0,2.0,3.0,,,0.0,Ligue-2,60,2019-2020
Makhtar Gueye,sn SEN,FW,Nancy,21,1997.0,20,15,1274,14.2,5,0,5,0,0,6,0,0.35,0.0,0.35,0.35,0.35,41.0,14.0,34.1,2.9,0.99,0.12,0.36,,64.0,50.6,78.0,7.0,5,21.0,1,1.2,18.0,15.0,3.0,0.21,0.36,0.0,34.0,20.0,10.0,7.0,3.0,2.0,,,0.0,Ligue-2,60,2019-2020
Malaly Dembélé,fr FRA,"MF,FW",Nancy,22,1997.0,11,4,395,4.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.14,0.46,0.0,0.0,,36.0,15.7,59.0,1.0,7,23.0,7,1.0,3.0,2.0,1.0,0.23,0.23,0.0,9.0,4.0,2.0,3.0,3.0,1.0,,,0.0,Ligue-2,60,2019-2020
Malcolm Edjouma,fr FRA,MF,Chambly Oise,22,1996.0,9,3,328,3.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.37,0.0,0.0,,,36.0,13.0,65.0,0.0,6,22.0,1,1.22,1.0,4.0,-3.0,-0.82,-0.7,0.0,13.0,4.0,0.0,0.0,6.0,12.0,,,0.0,Ligue-2,60,2019-2020
Malek Chergui,fr FRA,"FW,MF",Valenciennes,31,1988.0,27,18,1575,17.5,3,2,2,1,2,3,0,0.17,0.11,0.29,0.11,0.23,41.0,16.0,39.0,2.34,0.91,0.05,0.13,,58.0,62.5,77.0,9.0,9,20.0,1,1.44,16.0,13.0,3.0,0.17,0.08,0.0,16.0,18.0,21.0,78.0,5.0,10.0,,,0.0,Ligue-2,60,2019-2020
Malik Tchokounté,fr FRA,FW,Caen,30,1988.0,17,9,832,9.2,4,1,3,1,1,2,0,0.43,0.11,0.54,0.32,0.43,15.0,9.0,60.0,1.62,0.97,0.2,0.33,,49.0,33.0,72.0,2.0,8,24.0,3,1.12,12.0,8.0,4.0,0.43,0.7,0.0,19.0,16.0,8.0,7.0,2.0,8.0,,,0.0,Ligue-2,60,2019-2020
Manuel Perez,fr FRA,MF,Lens,28,1991.0,16,7,741,8.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.73,0.0,0.0,,,46.0,29.4,90.0,6.0,9,12.0,9,2.0,12.0,9.0,3.0,0.36,-0.24,0.0,15.0,8.0,0.0,9.0,8.0,10.0,,,0.0,Ligue-2,60,2019-2020
Marc-Aurèle Caillard,fr FRA,GK,Guingamp,25,1994.0,22,22,1980,22.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,78.6,90.0,22.0,0,,0,1.41,30.0,25.0,5.0,0.23,-0.11,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Mario González,es ESP,MF,Clermont Foot,23,1996.0,18,9,860,9.6,3,1,3,0,0,0,0,0.31,0.1,0.42,0.31,0.42,24.0,8.0,33.3,2.51,0.84,0.13,0.38,,48.0,34.1,79.0,4.0,9,16.0,1,1.89,13.0,9.0,4.0,0.42,0.09,0.0,7.0,16.0,8.0,8.0,1.0,5.0,,,0.0,Ligue-2,60,2019-2020
Mario Jason Kikonda,fr FRA,MF,Paris FC,23,1996.0,15,9,879,9.8,0,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,8.0,0.0,0.0,0.82,0.0,0.0,,,59.0,34.9,84.0,4.0,6,21.0,6,1.47,7.0,14.0,-7.0,-0.72,-0.11,1.0,21.0,16.0,0.0,2.0,16.0,13.0,,,0.0,Ligue-2,60,2019-2020
Marko Maletić,ba BIH,FW,Paris FC,25,1993.0,4,0,40,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.25,2.25,0.0,0.0,,10.0,1.6,,0.0,4,9.0,5,0.5,0.0,0.0,0.0,0.0,0.65,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Martin Francois,fr FRA,MF,Sochaux,22,1996.0,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,4.0,0.2,,0.0,1,3.0,3,3.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Martin Sourzac,fr FRA,GK,Nancy,27,1992.0,3,2,217,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,72.0,8.6,91.0,2.0,1,36.0,25,1.33,1.0,4.0,-3.0,-1.24,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Marvin Martin,fr FRA,"MF,FW",Chambly Oise,31,1988.0,6,3,148,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.22,0.61,0.0,0.0,,25.0,5.9,41.0,0.0,3,8.0,2,1.17,1.0,1.0,0.0,0.0,0.23,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,Ligue-2,60,2019-2020
Massadio Haïdara,ml MLI,MF,Lens,26,1992.0,20,18,1565,17.4,1,2,1,0,0,4,0,0.06,0.12,0.17,0.06,0.17,9.0,2.0,22.2,0.52,0.12,0.11,0.5,,78.0,62.1,86.0,16.0,2,13.0,1,1.85,23.0,14.0,9.0,0.52,-0.05,0.0,32.0,45.0,4.0,40.0,23.0,12.0,,,0.0,Ligue-2,60,2019-2020
Mathieu Coutadeur,fr FRA,MF,Ajaccio,33,1986.0,28,28,2462,27.4,2,5,2,0,0,4,0,0.07,0.18,0.26,0.07,0.26,26.0,10.0,38.5,0.95,0.37,0.08,0.2,,88.0,97.7,88.0,24.0,0,,0,1.86,38.0,22.0,16.0,0.58,0.58,0.0,23.0,48.0,1.0,68.0,42.0,23.0,,,0.0,Ligue-2,60,2019-2020
Mathieu Gorgelin,fr FRA,GK,Le Havre,28,1990.0,28,28,2520,28.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,100.0,90.0,28.0,0,,0,1.57,38.0,25.0,13.0,0.46,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Mathieu Michel,fr FRA,GK,Auxerre,27,1991.0,27,27,2430,27.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,96.4,90.0,27.0,0,,1,1.26,31.0,29.0,2.0,0.07,1.07,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Matteo Fedele,ch SUI,MF,Valenciennes,27,1992.0,10,8,711,7.9,0,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,10.0,2.0,20.0,1.27,0.25,0.0,0.0,,71.0,28.2,79.0,4.0,2,40.0,10,1.3,5.0,5.0,0.0,0.0,-0.2,0.0,12.0,10.0,0.0,9.0,9.0,13.0,,,0.0,Ligue-2,60,2019-2020
Matthieu Guerbert,fr FRA,MF,Rodez Aveyron,27,1992.0,8,1,143,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.89,0.0,0.0,,,18.0,5.7,63.0,0.0,7,11.0,8,0.88,1.0,1.0,0.0,0.0,0.11,0.0,4.0,4.0,0.0,2.0,1.0,0.0,,,0.0,Ligue-2,60,2019-2020
Matthieu Huard,fr FRA,DF,Ajaccio,21,1998.0,25,25,2250,25.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.24,0.0,0.0,,,90.0,89.3,90.0,25.0,0,,2,1.8,35.0,21.0,14.0,0.56,-0.11,0.0,31.0,25.0,0.0,59.0,33.0,35.0,,,0.0,Ligue-2,60,2019-2020
Matthieu Sans,fr FRA,DF,Niort,31,1988.0,26,25,2222,24.7,1,0,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,5.0,1.0,20.0,0.2,0.04,0.2,1.0,,85.0,88.2,89.0,24.0,1,1.0,1,1.0,30.0,38.0,-8.0,-0.32,0.58,0.0,18.0,16.0,0.0,0.0,66.0,18.0,,,0.0,Ligue-2,60,2019-2020
Matthieu Saunier,fr FRA,DF,Lorient,29,1990.0,22,22,1828,20.3,1,0,1,0,0,2,1,0.05,0.0,0.05,0.05,0.05,5.0,1.0,20.0,0.25,0.05,0.2,1.0,,83.0,72.5,83.0,19.0,0,,1,2.05,33.0,14.0,19.0,0.94,0.81,0.0,19.0,10.0,1.0,0.0,43.0,15.0,,,0.0,Ligue-2,60,2019-2020
Mattéo Tramoni,fr FRA,MF,Ajaccio,19,2000.0,24,18,1422,15.8,2,3,2,0,0,4,0,0.13,0.19,0.32,0.13,0.32,29.0,11.0,37.9,1.84,0.7,0.07,0.18,,59.0,56.4,73.0,2.0,6,17.0,0,1.79,25.0,9.0,16.0,1.01,1.01,0.0,21.0,12.0,6.0,19.0,12.0,35.0,,,0.0,Ligue-2,60,2019-2020
Maxence Derrien,fr FRA,"MF,DF",Chambly Oise,25,1993.0,27,24,2100,23.3,0,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,5.0,1.0,20.0,0.21,0.04,0.0,0.0,,78.0,83.3,85.0,19.0,3,19.0,1,1.3,21.0,21.0,0.0,0.0,1.29,0.0,53.0,13.0,1.0,7.0,51.0,31.0,,,0.0,Ligue-2,60,2019-2020
Maxence Lacroix,fr FRA,DF,Sochaux,19,2000.0,20,20,1730,19.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,,87.0,68.7,87.0,19.0,0,,4,1.1,16.0,22.0,-6.0,-0.31,-0.77,0.0,15.0,23.0,0.0,1.0,31.0,17.0,,,0.0,Ligue-2,60,2019-2020
Maxence Prevot,fr FRA,GK,Sochaux,22,1997.0,22,22,1858,20.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,84.0,73.7,84.0,20.0,0,,0,1.23,23.0,24.0,-1.0,-0.05,0.09,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,,0.0,Ligue-2,60,2019-2020
Maxime Barthelmé,fr FRA,"MF,FW",Troyes,30,1988.0,26,26,2090,23.2,1,8,1,0,0,4,0,0.04,0.34,0.39,0.04,0.39,48.0,13.0,27.1,2.07,0.56,0.02,0.08,,80.0,82.9,80.0,9.0,0,,0,1.85,29.0,22.0,7.0,0.3,-0.12,0.0,35.0,40.0,13.0,196.0,18.0,23.0,,,0.0,Ligue-2,60,2019-2020
Maxime D'Arpino,fr FRA,MF,Orléans,23,1996.0,21,20,1807,20.1,0,3,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,26.0,10.0,38.5,1.29,0.5,0.0,0.0,,86.0,71.7,90.0,19.0,1,14.0,0,0.71,15.0,29.0,-14.0,-0.7,0.31,0.0,33.0,25.0,1.0,116.0,39.0,25.0,,,0.0,Ligue-2,60,2019-2020
Maxime Dupé,fr FRA,GK,Clermont Foot,26,1993.0,27,27,2430,27.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,96.4,90.0,27.0,0,,0,1.74,32.0,25.0,7.0,0.26,-2.74,0.0,0.0,4.0,0.0,1.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Maxime Etuin,fr FRA,MF,Lorient,23,1995.0,1,0,14,0.2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,14.0,0.6,,0.0,1,13.0,3,3.0,0.0,0.0,0.0,0.0,-0.72,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,0.0,Ligue-2,60,2019-2020
Maxime Spano,dz ALG,DF,Valenciennes,24,1994.0,28,28,2520,28.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.14,0.04,0.0,0.0,,90.0,100.0,90.0,28.0,0,,0,1.5,24.0,20.0,4.0,0.14,,0.0,14.0,15.0,0.0,2.0,32.0,16.0,,,0.0,Ligue-2,60,2019-2020
Mehdi Boudjemaa,dz ALG,MF,Guingamp,21,1998.0,3,0,55,0.6,0,1,0,0,0,0,0,0.0,1.64,1.64,0.0,1.64,2.0,0.0,0.0,3.27,0.0,0.0,,,18.0,2.2,,0.0,3,17.0,10,2.33,1.0,0.0,1.0,1.64,1.42,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,,0.0,Ligue-2,60,2019-2020
Mehdi Jeannin,dz ALG,GK,Clermont Foot,28,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,3.6,90.0,1.0,0,,19,3.0,3.0,0.0,3.0,3.0,2.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Ligue-2,60,2019-2020
Mehdi Merghem,fr FRA,MF,Guingamp,22,1997.0,12,4,360,4.0,1,0,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,7.0,5.0,71.4,1.75,1.25,0.14,0.2,,30.0,14.3,55.0,0.0,8,18.0,6,1.25,6.0,4.0,2.0,0.5,0.29,0.0,11.0,7.0,1.0,23.0,1.0,4.0,,,0.0,Ligue-2,60,2019-2020
Mehdy Guezoui,fr FRA,FW,Chambly Oise,30,1989.0,23,19,1656,18.4,1,1,1,0,0,5,0,0.05,0.05,0.11,0.05,0.11,18.0,6.0,33.3,0.98,0.33,0.06,0.17,,72.0,65.7,82.0,15.0,4,27.0,0,1.17,19.0,17.0,2.0,0.11,0.94,0.0,46.0,47.0,19.0,5.0,1.0,8.0,,,0.0,Ligue-2,60,2019-2020
Melvin Sitti,fr FRA,MF,Sochaux,19,2000.0,17,17,1314,14.6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.1,0.96,0.07,0.0,0.0,,77.0,52.1,77.0,9.0,0,,2,1.29,14.0,12.0,2.0,0.14,0.44,0.0,22.0,15.0,1.0,9.0,25.0,10.0,,,0.0,Ligue-2,60,2019-2020
