Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ole Käuper,de GER,MF,Werder Bremen,20,1997,1,1,73,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,32,65.6,370,53,9,13,69.2,10,12,83.3,2,5,40.0,0.0,0,0,0,0,1,32,0,0,3,0,0,0,0,0,0,22,5,5,4,28,0,0,0,0,1,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,1,6,0,3,42.9,4,8,19.0,6,24,12,0,0,10,1,0,46,2,0,0,,0,0,29,0,3,1,39,26,66.7,2,73,2.4,,0,0,,2,0.00,0,1,-1,-1.23,-1.17,0.2,1.6,-1.4,-1.72,-1.50,0,6,0,0,0,7,0,2,0.0,Bundesliga,20,2017-2018
Thilo Kehrer,de GER,DF,Schalke 04,20,1996,28,27,2365,26.3,3,0,3,0,0,4,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.4,1.6,0.05,0.01,0.06,0.05,0.06,18,7,38.9,0.68,0.27,0.17,0.43,13.2,0,0.07,+1.7,+1.7,1026,1233,83.2,21190,7866,297,343,86.6,585,661,88.5,139,218,63.8,-0.4,10,70,5,2,59,1178,55,0,156,17,3,0,0,0,0,877,135,221,472,621,92,28,3,4,21,18,17,24,0.91,19,1,0,2,1,1,0.04,0,0,0,0,1,0,74,45,38,34,2,22,48.9,23,115,33.9,204,120,15,0,50,103,99,1,1521,146,24,13,69.2,10,0,952,2,4,7,945,922,97.6,16,84,77.3,,25,1,,4,1.86,37,28,+9,+0.34,-0.56,34.3,30.4,+3.9,+0.15,-0.06,0,35,1,0,0,258,45,35,56.3,Bundesliga,20,2017-2018
Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,27,23,1962,21.8,6,5,6,0,0,8,2,0.28,0.23,0.50,0.28,0.50,3.5,3.5,3.6,7.2,0.16,0.17,0.33,0.16,0.33,44,12,27.3,2.02,0.55,0.14,0.50,21.0,1,0.08,+2.5,+2.5,994,1250,79.5,15517,4756,563,657,85.7,323,406,79.6,85,133,63.9,+1.4,38,106,35,4,134,1216,34,8,246,9,14,3,0,0,0,944,182,124,184,1013,34,4,6,10,16,40,39,88,4.06,61,3,11,7,3,10,0.46,8,0,0,1,0,1,49,33,20,22,7,12,23.1,40,137,31.4,112,234,91,0,20,71,17,0,1590,29,59,111,64.0,76,4,1249,14,43,60,1242,1113,89.6,95,73,64.1,,10,4,,1,1.59,41,37,+4,+0.18,+0.18,34.3,29.3,+4.9,+0.23,-0.06,1,52,0,0,0,294,12,24,33.3,Bundesliga,20,2017-2018
Marc-Oliver Kempf,de GER,DF,Freiburg,22,1995,12,11,901,10.0,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.7,0.7,0.1,0.9,0.07,0.01,0.09,0.07,0.09,7,2,28.6,0.70,0.20,0.00,0.00,15.2,1,0.11,-0.7,-0.7,395,489,80.8,8678,3172,97,111,87.4,228,254,89.8,69,120,57.5,+0.9,3,33,2,0,38,473,16,0,67,23,0,0,0,0,0,320,60,109,346,89,37,4,0,2,15,4,5,6,0.60,4,0,0,0,0,1,0.10,0,0,0,1,0,0,9,5,9,0,0,1,20.0,4,31,40.8,48,25,3,0,11,19,75,0,615,70,10,1,100.0,1,0,373,0,2,5,369,366,99.2,8,75,29.4,,9,1,,6,1.25,14,18,-4,-0.40,+0.43,13.0,15.9,-2.9,-0.29,-0.02,0,7,0,1,0,117,26,18,59.1,Bundesliga,20,2017-2018
Ryan Kent,eng ENG,"FW,MF",Freiburg,20,1996,6,1,245,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.3,1.4,0.39,0.13,0.52,0.39,0.52,8,1,12.5,2.94,0.37,0.00,0.00,21.3,0,0.13,-1.1,-1.1,44,67,65.7,753,155,23,34,67.6,14,21,66.7,6,10,60.0,-0.3,1,6,0,0,3,66,1,0,3,0,3,0,0,0,0,49,5,13,19,44,4,0,0,0,1,0,3,5,1.84,4,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,0,0.0,2,17,17.9,11,50,34,0,4,3,1,0,113,1,7,8,37.5,3,0,91,4,12,5,117,81,69.2,20,41,8.0,,0,5,,5,0.83,3,6,-3,-1.10,-0.43,5.1,4.2,+0.9,+0.33,+0.66,0,3,0,0,0,17,0,9,0.0,Bundesliga,20,2017-2018
Rani Khedira,de GER,"MF,DF",Augsburg,23,1994,30,27,2275,25.3,1,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,1.7,1.7,0.8,2.5,0.07,0.03,0.10,0.07,0.10,12,5,41.7,0.47,0.20,0.08,0.20,15.3,0,0.14,-0.7,-0.7,645,859,75.1,12937,3855,215,278,77.3,327,396,82.6,94,157,59.9,+0.2,9,42,10,3,59,837,22,0,163,22,6,0,0,0,0,485,152,222,101,616,91,2,9,1,22,10,19,19,0.75,16,1,0,0,1,2,0.08,1,0,0,0,0,1,49,31,21,23,5,18,52.9,16,130,29.7,167,202,69,0,35,74,111,0,1147,128,32,7,100.0,7,0,575,4,11,17,645,558,86.5,54,76,74.3,,19,3,,1,1.13,28,36,-8,-0.32,-0.89,30.6,31.8,-1.2,-0.05,-0.40,0,48,0,0,0,300,63,48,56.8,Bundesliga,20,2017-2018
Stefan Kießling,de GER,"FW,DF",Leverkusen,33,1984,8,0,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.9,0.59,0.44,1.03,0.59,1.03,3,0,0.0,3.29,0.00,0.00,,7.5,0,0.18,-0.5,-0.5,14,24,58.3,166,32,9,14,64.3,4,8,50.0,0,1,0.0,-0.4,2,0,0,0,0,24,0,0,8,0,0,0,0,0,0,7,4,13,1,9,7,0,1,0,1,0,0,5,5.49,2,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,8,57.1,0,5,9,0,1,0,2,0,43,2,12,2,50.0,1,0,18,1,5,1,53,33,62.3,22,10,2.7,,0,8,,5,1.38,0,3,-3,-3.29,-3.81,1.5,2.6,-1.2,-1.29,-2.00,0,1,0,0,0,4,8,5,61.5,Bundesliga,20,2017-2018
Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,29,26,2329,25.9,1,10,1,0,0,1,0,0.04,0.39,0.43,0.04,0.43,0.6,0.6,5.8,6.4,0.02,0.22,0.25,0.02,0.25,8,3,37.5,0.31,0.12,0.13,0.33,16.7,0,0.08,+0.4,+0.4,1794,2143,83.7,35095,10845,731,794,92.1,766,890,86.1,281,417,67.4,+4.2,55,116,54,20,156,1872,271,7,310,91,107,67,4,15,7,1395,296,452,340,1561,70,159,3,5,21,24,40,95,3.67,65,20,0,8,1,22,0.85,19,1,0,1,1,0,29,20,13,14,2,13,40.6,19,113,35.6,138,105,74,1,31,46,39,0,2355,80,59,42,59.5,26,2,1746,9,19,17,1781,1684,94.6,98,80,76.1,,22,3,,4,2.45,71,25,+46,+1.78,-0.44,57.8,28.9,+28.9,+1.12,-0.75,0,17,1,1,0,253,16,18,47.1,Bundesliga,20,2017-2018
Felix Klaus,de GER,"MF,FW",Hannover 96,24,1992,28,25,1981,22.0,4,2,4,0,0,5,0,0.18,0.09,0.27,0.18,0.27,4.6,4.6,2.0,6.6,0.21,0.09,0.30,0.21,0.30,55,23,41.8,2.50,1.04,0.07,0.17,22.3,10,0.08,-0.6,-0.6,487,686,71.0,7939,2953,252,309,81.6,163,213,76.5,55,115,47.8,0.0,30,25,18,9,44,616,70,2,137,14,34,26,7,9,8,317,176,193,49,515,70,24,8,2,13,16,34,74,3.36,30,16,4,15,1,10,0.45,2,2,0,2,4,0,46,28,19,19,8,7,15.9,37,137,28.7,111,260,107,0,31,54,19,0,1001,26,70,48,45.8,27,1,640,17,43,44,925,619,66.9,139,71,64.7,,12,3,,1,1.18,29,33,-4,-0.18,+0.32,28.8,33.5,-4.7,-0.21,+0.09,0,28,4,0,0,177,22,40,35.5,Bundesliga,20,2017-2018
Tim Kleindienst,de GER,FW,Freiburg,21,1995,22,12,1138,12.6,2,3,2,0,0,2,0,0.16,0.24,0.40,0.16,0.40,4.4,4.4,2.0,6.4,0.35,0.15,0.50,0.35,0.50,42,12,28.6,3.32,0.95,0.05,0.17,16.5,0,0.11,-2.4,-2.4,206,353,58.4,2990,742,118,178,66.3,68,114,59.6,10,30,33.3,+1.0,8,19,6,2,18,342,11,1,120,4,12,0,0,0,0,158,93,102,118,123,42,1,10,3,16,10,24,24,1.90,13,0,4,1,0,4,0.32,3,0,0,1,0,0,22,12,6,10,6,5,22.7,17,100,23.6,55,210,158,0,16,26,22,0,569,19,67,28,53.6,16,0,320,7,54,25,635,403,63.5,140,52,37.2,,5,10,,2,1.18,14,16,-2,-0.16,+0.87,19.7,17.3,+2.3,+0.19,+0.73,0,31,0,0,0,73,70,69,50.4,Bundesliga,20,2017-2018
Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,26,25,2190,24.3,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,1.2,1.2,1.1,2.3,0.05,0.05,0.10,0.05,0.10,11,3,27.3,0.45,0.12,0.09,0.33,15.9,0,0.11,-0.2,-0.2,941,1216,77.4,15570,5603,458,544,84.2,389,491,79.2,76,128,59.4,-1.1,15,49,16,8,87,990,226,2,185,11,36,0,0,0,0,699,263,254,173,737,63,212,4,5,21,27,44,29,1.19,25,1,1,2,0,1,0.04,1,0,0,0,0,0,49,27,29,17,3,14,41.2,20,106,31.9,168,117,47,1,36,70,65,0,1449,73,36,15,60.0,11,1,759,4,12,11,854,763,89.3,75,84,71.6,,21,1,,5,1.50,40,38,+2,+0.08,-0.12,36.1,32.0,+4.1,+0.17,-0.28,0,13,0,0,0,250,42,34,55.3,Bundesliga,20,2017-2018
Lukas Klünter,de GER,"DF,FW",Köln,21,1996,19,14,1336,14.8,1,0,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,1.5,1.5,1.6,3.2,0.10,0.11,0.21,0.10,0.21,18,8,44.4,1.21,0.54,0.06,0.13,17.5,0,0.09,-0.5,-0.5,361,548,65.9,6913,2748,160,204,78.4,155,216,71.8,45,101,44.6,-1.6,15,26,11,7,36,447,101,0,81,18,40,2,0,0,0,260,118,170,67,338,36,92,2,1,24,11,36,31,2.09,23,1,2,1,1,0,0.00,0,0,0,0,0,0,23,12,13,9,1,7,38.9,11,37,18.1,88,81,35,0,19,32,20,0,719,31,34,48,60.4,31,2,453,13,23,22,504,400,79.4,67,70,43.7,,10,5,,3,0.68,10,26,-16,-1.08,-0.09,18.9,27.8,-8.8,-0.59,+0.28,0,22,0,1,0,123,15,12,55.6,Bundesliga,20,2017-2018
Robin Knoche,de GER,DF,Wolfsburg,25,1992,24,24,2102,23.4,1,2,1,0,0,2,0,0.04,0.09,0.13,0.04,0.13,0.6,0.6,0.3,0.8,0.02,0.01,0.04,0.02,0.04,5,1,20.0,0.21,0.04,0.20,1.00,7.9,0,0.11,+0.4,+0.4,1189,1380,86.2,27651,8688,238,271,87.8,690,763,90.4,253,331,76.4,+1.7,2,82,3,0,78,1347,33,0,161,39,0,0,0,0,0,999,136,245,154,1083,96,5,0,3,26,10,6,11,0.47,10,0,0,1,0,0,0.00,0,0,0,0,0,0,26,12,21,5,0,15,53.6,13,62,32.8,137,47,5,2,16,43,130,1,1600,151,9,5,80.0,4,0,1064,0,2,2,1053,1040,98.8,8,88,68.7,,22,0,,10,0.92,23,35,-12,-0.51,-0.51,25.8,32.4,-6.6,-0.28,+0.07,0,18,1,1,1,298,69,24,74.2,Bundesliga,20,2017-2018
Törles Knöll,de GER,MF,Hamburger SV,19,1997,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,10,0,1,3,33.3,0,0,,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,0,1,2,0,1,0,0,0,5,0,0,0,,0,0,4,0,1,0,7,4,57.1,2,18,0.6,,0,1,,0,0.00,0,1,-1,-5.00,-4.32,0.5,0.5,+0.1,+0.33,+0.80,0,0,0,0,0,0,0,1,0.0,Bundesliga,20,2017-2018
Robin Koch,de GER,"MF,DF",Freiburg,21,1996,26,21,1919,21.3,2,1,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,1.1,1.1,1.0,2.1,0.05,0.04,0.10,0.05,0.10,14,5,35.7,0.66,0.23,0.14,0.40,12.4,0,0.08,+0.9,+0.9,770,960,80.2,16368,4631,221,278,79.5,395,439,90.0,140,213,65.7,0.0,5,45,1,0,53,937,23,0,228,28,2,1,1,0,0,632,119,209,89,754,65,1,3,0,22,15,15,10,0.47,9,0,0,0,0,2,0.09,1,0,0,1,0,0,35,23,24,11,0,5,41.7,7,84,37.2,127,90,9,0,24,60,103,1,1200,136,20,11,72.7,9,0,717,1,7,9,729,692,94.9,26,74,62.7,,20,5,,5,1.12,21,33,-12,-0.56,+0.38,25.1,28.7,-3.5,-0.17,+0.29,0,31,0,0,0,274,76,62,55.1,Bundesliga,20,2017-2018
Kenan Kodro,ba BIH,FW,Mainz 05,23,1993,8,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.20,0.04,0.25,0.20,0.25,2,1,50.0,0.78,0.39,0.00,0.00,7.5,0,0.26,-0.5,-0.5,46,64,71.9,850,51,25,31,80.6,11,18,61.1,9,12,75.0,-0.1,3,1,1,1,1,57,7,0,14,2,3,0,0,0,0,35,16,13,7,43,8,0,0,0,1,2,3,9,3.48,8,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,,0,9,33.3,1,9,17,0,1,3,1,0,83,2,6,0,,0,0,49,0,5,5,100,58,58.0,21,29,7.6,,2,6,,3,0.88,2,6,-4,-1.55,-1.23,3.0,7.0,-4.1,-1.57,-1.19,0,1,0,0,0,11,7,6,53.8,Bundesliga,20,2017-2018
Dominik Kohr,de GER,MF,Leverkusen,23,1994,28,18,1664,18.5,1,1,1,0,0,9,1,0.05,0.05,0.11,0.05,0.11,3.7,3.7,1.5,5.2,0.20,0.08,0.28,0.20,0.28,40,4,10.0,2.16,0.22,0.03,0.25,17.9,0,0.09,-2.7,-2.7,769,940,81.8,13717,3592,354,408,86.8,316,360,87.8,85,134,63.4,-0.5,15,85,16,1,88,914,26,7,163,18,7,0,0,0,0,681,124,135,142,732,48,1,6,3,19,21,29,42,2.27,34,0,2,1,3,5,0.27,4,0,1,0,0,0,36,20,15,19,2,11,30.6,25,100,30.5,110,172,46,0,32,53,18,0,1152,33,46,20,60.0,16,1,757,7,21,16,848,780,92.0,59,59,54.4,,8,10,,4,1.50,25,27,-2,-0.11,-1.14,30.6,22.3,+8.3,+0.45,-0.45,1,45,0,0,0,212,20,24,45.5,Bundesliga,20,2017-2018
Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,16,14,1228,13.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.01,0.03,0.05,0.01,0.05,2,0,0.0,0.15,0.00,0.00,,7.5,0,0.10,-0.2,-0.2,528,651,81.1,10905,4488,182,203,89.7,256,294,87.1,87,149,58.4,-0.5,3,42,2,0,44,629,22,1,66,9,0,0,0,0,0,449,54,148,41,545,44,1,1,0,18,8,3,10,0.73,9,0,1,0,0,0,0.00,0,0,0,0,0,0,28,18,14,14,0,10,58.8,7,48,42.1,65,48,1,0,16,43,77,0,790,74,4,7,71.4,5,0,511,0,1,4,494,485,98.2,6,77,40.1,,12,2,,11,1.56,25,23,+2,+0.15,+0.05,20.1,19.2,+1.0,+0.07,-0.30,0,13,0,1,0,142,38,16,70.4,Bundesliga,20,2017-2018
Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,27,18,1562,17.4,4,4,4,0,0,1,0,0.23,0.23,0.46,0.23,0.46,5.9,5.9,4.4,10.3,0.34,0.25,0.59,0.34,0.59,55,15,27.3,3.17,0.86,0.07,0.27,18.6,0,0.11,-1.9,-1.9,332,500,66.4,5643,1360,178,222,80.2,121,168,72.0,30,86,34.9,-0.4,32,16,20,10,27,454,46,1,88,30,63,25,1,8,1,278,82,140,71,398,24,1,1,2,14,9,26,57,3.28,34,9,5,2,2,7,0.40,3,1,1,1,1,0,7,6,3,2,2,0,0.0,11,68,29.2,38,128,67,0,13,8,8,0,684,8,82,41,61.0,27,2,523,37,27,25,659,516,78.3,123,58,51.0,,4,9,,6,1.74,28,18,+10,+0.58,+0.22,26.0,20.7,+5.3,+0.30,+0.29,0,23,1,0,0,77,8,17,32.0,Bundesliga,20,2017-2018
Julian Korb,de GER,DF,Hannover 96,25,1992,28,28,2336,26.0,1,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,2.1,3.7,0.06,0.08,0.14,0.06,0.14,10,5,50.0,0.39,0.19,0.10,0.20,14.4,0,0.16,-0.6,-0.6,812,1202,67.6,15370,8922,292,371,78.7,414,574,72.1,94,208,45.2,-1.1,23,70,23,10,110,898,304,0,165,18,48,0,0,0,0,452,323,427,105,711,83,291,3,5,28,29,60,40,1.54,33,2,2,1,1,4,0.15,4,0,0,0,0,0,38,24,23,12,3,17,24.6,52,116,25.1,230,159,73,0,39,55,70,0,1424,84,26,17,58.8,11,0,722,6,16,10,815,684,83.9,66,83,76.3,,21,0,,4,1.18,33,38,-5,-0.19,+0.43,35.5,42.8,-7.3,-0.28,-0.16,0,41,0,0,0,250,12,23,34.3,Bundesliga,20,2017-2018
Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,30,27,2438,27.1,5,1,5,0,1,2,0,0.18,0.04,0.22,0.18,0.22,6.9,6.1,3.0,9.0,0.26,0.11,0.37,0.23,0.34,62,26,41.9,2.29,0.96,0.08,0.19,18.8,3,0.10,-1.9,-1.1,459,777,59.1,7886,2818,226,324,69.8,170,261,65.1,48,128,37.5,-2.0,24,25,31,16,70,723,54,0,197,40,80,21,3,9,0,373,169,235,581,77,63,21,1,6,23,16,61,58,2.17,36,5,3,8,2,4,0.15,2,0,1,1,0,0,47,23,18,17,12,10,28.6,25,156,31.2,96,230,174,0,33,58,15,0,1178,14,120,95,45.3,48,1,809,28,63,70,1098,767,69.9,237,81,79.7,,21,3,,0,1.00,26,38,-12,-0.44,+1.29,31.2,39.9,-8.7,-0.32,+0.63,0,35,0,1,0,214,42,53,44.2,Bundesliga,20,2017-2018
Vincent Koziello,fr FRA,MF,Köln,21,1995,12,8,789,8.8,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.2,0.2,0.6,0.8,0.02,0.07,0.09,0.02,0.09,3,2,66.7,0.34,0.23,0.33,0.50,19.0,0,0.06,+0.8,+0.8,474,524,90.5,8895,1715,190,210,90.5,214,229,93.4,64,72,88.9,-0.6,6,35,8,0,38,513,11,1,105,12,1,0,0,0,0,392,83,49,63,432,18,2,2,1,5,6,10,12,1.37,9,1,0,1,1,0,0.00,0,0,0,0,0,0,28,20,9,18,1,6,27.3,16,67,28.6,77,131,26,0,11,40,7,0,612,14,4,7,85.7,6,0,435,0,8,9,461,423,91.8,19,66,25.8,,5,4,,4,0.75,13,22,-9,-1.03,0.00,10.5,17.0,-6.5,-0.75,+0.01,0,16,0,0,0,106,8,4,66.7,Bundesliga,20,2017-2018
Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,79,136,58.1,2755,1964,6,6,100.0,33,34,97.1,39,95,41.1,0.0,0,0,0,0,0,96,40,0,20,2,0,0,0,0,0,46,7,83,24,102,0,0,6,1,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,147,127,0,0,,0,0,77,0,0,0,78,78,100.0,0,90,8.8,,3,0,,28,1.50,4,3,+1,+0.33,+0.46,2.7,4.7,-2.0,-0.67,-0.52,0,0,0,0,0,16,0,0,,Bundesliga,20,2017-2018
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,34,22,2228,24.8,13,6,11,2,2,1,0,0.53,0.24,0.77,0.44,0.69,10.2,8.6,6.0,14.6,0.41,0.24,0.65,0.35,0.59,83,33,39.8,3.35,1.33,0.13,0.33,18.9,8,0.11,+2.8,+2.4,668,922,72.5,11962,3536,320,381,84.0,244,307,79.5,86,197,43.7,0.0,51,68,37,13,69,818,104,3,156,48,66,60,18,24,5,531,136,255,139,729,31,15,5,4,23,19,25,88,3.55,53,19,9,1,0,12,0.48,8,2,0,2,0,0,5,3,3,2,0,1,10.0,9,76,20.8,68,184,113,0,15,13,11,0,1193,7,133,54,59.3,32,0,878,32,49,44,1198,891,74.4,252,66,72.8,,16,12,,0,1.62,51,37,+14,+0.57,+0.13,39.6,37.5,+2.1,+0.08,-0.14,0,10,0,0,0,128,7,16,30.4,Bundesliga,20,2017-2018
Christoph Kramer,de GER,MF,M'Gladbach,26,1991,27,26,2151,23.9,3,0,3,0,0,5,0,0.13,0.00,0.13,0.13,0.13,1.4,1.4,0.6,2.0,0.06,0.02,0.08,0.06,0.08,12,4,33.3,0.50,0.17,0.25,0.75,14.4,1,0.12,+1.6,+1.6,1310,1498,87.4,23203,5876,576,634,90.9,586,643,91.1,130,182,71.4,-0.6,11,132,12,2,108,1430,68,0,206,29,6,3,1,1,0,1093,193,212,189,1238,53,4,1,6,18,15,23,28,1.17,20,3,2,1,2,1,0.04,1,0,0,0,0,0,82,63,38,33,11,34,44.2,43,141,27.9,161,286,58,0,35,103,46,0,1762,73,25,40,65.0,29,2,1229,2,19,27,1255,1204,95.9,40,80,70.3,,17,1,,0,1.26,27,32,-5,-0.21,-0.21,32.0,35.7,-3.7,-0.16,-0.51,0,45,0,1,0,259,15,18,45.5,Bundesliga,20,2017-2018
Max Kruse,de GER,FW,Werder Bremen,29,1988,29,28,2453,27.3,6,6,6,0,0,2,0,0.22,0.22,0.44,0.22,0.44,5.5,5.5,5.2,10.7,0.20,0.19,0.39,0.20,0.39,54,21,38.9,1.98,0.77,0.11,0.29,17.5,1,0.10,+0.5,+0.5,1015,1347,75.4,20248,3797,417,510,81.8,387,480,80.6,197,308,64.0,+0.8,57,54,43,15,87,1180,167,5,270,84,50,63,15,21,11,705,335,307,938,299,56,21,16,10,35,27,48,111,4.07,79,16,9,2,1,11,0.40,6,2,1,2,0,0,19,14,4,10,5,5,16.1,26,115,27.8,35,231,148,0,10,28,7,0,1607,11,82,63,58.7,43,2,1108,12,61,46,1564,1193,76.3,312,85,80.2,,25,1,,0,1.31,33,33,0,0.00,+0.44,31.7,40.3,-8.6,-0.31,-0.30,0,14,0,0,0,182,21,58,26.6,Bundesliga,20,2017-2018
Lukas Kübler,de GER,DF,Freiburg,24,1992,15,13,1151,12.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,4,1,25.0,0.31,0.08,0.00,0.00,22.1,0,0.03,-0.1,-0.1,378,515,73.4,7619,2999,121,146,82.9,204,254,80.3,53,107,49.5,-0.3,4,25,8,2,38,400,115,0,66,10,12,1,1,0,0,225,124,166,36,304,51,108,0,0,15,9,10,7,0.55,5,2,0,0,0,2,0.16,2,0,0,0,0,0,28,12,16,10,2,6,35.3,11,39,27.7,74,58,9,1,14,39,68,0,665,46,5,10,80.0,9,0,294,0,7,7,311,281,90.4,17,77,37.6,,11,2,,18,1.00,13,20,-7,-0.55,+0.25,14.9,20.0,-5.2,-0.40,-0.21,0,9,0,0,0,135,27,11,71.1,Bundesliga,20,2017-2018
Filip Kusić,rs SRB,DF,Köln,21,1996,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,5,2,0,0,0,0,1,0,4,2,0,0,,0,0,1,0,0,0,1,1,100.0,0,15,0.5,,0,1,,0,0.00,0,0,0,0.00,+1.03,0.2,0.2,0.0,+0.07,+0.83,0,1,0,0,0,0,0,0,,Bundesliga,20,2017-2018
Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,22,14,1337,14.9,0,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.2,0.2,1.6,1.8,0.01,0.11,0.12,0.01,0.12,5,0,0.0,0.34,0.00,0.00,,20.8,0,0.04,-0.2,-0.2,604,768,78.6,9868,4106,306,356,86.0,233,297,78.5,47,81,58.0,+0.4,11,54,13,4,86,640,128,0,116,14,13,0,0,0,0,436,157,175,104,489,41,121,0,4,17,20,15,21,1.42,21,0,0,0,0,2,0.13,2,0,0,0,0,0,53,33,29,19,5,19,31.1,42,116,31.9,145,172,47,0,39,60,27,0,944,35,21,28,50.0,16,0,535,3,13,20,548,501,91.4,34,61,43.7,,11,8,,6,2.00,27,19,+8,+0.54,+0.75,22.1,18.1,+3.9,+0.26,+0.03,0,33,0,0,0,165,18,26,40.9,Bundesliga,20,2017-2018
