Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Maxime Lestienne,be BEL,"MF,FW",Málaga,25,1992,12,8,669,7.4,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,1.1,1.1,0.6,1.6,0.14,0.08,0.22,0.14,0.22,10,1,10.0,1.35,0.13,0.00,0.00,13.9,0,0.11,-1.1,-1.1,159,232,68.5,2720,757,87,106,82.1,51,74,68.9,19,43,44.2,+0.4,8,7,5,3,10,215,17,0,50,12,23,9,0,0,0,163,20,49,192,33,5,2,0,2,9,6,11,14,1.88,7,5,1,1,0,1,0.13,1,0,0,0,0,0,5,5,4,0,1,2,12.5,14,31,17.9,52,85,36,0,7,12,3,0,298,7,28,13,53.8,8,1,237,8,16,9,247,203,82.2,35,56,19.6,74,2,4,19,2,0.58,7,11,-4,-0.54,+0.54,6.8,8.4,-1.6,-0.22,+0.36,0,4,0,0,0,42,0,4,0.0,La-Liga,12,2017-2018
Raúl Lizoain,es ESP,GK,Las Palmas,26,1991,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,207,267,77.5,5348,3276,33,33,100.0,122,126,96.8,51,107,47.7,0.0,0,0,0,0,0,221,46,0,34,4,0,0,0,0,0,161,9,97,166,58,0,0,42,0,7,4,0,1,0.09,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,318,291,0,0,,0,0,194,0,0,1,153,153,100.0,0,90,28.9,90,11,0,,27,0.45,6,27,-21,-1.91,-0.84,11.0,20.6,-9.5,-0.87,-0.21,0,0,0,0,0,52,0,0,,La-Liga,12,2017-2018
Diego Llorente,es ESP,DF,Real Sociedad,23,1993,27,26,2326,25.8,3,0,3,0,0,9,1,0.12,0.00,0.12,0.12,0.12,2.5,2.5,0.1,2.6,0.10,0.00,0.10,0.10,0.10,22,8,36.4,0.85,0.31,0.14,0.38,12.0,0,0.11,+0.5,+0.5,1329,1524,87.2,29693,8604,342,388,88.1,717,765,93.7,265,356,74.4,-0.1,1,115,5,0,88,1504,20,0,223,54,4,0,0,0,0,1194,76,254,248,1150,92,2,1,5,25,13,19,6,0.23,6,0,0,0,0,0,0.00,0,0,0,0,0,0,32,20,16,14,2,8,38.1,13,78,34.5,117,95,14,1,26,63,69,0,1746,160,25,12,91.7,11,0,1229,0,6,6,1171,1154,98.5,22,86,68.0,89,23,1,25,8,1.04,33,38,-5,-0.19,-1.18,34.3,29.5,+4.8,+0.19,-0.06,1,35,0,2,0,297,43,21,67.2,La-Liga,12,2017-2018
Marcos Llorente,es ESP,MF,Real Madrid,22,1995,13,5,546,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.04,0.03,0.07,0.04,0.07,6,0,0.0,0.99,0.00,0.00,,25.4,0,0.04,-0.2,-0.2,392,428,91.6,7429,1485,152,162,93.8,184,197,93.4,51,59,86.4,-0.2,3,46,3,0,24,425,3,0,48,11,2,0,0,0,0,373,16,39,24,386,13,0,2,0,5,5,3,9,1.48,8,0,1,0,0,0,0.00,0,0,0,0,0,0,6,3,3,2,1,2,20.0,8,34,33.0,46,44,13,0,9,9,4,0,463,16,1,3,100.0,3,0,375,1,1,4,348,342,98.3,4,42,16.0,82,3,8,17,10,2.38,12,5,+7,+1.15,-0.19,14.1,8.5,+5.6,+0.92,-0.10,0,6,0,0,0,69,3,3,50.0,La-Liga,12,2017-2018
Stanislav Lobotka,sk SVK,MF,Celta Vigo,22,1994,38,34,3061,34.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.01,0.01,0.02,0.01,0.02,8,3,37.5,0.24,0.09,0.00,0.00,24.9,0,0.04,-0.3,-0.3,1858,2065,90.0,35542,9686,733,816,89.8,858,929,92.4,249,291,85.6,-0.5,10,169,10,0,153,2031,34,0,363,52,6,1,0,0,0,1654,170,241,231,1718,101,1,4,4,13,33,20,38,1.12,33,1,1,2,1,1,0.03,1,0,0,0,0,0,52,42,25,24,3,16,33.3,32,193,29.1,230,354,79,0,36,81,18,0,2290,57,11,37,78.4,30,1,1802,1,20,25,1700,1630,95.9,39,81,89.5,88,30,4,15,0,1.29,54,54,0,0.00,+0.25,46.8,46.4,+0.3,+0.01,0.00,0,43,0,1,0,384,10,17,37.0,La-Liga,12,2017-2018
David Lombán,es ESP,DF,Eibar,30,1987,13,11,994,11.0,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,5,1,20.0,0.45,0.09,0.20,1.00,11.0,0,0.04,+0.8,+0.8,370,471,78.6,9331,3186,81,106,76.4,188,212,88.7,100,148,67.6,0.0,1,38,0,0,34,462,9,0,62,27,0,0,0,0,0,249,65,157,37,339,71,0,2,2,28,3,4,4,0.36,4,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,8,5,1,6,50.0,6,23,32.4,45,24,2,0,9,24,36,1,552,57,6,1,100.0,1,0,287,0,1,0,273,266,97.4,6,76,29.1,85,9,2,32,16,1.08,10,17,-7,-0.63,-0.67,10.0,16.5,-6.6,-0.60,-0.68,0,9,0,0,0,181,25,8,75.8,La-Liga,12,2017-2018
Pedro López Muñoz,es ESP,DF,Levante,33,1983,21,18,1594,17.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.00,0.03,0.04,0.00,0.04,3,0,0.0,0.17,0.00,0.00,,25.6,0,0.02,-0.1,-0.1,588,799,73.6,10837,5655,242,296,81.8,272,346,78.6,72,143,50.3,-0.6,10,45,15,8,63,628,171,0,139,10,38,1,0,0,0,414,150,235,40,544,46,161,3,1,30,18,26,24,1.36,20,1,1,1,0,1,0.06,1,0,0,0,0,0,28,18,18,8,2,6,30.0,14,59,25.8,158,49,22,1,28,47,22,1,951,62,7,15,33.3,7,0,532,1,8,11,514,455,88.5,24,76,46.6,82,12,3,39,13,1.36,17,22,-5,-0.28,+0.16,16.5,27.9,-11.4,-0.64,-0.31,0,19,0,0,0,179,6,11,35.3,La-Liga,12,2017-2018
Adrián López,es ESP,"FW,MF",La Coruña,29,1988,30,26,2345,26.1,9,6,9,0,0,1,0,0.35,0.23,0.58,0.35,0.58,7.6,7.6,5.2,12.8,0.29,0.20,0.49,0.29,0.49,60,21,35.0,2.30,0.81,0.15,0.43,11.6,1,0.13,+1.4,+1.4,620,921,67.3,9557,2995,366,484,75.6,209,318,65.7,42,93,45.2,+0.8,34,48,29,4,92,914,7,3,235,9,46,4,0,0,0,615,129,177,102,669,113,2,4,14,18,21,32,73,2.80,54,0,9,5,0,5,0.19,4,0,0,1,0,0,23,14,8,11,4,8,27.6,21,88,20.2,90,207,138,0,27,28,36,2,1245,48,143,72,59.7,47,1,891,31,49,52,1206,926,76.8,251,78,68.6,86,20,4,28,0,0.63,22,54,-32,-1.23,-0.73,33.8,38.0,-4.2,-0.16,+0.21,0,16,0,0,0,160,40,41,49.4,La-Liga,12,2017-2018
Alberto López,es ESP,DF,Málaga,22,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,22,68.2,163,62,11,14,78.6,3,6,50.0,0,1,0.0,0.0,0,3,0,0,0,16,6,0,4,0,1,0,0,0,0,8,8,6,9,4,3,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,50.0,2,2,0,0,1,1,2,0,28,1,0,0,,0,0,12,0,1,1,10,9,90.0,0,45,1.3,,0,1,45,0,0.00,0,1,-1,-2.00,-1.04,0.8,2.2,-1.4,-2.71,-2.23,0,1,0,0,0,9,0,0,,La-Liga,12,2017-2018
Andoni López,es ESP,DF,Athletic Club,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,1.00,0.00,0.00,,21.2,0,0.02,0.0,0.0,33,43,76.7,734,146,11,14,78.6,16,21,76.2,6,7,85.7,0.0,0,0,0,0,1,35,8,0,11,1,0,0,0,0,0,23,15,5,26,3,4,8,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,7,41.2,11,3,3,0,2,1,1,0,52,1,1,1,100.0,1,0,26,0,3,0,36,29,80.6,3,90,2.6,90,1,0,,0,0.00,0,2,-2,-2.00,-1.84,0.5,1.9,-1.4,-1.42,-1.41,0,3,0,1,0,8,2,1,66.7,La-Liga,12,2017-2018
David López,es ESP,"DF,MF",Espanyol,27,1989,37,37,3330,37.0,1,1,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,1.4,1.4,0.5,1.8,0.04,0.01,0.05,0.04,0.05,14,6,42.9,0.38,0.16,0.07,0.17,11.8,0,0.10,-0.4,-0.4,1539,1917,80.3,33310,12871,440,519,84.8,789,885,89.2,295,478,61.7,+0.5,8,108,6,1,101,1852,65,2,296,51,4,0,0,0,0,1285,147,485,175,1527,178,8,7,4,41,22,31,20,0.54,19,0,0,0,1,3,0.08,3,0,0,0,0,0,61,41,45,16,0,13,26.0,37,94,30.4,178,105,26,0,32,92,114,1,2228,253,23,12,58.3,9,0,1434,1,7,9,1342,1308,97.5,17,90,97.4,90,37,0,,0,1.30,35,41,-6,-0.16,-0.16,41.4,47.0,-5.5,-0.15,-0.88,0,48,0,2,0,485,33,22,60.0,La-Liga,12,2017-2018
Diego López,es ESP,GK,Espanyol,35,1981,10,10,853,9.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,113,204,55.4,4289,3086,12,14,85.7,42,42,100.0,59,148,39.9,0.0,0,0,0,0,0,124,80,0,18,4,0,0,0,0,0,48,20,136,21,138,1,0,29,0,7,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,0,0,249,232,0,0,,0,0,109,0,0,0,72,72,100.0,0,85,24.9,85,9,0,,19,1.40,12,11,+1,+0.11,+0.35,12.4,11.7,+0.7,+0.07,+0.26,0,1,0,0,0,41,0,0,,La-Liga,12,2017-2018
Iván López,es ESP,DF,Levante,23,1993,3,3,173,1.9,0,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,0.0,0.0,0.3,0.3,0.01,0.15,0.16,0.01,0.16,1,0,0.0,0.52,0.00,0.00,,25.8,0,0.02,0.0,0.0,75,98,76.5,1544,796,33,38,86.8,31,34,91.2,11,25,44.0,+0.7,1,3,5,1,11,79,19,0,29,10,6,0,0,0,0,45,13,40,3,68,6,19,1,1,6,1,3,4,2.08,2,1,1,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,,0,9,47.4,8,6,5,0,1,9,0,0,110,8,1,5,100.0,5,0,71,0,0,1,60,54,90.0,2,58,5.1,58,1,0,,0,1.67,3,2,+1,+0.52,+0.94,3.5,1.3,+2.2,+1.15,+1.72,0,0,0,0,0,19,1,0,100.0,La-Liga,12,2017-2018
Javi López,es ESP,DF,Espanyol,31,1986,14,12,966,10.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.01,0.05,0.06,0.01,0.06,3,0,0.0,0.28,0.00,0.00,,28.1,0,0.03,-0.1,-0.1,435,601,72.4,7596,3433,196,229,85.6,202,274,73.7,34,83,41.0,-0.6,6,28,7,3,35,489,112,0,100,6,19,0,0,0,0,323,116,162,71,377,35,108,2,3,15,16,20,13,1.21,12,0,0,0,1,1,0.09,1,0,0,0,0,0,32,21,24,6,2,6,27.3,16,45,34.4,72,46,13,0,14,51,26,1,727,50,6,10,50.0,5,1,411,1,12,8,401,374,93.3,15,69,28.2,79,9,2,10,8,1.79,14,8,+6,+0.56,+1.00,14.3,13.1,+1.2,+0.11,+0.34,0,20,0,0,0,122,11,8,57.9,La-Liga,12,2017-2018
Pau López,es ESP,GK,Espanyol,22,1994,29,28,2567,28.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,342,628,54.5,13396,9458,22,24,91.7,134,140,95.7,183,460,39.8,-0.1,3,9,0,0,0,415,213,0,58,15,0,0,0,0,0,177,28,423,450,37,0,0,105,1,29,3,3,5,0.18,2,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,762,686,1,0,,0,0,362,1,0,0,249,249,100.0,0,89,75.1,90,28,1,47,9,1.24,24,31,-7,-0.25,-0.35,30.5,36.0,-5.5,-0.19,-0.26,0,0,0,0,0,124,0,0,,La-Liga,12,2017-2018
Pedro López,es ESP,GK,Betis,22,1995,5,4,412,4.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,113,143,79.0,2953,2084,17,17,100.0,61,62,98.4,35,64,54.7,0.0,0,0,0,0,0,119,24,0,26,3,0,0,0,0,0,88,2,53,11,114,0,0,16,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,159,153,0,0,,0,0,103,0,0,0,87,86,98.9,0,82,12.0,90,4,1,52,8,1.00,6,8,-2,-0.44,-0.47,4.9,6.6,-1.7,-0.38,-0.15,0,0,0,0,0,22,0,0,,La-Liga,12,2017-2018
Víctor López,es ESP,"MF,FW",Alavés,20,1997,1,1,60,0.7,0,1,0,0,0,0,0,0.00,1.50,1.50,0.00,1.50,0.1,0.1,0.3,0.3,0.10,0.38,0.48,0.10,0.48,2,0,0.0,3.00,0.00,0.00,,23.1,0,0.03,-0.1,-0.1,10,18,55.6,261,138,3,5,60.0,3,5,60.0,4,6,66.7,+0.7,3,0,2,1,1,16,2,0,4,1,1,1,0,0,0,8,4,6,1,13,4,0,0,0,0,0,2,3,4.50,2,1,0,0,0,1,1.50,1,0,0,0,0,0,1,1,0,1,0,0,0.0,3,3,18.8,4,7,5,0,3,1,0,0,27,0,4,1,0.0,0,0,17,1,3,1,16,12,75.0,7,60,1.8,60,0,0,,1,3.00,1,0,+1,+1.50,+1.79,0.4,0.4,0.0,+0.06,+0.44,0,0,0,0,0,8,0,2,0.0,La-Liga,12,2017-2018
Anthony Lozano,hn HON,"FW,MF",Girona,24,1993,14,4,471,5.2,1,0,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,1.8,1.8,0.7,2.4,0.34,0.12,0.46,0.34,0.46,18,7,38.9,3.44,1.34,0.06,0.14,14.0,0,0.10,-0.8,-0.8,75,114,65.8,1221,292,38,55,69.1,30,40,75.0,6,17,35.3,-0.7,4,5,2,2,8,113,1,0,30,1,8,0,0,0,0,77,14,23,11,80,19,0,2,1,7,2,5,11,2.10,6,0,3,0,0,2,0.38,1,0,1,0,0,0,6,3,2,3,1,1,11.1,8,22,22.0,26,47,27,0,3,7,0,0,181,1,25,14,64.3,9,0,132,3,11,9,187,138,73.8,43,34,13.8,74,1,10,17,2,1.43,6,12,-6,-1.15,-1.05,6.4,7.0,-0.6,-0.12,-0.20,0,18,0,0,0,21,5,13,27.8,La-Liga,12,2017-2018
José Luis Gay,es ESP,DF,Valencia,22,1995,34,33,2916,32.4,0,3,0,0,0,11,0,0.00,0.09,0.09,0.00,0.09,0.7,0.7,4.0,4.7,0.02,0.12,0.15,0.02,0.15,16,5,31.3,0.49,0.15,0.00,0.00,21.2,0,0.05,-0.7,-0.7,1259,1614,78.0,22756,8579,524,604,86.8,615,742,82.9,110,235,46.8,-1.0,38,99,40,18,117,1449,165,1,293,20,79,0,0,0,0,1084,159,371,1236,144,64,153,3,7,47,30,44,67,2.07,57,0,4,3,1,9,0.28,5,0,0,1,2,1,70,37,50,16,4,27,55.1,22,107,27.4,221,129,41,0,56,104,62,1,1946,137,75,58,65.5,39,1,1353,17,16,24,1263,1177,93.2,91,86,85.3,88,30,1,14,2,2.03,55,32,+23,+0.71,0.00,45.4,38.2,+7.2,+0.22,-0.48,0,35,2,0,0,292,14,15,48.3,La-Liga,12,2017-2018
José Luis Morales,es ESP,"MF,FW",Levante,30,1987,35,35,3058,34.0,10,8,7,3,3,7,1,0.29,0.24,0.53,0.21,0.44,8.7,6.4,5.6,12.0,0.26,0.17,0.42,0.19,0.35,62,22,35.5,1.82,0.65,0.11,0.32,17.4,0,0.10,+1.3,+0.6,640,1011,63.3,12067,3983,289,411,70.3,261,371,70.4,86,173,49.7,+2.4,47,60,56,16,105,955,56,4,243,42,97,19,0,2,0,692,103,216,177,775,31,19,4,5,34,25,98,109,3.21,63,6,24,8,2,20,0.59,9,1,5,1,4,0,21,17,5,12,4,8,12.9,54,154,21.8,159,349,198,0,47,44,13,0,1442,34,167,141,59.6,90,5,1214,48,70,104,1308,1005,76.8,269,87,89.4,87,27,0,,0,1.26,39,53,-14,-0.41,-0.41,37.5,53.6,-16.0,-0.47,+0.05,1,29,2,0,0,208,5,19,20.8,La-Liga,12,2017-2018
Filipe Luís,br BRA,DF,Atlético Madrid,31,1985,20,19,1659,18.4,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,0.2,0.2,1.5,1.8,0.01,0.08,0.10,0.01,0.10,5,2,40.0,0.27,0.11,0.20,0.50,20.8,0,0.05,+0.8,+0.8,904,1132,79.9,14905,6068,462,522,88.5,365,446,81.8,64,128,50.0,+0.5,19,62,19,7,90,988,144,1,223,14,32,1,0,0,0,739,175,218,893,52,47,132,1,6,16,26,38,30,1.63,29,0,0,1,0,5,0.27,5,0,0,0,0,0,53,40,28,21,4,14,40.0,21,99,36.0,148,94,33,1,42,75,23,3,1338,58,32,38,63.2,26,3,915,5,19,16,892,841,94.3,41,83,48.5,87,16,1,3,3,2.15,31,10,+21,+1.14,+0.37,26.2,16.5,+9.8,+0.53,+0.48,0,16,0,1,0,159,9,6,60.0,La-Liga,12,2017-2018
Luisinho,pt POR,DF,La Coruña,32,1985,30,29,2622,29.1,1,1,1,0,1,12,0,0.03,0.03,0.07,0.03,0.07,1.4,0.7,2.1,2.7,0.05,0.07,0.12,0.02,0.09,16,4,25.0,0.55,0.14,0.06,0.25,25.0,0,0.04,-0.4,+0.3,1141,1517,75.2,21105,9666,471,552,85.3,540,677,79.8,123,259,47.5,-1.1,19,86,23,16,88,1294,223,0,213,19,70,6,0,0,0,888,238,391,1130,82,82,213,1,8,50,21,45,36,1.24,29,1,0,4,0,3,0.10,3,0,0,0,0,0,93,48,58,31,4,35,44.9,43,101,24.8,241,136,30,0,53,126,60,0,1834,108,26,41,70.7,32,0,1153,5,16,24,1108,1049,94.7,46,87,76.7,90,28,1,21,2,0.67,29,60,-31,-1.06,-0.27,38.5,46.2,-7.7,-0.26,-0.16,0,44,0,0,0,257,13,14,48.1,La-Liga,12,2017-2018
Douglas Luiz,br BRA,"MF,FW",Girona,19,1998,15,1,309,3.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.5,1.0,0.15,0.14,0.29,0.15,0.29,10,4,40.0,2.91,1.17,0.00,0.00,16.7,0,0.05,-0.5,-0.5,110,143,76.9,1971,508,55,67,82.1,39,49,79.6,15,24,62.5,-0.5,5,13,2,1,11,136,7,0,27,4,2,3,0,0,0,102,19,22,16,109,14,1,3,1,3,2,4,12,3.50,6,2,0,2,0,1,0.29,0,0,0,1,0,0,12,8,4,6,2,5,38.5,8,36,29.5,33,65,24,0,3,13,0,0,186,2,10,3,66.7,2,0,139,1,7,3,164,127,77.4,22,21,9.0,90,1,14,16,13,1.27,4,10,-6,-1.75,-1.66,4.2,6.9,-2.7,-0.78,-0.91,0,13,0,0,0,34,1,5,16.7,La-Liga,12,2017-2018
Saša Lukić,rs SRB,MF,Levante,20,1996,16,12,994,11.0,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.1,0.1,2.0,2.1,0.01,0.18,0.19,0.01,0.19,2,1,50.0,0.18,0.09,0.00,0.00,29.5,0,0.04,-0.1,-0.1,301,367,82.0,5346,1443,133,162,82.1,145,161,90.1,23,40,57.5,-1.0,10,18,4,0,33,362,5,0,88,1,3,0,0,0,0,295,35,37,54,285,20,0,4,2,4,7,8,15,1.36,14,0,0,0,1,2,0.18,2,0,0,0,0,0,16,12,5,6,5,4,28.6,10,63,24.2,123,115,22,0,16,28,13,0,461,26,6,19,78.9,15,0,321,0,6,9,301,263,87.4,19,62,29.1,77,6,4,19,10,1.38,16,23,-7,-0.63,-0.37,13.6,24.0,-10.5,-0.95,-0.66,0,24,0,0,0,105,4,6,40.0,La-Liga,12,2017-2018
Antonio Luna,es ESP,DF,Levante,26,1991,23,22,2021,22.5,0,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.2,0.2,2.2,2.4,0.01,0.10,0.11,0.01,0.11,5,0,0.0,0.22,0.00,0.00,,21.8,1,0.05,-0.2,-0.2,656,963,68.1,12714,6531,261,322,81.1,293,397,73.8,95,228,41.7,-0.2,16,51,26,10,76,782,181,0,173,28,47,0,0,0,0,506,137,320,601,141,47,169,3,2,26,28,30,29,1.29,23,4,1,0,1,2,0.09,2,0,0,0,0,0,31,25,23,5,3,15,48.4,16,75,30.2,150,70,28,1,46,54,41,0,1141,104,22,21,81.0,17,1,679,4,12,14,633,571,90.2,56,88,59.1,88,21,1,77,10,1.13,27,35,-8,-0.36,+0.03,24.8,40.0,-15.1,-0.67,-0.48,0,22,0,0,0,190,3,7,30.0,La-Liga,12,2017-2018
Pablo Maffeo,es ESP,"MF,DF",Girona,20,1997,33,32,2642,29.4,0,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,1.1,1.1,1.9,3.0,0.04,0.06,0.10,0.04,0.10,25,8,32.0,0.85,0.27,0.00,0.00,18.5,0,0.05,-1.1,-1.1,838,1216,68.9,15685,4889,358,443,80.8,364,497,73.2,106,246,43.1,-0.9,27,59,38,21,81,1008,208,0,223,40,89,3,0,0,0,588,209,419,129,749,97,200,7,4,40,22,38,63,2.15,40,3,4,10,4,7,0.24,3,0,0,1,3,0,64,43,33,24,7,19,41.3,27,138,26.6,199,230,90,1,63,94,29,0,1544,72,49,65,64.6,49,0,930,7,40,39,902,787,87.3,114,80,77.3,82,22,1,11,3,1.42,39,46,-7,-0.24,-0.01,35.9,35.8,+0.1,0.00,-0.22,0,30,1,1,0,296,35,28,55.6,La-Liga,12,2017-2018
Nemanja Maksimović,rs SRB,"MF,FW",Valencia,22,1995,15,6,557,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.5,1.0,0.09,0.08,0.17,0.09,0.17,8,2,25.0,1.29,0.32,0.00,0.00,12.8,0,0.07,-0.6,-0.6,217,262,82.8,3791,893,100,114,87.7,97,116,83.6,19,31,61.3,-0.5,9,15,6,1,20,261,1,0,40,6,5,0,0,0,0,194,17,51,16,212,24,0,3,1,12,3,2,13,2.10,12,0,0,0,0,0,0.00,0,0,0,0,0,0,16,11,6,8,2,4,33.3,8,43,23.5,71,83,29,0,9,29,9,0,327,16,13,9,55.6,8,2,224,1,7,4,235,205,87.2,23,37,16.3,81,4,9,8,16,2.40,7,8,-1,-0.16,-1.04,7.1,8.7,-1.6,-0.26,-0.66,0,5,0,0,0,57,9,12,42.9,La-Liga,12,2017-2018
Hugo Mallo,es ESP,DF,Celta Vigo,26,1991,34,34,2999,33.3,0,5,0,0,0,12,0,0.00,0.15,0.15,0.00,0.15,1.3,1.3,4.6,5.9,0.04,0.14,0.18,0.04,0.18,23,7,30.4,0.69,0.21,0.00,0.00,22.3,0,0.05,-1.3,-1.3,1575,2152,73.2,29218,12184,626,758,82.6,767,926,82.8,163,396,41.2,+0.4,30,109,44,20,171,1870,282,0,422,43,94,0,0,0,0,1203,314,635,235,1454,170,252,3,10,76,29,81,54,1.62,47,2,1,1,2,6,0.18,6,0,0,0,0,0,77,39,54,19,4,29,52.7,26,134,30.9,244,146,44,0,44,113,65,0,2473,137,41,36,52.8,24,1,1567,12,24,18,1615,1490,92.3,89,88,87.7,88,29,0,,0,1.32,50,51,-1,-0.03,-0.03,43.1,44.6,-1.5,-0.04,-0.43,0,49,0,0,0,394,41,21,66.1,La-Liga,12,2017-2018
Aïssa Mandi,dz ALG,DF,Betis,25,1991,34,34,3024,33.6,1,0,1,0,0,9,1,0.03,0.00,0.03,0.03,0.03,1.4,1.4,0.3,1.6,0.04,0.01,0.05,0.04,0.05,12,3,25.0,0.36,0.09,0.08,0.33,11.0,0,0.11,-0.4,-0.4,1931,2128,90.7,38632,14810,626,686,91.3,1050,1123,93.5,249,305,81.6,-0.3,5,163,1,0,122,2064,64,0,276,49,3,0,0,0,0,1775,97,256,214,1775,94,10,8,4,29,19,10,17,0.51,13,0,0,1,1,2,0.06,0,0,0,2,0,0,46,27,28,15,3,8,27.6,21,62,28.4,119,81,18,2,32,95,98,2,2423,247,16,11,81.8,9,0,1729,0,8,6,1733,1695,97.8,22,89,88.4,89,33,0,,2,1.65,54,49,+5,+0.15,+1.51,36.3,42.9,-6.7,-0.20,+0.44,0,34,0,0,0,298,37,32,53.6,La-Liga,12,2017-2018
