Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Gonzalo Melero,es ESP,MF,Levante,27,1994,9,8,652,7.2,1,2,1,0,0,3,0,0.14,0.28,0.41,0.14,0.41,0.6,0.6,0.7,1.3,0.09,0.09,0.18,0.09,0.18,7,3,42.9,0.97,0.41,0.14,0.33,17.0,0,0.09,+0.4,+0.4,244,286,85.3,4283,731,112,123,91.1,96,111,86.5,28,36,77.8,+1.3,6,17,2,0,21,278,8,1,65,8,1,0,0,0,0,226,44,16,22,247,8,0,4,1,0,8,7,10,1.38,9,0,0,0,0,4,0.55,4,0,0,0,0,0,13,8,5,7,1,7,58.3,5,30,28.8,39,53,12,0,7,19,10,0,361,19,6,11,72.7,8,1,248,1,6,13,293,265,90.4,15,72,48.3,79,5,1,18,0,0.44,7,13,-6,-0.83,+0.33,7.1,10.3,-3.2,-0.44,-0.49,0,11,0,0,0,40,9,6,60.0,La-Liga,12,2021-2022
Brais Méndez,es ESP,MF,Celta Vigo,24,1997,14,13,1066,11.8,2,2,2,0,0,6,0,0.17,0.17,0.34,0.17,0.34,1.9,1.9,1.0,2.9,0.16,0.09,0.24,0.16,0.24,22,6,27.3,1.86,0.51,0.09,0.33,20.7,2,0.08,+0.1,+0.1,433,558,77.6,7344,1834,228,255,89.4,145,181,80.1,48,84,57.1,+1.0,11,53,10,4,40,546,12,1,91,15,16,1,0,1,0,383,81,94,435,69,25,8,4,3,14,19,22,27,2.28,21,0,1,2,1,3,0.25,2,0,1,0,0,0,24,13,10,9,5,8,28.6,20,77,29.1,54,121,90,0,26,39,16,0,749,20,28,39,41.0,19,4,520,2,26,23,703,545,77.5,59,76,79.0,79,6,1,45,0,1.07,11,11,0,0.00,+0.95,12.3,14.8,-2.4,-0.21,+0.15,0,31,0,0,0,95,24,25,49.0,La-Liga,12,2021-2022
Édgar Méndez,es ESP,"FW,MF",Alavés,31,1990,10,5,452,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.3,1.6,0.24,0.07,0.31,0.24,0.31,9,3,33.3,1.79,0.60,0.00,0.00,13.3,0,0.14,-1.2,-1.2,69,96,71.9,1155,365,41,52,78.8,22,26,84.6,6,13,46.2,-0.3,5,4,4,3,8,94,2,0,23,3,9,0,0,0,0,59,13,24,15,67,8,1,0,0,3,2,4,9,1.79,8,0,1,0,0,0,0.00,0,0,0,0,0,0,12,5,4,6,2,3,30.0,7,23,24.2,28,43,24,0,3,15,7,0,160,5,12,10,60.0,6,0,109,0,19,7,170,109,64.1,20,45,35.9,66,0,5,24,0,1.10,8,8,0,0.00,+0.89,7.5,6.5,+1.0,+0.20,+0.74,0,11,0,0,0,25,6,10,37.5,La-Liga,12,2021-2022
Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,6,5,453,5.0,1,0,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,0.6,0.6,0.5,1.1,0.12,0.10,0.22,0.12,0.22,3,2,66.7,0.60,0.40,0.33,0.50,17.3,0,0.20,+0.4,+0.4,347,383,90.6,5296,1436,191,200,95.5,118,128,92.2,24,32,75.0,-0.5,7,13,8,1,15,337,46,0,39,5,6,0,0,0,0,297,57,29,232,103,3,42,0,0,4,8,10,14,2.78,14,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,9,37.5,15,7,2,0,9,12,6,0,426,22,11,16,56.3,9,2,308,5,2,2,325,309,95.1,11,76,36.0,86,4,1,25,0,2.67,11,5,+6,+1.19,-0.26,9.5,5.6,+3.9,+0.78,+0.38,0,1,0,0,0,39,3,8,27.3,La-Liga,12,2021-2022
Fran Mérida,es ESP,MF,Espanyol,31,1990,4,2,140,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.02,0.07,0.05,0.07,2,0,0.0,1.29,0.00,0.00,,15.7,0,0.04,-0.1,-0.1,64,96,66.7,1408,474,19,27,70.4,32,38,84.2,12,27,44.4,0.0,1,15,1,0,7,92,4,0,9,4,0,1,1,0,0,47,19,30,72,16,7,0,1,1,2,8,3,3,1.93,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,2,66.7,1,2,8.0,12,9,4,0,2,5,1,0,110,3,2,3,66.7,2,0,74,0,1,1,72,68,94.4,3,35,10.4,53,0,2,17,10,1.25,0,2,-2,-1.29,-1.51,1.1,2.3,-1.1,-0.73,-0.58,0,4,0,0,0,25,0,4,0.0,La-Liga,12,2021-2022
Mikel Merino,es ESP,MF,Real Sociedad,25,1996,14,14,1249,13.9,2,1,2,0,0,3,0,0.14,0.07,0.22,0.14,0.22,1.5,1.5,1.2,2.6,0.11,0.09,0.19,0.11,0.19,20,9,45.0,1.44,0.65,0.10,0.22,22.5,0,0.07,+0.5,+0.5,616,770,80.0,11533,3817,263,304,86.5,263,303,86.8,79,130,60.8,-0.2,12,85,20,2,93,758,12,1,161,22,9,0,0,0,0,537,96,137,632,65,31,2,2,4,8,30,23,36,2.59,28,0,1,3,2,6,0.43,4,0,0,1,1,0,40,29,11,25,4,9,42.9,12,83,34.6,58,129,53,0,17,60,31,0,956,52,34,17,52.9,10,1,642,2,11,25,743,673,90.6,39,89,92.5,89,12,0,,0,2.07,19,10,+9,+0.65,+1.54,17.9,12.6,+5.4,+0.39,-1.24,0,31,1,1,0,142,49,38,56.3,La-Liga,12,2021-2022
Martín Merquelanz,es ESP,FW,Rayo Vallecano,26,1995,4,3,173,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.08,0.35,0.42,0.08,0.42,2,0,0.0,1.04,0.00,0.00,,20.0,1,0.07,-0.1,-0.1,49,69,71.0,892,292,21,27,77.8,22,24,91.7,5,12,41.7,-0.7,6,2,6,2,7,62,7,0,12,5,4,3,2,1,0,43,7,19,49,10,5,0,1,0,3,3,4,7,3.64,5,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,50.0,3,5,16.7,6,14,10,0,3,3,1,0,92,2,4,11,63.6,7,1,67,1,4,6,69,60,87.0,9,43,12.8,48,0,1,30,0,1.00,4,1,+3,+1.56,+1.25,2.7,2.7,0.0,0.00,+0.02,0,2,0,0,0,15,4,5,44.4,La-Liga,12,2021-2022
Matt Miazga,us USA,DF,Alavés,26,1995,8,6,563,6.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.3,0.04,0.01,0.06,0.04,0.06,7,3,42.9,1.12,0.48,0.00,0.00,13.1,0,0.04,-0.3,-0.3,181,219,82.6,4515,1527,41,50,82.0,89,93,95.7,50,75,66.7,-0.1,1,5,0,0,7,207,12,0,28,15,0,0,0,0,0,148,18,53,21,172,18,0,0,0,7,9,1,3,0.48,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,2,33.3,4,19,38.8,32,16,1,0,8,13,49,0,298,67,10,0,,0,0,148,0,0,1,163,159,97.5,1,70,44.7,90,6,2,12,4,0.88,3,8,-5,-0.80,-0.41,5.2,10.0,-4.8,-0.77,-0.89,0,6,0,0,0,47,31,5,86.1,La-Liga,12,2021-2022
Miguel,es ESP,"FW,MF",Alavés,22,1999,7,3,226,2.5,0,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,0.6,0.6,0.2,0.8,0.25,0.07,0.32,0.25,0.32,4,1,25.0,1.59,0.40,0.00,0.00,11.3,0,0.16,-0.6,-0.6,36,53,67.9,572,73,20,27,74.1,11,12,91.7,3,6,50.0,+0.8,2,0,1,1,1,52,1,0,13,1,3,0,0,0,0,34,10,9,7,39,3,0,2,1,0,0,7,7,2.79,4,0,1,1,1,2,0.80,1,0,0,0,0,1,3,2,0,2,1,1,14.3,6,19,30.2,12,30,21,0,4,3,6,0,87,2,10,5,40.0,3,0,55,5,7,5,116,59,50.9,13,32,17.9,63,0,4,10,4,1.00,2,2,0,0.00,+0.70,2.5,4.2,-1.7,-0.68,-0.50,0,5,0,0,0,11,3,12,20.0,La-Liga,12,2021-2022
Éder Militão,br BRA,DF,Real Madrid,23,1998,13,13,1170,13.0,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,1.6,1.6,0.2,1.7,0.12,0.01,0.13,0.12,0.13,12,4,33.3,0.92,0.31,0.00,0.00,17.7,0,0.13,-1.6,-1.6,689,758,90.9,14947,4078,212,221,95.9,333,351,94.9,135,171,78.9,+0.8,4,54,2,0,28,711,47,1,61,28,6,0,0,0,0,600,58,100,52,650,31,9,3,4,15,9,7,10,0.77,8,0,0,1,0,3,0.23,2,0,0,1,0,0,22,12,12,5,5,8,47.1,9,27,27.6,55,34,9,0,10,53,46,1,888,149,12,7,71.4,5,0,592,0,4,5,626,614,98.1,4,90,92.9,90,13,0,,1,2.31,30,14,+16,+1.23,-1.77,20.7,15.9,+4.8,+0.37,-2.29,0,13,0,0,0,97,29,15,65.9,La-Liga,12,2021-2022
Luis Milla,es ESP,MF,Granada,27,1994,10,9,777,8.6,1,2,0,1,1,1,0,0.12,0.23,0.35,0.00,0.23,0.9,0.1,0.7,0.8,0.10,0.08,0.18,0.02,0.10,4,1,25.0,0.46,0.12,0.00,0.00,28.0,1,0.04,+0.1,-0.1,290,359,80.8,5840,1941,114,130,87.7,112,126,88.9,54,88,61.4,+1.3,10,34,3,1,33,317,42,0,41,22,7,12,5,6,1,234,43,82,35,302,14,1,1,1,8,7,4,19,2.20,14,4,0,0,1,2,0.23,1,1,0,0,0,0,11,8,8,3,0,4,33.3,8,50,35.2,59,60,23,0,10,25,11,0,439,22,8,11,72.7,9,2,282,3,5,8,290,268,92.4,13,78,61.7,81,4,1,45,0,1.10,9,11,-2,-0.23,+0.89,7.6,12.1,-4.5,-0.52,+0.54,0,12,0,0,0,73,7,19,26.9,La-Liga,12,2021-2022
Pere Milla,es ESP,"FW,MF",Elche,29,1992,10,2,288,3.2,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,1.5,1.5,0.0,1.5,0.45,0.01,0.46,0.45,0.46,6,5,83.3,1.87,1.56,0.17,0.20,13.9,0,0.24,-0.5,-0.5,64,89,71.9,996,195,29,40,72.5,27,34,79.4,3,6,50.0,0.0,1,1,1,0,3,85,4,0,24,2,0,1,1,0,0,66,11,12,53,20,5,2,5,1,3,3,5,3,0.94,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0.0,3,10,15.6,10,33,21,0,2,8,2,0,134,3,10,9,44.4,5,1,97,1,8,8,149,96,64.4,23,29,21.3,66,0,8,20,5,0.70,2,4,-2,-0.62,-0.03,3.3,5.1,-1.8,-0.55,+0.06,0,4,0,0,0,19,6,7,46.2,La-Liga,12,2021-2022
Santi Mina,es ESP,FW,Celta Vigo,25,1995,14,14,1083,12.0,5,3,5,0,0,2,0,0.42,0.25,0.66,0.42,0.66,3.2,3.2,1.5,4.6,0.26,0.12,0.39,0.26,0.39,28,10,35.7,2.33,0.83,0.18,0.50,13.8,0,0.11,+1.8,+1.8,182,264,68.9,2704,365,105,142,73.9,46,67,68.7,18,28,64.3,+1.5,10,9,5,0,13,257,7,0,86,7,4,0,0,0,0,136,81,47,17,173,23,3,9,4,4,10,13,19,1.58,15,0,0,3,1,3,0.25,3,0,0,0,0,0,11,7,3,6,2,0,0.0,11,55,26.2,33,92,85,0,12,18,13,0,407,12,53,6,50.0,4,0,206,4,36,16,590,283,48.0,70,77,80.2,77,9,0,,0,1.07,11,14,-3,-0.25,-0.25,12.7,17.3,-4.6,-0.38,-0.75,0,23,1,0,0,62,53,65,44.9,La-Liga,12,2021-2022
Óscar Mingueza,es ESP,DF,Barcelona,22,1999,11,7,641,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.7,0.9,0.04,0.09,0.13,0.04,0.13,2,1,50.0,0.28,0.14,0.00,0.00,7.6,0,0.14,-0.3,-0.3,383,460,83.3,7067,2250,172,187,92.0,162,187,86.6,44,75,58.7,-0.7,6,24,10,5,25,407,53,1,46,9,23,0,0,0,0,333,62,65,50,354,8,48,0,0,8,12,9,8,1.12,8,0,0,0,0,0,0.00,0,0,0,0,0,0,18,8,11,7,0,11,55.0,9,35,35.7,51,33,14,0,16,29,15,1,521,20,7,3,66.7,2,0,353,1,1,5,370,359,97.0,12,58,50.9,78,2,4,24,1,1.73,11,8,+3,+0.42,-0.16,12.5,6.9,+5.6,+0.79,+0.21,0,9,0,0,0,46,7,3,70.0,La-Liga,12,2021-2022
Rafa Mir,es ESP,FW,Sevilla,24,1997,13,9,826,9.2,5,0,5,0,0,2,0,0.54,0.00,0.54,0.54,0.54,4.5,4.5,0.2,4.7,0.49,0.02,0.51,0.49,0.51,33,12,36.4,3.60,1.31,0.15,0.42,11.9,0,0.14,+0.5,+0.5,111,162,68.5,1777,212,60,77,77.9,41,60,68.3,6,13,46.2,-0.2,5,6,6,1,9,144,18,0,56,2,6,0,0,0,0,84,40,38,18,94,15,0,7,0,5,5,4,14,1.53,8,0,2,2,0,1,0.11,0,0,0,1,0,0,2,2,0,2,0,0,0.0,3,33,31.4,8,47,50,0,1,4,5,0,253,8,49,10,60.0,6,1,121,4,23,13,400,188,47.0,55,64,65.6,81,5,4,24,0,1.92,19,10,+9,+0.98,+0.15,12.5,9.7,+2.8,+0.31,-0.57,0,9,0,0,0,29,39,29,57.4,La-Liga,12,2021-2022
Jorge Miramón,es ESP,DF,Levante,32,1989,12,8,774,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.03,0.04,0.00,0.04,1,0,0.0,0.12,0.00,0.00,,27.8,0,0.02,0.0,0.0,305,398,76.6,5804,2456,130,148,87.8,122,155,78.7,45,73,61.6,-0.3,4,24,7,3,33,321,77,0,46,16,14,0,0,0,0,192,113,93,16,282,24,72,0,1,13,16,14,11,1.28,9,0,0,0,2,1,0.12,1,0,0,0,0,0,14,10,7,6,1,6,31.6,13,35,35.0,49,35,16,0,14,39,20,0,493,40,4,7,42.9,3,0,253,0,5,12,284,253,89.1,9,65,57.3,89,6,4,16,2,0.50,8,20,-12,-1.40,-0.93,11.1,13.4,-2.2,-0.26,-0.17,0,16,0,0,0,67,6,9,40.0,La-Liga,12,2021-2022
Juan Miranda,es ESP,DF,Betis,21,2000,4,4,327,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.03,0.01,0.03,2,0,0.0,0.55,0.00,0.00,,25.3,1,0.02,0.0,0.0,164,203,80.8,2820,1063,79,86,91.9,66,82,80.5,15,30,50.0,0.0,2,7,5,1,14,163,40,0,18,4,13,0,0,0,0,113,39,51,154,4,7,35,0,1,2,6,2,5,1.38,5,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,4,1,2,2,28.6,5,19,34.5,25,16,14,0,7,10,16,0,242,15,2,3,33.3,1,0,130,1,3,0,156,136,87.2,7,82,24.2,82,3,0,,9,1.00,3,3,0,0.00,-0.62,4.9,4.3,+0.7,+0.19,-0.14,0,5,0,0,0,32,10,2,83.3,La-Liga,12,2021-2022
Stefan Mitrović,rs SRB,DF,Getafe,31,1990,11,10,824,9.2,1,0,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,3,1,33.3,0.33,0.11,0.33,1.00,12.5,0,0.03,+0.9,+0.9,241,296,81.4,5794,1695,59,64,92.2,124,143,86.7,56,85,65.9,0.0,0,9,0,0,8,279,17,0,39,13,0,0,0,0,0,193,18,85,130,127,22,0,2,1,5,6,0,1,0.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,33.3,2,15,27.8,34,16,4,0,6,24,33,1,371,66,3,1,100.0,1,0,169,0,1,0,199,195,98.0,1,75,61.0,80,6,1,24,4,0.73,8,11,-3,-0.33,+0.70,5.3,10.9,-5.5,-0.61,-0.13,0,5,0,0,0,67,26,10,72.2,La-Liga,12,2021-2022
Luka Modrić,hr CRO,MF,Real Madrid,36,1985,9,9,687,7.6,0,3,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,0.6,0.6,2.0,2.6,0.08,0.26,0.34,0.08,0.34,6,1,16.7,0.79,0.13,0.00,0.00,15.9,0,0.11,-0.6,-0.6,490,563,87.0,9262,2671,212,227,93.4,203,227,89.4,64,83,77.1,+1.0,11,57,10,1,49,526,37,2,64,30,12,8,2,2,0,439,54,70,51,499,6,0,3,4,5,16,14,20,2.62,16,2,1,0,0,5,0.66,4,0,0,1,0,0,6,3,3,2,1,1,20.0,4,20,20.6,20,53,24,0,4,21,0,0,622,6,27,16,68.8,11,2,474,7,11,10,538,510,94.8,29,76,54.5,76,1,0,,1,2.44,16,9,+7,+0.92,-0.97,12.2,9.0,+3.2,+0.42,-0.25,0,7,0,0,0,43,5,6,45.5,La-Liga,12,2021-2022
Johan Mojica,co COL,DF,Elche,29,1992,15,14,1264,14.0,1,2,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,0.5,0.5,2.4,2.9,0.03,0.17,0.21,0.03,0.21,8,2,25.0,0.57,0.14,0.13,0.50,25.1,0,0.06,+0.5,+0.5,652,870,74.9,12830,5692,289,323,89.5,252,299,84.3,103,202,51.0,-0.4,15,30,17,12,53,697,173,0,103,37,63,1,0,1,0,414,241,215,639,39,28,156,1,3,15,26,44,24,1.71,19,1,3,1,0,3,0.21,3,0,0,0,0,0,16,8,12,3,1,7,70.0,3,39,25.7,89,40,23,0,14,43,29,0,1023,54,14,37,45.9,19,3,667,3,18,15,672,616,91.7,28,84,93.6,89,13,1,13,0,0.80,11,19,-8,-0.57,+0.48,12.8,20.8,-8.0,-0.57,+0.46,0,15,0,0,0,122,15,4,78.9,La-Liga,12,2021-2022
Jorge Molina,es ESP,FW,Granada,39,1982,12,4,513,5.7,2,1,2,0,0,1,0,0.35,0.18,0.53,0.35,0.53,2.0,2.0,0.4,2.4,0.35,0.06,0.41,0.35,0.41,12,7,58.3,2.11,1.23,0.17,0.29,9.4,0,0.17,0.0,0.0,98,150,65.3,1301,320,67,96,69.8,28,40,70.0,1,6,16.7,+0.6,6,7,0,0,8,146,4,0,59,2,4,0,0,0,0,77,36,37,43,58,21,0,4,1,6,4,6,12,2.11,8,0,1,2,0,1,0.18,1,0,0,0,0,0,4,2,1,1,2,0,0.0,4,16,23.9,7,35,25,0,4,6,2,0,211,4,35,4,25.0,2,1,106,0,16,6,275,166,60.4,40,43,40.7,79,2,8,25,2,0.75,8,9,-1,-0.18,+0.67,8.4,8.7,-0.3,-0.05,+1.14,0,6,0,0,0,23,27,33,45.0,La-Liga,12,2021-2022
Jon Moncayola,es ESP,MF,Osasuna,23,1998,14,12,1049,11.7,1,1,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,1.0,1.0,0.4,1.4,0.08,0.03,0.12,0.08,0.12,13,5,38.5,1.12,0.43,0.08,0.20,21.8,0,0.07,0.0,0.0,375,494,75.9,7487,1744,143,169,84.6,169,194,87.1,57,109,52.3,+0.6,7,39,6,1,39,476,18,0,89,25,18,2,1,0,1,287,87,120,46,410,24,3,1,0,13,12,18,17,1.46,15,1,0,0,0,1,0.09,1,0,0,0,0,0,11,6,8,2,1,5,31.3,11,53,29.8,59,85,34,0,12,23,17,0,583,36,11,5,80.0,4,0,335,1,9,4,453,394,87.0,21,75,77.7,84,5,2,23,0,1.21,10,13,-3,-0.26,+0.04,11.5,10.6,+0.9,+0.08,+0.42,0,10,0,0,0,95,11,11,50.0,La-Liga,12,2021-2022
Monchu,es ESP,MF,Granada,22,1999,12,7,645,7.2,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.7,0.06,0.03,0.09,0.06,0.09,9,1,11.1,1.26,0.14,0.00,0.00,22.7,1,0.05,-0.4,-0.4,279,338,82.5,5357,1163,117,130,90.0,104,125,83.2,48,68,70.6,-0.2,2,29,4,1,29,322,16,0,47,13,3,2,2,0,0,226,40,72,24,276,25,2,3,0,11,6,5,7,0.98,6,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,4,7,0,6,50.0,6,37,22.0,48,99,21,0,12,14,5,0,416,13,5,9,44.4,5,1,269,0,9,8,307,276,89.9,9,54,51.2,77,3,5,21,1,0.92,5,10,-5,-0.70,-0.26,5.9,12.2,-6.3,-0.88,-0.33,0,28,0,0,0,78,11,12,47.8,La-Liga,12,2021-2022
Gonzalo Montiel,ar ARG,DF,Sevilla,24,1997,6,6,404,4.5,1,1,1,0,0,2,0,0.22,0.22,0.45,0.22,0.45,0.1,0.1,1.1,1.2,0.02,0.24,0.27,0.02,0.27,2,1,50.0,0.45,0.22,0.50,1.00,26.3,0,0.05,+0.9,+0.9,237,295,80.3,4157,1458,106,115,92.2,107,132,81.1,19,34,55.9,-0.1,7,12,8,6,19,263,32,0,33,7,20,0,0,0,0,184,58,53,12,236,12,31,2,0,5,9,12,14,3.12,12,0,0,1,0,2,0.45,2,0,0,0,0,0,11,3,8,2,1,7,100.0,0,14,38.9,18,13,5,0,4,16,9,0,332,11,9,2,50.0,1,0,206,0,2,0,236,222,94.1,19,67,32.1,67,1,0,,7,1.67,8,6,+2,+0.45,-0.71,5.2,4.3,+0.9,+0.20,-0.44,0,4,0,0,0,37,4,1,80.0,La-Liga,12,2021-2022
Ángel Montoro,es ESP,MF,Granada,33,1988,14,9,900,10.0,1,0,1,0,0,5,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,1.3,2.0,0.07,0.13,0.20,0.07,0.20,11,2,18.2,1.10,0.20,0.09,0.50,19.7,0,0.06,+0.3,+0.3,323,423,76.4,6995,2254,107,130,82.3,139,155,89.7,67,121,55.4,-1.3,16,36,6,1,37,371,52,0,62,26,7,18,7,7,3,248,60,115,38,360,20,1,1,0,9,13,12,25,2.50,15,8,0,0,0,2,0.20,2,0,0,0,0,0,18,12,12,4,2,7,41.2,10,51,30.9,60,83,22,0,11,28,22,2,515,29,10,5,60.0,4,0,306,0,7,10,375,319,85.1,14,64,71.4,76,4,5,43,0,0.86,11,19,-8,-0.80,-0.80,8.6,18.3,-9.7,-0.97,-0.86,0,21,0,0,0,74,7,10,41.2,La-Liga,12,2021-2022
Martín Montoya,es ESP,DF,Betis,30,1991,6,6,518,5.8,0,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,1.1,1.4,0.06,0.19,0.25,0.06,0.25,5,2,40.0,0.87,0.35,0.00,0.00,20.6,0,0.07,-0.4,-0.4,256,313,81.8,4289,1389,132,151,87.4,101,122,82.8,18,32,56.3,-0.1,3,20,5,2,16,267,46,0,27,8,11,0,0,0,0,211,53,49,44,211,12,41,0,0,7,3,3,4,0.69,4,0,0,0,0,1,0.17,1,0,0,0,0,0,18,9,11,6,1,9,47.4,10,27,28.7,46,33,15,0,11,30,19,0,393,23,16,2,0.0,1,0,204,3,7,1,260,235,90.4,20,86,38.4,86,5,0,,7,1.33,9,8,+1,+0.17,-0.48,8.0,7.7,+0.2,+0.04,-0.41,0,11,0,0,0,47,9,6,60.0,La-Liga,12,2021-2022
Jon Morcillo,es ESP,MF,Athletic Club,23,1998,5,0,43,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.85,0.00,0.85,0.85,0.85,1,0,0.0,2.09,0.00,0.00,,5.0,0,0.41,-0.4,-0.4,18,30,60.0,245,75,12,14,85.7,6,8,75.0,0,6,0.0,0.0,0,1,0,0,2,29,1,0,4,2,6,1,0,0,0,17,4,9,25,2,3,0,0,0,4,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,23.5,6,10,1,0,1,0,0,0,36,1,2,1,0.0,0,0,28,0,3,0,29,26,89.7,4,9,3.4,,0,5,9,9,0.60,0,1,-1,-2.09,-2.39,1.5,0.7,+0.8,+1.66,+1.11,0,2,0,0,0,7,1,0,100.0,La-Liga,12,2021-2022
Alberto Moreno,es ESP,"MF,DF",Villarreal,29,1992,12,6,556,6.2,2,0,2,0,0,2,0,0.32,0.00,0.32,0.32,0.32,1.6,1.6,0.4,2.0,0.26,0.07,0.32,0.26,0.32,7,5,71.4,1.13,0.81,0.29,0.40,17.0,1,0.23,+0.4,+0.4,309,364,84.9,5503,1505,135,152,88.8,137,152,90.1,33,49,67.3,-0.4,6,19,9,1,23,324,40,0,56,3,9,4,1,0,0,271,51,42,307,21,7,25,1,5,5,6,14,14,2.27,12,1,0,1,0,0,0.00,0,0,0,0,0,0,10,5,6,4,0,3,30.0,7,22,25.0,42,33,13,0,9,28,5,1,434,15,12,11,63.6,11,1,316,3,10,5,356,311,87.4,24,46,44.1,71,1,6,22,2,1.25,4,5,-1,-0.16,-0.29,7.7,8.7,-1.0,-0.16,-0.47,0,8,0,2,0,34,3,6,33.3,La-Liga,12,2021-2022
Álex Moreno,es ESP,DF,Betis,28,1993,12,11,958,10.6,1,1,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,0.5,0.5,1.0,1.5,0.05,0.09,0.14,0.05,0.14,10,2,20.0,0.94,0.19,0.10,0.50,17.4,0,0.05,+0.5,+0.5,350,486,72.0,5893,2404,174,200,87.0,139,188,73.9,32,73,43.8,0.0,11,19,14,6,37,379,107,0,55,6,31,0,0,0,0,255,129,102,321,31,22,99,3,3,13,16,20,23,2.16,14,1,2,2,2,3,0.28,1,0,0,0,2,0,27,14,17,5,5,9,64.3,5,39,28.7,63,43,30,0,23,47,38,1,650,46,33,21,38.1,10,1,357,7,17,10,388,341,87.9,36,80,71.0,84,10,1,33,1,1.92,21,15,+6,+0.56,+0.33,17.6,14.5,+3.1,+0.29,-0.02,0,16,1,0,0,84,17,15,53.1,La-Liga,12,2021-2022
