Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Toni Lato,es ESP,DF,Valencia,24,1997,5,3,335,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,189,80.4,2986,1027,63,68,92.6,71,83,85.5,16,31,51.6,0.0,1,11,1,1,15,149,40,0,26,6,12,0,0,0,0,101,50,38,130,15,7,36,0,0,1,7,4,5,1.34,5,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,4,1,6,75.0,2,22,31.9,36,25,8,0,7,17,11,0,230,12,2,3,100.0,3,0,118,0,3,3,117,107,91.5,5,67,23.3,83,2,2,43,1,1.00,2,6,-4,-1.07,-1.56,3.3,2.6,+0.6,+0.17,+0.02,0,6,0,0,0,42,3,9,25.0,La-Liga,12,2021-2022
Robin Le Normand,fr FRA,DF,Real Sociedad,25,1996,16,16,1440,16.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.02,0.00,0.03,0.02,0.03,5,1,20.0,0.31,0.06,0.00,0.00,9.6,0,0.07,-0.3,-0.3,863,953,90.6,18967,4559,216,236,91.5,464,490,94.7,176,216,81.5,-0.1,1,46,2,0,53,920,33,0,76,27,0,0,0,0,0,773,52,128,74,792,45,3,2,3,20,6,3,3,0.19,2,0,0,0,0,1,0.06,1,0,0,0,0,0,14,8,10,2,2,6,40.0,9,46,38.7,67,45,7,0,12,35,81,1,1096,196,9,2,100.0,2,0,725,0,2,3,784,773,98.6,1,90,100.0,90,16,0,,0,1.81,19,13,+6,+0.37,,21.0,15.1,+6.0,+0.37,,0,21,0,0,0,145,65,19,77.4,La-Liga,12,2021-2022
Jeremías Ledesma,ar ARG,GK,Cádiz,28,1993,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,231,451,51.2,11159,8622,12,12,100.0,52,54,96.3,166,383,43.3,0.0,1,16,0,0,1,260,191,0,13,22,0,0,0,0,0,91,13,347,15,320,0,0,41,5,17,9,4,1,0.06,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,50.0,2,0,0,0,0,1,0,0,494,436,0,1,100.0,1,0,195,0,0,0,142,142,100.0,0,90,100.0,90,16,0,,0,0.75,14,30,-16,-1.00,,16.0,25.3,-9.2,-0.58,,0,0,0,0,0,73,0,0,,La-Liga,12,2021-2022
Wu Lei,cn CHN,"FW,MF",Espanyol,30,1991,12,3,300,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.13,0.17,0.31,0.13,0.31,2,2,100.0,0.60,0.60,0.00,0.00,17.8,0,0.22,-0.4,-0.4,44,60,73.3,662,195,25,29,86.2,13,17,76.5,3,8,37.5,-0.6,3,1,1,0,5,60,0,0,18,2,4,0,0,0,0,29,15,16,7,38,8,0,2,0,2,3,2,7,2.10,7,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,3,13,28.3,12,26,8,0,3,6,3,0,86,3,9,3,33.3,1,0,57,2,6,1,102,54,52.9,10,25,20.8,54,0,9,15,3,1.58,1,3,-2,-0.60,-0.76,3.4,3.8,-0.4,-0.11,+0.11,0,5,0,0,0,17,7,9,43.8,La-Liga,12,2021-2022
Florian Lejeune,fr FRA,DF,Alavés,30,1991,9,9,810,9.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,7,1,14.3,0.78,0.11,0.00,0.00,15.1,2,0.04,-0.3,-0.3,319,379,84.2,8891,2886,60,62,96.8,153,174,87.9,103,136,75.7,-0.2,2,20,0,0,11,353,26,0,38,36,0,0,0,0,0,252,32,95,53,288,23,1,2,0,11,5,3,4,0.44,4,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,11,4,0,5,55.6,4,28,30.1,57,31,5,0,7,35,59,0,496,85,8,4,25.0,1,0,268,0,3,0,274,262,95.6,1,90,60.0,90,9,0,,2,0.89,9,16,-7,-0.78,-0.44,10.9,10.3,+0.6,+0.06,+0.68,0,14,0,0,0,84,21,8,72.4,La-Liga,12,2021-2022
Iñigo Lekue,es ESP,DF,Athletic Club,28,1993,15,14,1253,13.9,0,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,1.8,2.0,0.01,0.13,0.15,0.01,0.15,7,1,14.3,0.50,0.07,0.00,0.00,23.4,0,0.03,-0.2,-0.2,613,819,74.8,11700,5131,255,289,88.2,265,330,80.3,82,172,47.7,+0.2,11,51,15,10,52,627,192,0,64,24,35,0,0,0,0,402,178,239,115,490,30,176,1,3,12,34,23,27,1.94,18,6,1,0,1,4,0.29,2,0,1,0,0,1,26,15,15,7,4,15,51.7,14,51,29.8,64,69,38,0,23,49,30,0,954,53,7,17,29.4,7,2,525,5,10,14,548,516,94.2,14,84,92.8,87,13,1,38,0,1.33,13,11,+2,+0.14,+0.14,20.0,12.7,+7.4,+0.53,-0.31,0,13,0,0,0,136,13,16,44.8,La-Liga,12,2021-2022
Thomas Lemar,fr FRA,MF,Atlético Madrid,26,1995,9,7,551,6.1,3,2,3,0,0,2,0,0.49,0.33,0.82,0.49,0.82,1.8,1.8,1.4,3.2,0.30,0.23,0.52,0.30,0.52,14,5,35.7,2.29,0.82,0.21,0.60,17.2,0,0.13,+1.2,+1.2,295,366,80.6,4889,1527,152,176,86.4,93,108,86.1,38,63,60.3,+0.6,16,23,16,4,44,334,32,2,47,17,18,15,3,9,0,242,61,63,286,53,7,13,2,2,7,13,8,30,4.90,22,3,3,1,0,5,0.82,4,0,1,0,0,0,12,7,6,4,2,4,40.0,6,29,23.4,23,69,32,0,10,19,3,0,435,4,25,17,76.5,13,0,318,7,4,14,370,327,88.4,34,61,40.8,68,1,2,38,0,2.22,11,6,+5,+0.82,+0.14,8.9,4.9,+4.0,+0.65,+0.03,0,6,0,0,0,41,6,4,60.0,La-Liga,12,2021-2022
Clément Lenglet,fr FRA,DF,Barcelona,26,1995,7,3,290,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.3,0.02,0.08,0.10,0.02,0.10,1,1,100.0,0.31,0.31,0.00,0.00,10.0,0,0.06,-0.1,-0.1,224,246,91.1,4463,1515,66,71,93.0,127,129,98.4,30,42,71.4,-0.3,1,15,2,0,17,239,7,1,28,3,0,0,0,0,0,204,19,23,211,18,8,2,0,0,2,7,3,3,0.93,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,2,100.0,0,22,40.0,23,29,3,0,5,14,7,0,275,34,2,2,50.0,1,0,197,0,1,0,205,204,99.5,1,41,21.5,87,2,4,7,8,1.57,7,5,+2,+0.62,+0.28,4.1,3.2,+0.8,+0.26,-0.49,0,9,0,0,0,35,8,10,44.4,La-Liga,12,2021-2022
Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,26,1995,11,11,948,10.5,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,0.3,0.3,1.2,1.5,0.03,0.12,0.15,0.03,0.15,6,1,16.7,0.57,0.09,0.00,0.00,18.4,0,0.05,-0.3,-0.3,434,530,81.9,6988,1879,239,266,89.8,142,174,81.6,40,58,69.0,-0.2,14,23,11,8,27,482,48,0,64,9,35,0,0,0,0,368,92,70,25,442,9,47,4,3,8,14,23,23,2.18,20,1,1,1,0,2,0.19,2,0,0,0,0,0,21,15,9,10,2,8,61.5,5,60,42.9,53,54,33,0,10,30,15,0,638,23,33,13,69.2,10,1,474,7,12,20,498,432,86.7,69,86,70.2,86,8,0,,0,2.09,16,9,+7,+0.66,-0.23,14.1,7.4,+6.7,+0.64,+0.04,0,11,0,1,0,88,7,8,46.7,La-Liga,12,2021-2022
Julen Lobete,es ESP,"FW,MF",Real Sociedad,21,2000,11,2,267,3.0,2,0,2,0,0,0,0,0.67,0.00,0.67,0.67,0.67,1.5,1.5,0.0,1.5,0.50,0.00,0.50,0.50,0.50,9,2,22.2,3.03,0.67,0.22,1.00,13.9,0,0.16,+0.5,+0.5,42,55,76.4,502,81,26,33,78.8,9,14,64.3,2,2,100.0,0.0,1,1,1,0,2,51,4,0,10,0,0,0,0,0,0,45,6,4,5,45,1,0,0,0,0,3,2,3,1.01,1,0,0,2,0,1,0.34,0,0,0,0,1,0,4,3,2,1,1,0,0.0,3,30,40.5,16,26,32,0,5,4,0,0,108,2,16,9,22.2,2,1,68,2,8,7,135,78,57.8,28,24,18.5,73,1,9,14,2,2.00,6,3,+3,+1.01,+0.78,5.0,3.2,+1.8,+0.62,+0.30,0,8,0,0,0,14,4,9,30.8,La-Liga,12,2021-2022
Renan Lodi,br BRA,DF,Atlético Madrid,23,1998,12,4,395,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.05,0.09,0.14,0.05,0.14,5,1,20.0,1.14,0.23,0.00,0.00,21.3,0,0.05,-0.2,-0.2,198,254,78.0,3340,798,93,111,83.8,87,99,87.9,13,32,40.6,-0.4,4,8,5,3,12,220,34,0,29,5,18,1,0,0,0,151,50,53,173,30,12,31,1,0,7,10,9,6,1.37,6,0,0,0,0,0,0.00,0,0,0,0,0,0,15,7,6,8,1,7,43.8,9,19,33.3,20,26,11,0,9,22,5,0,308,6,15,10,60.0,7,0,198,2,4,3,225,198,88.0,23,33,29.3,66,1,8,17,2,1.83,5,6,-1,-0.23,-1.36,4.4,3.6,+0.9,+0.20,-0.60,0,7,0,1,0,34,8,12,40.0,La-Liga,12,2021-2022
David López,es ESP,MF,Espanyol,32,1989,10,6,445,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.05,0.07,0.12,0.05,0.12,2,1,50.0,0.40,0.20,0.00,0.00,8.5,0,0.13,-0.3,-0.3,192,231,83.1,3080,937,90,103,87.4,80,92,87.0,14,23,60.9,-0.3,3,16,1,0,14,222,9,1,39,2,0,0,0,0,0,167,27,37,35,170,17,0,0,0,4,4,6,8,1.62,6,1,0,0,0,0,0.00,0,0,0,0,0,0,20,14,10,9,1,8,57.1,6,26,34.2,35,35,6,0,4,26,15,0,289,21,4,4,100.0,4,0,168,0,2,3,180,166,92.2,4,45,30.9,67,1,4,12,2,1.60,2,3,-1,-0.20,-0.29,5.0,5.7,-0.6,-0.13,+0.09,0,7,0,0,0,53,17,14,54.8,La-Liga,12,2021-2022
Diego López,es ESP,GK,Espanyol,40,1981,16,16,1440,16.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,378,530,71.3,10526,5825,98,101,97.0,160,161,99.4,120,268,44.8,0.0,0,4,0,0,0,318,212,0,14,15,0,0,0,0,0,274,26,230,70,350,0,0,80,1,14,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,1,0,0,1,577,512,0,0,,0,0,210,0,0,1,195,192,98.5,0,90,100.0,90,16,0,,0,1.25,15,15,0,0.00,,16.7,19.8,-3.1,-0.19,,0,0,0,0,0,73,0,0,,La-Liga,12,2021-2022
Javi López,es ESP,DF,Alavés,19,2002,3,2,195,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,92,78.3,1509,678,25,26,96.2,35,42,83.3,12,22,54.5,-0.1,3,3,2,0,6,73,19,0,12,1,6,0,0,0,0,59,11,22,67,3,5,17,0,0,0,3,2,4,1.85,2,1,1,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,100.0,0,11,25.6,23,14,6,0,6,6,5,0,123,10,0,7,28.6,2,1,76,0,0,5,81,75,92.6,2,65,14.4,90,2,1,15,9,0.00,1,6,-5,-2.31,-2.00,2.1,3.0,-0.9,-0.41,-0.23,0,5,0,0,0,8,0,3,0.0,La-Liga,12,2021-2022
Unai López,es ESP,MF,Rayo Vallecano,26,1995,13,6,562,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.1,1.4,0.05,0.18,0.23,0.05,0.23,8,3,37.5,1.28,0.48,0.00,0.00,24.7,3,0.04,-0.3,-0.3,340,414,82.1,6943,1414,142,150,94.7,125,145,86.2,66,106,62.3,-1.1,11,38,2,0,24,377,37,0,76,29,5,17,8,6,1,280,56,78,17,378,13,1,1,1,11,13,6,23,3.68,15,4,2,1,0,1,0.16,0,1,0,0,0,0,12,5,4,8,0,5,33.3,10,37,30.3,30,63,29,0,7,19,4,0,474,9,6,12,41.7,6,2,319,0,3,6,394,354,89.8,20,43,39.0,69,1,7,21,0,1.85,10,8,+2,+0.32,-0.29,8.2,7.1,+1.0,+0.16,+0.30,0,7,0,0,0,46,5,12,29.4,La-Liga,12,2021-2022
Anthony Lozano,hn HON,"FW,MF",Cádiz,28,1993,14,10,831,9.2,5,1,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,2.7,2.7,0.5,3.2,0.29,0.05,0.34,0.29,0.34,28,9,32.1,3.03,0.97,0.18,0.56,15.8,0,0.10,+2.3,+2.3,103,159,64.8,1531,337,70,93,75.3,19,34,55.9,10,17,58.8,+0.5,6,6,4,2,9,149,10,1,50,4,12,0,0,0,0,93,33,33,21,116,8,0,0,0,0,12,12,21,2.27,11,0,2,5,1,5,0.54,1,0,1,0,2,1,6,6,1,2,3,1,12.5,7,27,24.8,10,56,43,0,6,9,4,0,294,9,45,23,69.6,17,0,216,13,30,25,369,207,56.1,51,59,57.7,72,3,4,27,0,0.79,11,17,-6,-0.65,+0.83,11.6,14.2,-2.6,-0.28,+0.69,0,23,4,0,0,43,20,37,35.1,La-Liga,12,2021-2022
José Luis Gay,es ESP,DF,Valencia,26,1995,12,12,1026,11.4,2,2,2,0,0,5,0,0.18,0.18,0.35,0.18,0.35,0.7,0.7,1.0,1.7,0.06,0.08,0.15,0.06,0.15,12,6,50.0,1.05,0.53,0.17,0.33,19.2,0,0.06,+1.3,+1.3,347,485,71.5,7242,2991,142,167,85.0,144,188,76.6,61,122,50.0,+1.0,10,22,16,12,33,370,115,0,50,24,33,1,1,0,0,213,93,179,320,39,14,103,0,1,8,12,19,22,1.93,18,1,0,1,2,5,0.44,4,0,0,0,1,0,25,11,18,6,1,13,48.1,14,42,26.8,83,57,17,0,17,42,27,0,604,32,18,14,71.4,10,0,317,3,7,7,338,305,90.2,27,86,71.3,86,10,0,,0,1.67,18,16,+2,+0.18,+0.18,14.8,12.7,+2.1,+0.18,+0.09,0,24,1,1,0,87,12,15,44.4,La-Liga,12,2021-2022
José Luis Morales,es ESP,"FW,MF",Levante,34,1987,16,14,1283,14.3,4,0,4,0,1,3,0,0.28,0.00,0.28,0.28,0.28,3.5,2.8,1.6,4.3,0.25,0.11,0.36,0.19,0.30,24,10,41.7,1.68,0.70,0.17,0.40,20.6,0,0.12,+0.5,+1.2,250,370,67.6,4459,1306,122,148,82.4,87,118,73.7,30,67,44.8,-1.6,13,25,9,5,27,339,31,0,77,19,34,11,4,5,1,216,82,72,60,278,10,7,2,5,11,16,25,35,2.46,24,3,2,2,4,0,0.00,0,0,0,0,0,0,12,8,2,5,5,4,19.0,17,47,20.3,36,109,86,0,17,20,5,0,571,7,69,49,42.9,24,7,401,25,38,45,593,399,67.3,113,80,89.1,87,11,2,31,0,0.50,13,23,-10,-0.70,+2.16,16.0,15.9,+0.1,+0.01,+1.53,0,17,0,0,0,83,14,15,48.3,La-Liga,12,2021-2022
Florentino Luís,pt POR,MF,Getafe,22,1999,10,5,574,6.4,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,0.0,0.0,0.2,0.2,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,222,256,86.7,4104,1056,93,109,85.3,93,99,93.9,31,36,86.1,+0.8,7,24,1,0,22,253,3,0,57,6,1,0,0,0,0,187,32,37,19,216,15,0,0,0,6,10,6,11,1.72,10,0,0,0,1,1,0.16,1,0,0,0,0,0,27,18,16,9,2,10,45.5,12,41,26.8,66,75,12,0,5,44,11,1,321,16,1,5,40.0,2,0,198,0,5,6,198,181,91.4,4,57,42.5,90,4,5,25,2,1.00,4,11,-7,-1.10,-0.87,4.9,10.5,-5.6,-0.87,-0.56,0,13,0,0,0,66,8,15,34.8,La-Liga,12,2021-2022
Darwin Machís,ve VEN,"MF,FW",Granada,28,1993,9,7,519,5.8,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.8,1.2,0.08,0.13,0.21,0.08,0.21,12,4,33.3,2.08,0.69,0.08,0.25,20.1,0,0.04,+0.5,+0.5,90,143,62.9,1762,559,42,51,82.4,23,40,57.5,21,38,55.3,-0.8,8,8,8,5,12,139,4,0,38,12,17,2,2,0,0,84,21,38,24,109,4,1,2,1,6,7,8,16,2.77,10,1,3,1,0,0,0.00,0,0,0,0,0,0,10,5,5,2,3,4,44.4,5,19,24.7,25,30,22,0,7,20,5,0,239,7,17,17,47.1,9,2,180,4,20,13,218,156,71.6,24,58,38.4,67,1,2,26,3,0.67,4,6,-2,-0.35,+0.19,5.3,8.0,-2.7,-0.48,+0.40,0,8,0,0,0,41,5,12,29.4,La-Liga,12,2021-2022
Pablo Maffeo,es ESP,DF,Mallorca,24,1997,14,14,1197,13.3,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,0.3,0.3,0.8,1.1,0.02,0.06,0.09,0.02,0.09,11,4,36.4,0.83,0.30,0.09,0.25,21.3,0,0.03,+0.7,+0.7,397,575,69.0,6785,2796,186,217,85.7,169,224,75.4,29,101,28.7,+0.2,9,16,10,5,32,416,159,1,88,12,27,0,0,0,0,266,111,198,42,334,28,148,4,4,6,23,19,19,1.43,9,2,2,6,0,3,0.23,2,0,0,0,1,0,33,22,19,10,4,9,60.0,6,50,34.5,68,57,20,0,28,68,30,0,763,43,18,28,57.1,18,0,413,6,10,23,431,385,89.3,20,86,83.1,86,11,0,,0,1.36,13,13,0,0.00,+2.59,10.7,15.3,-4.7,-0.35,+0.20,0,12,1,0,0,77,28,25,52.8,La-Liga,12,2021-2022
Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,15,15,1275,14.2,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,0.3,1.3,0.07,0.02,0.09,0.07,0.09,14,3,21.4,0.99,0.21,0.00,0.00,14.3,0,0.07,-0.9,-0.9,315,399,78.9,4995,1114,155,173,89.6,122,152,80.3,23,50,46.0,+0.7,10,22,4,2,22,382,17,0,63,10,3,2,0,0,0,263,49,87,43,297,39,6,3,1,9,8,5,26,1.84,21,1,1,2,1,0,0.00,0,0,0,0,0,0,30,20,11,13,6,9,33.3,18,83,27.3,64,184,56,0,23,62,18,0,536,30,31,12,75.0,9,0,278,1,11,8,338,281,83.1,22,85,94.4,85,13,0,,0,0.67,8,18,-10,-0.71,-1.91,9.0,16.6,-7.5,-0.53,+0.39,0,10,0,0,0,112,19,25,43.2,La-Liga,12,2021-2022
Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,11,11,931,10.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.1,1.4,0.03,0.11,0.14,0.03,0.14,8,1,12.5,0.77,0.10,0.00,0.00,23.4,0,0.04,-0.3,-0.3,495,652,75.9,8708,3275,220,252,87.3,229,277,82.7,41,102,40.2,-1.1,10,25,18,6,54,533,119,0,76,5,39,0,0,0,0,365,149,138,73,429,22,109,2,4,10,20,19,21,2.03,15,4,1,1,0,1,0.10,1,0,0,0,0,0,26,14,12,11,3,5,62.5,3,56,38.9,54,66,24,0,12,39,37,0,774,25,20,6,33.3,2,1,416,3,12,7,515,457,88.7,35,85,64.7,85,8,0,,1,0.91,10,16,-6,-0.58,-0.93,13.6,14.2,-0.6,-0.06,+0.63,0,19,0,0,0,92,30,13,69.8,La-Liga,12,2021-2022
Mickael Malsa,mq MTQ,MF,Levante,26,1995,11,6,579,6.4,0,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,0.1,0.1,0.6,0.7,0.02,0.09,0.11,0.02,0.11,5,1,20.0,0.78,0.16,0.00,0.00,24.6,0,0.02,-0.1,-0.1,214,262,81.7,4139,1268,88,97,90.7,92,105,87.6,30,48,62.5,+0.4,4,25,1,0,32,255,7,3,35,5,1,0,0,0,0,176,28,58,25,221,8,0,2,0,2,7,5,9,1.40,8,0,1,0,0,1,0.16,1,0,0,0,0,0,28,18,14,12,2,8,50.0,8,45,36.6,52,61,10,0,13,39,9,0,334,20,1,5,80.0,4,0,187,0,4,2,200,185,92.5,2,53,40.2,72,1,5,29,1,0.64,7,15,-8,-1.24,-0.51,7.3,9.5,-2.2,-0.34,-0.31,0,12,0,0,0,66,9,10,47.4,La-Liga,12,2021-2022
Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0.0,0,1,0,0,0,87,67,0,10,7,0,0,0,0,0,46,5,103,92,36,0,0,21,1,5,0,1,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,165,145,0,0,,0,0,60,0,0,0,46,46,100.0,0,90,37.5,90,6,0,,10,1.67,11,7,+4,+0.67,+0.87,7.0,5.1,+1.9,+0.32,+0.26,0,0,0,0,0,27,0,0,,La-Liga,12,2021-2022
Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.12,0.00,0.12,0.12,0.12,4,1,25.0,0.57,0.14,0.00,0.00,13.3,0,0.22,-0.9,-0.9,443,467,94.9,9675,2884,112,118,94.9,249,253,98.4,80,91,87.9,0.0,0,19,1,0,25,446,21,0,44,20,0,0,0,0,0,415,20,32,42,407,10,1,0,0,3,5,3,1,0.14,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,0,0.0,1,11,32.4,13,16,5,1,1,11,23,1,521,59,4,0,,0,0,355,0,3,2,404,403,99.8,0,90,46.7,90,7,0,,8,1.43,12,8,+4,+0.57,+1.20,10.3,7.6,+2.7,+0.39,+0.37,0,8,0,0,1,44,14,4,77.8,La-Liga,12,2021-2022
Maranhão,br BRA,"FW,MF",Valencia,25,1996,14,3,445,4.9,1,1,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,2.3,2.3,0.8,3.1,0.47,0.16,0.63,0.47,0.63,17,6,35.3,3.44,1.21,0.06,0.17,13.1,0,0.14,-1.3,-1.3,62,90,68.9,1003,216,36,45,80.0,20,30,66.7,5,9,55.6,+0.2,7,6,2,0,7,82,8,0,27,3,2,2,1,1,0,49,22,19,10,57,8,2,1,2,1,2,3,14,2.83,10,0,1,2,0,1,0.20,1,0,0,0,0,0,6,3,1,4,1,1,50.0,1,18,17.3,15,50,39,0,6,11,2,0,165,2,27,11,45.5,5,0,95,3,11,13,193,112,58.0,33,32,30.9,82,1,11,18,0,1.29,7,7,0,0.00,-0.18,5.6,5.0,+0.6,+0.11,-0.06,0,8,0,0,0,20,17,31,35.4,La-Liga,12,2021-2022
Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,5,3,282,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,87,82.8,1749,525,15,16,93.8,35,39,89.7,22,31,71.0,0.0,0,3,0,0,5,82,5,0,19,5,0,0,0,0,0,58,8,21,9,61,14,0,0,1,2,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,6,27.3,9,12,1,0,6,5,17,0,120,18,0,0,,0,0,50,0,0,0,61,59,96.7,0,56,19.6,89,2,2,8,8,2.00,5,4,+1,+0.32,-0.22,2.9,3.0,-0.1,-0.05,-0.03,0,4,0,0,0,22,6,11,35.3,La-Liga,12,2021-2022
Marcelo,br BRA,DF,Real Madrid,33,1988,3,1,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.01,0.00,0.00,,16.4,0,0.04,0.0,0.0,60,80,75.0,933,302,39,45,86.7,18,25,72.0,3,9,33.3,0.0,0,1,1,1,4,73,7,0,4,2,7,0,0,0,0,51,18,11,59,13,1,7,0,1,4,2,4,3,3.03,2,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,3,50.0,2,0,4,0,0,4,2,0,87,4,7,1,0.0,0,0,61,1,0,0,68,64,94.1,11,30,6.2,65,0,2,12,6,2.33,1,0,+1,+1.01,-0.39,1.3,0.8,+0.5,+0.48,-0.04,0,0,0,0,0,8,0,0,,La-Liga,12,2021-2022
