Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
José María Giménez,uy URU,DF,Atlético Madrid,26,1995,6,6,537,6.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.03,0.00,0.03,0.03,0.03,8,1,12.5,1.34,0.17,0.00,0.00,15.1,0,0.02,-0.2,-0.2,217,234,92.7,5285,1538,45,46,97.8,112,115,97.4,57,69,82.6,0.0,0,9,0,0,7,219,15,0,12,11,0,0,0,0,0,181,15,38,26,189,13,0,2,2,2,0,1,2,0.34,2,0,0,0,0,1,0.17,1,0,0,0,0,0,9,7,7,2,0,3,42.9,4,14,37.8,24,13,0,0,1,20,27,0,300,50,12,3,100.0,3,0,172,0,4,3,192,183,95.3,1,90,66.3,90,5,0,,3,2.33,8,4,+4,+0.67,+0.34,7.6,5.0,+2.5,+0.43,+0.04,0,1,0,0,0,43,15,3,83.3,La-Liga,12,2021-2022
Roger Martí,es ESP,FW,Levante,30,1991,8,7,576,6.4,2,0,1,1,2,2,0,0.31,0.00,0.31,0.16,0.16,3.2,1.6,0.1,1.7,0.49,0.01,0.50,0.26,0.27,8,2,25.0,1.25,0.31,0.13,0.50,17.4,0,0.20,-1.2,-0.6,74,114,64.9,1067,233,43,59,72.9,21,32,65.6,5,11,45.5,-0.1,3,3,4,0,9,109,5,1,36,3,2,0,0,0,0,74,23,17,8,97,3,0,3,0,6,10,5,4,0.62,4,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,2,28.6,5,20,18.7,9,61,37,0,4,6,2,0,173,0,19,8,37.5,3,0,106,1,18,7,236,133,56.4,42,72,64.0,80,4,1,14,0,0.50,4,8,-4,-0.62,+0.76,6.7,8.3,-1.6,-0.25,-0.51,0,15,0,0,0,17,5,19,20.8,La-Liga,12,2021-2022
Martín,es ESP,"MF,DF",Cádiz,22,1999,4,0,51,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.09,0.03,0.12,0.09,0.12,1,0,0.0,1.76,0.00,0.00,,23.7,1,0.05,0.0,0.0,19,25,76.0,511,222,7,8,87.5,2,5,40.0,9,11,81.8,0.0,1,8,0,0,5,24,1,0,4,4,2,0,0,0,0,8,3,14,1,19,2,0,0,0,1,0,0,1,1.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,16.7,4,7,1,0,0,3,2,0,33,2,0,0,,0,0,15,0,0,1,18,15,83.3,0,13,5.2,,0,4,13,5,0.50,0,0,0,0.00,+0.77,0.4,0.7,-0.2,-0.39,+0.15,0,4,0,0,0,10,4,3,57.1,La-Liga,12,2021-2022
Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,22,1999,3,1,114,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.22,0.00,0.22,0.22,0.22,2,1,50.0,1.58,0.79,0.00,0.00,8.8,0,0.14,-0.3,-0.3,9,13,69.2,164,46,2,2,100.0,5,6,83.3,1,3,33.3,0.0,0,0,0,0,1,9,4,0,1,0,1,1,1,0,0,9,2,2,11,2,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,9,34.6,6,11,9,0,0,3,0,0,20,0,6,1,0.0,0,0,11,1,1,1,31,10,32.3,1,38,12.7,73,0,2,21,7,1.00,0,2,-2,-1.58,-2.38,0.7,3.3,-2.5,-2.01,-2.32,0,1,0,0,0,3,0,2,0.0,La-Liga,12,2021-2022
Iván Martín,es ESP,"MF,FW",Alavés,22,1999,3,1,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,1,0,0.0,1.20,0.00,0.00,,19.0,0,0.09,-0.1,-0.1,27,35,77.1,463,138,13,14,92.9,12,13,92.3,2,6,33.3,0.0,0,5,0,0,5,35,0,0,14,3,2,0,0,0,0,22,8,5,28,5,1,0,1,0,1,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,2,15.4,2,5,6,0,1,2,0,0,41,0,2,1,0.0,0,0,34,0,0,2,34,29,85.3,0,25,8.3,45,0,2,15,7,0.00,0,3,-3,-3.60,-3.05,0.3,1.4,-1.1,-1.35,-1.01,0,2,0,0,0,9,0,1,0.0,La-Liga,12,2021-2022
Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,9,9,810,9.0,2,0,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,0.9,0.9,0.3,1.2,0.11,0.03,0.14,0.11,0.14,11,5,45.5,1.22,0.56,0.18,0.40,9.4,1,0.09,+1.1,+1.1,320,403,79.4,7627,2667,87,93,93.5,157,177,88.7,74,124,59.7,-0.3,2,25,3,1,29,374,29,0,39,30,5,0,0,0,0,251,33,119,288,70,31,0,2,1,13,12,6,8,0.89,5,1,0,0,1,1,0.11,1,0,0,0,0,0,10,5,6,3,1,3,30.0,7,23,31.5,46,26,1,0,11,30,54,0,510,79,14,0,,0,0,259,0,0,1,282,274,97.2,1,90,90.0,90,9,0,,0,1.78,9,5,+4,+0.44,+0.44,12.9,7.1,+5.8,+0.64,-1.40,0,12,0,0,0,94,24,25,49.0,La-Liga,12,2021-2022
Javi Martínez,es ESP,"MF,FW",Osasuna,21,1999,8,2,252,2.8,1,0,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,0.5,0.5,0.3,0.7,0.16,0.09,0.26,0.16,0.26,4,1,25.0,1.43,0.36,0.25,1.00,15.7,0,0.12,+0.5,+0.5,79,117,67.5,1370,307,42,57,73.7,30,38,78.9,5,15,33.3,-0.3,3,3,2,1,6,111,6,0,15,7,9,2,0,1,1,74,21,22,7,98,6,3,0,0,4,4,10,7,2.50,5,1,0,0,1,1,0.36,1,0,0,0,0,0,7,4,3,4,0,2,40.0,3,17,32.1,17,20,16,0,5,13,1,0,159,3,13,6,50.0,3,0,106,4,8,6,143,104,72.7,18,32,28.0,75,1,6,17,2,2.25,6,4,+2,+0.71,+0.85,4.2,3.8,+0.4,+0.14,-0.13,0,5,0,0,0,25,3,8,27.3,La-Liga,12,2021-2022
Pablo Martínez,es ESP,MF,Levante,23,1998,10,6,564,6.3,0,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.3,0.3,1.3,1.6,0.05,0.21,0.25,0.05,0.25,8,0,0.0,1.28,0.00,0.00,,21.8,0,0.04,-0.3,-0.3,147,214,68.7,2661,858,65,75,86.7,58,78,74.4,18,43,41.9,-0.3,6,13,4,1,19,201,13,4,48,8,9,2,0,1,1,126,36,52,26,166,8,3,2,1,5,8,11,9,1.44,7,0,0,0,2,1,0.16,1,0,0,0,0,0,12,7,6,5,1,6,50.0,6,22,18.2,32,65,24,0,6,25,5,0,296,10,9,11,54.5,7,0,187,0,11,10,218,180,82.6,26,56,62.7,77,2,4,26,0,0.50,4,10,-6,-0.96,-0.15,8.7,7.2,+1.5,+0.24,+0.83,0,8,0,0,0,48,11,8,57.9,La-Liga,12,2021-2022
Omar Mascarell,es ESP,MF,Elche,28,1993,8,7,595,6.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.06,0.01,0.07,0.06,0.07,4,0,0.0,0.61,0.00,0.00,,18.2,0,0.09,-0.4,-0.4,277,312,88.8,5631,1167,107,114,93.9,112,120,93.3,54,65,83.1,-0.1,3,26,2,0,20,302,10,0,70,7,0,0,0,0,0,225,46,41,62,230,12,0,1,1,1,7,8,7,1.06,5,0,0,0,1,0,0.00,0,0,0,0,0,0,10,4,4,4,2,3,23.1,10,30,22.2,48,72,15,0,16,18,13,0,376,21,2,8,75.0,7,0,234,0,1,2,252,236,93.7,5,74,60.1,81,3,1,27,1,1.00,5,8,-3,-0.45,0.00,5.0,8.4,-3.3,-0.50,+0.21,0,15,0,0,0,68,10,12,45.5,La-Liga,12,2021-2022
Jaime Mata,es ESP,FW,Getafe,33,1988,8,3,359,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,2,0,0.0,0.50,0.00,0.00,,14.7,0,0.06,-0.1,-0.1,61,91,67.0,870,211,35,50,70.0,17,23,73.9,4,6,66.7,-0.1,2,3,3,0,9,87,4,0,30,3,4,0,0,0,0,52,15,24,18,52,5,2,3,0,2,4,5,7,1.75,6,0,0,1,0,0,0.00,0,0,0,0,0,0,8,4,3,2,3,0,0.0,2,16,26.7,6,23,31,0,3,12,2,0,134,4,13,1,100.0,1,0,81,0,10,5,186,96,51.6,32,45,39.9,70,0,5,30,0,0.13,2,5,-3,-0.75,+0.91,2.8,5.2,-2.4,-0.61,+0.18,0,13,0,0,0,12,14,29,32.6,La-Liga,12,2021-2022
Luís Maximiano,pt POR,GK,Granada,22,1999,6,6,526,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,106,197,53.8,3638,2597,15,15,100.0,40,40,100.0,50,141,35.5,0.0,0,2,0,0,0,123,74,0,4,2,0,0,0,0,0,59,11,127,16,129,0,0,25,0,5,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,1,218,196,0,0,,0,0,94,0,0,1,68,68,100.0,0,88,64.9,88,5,0,,2,0.83,6,7,-1,-0.17,+1.41,3.2,9.1,-5.9,-1.01,+0.07,0,0,0,0,0,31,0,0,,La-Liga,12,2021-2022
Jordi Mboula,es ESP,FW,Mallorca,22,1999,7,4,301,3.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.05,0.02,0.07,0.05,0.07,3,0,0.0,0.90,0.00,0.00,,17.1,0,0.06,-0.2,-0.2,35,62,56.5,470,123,26,35,74.3,9,22,40.9,0,2,0.0,-0.1,1,2,1,0,4,61,1,0,14,1,7,0,0,0,0,38,11,13,9,38,8,1,0,0,2,2,3,4,1.20,2,0,0,0,2,0,0.00,0,0,0,0,0,0,5,3,2,2,1,1,25.0,3,20,32.8,13,24,24,0,6,5,0,0,97,4,9,7,71.4,6,0,64,5,7,7,116,69,59.5,16,43,33.4,68,0,3,10,3,1.43,2,5,-3,-0.90,-0.45,2.4,3.7,-1.3,-0.40,+0.08,0,5,0,1,0,11,7,9,43.8,La-Liga,12,2021-2022
Óscar Melendo,es ESP,MF,Espanyol,24,1997,7,6,350,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.09,0.13,0.22,0.09,0.22,5,0,0.0,1.29,0.00,0.00,,17.2,0,0.07,-0.3,-0.3,133,146,91.1,2202,598,67,69,97.1,48,54,88.9,12,14,85.7,-0.5,4,16,5,0,14,141,5,2,17,0,0,0,0,0,0,115,15,16,118,20,5,0,1,1,2,2,3,10,2.57,10,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,0,0.0,3,16,39.0,11,20,10,0,1,5,2,0,178,3,5,5,40.0,3,0,139,0,2,5,153,133,86.9,9,50,35.4,58,0,1,3,4,1.71,7,4,+3,+0.77,+1.19,5.8,5.6,+0.1,+0.03,+0.25,0,4,0,0,0,26,3,5,37.5,La-Liga,12,2021-2022
Gonzalo Melero,es ESP,MF,Levante,27,1994,9,8,652,7.2,1,2,1,0,0,3,0,0.14,0.28,0.41,0.14,0.41,0.6,0.6,0.7,1.3,0.09,0.10,0.19,0.09,0.19,7,3,42.9,0.97,0.41,0.14,0.33,17.0,0,0.09,+0.4,+0.4,244,286,85.3,4283,731,112,123,91.1,96,111,86.5,28,36,77.8,+1.3,6,17,2,0,21,278,8,1,64,8,1,0,0,0,0,226,44,16,22,247,8,0,4,1,0,8,7,10,1.38,9,0,0,0,0,4,0.55,4,0,0,0,0,0,13,8,5,7,1,7,58.3,5,30,28.8,39,53,12,0,7,19,10,0,361,19,6,11,72.7,8,1,248,1,6,13,293,265,90.4,15,72,72.4,79,5,1,18,0,0.44,7,13,-6,-0.83,+0.26,7.2,10.3,-3.1,-0.43,-1.33,0,10,0,0,0,40,9,6,60.0,La-Liga,12,2021-2022
Brais Méndez,es ESP,MF,Celta Vigo,24,1997,10,9,741,8.2,1,2,1,0,0,4,0,0.12,0.24,0.36,0.12,0.36,1.0,1.0,0.9,1.9,0.12,0.11,0.23,0.12,0.23,13,3,23.1,1.58,0.36,0.08,0.33,18.7,0,0.07,0.0,0.0,318,408,77.9,5495,1362,161,182,88.5,105,129,81.4,40,67,59.7,+1.1,9,40,7,3,30,400,8,1,61,14,13,1,0,1,0,279,62,67,325,49,15,6,2,0,11,15,16,21,2.55,17,0,1,0,1,3,0.36,2,0,1,0,0,0,18,11,9,6,3,6,31.6,13,53,29.6,41,82,56,0,20,29,11,0,541,15,20,28,50.0,17,4,375,1,17,19,486,393,80.9,38,74,82.3,77,3,1,45,0,1.00,9,7,+2,+0.24,+2.51,9.2,8.8,+0.4,+0.05,+1.63,0,17,0,0,0,70,17,13,56.7,La-Liga,12,2021-2022
Édgar Méndez,es ESP,"FW,MF",Alavés,31,1990,6,2,217,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.15,0.13,0.27,0.15,0.27,3,1,33.3,1.24,0.41,0.00,0.00,11.8,0,0.12,-0.4,-0.4,34,50,68.0,532,148,21,28,75.0,9,10,90.0,4,10,40.0,-0.3,4,1,2,2,4,48,2,0,12,1,8,0,0,0,0,28,6,16,9,32,3,1,0,0,3,1,1,4,1.66,4,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,2,4,2,2,33.3,4,11,22.9,12,23,13,0,1,9,3,0,83,2,7,3,33.3,1,0,53,0,12,2,86,56,65.1,9,36,24.1,64,0,4,22,0,1.00,2,4,-2,-0.83,-0.04,3.0,3.0,0.0,0.00,+0.55,0,8,0,0,0,12,6,3,66.7,La-Liga,12,2021-2022
Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,1,1,100.0,1.00,1.00,0.00,0.00,22.8,0,0.03,0.0,0.0,47,50,94.0,813,218,23,24,95.8,21,21,100.0,3,4,75.0,0.0,0,2,1,0,2,41,9,0,2,1,1,0,0,0,0,37,9,4,28,13,0,9,0,0,1,1,1,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,50.0,4,0,0,0,3,1,1,0,62,7,1,2,0.0,0,1,38,0,0,1,48,44,91.7,1,90,11.1,90,1,0,,0,3.00,2,1,+1,+1.00,-0.50,1.2,1.6,-0.4,-0.45,-0.90,0,1,0,0,0,2,0,2,0.0,La-Liga,12,2021-2022
Fran Mérida,es ESP,MF,Espanyol,31,1990,4,2,140,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.02,0.07,0.05,0.07,2,0,0.0,1.29,0.00,0.00,,15.7,0,0.04,-0.1,-0.1,64,96,66.7,1408,474,19,27,70.4,32,38,84.2,12,27,44.4,0.0,1,15,1,0,7,92,4,0,9,4,0,1,1,0,0,47,19,30,72,16,7,0,1,1,2,8,3,3,1.93,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,2,66.7,1,2,8.0,12,9,4,0,2,5,1,0,110,3,2,3,66.7,2,0,74,0,1,1,72,68,94.4,3,35,14.1,53,0,2,17,6,1.25,0,2,-2,-1.29,-1.50,1.1,2.3,-1.1,-0.73,-0.69,0,2,0,0,0,25,0,4,0.0,La-Liga,12,2021-2022
Mikel Merino,es ESP,MF,Real Sociedad,25,1996,10,10,889,9.9,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.2,1.2,0.9,2.1,0.12,0.09,0.21,0.12,0.21,16,8,50.0,1.62,0.81,0.06,0.13,23.7,0,0.08,-0.2,-0.2,444,554,80.1,8391,2663,192,219,87.7,186,218,85.3,58,94,61.7,-0.9,9,60,17,2,67,546,8,0,99,19,8,0,0,0,0,377,74,103,462,44,20,1,2,4,6,23,15,27,2.73,22,0,0,2,2,4,0.40,4,0,0,0,0,0,25,19,5,17,3,6,46.2,7,58,36.7,37,85,36,0,9,38,20,0,681,35,24,13,46.2,6,1,464,0,8,20,546,495,90.7,27,89,98.8,89,8,0,,0,2.10,14,9,+5,+0.51,+0.51,13.4,9.0,+4.4,+0.44,-3.55,0,17,0,1,0,95,33,26,55.9,La-Liga,12,2021-2022
Martín Merquelanz,es ESP,FW,Rayo Vallecano,26,1995,4,3,173,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.08,0.35,0.42,0.08,0.42,2,0,0.0,1.04,0.00,0.00,,20.0,1,0.07,-0.1,-0.1,49,69,71.0,892,292,21,27,77.8,22,24,91.7,5,12,41.7,-0.7,6,2,6,2,7,62,7,0,13,5,4,3,2,1,0,43,7,19,49,10,5,0,1,0,3,3,4,7,3.64,5,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,50.0,3,6,18.8,7,14,11,0,3,3,1,0,92,2,4,10,60.0,6,1,66,1,4,6,69,60,87.0,9,43,19.2,48,0,1,30,0,1.00,4,1,+3,+1.56,+1.31,2.7,2.7,0.0,+0.02,-0.01,0,2,0,0,0,15,4,5,44.4,La-Liga,12,2021-2022
Matt Miazga,us USA,DF,Alavés,26,1995,7,6,545,6.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.3,0.04,0.01,0.06,0.04,0.06,7,3,42.9,1.16,0.50,0.00,0.00,13.1,0,0.04,-0.3,-0.3,180,214,84.1,4493,1526,41,48,85.4,88,92,95.7,50,73,68.5,-0.1,1,5,0,0,7,202,12,0,23,15,0,0,0,0,0,147,17,50,21,169,16,0,0,0,5,9,1,3,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,2,33.3,4,19,39.6,31,16,1,0,8,13,45,0,289,64,10,0,,0,0,145,0,0,1,161,157,97.5,1,78,60.6,90,6,1,5,1,0.86,3,7,-4,-0.66,+0.35,5.2,9.4,-4.1,-0.68,-0.67,0,4,0,0,0,44,30,4,88.2,La-Liga,12,2021-2022
Miguel,es ESP,"FW,MF",Alavés,22,1999,6,3,221,2.5,0,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,0.6,0.6,0.2,0.8,0.26,0.07,0.33,0.26,0.33,4,1,25.0,1.63,0.41,0.00,0.00,11.3,0,0.16,-0.6,-0.6,35,51,68.6,560,73,19,26,73.1,11,12,91.7,3,6,50.0,+0.8,2,0,1,1,1,50,1,0,12,1,3,0,0,0,0,33,10,8,7,38,3,0,2,1,0,0,6,7,2.85,4,0,1,1,1,2,0.81,1,0,0,0,0,1,3,2,0,2,1,1,16.7,5,18,30.0,12,29,19,0,4,3,6,0,85,2,9,5,40.0,3,0,54,4,7,5,113,57,50.4,12,37,24.6,63,0,3,11,2,1.00,2,1,+1,+0.41,+1.60,2.5,3.9,-1.4,-0.59,-0.22,0,5,0,0,0,11,2,12,14.3,La-Liga,12,2021-2022
Éder Militão,br BRA,DF,Real Madrid,23,1998,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.0,1.6,0.17,0.00,0.17,0.17,0.17,10,2,20.0,1.11,0.22,0.00,0.00,14.5,0,0.15,-1.5,-1.5,450,495,90.9,9374,2466,152,160,95.0,214,229,93.4,79,97,81.4,0.0,1,25,1,0,21,460,35,0,31,15,4,0,0,0,0,404,33,58,31,425,26,6,1,3,6,6,4,5,0.56,4,0,0,1,0,1,0.11,1,0,0,0,0,0,13,8,7,2,4,6,42.9,8,18,27.3,34,25,7,0,9,31,34,1,591,102,11,3,66.7,2,0,382,0,2,5,400,394,98.5,3,90,100.0,90,9,0,,0,2.22,24,11,+13,+1.44,,15.2,12.1,+3.2,+0.35,,0,10,0,0,0,72,15,8,65.2,La-Liga,12,2021-2022
Luis Milla,es ESP,MF,Granada,27,1994,8,7,601,6.7,1,1,0,1,1,1,0,0.15,0.15,0.30,0.00,0.15,0.8,0.0,0.3,0.3,0.12,0.05,0.16,0.00,0.05,2,1,50.0,0.30,0.15,0.00,0.00,33.2,0,0.01,+0.2,0.0,183,235,77.9,3800,1294,69,80,86.3,74,85,87.1,34,61,55.7,+0.7,6,22,2,1,24,203,32,0,19,14,3,8,4,3,1,152,21,62,26,195,11,0,0,0,5,5,3,11,1.65,9,1,0,0,1,1,0.15,1,0,0,0,0,0,8,6,6,2,0,1,12.5,7,35,31.8,44,46,20,0,8,18,10,0,298,20,4,9,66.7,7,1,180,2,4,6,182,164,90.1,8,75,74.2,79,3,1,45,0,0.88,5,10,-5,-0.75,-0.32,4.1,10.3,-6.2,-0.93,+0.41,0,4,0,0,0,58,4,18,18.2,La-Liga,12,2021-2022
Pere Milla,es ESP,"FW,MF",Elche,29,1992,9,2,278,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,0.32,0.01,0.33,0.32,0.33,5,4,80.0,1.62,1.29,0.00,0.00,13.6,0,0.20,-1.0,-1.0,62,87,71.3,943,195,29,40,72.5,25,32,78.1,3,6,50.0,0.0,1,1,1,0,3,83,4,0,25,2,0,1,1,0,0,64,11,12,51,20,5,2,5,1,3,3,5,3,0.97,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,4,10,16.1,10,32,20,0,2,7,2,0,127,3,9,7,57.1,5,1,92,1,8,7,144,92,63.9,19,31,28.1,66,0,7,21,2,0.78,1,4,-3,-0.97,-0.72,2.8,4.9,-2.2,-0.71,-0.16,0,1,0,0,0,17,6,7,46.2,La-Liga,12,2021-2022
Santi Mina,es ESP,FW,Celta Vigo,25,1995,10,10,861,9.6,4,3,4,0,0,1,0,0.42,0.31,0.73,0.42,0.73,2.5,2.5,1.5,4.0,0.26,0.16,0.42,0.26,0.42,21,7,33.3,2.20,0.73,0.19,0.57,14.3,0,0.12,+1.5,+1.5,134,194,69.1,2037,317,75,106,70.8,33,44,75.0,15,23,65.2,+1.5,10,7,4,0,11,189,5,0,71,7,2,0,0,0,0,99,63,32,8,131,14,2,6,1,4,7,11,18,1.88,14,0,0,3,1,3,0.31,3,0,0,0,0,0,7,4,2,3,2,0,0.0,8,38,24.8,21,69,63,0,11,13,10,0,306,9,41,5,60.0,4,0,155,3,29,12,461,211,45.8,52,86,95.7,86,8,0,,0,1.00,10,10,0,0.00,+4.62,10.8,12.2,-1.3,-0.14,+2.21,0,15,1,0,0,49,46,58,44.2,La-Liga,12,2021-2022
Óscar Mingueza,es ESP,DF,Barcelona,22,1999,7,4,365,4.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.07,0.15,0.22,0.07,0.22,2,1,50.0,0.49,0.25,0.00,0.00,7.6,0,0.14,-0.3,-0.3,228,273,83.5,4175,1398,104,115,90.4,98,110,89.1,23,41,56.1,-0.6,5,11,7,4,18,241,32,1,25,6,19,0,0,0,0,199,35,39,33,205,6,29,0,0,3,6,6,6,1.48,6,0,0,0,0,0,0.00,0,0,0,0,0,0,12,6,8,4,0,8,53.3,7,21,36.8,29,19,9,0,8,15,8,0,309,10,6,1,100.0,1,0,207,0,1,5,224,215,96.0,10,52,45.1,72,1,3,25,0,1.57,4,3,+1,+0.25,-0.56,7.8,2.9,+4.9,+1.21,+0.99,0,4,0,0,0,27,3,1,75.0,La-Liga,12,2021-2022
Rafa Mir,es ESP,FW,Sevilla,24,1997,8,4,397,4.4,4,0,4,0,0,1,0,0.91,0.00,0.91,0.91,0.91,2.4,2.4,0.1,2.5,0.55,0.02,0.56,0.55,0.56,19,8,42.1,4.31,1.81,0.21,0.50,12.2,0,0.13,+1.6,+1.6,51,79,64.6,906,120,23,30,76.7,22,33,66.7,5,10,50.0,-0.1,3,3,3,0,5,70,9,0,28,1,3,0,0,0,0,41,21,17,12,44,5,0,4,0,4,4,2,9,2.04,5,0,1,1,0,1,0.23,0,0,0,1,0,0,1,1,0,1,0,0,0.0,2,13,31.0,2,23,17,0,1,1,3,0,128,5,26,6,50.0,3,0,63,3,8,8,192,92,47.9,27,50,49.0,75,2,4,24,0,2.13,11,5,+6,+1.36,+0.49,6.2,4.1,+2.2,+0.49,-0.34,0,4,0,0,0,18,19,13,59.4,La-Liga,12,2021-2022
Jorge Miramón,es ESP,DF,Levante,32,1989,9,8,721,8.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.04,0.04,0.00,0.04,1,0,0.0,0.12,0.00,0.00,,27.8,0,0.02,0.0,0.0,283,369,76.7,5409,2231,121,138,87.7,114,144,79.2,42,67,62.7,-0.3,4,23,7,3,30,301,68,0,46,15,13,0,0,0,0,182,106,81,15,266,21,63,0,1,13,15,14,11,1.37,9,0,0,0,2,1,0.12,1,0,0,0,0,0,13,9,7,5,1,6,33.3,12,32,35.6,45,31,14,0,12,35,18,0,453,37,4,7,42.9,3,0,237,0,4,10,269,240,89.2,8,80,80.1,89,6,1,11,0,0.44,7,17,-10,-1.25,-1.75,10.2,12.0,-1.8,-0.23,-0.80,0,15,0,0,0,57,6,9,40.0,La-Liga,12,2021-2022
