Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
José Luis Morales,es ESP,"FW,MF",Levante,34,1987,13,11,1013,11.3,4,0,4,0,1,3,0,0.36,0.00,0.36,0.36,0.36,3.2,2.4,1.4,3.9,0.31,0.14,0.45,0.23,0.37,18,9,50.0,1.60,0.80,0.22,0.44,18.3,0,0.14,+0.8,+1.6,194,279,69.5,3503,962,90,109,82.6,71,90,78.9,24,54,44.4,-1.4,10,19,6,4,19,249,30,0,61,19,24,11,4,5,1,161,61,57,46,207,7,6,2,2,8,13,18,29,2.79,19,3,1,2,4,0,0.00,0,0,0,0,0,0,9,7,2,3,4,2,14.3,12,29,16.9,27,81,64,0,9,14,2,0,416,4,48,39,46.2,20,5,295,17,23,33,424,290,68.4,85,78,86.6,86,8,2,31,0,0.46,12,20,-8,-0.71,+2.16,14.1,11.2,+2.9,+0.28,+1.86,0,14,0,0,0,57,12,13,48.0,La-Liga,12,2021-2022
Florentino Luís,pt POR,MF,Getafe,22,1999,8,5,527,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,211,241,87.6,3916,976,88,101,87.1,88,93,94.6,30,35,85.7,-0.1,6,22,0,0,20,238,3,0,54,6,1,0,0,0,0,177,30,34,18,203,15,0,0,0,5,9,6,10,1.71,9,0,0,0,1,0,0.00,0,0,0,0,0,0,23,17,12,9,2,9,47.4,10,40,29.0,57,69,12,0,3,39,11,1,297,16,0,5,40.0,2,0,190,0,5,6,188,171,91.0,4,66,48.8,90,4,3,26,1,0.75,2,11,-9,-1.54,-1.05,4.0,10.2,-6.2,-1.05,-0.64,0,8,0,0,0,61,7,14,33.3,La-Liga,12,2021-2022
Darwin Machís,ve VEN,"FW,MF",Granada,28,1993,8,6,466,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.0,0.06,0.15,0.20,0.06,0.20,9,2,22.2,1.74,0.39,0.00,0.00,20.7,0,0.03,-0.3,-0.3,85,136,62.5,1665,526,39,47,83.0,22,39,56.4,20,36,55.6,-0.8,8,8,8,5,12,132,4,0,36,11,17,2,2,0,0,79,20,37,24,103,4,1,2,1,5,7,8,16,3.09,10,1,3,1,0,0,0.00,0,0,0,0,0,0,6,4,1,2,3,1,20.0,4,16,26.7,13,25,22,0,4,14,5,0,212,5,14,16,50.0,9,2,161,1,17,9,199,144,72.4,24,58,43.1,69,1,2,26,3,0.63,2,5,-3,-0.58,-0.29,4.5,7.5,-3.0,-0.58,+0.09,0,7,0,0,0,35,4,12,25.0,La-Liga,12,2021-2022
Pablo Maffeo,es ESP,DF,Mallorca,24,1997,10,10,837,9.3,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.6,0.7,0.01,0.06,0.08,0.01,0.08,4,2,50.0,0.43,0.22,0.00,0.00,22.9,0,0.03,-0.1,-0.1,261,382,68.3,4505,1926,128,145,88.3,106,144,73.6,21,73,28.8,+0.4,5,12,6,3,22,275,107,1,55,6,17,0,0,0,0,172,64,146,28,218,21,100,2,2,2,12,13,11,1.18,6,1,0,4,0,2,0.22,2,0,0,0,0,0,25,19,14,8,3,7,58.3,5,39,35.5,54,39,17,0,22,50,24,0,511,33,7,15,53.3,10,0,270,2,5,15,279,244,87.5,14,84,77.5,84,7,0,,0,1.40,8,7,+1,+0.11,+2.70,6.8,9.9,-3.1,-0.33,+0.22,0,8,0,0,0,53,19,16,54.3,La-Liga,12,2021-2022
Nemanja Maksimović,rs SRB,MF,Getafe,26,1995,12,12,1031,11.5,0,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.9,0.9,0.2,1.1,0.08,0.02,0.10,0.08,0.10,13,3,23.1,1.13,0.26,0.00,0.00,13.3,0,0.07,-0.9,-0.9,248,317,78.2,3980,864,121,135,89.6,93,121,76.9,21,41,51.2,+0.8,8,16,4,2,15,304,13,0,52,7,3,2,0,0,0,200,44,73,37,229,35,4,1,1,7,6,4,20,1.75,16,1,0,2,1,0,0.00,0,0,0,0,0,0,27,17,11,10,6,9,39.1,14,66,28.2,53,133,48,0,20,49,15,0,431,25,26,4,50.0,2,0,209,1,11,5,270,223,82.6,20,86,95.5,86,11,0,,0,0.50,6,17,-11,-0.96,+0.88,7.4,14.8,-7.3,-0.64,+1.88,0,7,0,0,0,92,18,22,45.0,La-Liga,12,2021-2022
Hugo Mallo,es ESP,DF,Celta Vigo,30,1991,11,11,931,10.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.1,1.4,0.03,0.11,0.14,0.03,0.14,8,1,12.5,0.77,0.10,0.00,0.00,23.4,0,0.04,-0.3,-0.3,495,652,75.9,8708,3275,220,252,87.3,229,277,82.7,41,102,40.2,-1.1,10,25,18,6,54,533,119,0,76,5,39,0,0,0,0,365,149,138,73,429,22,109,2,4,10,20,19,21,2.03,15,4,1,1,0,1,0.10,1,0,0,0,0,0,26,14,12,11,3,5,62.5,3,56,38.9,54,66,24,0,12,39,37,0,774,25,20,6,33.3,2,1,416,3,12,7,515,457,88.7,35,85,79.6,85,8,0,,0,0.91,10,16,-6,-0.58,-1.33,13.6,14.2,-0.6,-0.06,+0.49,0,15,0,0,0,92,30,13,69.8,La-Liga,12,2021-2022
Mickael Malsa,mq MTQ,MF,Levante,26,1995,8,4,398,4.4,0,1,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,0.1,0.1,0.4,0.4,0.02,0.11,0.13,0.02,0.13,5,1,20.0,1.13,0.23,0.00,0.00,24.4,0,0.01,-0.1,-0.1,130,153,85.0,2459,716,52,57,91.2,61,68,89.7,14,21,66.7,+0.6,1,13,0,0,15,148,5,2,23,1,0,0,0,0,0,112,15,26,14,131,3,0,1,0,1,4,2,1,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,9,9,4,0,3,42.9,4,18,30.5,24,29,6,0,5,20,4,0,185,8,1,3,100.0,3,0,107,0,2,2,123,116,94.3,0,50,34.0,71,0,4,28,1,0.63,6,12,-6,-1.36,-0.54,5.8,5.3,+0.5,+0.16,+0.18,0,7,0,0,0,30,6,8,42.9,La-Liga,12,2021-2022
Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0.0,0,1,0,0,0,87,67,0,10,7,0,0,0,0,0,46,5,103,92,36,0,0,21,1,5,0,1,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,165,145,0,0,,0,0,60,0,0,0,46,46,100.0,0,90,50.0,90,6,0,,6,1.67,11,7,+4,+0.67,+1.17,7.0,5.1,+1.9,+0.32,+0.22,0,0,0,0,0,27,0,0,,La-Liga,12,2021-2022
Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.12,0.00,0.12,0.12,0.12,4,1,25.0,0.57,0.14,0.00,0.00,13.3,0,0.22,-0.9,-0.9,443,467,94.9,9675,2884,112,118,94.9,249,253,98.4,80,91,87.9,0.0,0,19,1,0,25,446,21,0,44,20,0,0,0,0,0,415,20,32,42,407,10,1,0,0,3,5,3,1,0.14,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,0,0.0,1,11,32.4,13,16,5,1,1,11,23,1,521,59,4,0,,0,0,355,0,3,2,404,403,99.8,0,90,63.6,90,7,0,,4,1.43,12,8,+4,+0.57,+1.32,10.3,7.6,+2.7,+0.39,+0.91,0,7,0,0,1,44,14,4,77.8,La-Liga,12,2021-2022
Maranhão,br BRA,"FW,MF",Valencia,25,1996,10,3,406,4.5,1,1,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,2.3,2.3,0.7,3.0,0.50,0.16,0.66,0.50,0.66,16,6,37.5,3.55,1.33,0.06,0.17,12.9,0,0.14,-1.3,-1.3,53,79,67.1,847,172,31,39,79.5,17,26,65.4,4,8,50.0,+0.3,5,4,2,0,6,72,7,0,23,3,1,2,1,1,0,45,17,17,9,51,7,1,1,2,1,2,3,10,2.22,7,0,0,2,0,1,0.22,1,0,0,0,0,0,4,1,1,2,1,1,50.0,1,14,14.9,13,44,37,0,5,8,2,0,142,2,23,8,37.5,3,0,82,3,9,12,175,100,57.1,28,41,37.6,82,1,7,23,0,1.20,5,7,-2,-0.44,-0.84,5.1,4.8,+0.4,+0.08,-0.20,0,9,0,0,0,16,15,27,35.7,La-Liga,12,2021-2022
Nikola Maraš,rs SRB,DF,Rayo Vallecano,25,1995,5,3,282,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,87,82.8,1749,525,15,16,93.8,35,39,89.7,22,31,71.0,0.0,0,3,0,0,5,82,5,0,19,5,0,0,0,0,0,58,8,21,9,61,14,0,0,1,2,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,6,27.3,9,12,1,0,6,5,17,0,120,18,0,0,,0,0,50,0,0,0,61,59,96.7,0,56,24.1,89,2,2,8,5,2.00,5,4,+1,+0.32,-0.09,2.9,3.0,-0.1,-0.05,+0.10,0,5,0,0,0,22,6,11,35.3,La-Liga,12,2021-2022
Marcelo,br BRA,DF,Real Madrid,33,1988,3,1,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.01,0.00,0.00,,16.4,0,0.04,0.0,0.0,60,80,75.0,933,302,39,45,86.7,18,25,72.0,3,9,33.3,0.0,0,1,1,1,4,73,7,0,4,2,7,0,0,0,0,51,18,11,59,13,1,7,0,1,4,2,4,3,3.03,2,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,3,50.0,2,0,4,0,0,4,2,0,87,4,7,1,0.0,0,0,61,1,0,0,68,64,94.1,11,30,8.2,65,0,2,12,2,2.33,1,0,+1,+1.01,-0.26,1.3,0.8,+0.5,+0.48,+0.23,0,0,0,0,0,8,0,0,,La-Liga,12,2021-2022
Iván Marcone,ar ARG,MF,Elche,31,1990,7,4,344,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,148,171,86.5,3036,566,52,61,85.2,68,71,95.8,25,30,83.3,0.0,0,4,0,0,5,163,8,0,33,8,0,0,0,0,0,123,23,25,8,150,7,0,4,0,3,4,7,1,0.26,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,8,6,5,0,3,37.5,5,21,41.2,24,25,2,0,5,15,11,0,209,14,0,2,50.0,1,0,133,0,5,0,130,123,94.6,1,49,31.9,81,2,3,7,4,0.86,3,5,-2,-0.52,-0.03,3.1,6.0,-2.9,-0.76,-0.36,0,2,0,0,0,43,5,1,83.3,La-Liga,12,2021-2022
Óscar de Marcos,es ESP,DF,Athletic Club,32,1989,5,4,348,3.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.05,0.06,0.01,0.06,1,1,100.0,0.26,0.26,0.00,0.00,20.1,0,0.03,0.0,0.0,160,211,75.8,2738,1006,77,94,81.9,70,83,84.3,13,25,52.0,-0.2,2,8,2,2,12,160,51,0,21,3,9,0,0,0,0,121,45,45,6,145,12,43,0,0,2,9,12,4,1.03,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,5,83.3,1,12,23.1,15,25,12,0,13,14,8,0,250,13,5,3,66.7,2,0,124,0,1,4,131,124,94.7,8,70,32.2,78,2,1,38,6,0.80,3,5,-2,-0.52,-1.13,5.6,4.5,+1.1,+0.29,-0.57,0,4,0,0,0,37,6,1,85.7,La-Liga,12,2021-2022
José María Giménez,uy URU,DF,Atlético Madrid,26,1995,8,8,717,8.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.08,0.00,0.09,0.08,0.09,10,2,20.0,1.26,0.25,0.00,0.00,12.9,0,0.07,-0.7,-0.7,305,332,91.9,6918,2112,78,81,96.3,158,165,95.8,64,79,81.0,0.0,1,17,0,0,11,315,17,0,21,12,0,0,0,0,0,260,19,53,40,266,18,0,2,2,2,2,2,3,0.38,3,0,0,0,0,1,0.13,1,0,0,0,0,0,11,8,9,2,0,4,44.4,5,16,35.6,31,14,0,0,1,22,28,0,408,64,15,3,100.0,3,0,249,0,5,3,276,266,96.4,2,90,72.4,90,7,0,,3,2.25,13,6,+7,+0.88,+0.55,10.7,7.3,+3.4,+0.42,+0.03,0,2,0,0,0,59,20,3,87.0,La-Liga,12,2021-2022
Mariano,do DOM,FW,Real Madrid,28,1993,1,1,90,1.0,0,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,0.3,0.3,0.2,0.5,0.33,0.18,0.52,0.33,0.52,4,1,25.0,4.00,1.00,0.00,0.00,14.5,0,0.08,-0.3,-0.3,13,16,81.3,176,55,6,7,85.7,4,4,100.0,1,1,100.0,+0.8,2,0,1,0,1,14,2,1,4,0,0,0,0,0,0,8,3,5,3,11,0,0,1,0,0,0,2,4,4.00,2,0,2,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,11.1,0,4,5,0,0,0,0,0,23,0,6,3,100.0,3,0,16,1,3,0,33,20,60.6,6,90,8.3,90,1,0,,5,3.00,2,1,+1,+1.00,-0.27,1.1,1.3,-0.2,-0.20,-0.52,0,0,0,0,0,1,2,1,66.7,La-Liga,12,2021-2022
Roger Martí,es ESP,FW,Levante,30,1991,8,7,576,6.4,2,0,1,1,2,2,0,0.31,0.00,0.31,0.16,0.16,3.1,1.6,0.1,1.7,0.48,0.01,0.50,0.25,0.26,8,2,25.0,1.25,0.31,0.13,0.50,17.6,0,0.20,-1.1,-0.6,74,114,64.9,1067,233,43,59,72.9,21,32,65.6,5,11,45.5,-0.1,3,3,4,0,9,109,5,1,36,3,2,0,0,0,0,74,23,17,8,97,3,0,3,0,6,10,5,4,0.62,4,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,4,1,2,28.6,5,20,18.7,9,61,37,0,4,6,2,0,173,0,19,8,37.5,3,0,106,1,18,7,236,133,56.4,42,72,49.2,80,4,1,14,0,0.50,4,8,-4,-0.62,+0.74,6.6,8.3,-1.7,-0.26,-0.62,0,15,0,0,0,17,5,19,20.8,La-Liga,12,2021-2022
Martín,es ESP,"MF,DF",Cádiz,22,1999,4,0,51,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.09,0.03,0.12,0.09,0.12,1,0,0.0,1.76,0.00,0.00,,23.7,1,0.05,0.0,0.0,19,25,76.0,511,222,7,8,87.5,2,5,40.0,9,11,81.8,0.0,1,8,0,0,5,24,1,0,4,4,2,0,0,0,0,8,3,14,1,19,2,0,0,0,1,0,0,1,1.76,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,16.7,4,7,1,0,0,3,2,0,33,2,0,0,,0,0,15,0,0,1,18,15,83.3,0,13,4.4,,0,4,13,5,0.50,0,0,0,0.00,+0.56,0.4,0.7,-0.2,-0.40,+0.01,0,4,0,0,0,10,4,3,57.1,La-Liga,12,2021-2022
Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,22,1999,3,1,114,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.22,0.00,0.22,0.22,0.22,2,1,50.0,1.58,0.79,0.00,0.00,8.8,0,0.14,-0.3,-0.3,9,13,69.2,164,46,2,2,100.0,5,6,83.3,1,3,33.3,0.0,0,0,0,0,1,9,4,0,1,0,1,1,1,0,0,9,2,2,11,2,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,9,36.0,6,11,8,0,0,3,0,0,20,0,6,1,0.0,0,0,11,1,1,1,31,10,32.3,1,38,9.7,73,0,2,21,10,1.00,0,2,-2,-1.58,-2.18,0.7,3.3,-2.6,-2.04,-2.14,0,1,0,0,0,3,0,2,0.0,La-Liga,12,2021-2022
Iván Martín,es ESP,"MF,FW",Alavés,22,1999,4,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,1,0,0.0,1.18,0.00,0.00,,19.0,0,0.09,-0.1,-0.1,27,35,77.1,463,138,13,14,92.9,12,13,92.3,2,6,33.3,0.0,0,5,0,0,5,35,0,0,14,3,2,0,0,0,0,22,8,5,28,5,1,0,1,0,1,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,2,15.4,2,5,6,0,1,2,0,0,41,0,2,1,0.0,0,0,34,0,0,2,34,29,85.3,0,19,7.0,45,0,3,10,8,0.75,1,3,-2,-2.37,-1.92,0.3,1.4,-1.1,-1.35,-0.99,0,2,0,0,0,9,0,1,0.0,La-Liga,12,2021-2022
Iñigo Martínez,es ESP,DF,Athletic Club,30,1991,10,10,893,9.9,2,0,2,0,0,4,1,0.20,0.00,0.20,0.20,0.20,1.1,1.1,0.3,1.4,0.11,0.03,0.15,0.11,0.15,12,6,50.0,1.21,0.60,0.17,0.33,9.2,1,0.09,+0.9,+0.9,361,448,80.6,8491,2967,99,105,94.3,181,203,89.2,79,130,60.8,-0.3,2,27,3,1,30,417,31,0,46,31,5,0,0,0,0,282,38,128,321,79,33,0,2,1,13,12,7,8,0.81,5,1,0,0,1,1,0.10,1,0,0,0,0,0,12,6,8,3,1,5,45.5,6,25,32.1,50,27,1,0,11,36,57,0,566,89,15,1,100.0,1,0,286,0,1,1,320,312,97.5,1,89,82.7,89,9,0,,0,1.70,9,6,+3,+0.30,+0.30,14.1,8.2,+5.9,+0.60,-0.50,1,14,0,1,0,97,26,26,50.0,La-Liga,12,2021-2022
Javi Martínez,es ESP,"MF,FW",Osasuna,21,1999,9,3,318,3.5,1,0,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,0.4,0.4,0.6,1.0,0.11,0.18,0.29,0.11,0.29,4,1,25.0,1.13,0.28,0.25,1.00,15.7,0,0.10,+0.6,+0.6,93,139,66.9,1700,473,46,63,73.0,35,45,77.8,10,22,45.5,-0.6,6,5,2,1,7,128,11,0,19,8,11,4,1,1,1,85,26,28,10,115,7,3,1,0,4,5,11,11,3.11,6,4,0,0,1,1,0.28,1,0,0,0,0,0,9,6,4,4,1,3,42.9,4,21,29.6,23,27,21,0,5,16,3,0,187,5,13,7,57.1,4,0,123,4,8,7,160,118,73.8,20,35,29.4,72,1,6,17,3,2.11,6,4,+2,+0.57,+0.92,4.7,4.5,+0.2,+0.06,+0.03,0,6,0,0,0,29,3,8,27.3,La-Liga,12,2021-2022
Pablo Martínez,es ESP,MF,Levante,23,1998,12,7,624,6.9,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.4,0.4,1.3,1.7,0.05,0.19,0.24,0.05,0.24,10,0,0.0,1.44,0.00,0.00,,21.7,0,0.04,-0.4,-0.4,166,240,69.2,3052,975,74,86,86.0,65,85,76.5,21,50,42.0,-0.3,6,14,5,1,22,227,13,4,52,9,10,2,0,1,1,145,38,57,27,191,8,3,2,1,5,8,13,10,1.44,8,0,0,0,2,1,0.14,1,0,0,0,0,0,13,8,6,5,2,6,42.9,8,31,22.0,35,77,29,0,8,27,5,0,332,10,11,13,53.8,8,0,211,0,13,11,250,207,82.8,31,52,53.3,72,2,5,24,1,0.50,5,12,-7,-1.01,-0.02,10.3,8.5,+1.8,+0.25,+0.54,0,10,0,0,0,52,11,10,52.4,La-Liga,12,2021-2022
Omar Mascarell,es ESP,MF,Elche,28,1993,9,8,675,7.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.05,0.01,0.06,0.05,0.06,5,0,0.0,0.67,0.00,0.00,,19.6,0,0.08,-0.4,-0.4,307,344,89.2,6345,1305,116,123,94.3,124,133,93.2,63,74,85.1,-0.1,3,27,2,0,20,334,10,0,74,8,0,0,0,0,0,254,47,43,69,254,13,0,1,1,1,7,9,7,0.93,5,0,0,0,1,0,0.00,0,0,0,0,0,0,11,5,4,5,2,4,25.0,12,33,22.0,52,81,17,0,17,21,16,0,417,23,2,8,75.0,7,0,259,0,1,2,279,263,94.3,5,75,62.5,81,3,1,27,1,0.89,5,10,-5,-0.67,-0.44,5.8,9.3,-3.5,-0.47,+0.13,0,16,0,0,0,73,10,13,43.5,La-Liga,12,2021-2022
Jaime Mata,es ESP,FW,Getafe,33,1988,10,3,384,4.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.05,0.02,0.06,0.05,0.06,3,0,0.0,0.70,0.00,0.00,,13.1,0,0.07,-0.2,-0.2,65,98,66.3,949,216,36,51,70.6,19,28,67.9,5,7,71.4,-0.1,2,3,3,0,9,93,5,0,34,3,4,0,0,0,0,54,17,27,21,54,7,2,3,0,2,4,5,6,1.41,6,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,3,2,3,0,0.0,2,18,26.1,7,28,34,0,3,12,3,0,147,4,14,3,66.7,2,0,88,0,10,5,209,106,50.7,32,38,35.6,70,0,7,25,0,0.50,2,6,-4,-0.94,+0.10,2.8,6.2,-3.4,-0.79,-0.10,0,16,0,0,0,13,14,31,31.1,La-Liga,12,2021-2022
Luís Maximiano,pt POR,GK,Granada,22,1999,9,9,796,8.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,172,289,59.5,5657,3898,24,24,100.0,73,73,100.0,74,191,38.7,0.0,0,3,0,0,0,189,100,0,12,4,0,0,0,0,0,107,16,166,18,193,0,0,47,1,6,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,1,315,276,0,0,,0,0,142,0,0,1,103,103,100.0,0,88,73.7,88,8,0,,2,1.00,10,10,0,0.00,+1.58,8.3,12.5,-4.2,-0.47,+0.59,0,0,0,0,0,50,0,0,,La-Liga,12,2021-2022
Jordi Mboula,es ESP,FW,Mallorca,22,1999,7,4,301,3.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.05,0.02,0.07,0.05,0.07,3,0,0.0,0.90,0.00,0.00,,17.1,0,0.06,-0.2,-0.2,35,62,56.5,468,122,26,35,74.3,9,21,42.9,0,3,0.0,-0.1,1,2,1,0,4,61,1,0,14,1,7,0,0,0,0,38,11,13,9,38,8,1,0,0,2,2,3,4,1.20,2,0,0,0,2,0,0.00,0,0,0,0,0,0,5,3,2,2,1,1,25.0,3,20,32.8,13,24,24,0,6,5,0,0,97,4,9,7,71.4,6,0,64,5,7,7,116,69,59.5,16,43,27.9,68,0,3,10,5,1.43,2,5,-3,-0.90,-0.55,2.2,3.7,-1.5,-0.44,-0.08,0,5,0,1,0,11,7,9,43.8,La-Liga,12,2021-2022
Óscar Melendo,es ESP,MF,Espanyol,24,1997,8,7,395,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.08,0.11,0.19,0.08,0.19,5,0,0.0,1.14,0.00,0.00,,17.2,0,0.07,-0.3,-0.3,145,162,89.5,2388,634,74,76,97.4,52,59,88.1,13,18,72.2,-0.5,4,17,5,0,15,157,5,2,21,0,1,0,0,0,0,126,17,19,133,20,5,0,1,1,2,3,3,10,2.28,10,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,0,0.0,3,16,34.8,14,21,11,0,3,5,3,0,199,4,5,5,40.0,3,0,155,0,2,5,176,151,85.8,10,49,33.8,56,0,1,3,5,1.50,8,5,+3,+0.68,+0.92,6.2,6.1,+0.1,+0.02,+0.19,0,4,0,0,0,26,4,7,36.4,La-Liga,12,2021-2022
Gonzalo Melero,es ESP,MF,Levante,27,1994,9,8,652,7.2,1,2,1,0,0,3,0,0.14,0.28,0.41,0.14,0.41,0.6,0.6,0.7,1.3,0.09,0.09,0.18,0.09,0.18,7,3,42.9,0.97,0.41,0.14,0.33,17.0,0,0.09,+0.4,+0.4,244,286,85.3,4283,731,112,123,91.1,96,111,86.5,28,36,77.8,+1.3,6,17,2,0,21,278,8,1,65,8,1,0,0,0,0,226,44,16,22,247,8,0,4,1,0,8,7,10,1.38,9,0,0,0,0,4,0.55,4,0,0,0,0,0,13,8,5,7,1,7,58.3,5,30,28.8,39,53,12,0,7,19,10,0,361,19,6,11,72.7,8,1,248,1,6,13,293,265,90.4,15,72,55.7,79,5,1,18,0,0.44,7,13,-6,-0.83,+0.39,7.1,10.3,-3.2,-0.44,-1.19,0,10,0,0,0,40,9,6,60.0,La-Liga,12,2021-2022
