Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2020-12-28;15:00;Premier League;Matchweek 16;Mon;Home;D;1;1;Leicester City;0.5;1.8;34.0;;Luka Milivojević;4-4-2;Graham Scott;Crystal-Palace;2020-2021;Première League
2021-01-02;15:00;Premier League;Matchweek 17;Sat;Home;W;2;0;Sheffield Utd;0.6;0.3;44.0;;Luka Milivojević;4-4-2;Stuart Attwell;Crystal-Palace;2020-2021;Première League
2021-01-08;19:45;FA Cup;Third round proper;Fri;Away;L;0;1;Wolves;;;47.0;;Mamadou Sakho;4-4-2;David Coote;Crystal-Palace;2020-2021;Première League
2021-01-14;20:00;Premier League;Matchweek 18;Thu;Away;D;0;0;Arsenal;0.9;0.6;33.0;;Luka Milivojević;4-4-2;Andre Marriner;Crystal-Palace;2020-2021;Première League
2021-01-17;19:15;Premier League;Matchweek 19;Sun;Away;L;0;4;Manchester City;0.0;0.9;28.0;;Luka Milivojević;4-1-4-1;Lee Mason;Crystal-Palace;2020-2021;Première League
2021-01-26;18:00;Premier League;Matchweek 20;Tue;Home;L;2;3;West Ham;0.5;3.0;53.0;;Luka Milivojević;4-4-2;Stuart Attwell;Crystal-Palace;2020-2021;Première League
2021-01-30;15:00;Premier League;Matchweek 21;Sat;Home;W;1;0;Wolves;0.8;0.4;49.0;;Luka Milivojević;4-2-3-1;Simon Hooper;Crystal-Palace;2020-2021;Première League
2021-02-02;20:15;Premier League;Matchweek 22;Tue;Away;W;2;1;Newcastle Utd;0.9;1.8;39.0;;Luka Milivojević;4-4-2;Darren England;Crystal-Palace;2020-2021;Première League
2021-02-08;20:00;Premier League;Matchweek 23;Mon;Away;L;0;2;Leeds United;0.5;2.8;32.0;;Luka Milivojević;4-4-2;Andre Marriner;Crystal-Palace;2020-2021;Première League
2021-02-13;15:00;Premier League;Matchweek 24;Sat;Home;L;0;3;Burnley;0.6;1.3;53.0;;Luka Milivojević;4-4-2;Michael Oliver;Crystal-Palace;2020-2021;Première League
2021-02-22;20:00;Premier League;Matchweek 25;Mon;Away;W;2;1;Brighton;0.2;2.6;25.0;;Luka Milivojević;4-3-3;Kevin Friend;Crystal-Palace;2020-2021;Première League
2021-02-28;12:00;Premier League;Matchweek 26;Sun;Home;D;0;0;Fulham;0.1;1.0;41.0;;Luka Milivojević;4-3-3;Anthony Taylor;Crystal-Palace;2020-2021;Première League
2021-03-03;20:15;Premier League;Matchweek 29;Wed;Home;D;0;0;Manchester Utd;0.8;0.9;39.0;;Luka Milivojević;4-4-2;Andre Marriner;Crystal-Palace;2020-2021;Première League
2021-03-07;19:15;Premier League;Matchweek 27;Sun;Away;L;1;4;Tottenham;0.3;2.7;38.0;;Luka Milivojević;4-4-2;Stuart Attwell;Crystal-Palace;2020-2021;Première League
2021-03-13;15:00;Premier League;Matchweek 28;Sat;Home;W;1;0;West Brom;1.3;0.8;43.0;;Luka Milivojević;4-4-2;Simon Hooper;Crystal-Palace;2020-2021;Première League
2021-04-05;18:00;Premier League;Matchweek 30;Mon;Away;D;1;1;Everton;0.8;2.7;54.0;;Luka Milivojević;4-4-2;Kevin Friend;Crystal-Palace;2020-2021;Première League
2021-04-10;17:30;Premier League;Matchweek 31;Sat;Home;L;1;4;Chelsea;0.1;2.5;36.0;;Luka Milivojević;4-4-2;Michael Oliver;Crystal-Palace;2020-2021;Première League
2021-04-26;20:00;Premier League;Matchweek 33;Mon;Away;L;1;2;Leicester City;0.6;1.1;35.0;;Luka Milivojević;4-3-3;Graham Scott;Crystal-Palace;2020-2021;Première League
2021-05-01;12:30;Premier League;Matchweek 34;Sat;Home;L;0;2;Manchester City;0.8;2.1;33.0;;Luka Milivojević;4-3-3;David Coote;Crystal-Palace;2020-2021;Première League
2021-05-08;15:00;Premier League;Matchweek 35;Sat;Away;W;2;0;Sheffield Utd;2.1;0.7;50.0;;Luka Milivojević;4-3-3;Simon Hooper;Crystal-Palace;2020-2021;Première League
2021-05-11;20:15;Premier League;Matchweek 32;Tue;Away;L;1;3;Southampton;1.5;1.3;36.0;;Luka Milivojević;4-3-3;Andy Madley;Crystal-Palace;2020-2021;Première League
2021-05-16;12:00;Premier League;Matchweek 36;Sun;Home;W;3;2;Aston Villa;1.6;1.3;45.0;;Gary Cahill;4-3-3;David Coote;Crystal-Palace;2020-2021;Première League
2021-05-19;19:00;Premier League;Matchweek 37;Wed;Home;L;1;3;Arsenal;1.0;1.3;33.0;6500.0;Gary Cahill;4-3-3;Anthony Taylor;Crystal-Palace;2020-2021;Première League
2021-05-23;16:00;Premier League;Matchweek 38;Sun;Away;L;0;2;Liverpool;0.7;1.8;31.0;9901.0;Gary Cahill;4-3-3;Craig Pawson;Crystal-Palace;2020-2021;Première League
2021-08-14;15:00;Premier League;Matchweek 1;Sat;Away;L;0.0;3.0;Chelsea;0.3;0.9;38.0;38965.0;James McArthur;4-4-2;Jonathan Moss;Crystal-Palace;2021-2022;Première League
2021-08-21;15:00;Premier League;Matchweek 2;Sat;Home;D;0.0;0.0;Brentford;0.6;0.9;54.0;23091.0;James McArthur;4-3-3;Martin Atkinson;Crystal-Palace;2021-2022;Première League
2021-08-24;19:45;EFL Cup;Second round;Tue;Away;L;0.0;1.0;Watford;;;66.0;9011.0;Joel Ward;4-3-3;Tim Robinson;Crystal-Palace;2021-2022;Première League
2021-08-28;15:00;Premier League;Matchweek 3;Sat;Away;D;2.0;2.0;West Ham;0.7;1.2;54.0;59751.0;James McArthur;4-3-3;Stuart Attwell;Crystal-Palace;2021-2022;Première League
2021-09-11;12:30;Premier League;Matchweek 4;Sat;Home;W;3.0;0.0;Tottenham;2.4;0.1;62.0;26000.0;James McArthur;4-3-3;Jonathan Moss;Crystal-Palace;2021-2022;Première League
2021-09-18;15:00;Premier League;Matchweek 5;Sat;Away;L;0.0;3.0;Liverpool;0.9;2.8;41.0;52000.0;James McArthur;4-3-3;Andy Madley;Crystal-Palace;2021-2022;Première League
2021-09-27;20:00;Premier League;Matchweek 6;Mon;Home;D;1.0;1.0;Brighton;1.4;0.6;47.0;22975.0;Luka Milivojević;4-3-3;Andre Marriner;Crystal-Palace;2021-2022;Première League
2021-10-03;14:00;Premier League;Matchweek 7;Sun;Home;D;2.0;2.0;Leicester City;1.3;1.7;60.0;25000.0;Luka Milivojević;4-3-3;Anthony Taylor;Crystal-Palace;2021-2022;Première League
2021-10-18;20:00;Premier League;Matchweek 8;Mon;Away;D;2.0;2.0;Arsenal;0.9;1.5;45.0;59475.0;Luka Milivojević;4-2-3-1;Mike Dean;Crystal-Palace;2021-2022;Première League
2021-10-23;15:00;Premier League;Matchweek 9;Sat;Home;D;1.0;1.0;Newcastle Utd;1.7;0.4;74.0;24609.0;Luka Milivojević;4-3-3;Darren England;Crystal-Palace;2021-2022;Première League
2021-10-30;15:00;Premier League;Matchweek 10;Sat;Away;W;2.0;0.0;Manchester City;1.1;1.1;32.0;53014.0;James McArthur;4-3-3;Andre Marriner;Crystal-Palace;2021-2022;Première League
2021-11-06;15:00;Premier League;Matchweek 11;Sat;Home;;;;Wolves;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-11-20;15:00;Premier League;Matchweek 12;Sat;Away;;;;Burnley;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-11-27;15:00;Premier League;Matchweek 13;Sat;Home;;;;Aston Villa;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-11-30;20:15;Premier League;Matchweek 14;Tue;Away;;;;Leeds United;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-05;14:00;Premier League;Matchweek 15;Sun;Away;;;;Manchester Utd;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-12;16:30;Premier League;Matchweek 16;Sun;Home;;;;Everton;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-15;19:30;Premier League;Matchweek 17;Wed;Home;;;;Southampton;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-18;15:00;Premier League;Matchweek 18;Sat;Away;;;;Watford;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-26;15:00;Premier League;Matchweek 19;Sun;Away;;;;Tottenham;;;;;;;;Crystal-Palace;2021-2022;Première League
2021-12-28;15:00;Premier League;Matchweek 20;Tue;Home;;;;Norwich City;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-01-01;17:30;Premier League;Matchweek 21;Sat;Home;;;;West Ham;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-01-15;15:00;Premier League;Matchweek 22;Sat;Away;;;;Brighton;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-01-22;15:00;Premier League;Matchweek 23;Sat;Home;;;;Liverpool;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-02-08;19:45;Premier League;Matchweek 24;Tue;Away;;;;Norwich City;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-02-12;15:00;Premier League;Matchweek 25;Sat;Away;;;;Brentford;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-02-19;15:00;Premier League;Matchweek 26;Sat;Home;;;;Chelsea;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-02-26;15:00;Premier League;Matchweek 27;Sat;Home;;;;Burnley;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-03-05;15:00;Premier League;Matchweek 28;Sat;Away;;;;Wolves;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-03-12;15:00;Premier League;Matchweek 29;Sat;Home;;;;Manchester City;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-03-19;15:00;Premier League;Matchweek 30;Sat;Away;;;;Newcastle Utd;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-04-02;15:00;Premier League;Matchweek 31;Sat;Home;;;;Arsenal;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-04-09;15:00;Premier League;Matchweek 32;Sat;Away;;;;Leicester City;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-04-16;15:00;Premier League;Matchweek 33;Sat;Away;;;;Everton;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-04-23;15:00;Premier League;Matchweek 34;Sat;Home;;;;Leeds United;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-04-30;15:00;Premier League;Matchweek 35;Sat;Away;;;;Southampton;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-05-07;15:00;Premier League;Matchweek 36;Sat;Home;;;;Watford;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-05-15;15:00;Premier League;Matchweek 37;Sun;Away;;;;Aston Villa;;;;;;;;Crystal-Palace;2021-2022;Première League
2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;;;;Manchester Utd;;;;;;;;Crystal-Palace;2021-2022;Première League
2019-08-10;15:00;Premier League;Matchweek 1;Sat;Home;L;0;3;Brighton;0.9;0.7;50.0;20245.0;Troy Deeney;4-2-2-2;Craig Pawson;Watford;2019-2020;Première League
2019-08-17;15:00;Premier League;Matchweek 2;Sat;Away;L;0;1;Everton;1.0;1.0;56.0;39066.0;Troy Deeney;4-4-2;Lee Mason;Watford;2019-2020;Première League
2019-08-24;15:00;Premier League;Matchweek 3;Sat;Home;L;1;3;West Ham;2.3;3.4;55.0;20035.0;Étienne Capoue;4-2-3-1;Chris Kavanagh;Watford;2019-2020;Première League
2019-08-27;19:45;EFL Cup;Second round;Tue;Home;W;3;0;Coventry City;;;59.0;12257.0;Adrian Mariappa;4-4-2;Gavin Ward;Watford;2019-2020;Première League
2019-08-31;15:00;Premier League;Matchweek 4;Sat;Away;D;1;1;Newcastle Utd;1.3;0.9;51.0;44157.0;Craig Cathcart;3-4-3;Graham Scott;Watford;2019-2020;Première League
2019-09-15;16:30;Premier League;Matchweek 5;Sun;Home;D;2;2;Arsenal;2.8;0.9;51.0;21360.0;Étienne Capoue;4-2-3-1;Anthony Taylor;Watford;2019-2020;Première League
2019-09-21;15:00;Premier League;Matchweek 6;Sat;Away;L;0;8;Manchester City;0.3;5.8;32.0;54273.0;Adrian Mariappa;4-4-1-1;Mike Dean;Watford;2019-2020;Première League
2019-09-24;19:45;EFL Cup;Third round;Tue;Home;W;2;1;Swansea City;;;45.0;8903.0;Heurelho Gomes;4-2-2-2;Darren Bond;Watford;2019-2020;Première League
2019-09-28;15:00;Premier League;Matchweek 7;Sat;Away;L;0;2;Wolves;0.9;1.5;62.0;30711.0;Étienne Capoue;4-3-3;Paul Tierney;Watford;2019-2020;Première League
2019-10-05;15:00;Premier League;Matchweek 8;Sat;Home;D;0;0;Sheffield Utd;1.5;0.5;39.0;20811.0;Craig Cathcart;3-5-2;Andre Marriner;Watford;2019-2020;Première League
2019-10-19;15:00;Premier League;Matchweek 9;Sat;Away;D;1;1;Tottenham;0.8;1.0;31.0;58754.0;Craig Cathcart;3-5-2;Chris Kavanagh;Watford;2019-2020;Première League
2019-10-26;15:00;Premier League;Matchweek 10;Sat;Home;D;0;0;Bournemouth;0.8;1.1;40.0;20821.0;Craig Cathcart;3-5-2;Mike Dean;Watford;2019-2020;Première League
2019-10-29;19:45;EFL Cup;Fourth round;Tue;Away;L;0;2;Everton;;;40.0;34979.0;Heurelho Gomes;5-3-2;Simon Hooper;Watford;2019-2020;Première League
2019-11-02;17:30;Premier League;Matchweek 11;Sat;Home;L;1;2;Chelsea;1.4;2.6;34.0;21011.0;Craig Cathcart;3-5-2;Anthony Taylor;Watford;2019-2020;Première League
2019-11-08;20:00;Premier League;Matchweek 12;Fri;Away;W;2;0;Norwich City;0.8;0.8;34.0;27074.0;Étienne Capoue;3-5-2;Andre Marriner;Watford;2019-2020;Première League
2019-11-23;15:00;Premier League;Matchweek 13;Sat;Home;L;0;3;Burnley;1.0;2.3;64.0;19711.0;Étienne Capoue;3-5-2;Paul Tierney;Watford;2019-2020;Première League
2019-11-30;17:30;Premier League;Matchweek 14;Sat;Away;L;1;2;Southampton;0.7;1.4;37.0;26929.0;Étienne Capoue;3-5-2;Michael Oliver;Watford;2019-2020;Première League
2019-12-04;19:30;Premier League;Matchweek 15;Wed;Away;L;0;2;Leicester City;0.2;3.0;39.0;31763.0;Troy Deeney;4-4-2;Craig Pawson;Watford;2019-2020;Première League
2019-12-07;15:00;Premier League;Matchweek 16;Sat;Home;D;0;0;Crystal Palace;1.2;0.2;51.0;20070.0;Troy Deeney;4-3-3;Martin Atkinson;Watford;2019-2020;Première League
2019-12-14;12:30;Premier League;Matchweek 17;Sat;Away;L;0;2;Liverpool;1.4;1.6;32.0;53311.0;Troy Deeney;4-2-3-1;Andre Marriner;Watford;2019-2020;Première League
2019-12-22;14:00;Premier League;Matchweek 18;Sun;Home;W;2;0;Manchester Utd;1.5;1.7;38.0;21488.0;Troy Deeney;4-2-3-1;Lee Mason;Watford;2019-2020;Première League
2019-12-26;15:00;Premier League;Matchweek 19;Thu;Away;D;1;1;Sheffield Utd;0.7;2.1;42.0;30222.0;Troy Deeney;4-2-3-1;David Coote;Watford;2019-2020;Première League
2019-12-28;15:00;Premier League;Matchweek 20;Sat;Home;W;3;0;Aston Villa;2.9;0.5;49.0;21348.0;Troy Deeney;4-2-3-1;Simon Hooper;Watford;2019-2020;Première League
2020-01-01;15:00;Premier League;Matchweek 21;Wed;Home;W;2;1;Wolves;0.9;1.4;37.0;20584.0;Troy Deeney;4-2-3-1;Andy Madley;Watford;2019-2020;Première League
2020-01-04;15:01;FA Cup;Third round;Sat;Home;D;3;3;Tranmere Rovers;;;56.0;14373.0;Adrian Mariappa;4-3-3;Graham Scott;Watford;2019-2020;Première League
2020-01-12;14:00;Premier League;Matchweek 22;Sun;Away;W;3;0;Bournemouth;2.0;0.3;44.0;10384.0;Troy Deeney;4-2-3-1;Mike Dean;Watford;2019-2020;Première League
2020-01-18;12:30;Premier League;Matchweek 23;Sat;Home;D;0;0;Tottenham;1.8;1.6;43.0;21366.0;Troy Deeney;4-2-3-1;Michael Oliver;Watford;2019-2020;Première League
2020-01-21;19:30;Premier League;Matchweek 24;Tue;Away;L;1;2;Aston Villa;1.3;1.0;36.0;40867.0;Troy Deeney;4-2-3-1;Martin Atkinson;Watford;2019-2020;Première League
2020-01-23;19:45;FA Cup;Third round;Thu;Away;L;1;2;Tranmere Rovers;;;41.0;10039.0;Andre Gray;4-4-2;Tony Harrington;Watford;2019-2020;Première League
2020-02-01;15:00;Premier League;Matchweek 25;Sat;Home;L;2;3;Everton;0.6;2.1;45.0;21229.0;Troy Deeney;4-2-3-1;Craig Pawson;Watford;2019-2020;Première League
2020-02-08;17:30;Premier League;Matchweek 26;Sat;Away;D;1;1;Brighton;0.3;0.7;34.0;30443.0;Troy Deeney;4-2-3-1;Kevin Friend;Watford;2019-2020;Première League
2020-02-23;14:00;Premier League;Matchweek 27;Sun;Away;L;0;3;Manchester Utd;0.3;2.4;43.0;73347.0;Troy Deeney;4-2-3-1;Martin Atkinson;Watford;2019-2020;Première League
2020-02-29;17:30;Premier League;Matchweek 28;Sat;Home;W;3;0;Liverpool;2.2;0.3;31.0;21634.0;Troy Deeney;4-2-3-1;Michael Oliver;Watford;2019-2020;Première League
2020-03-07;15:00;Premier League;Matchweek 29;Sat;Away;L;0;1;Crystal Palace;0.5;0.6;56.0;25461.0;Troy Deeney;4-2-3-1;Anthony Taylor;Watford;2019-2020;Première League
2020-06-20;12:30;Premier League;Matchweek 30;Sat;Home;D;1;1;Leicester City;0.8;0.8;33.0;;Troy Deeney;4-2-3-1;Craig Pawson;Watford;2019-2020;Première League
2020-06-25;18:00;Premier League;Matchweek 31;Thu;Away;L;0;1;Burnley;0.7;1.1;46.0;;Troy Deeney;4-4-2;Mike Dean;Watford;2019-2020;Première League
2020-06-28;16:30;Premier League;Matchweek 32;Sun;Home;L;1;3;Southampton;0.4;1.2;49.0;;Troy Deeney;4-2-3-1;Michael Oliver;Watford;2019-2020;Première League
2020-07-04;20:00;Premier League;Matchweek 33;Sat;Away;L;0;3;Chelsea;0.4;2.3;30.0;;Troy Deeney;4-2-3-1;Kevin Friend;Watford;2019-2020;Première League
2020-07-07;18:00;Premier League;Matchweek 34;Tue;Home;W;2;1;Norwich City;0.8;1.4;43.0;;Troy Deeney;4-2-3-1;Anthony Taylor;Watford;2019-2020;Première League
2020-07-11;12:30;Premier League;Matchweek 35;Sat;Home;W;2;1;Newcastle Utd;3.0;1.4;49.0;;Troy Deeney;4-2-3-1;Craig Pawson;Watford;2019-2020;Première League
2020-07-17;20:00;Premier League;Matchweek 36;Fri;Away;L;1;3;West Ham;1.5;0.7;61.0;;Troy Deeney;4-2-3-1;Martin Atkinson;Watford;2019-2020;Première League
2020-07-21;18:00;Premier League;Matchweek 37;Tue;Home;L;0;4;Manchester City;0.1;3.5;25.0;;Troy Deeney;4-3-3;Michael Oliver;Watford;2019-2020;Première League
2020-07-26;16:00;Premier League;Matchweek 38;Sun;Away;L;2;3;Arsenal;3.4;1.7;50.0;;Troy Deeney;4-2-2-2;Mike Dean;Watford;2019-2020;Première League
2021-08-14;15:00;Premier League;Matchweek 1;Sat;Home;W;3.0;2.0;Aston Villa;1.2;1.1;39.0;20051.0;Tom Cleverley;4-5-1;Mike Dean;Watford;2021-2022;Première League
2021-08-21;17:30;Premier League;Matchweek 2;Sat;Away;L;0.0;2.0;Brighton;0.9;1.5;43.0;29485.0;Tom Cleverley;4-1-4-1;Anthony Taylor;Watford;2021-2022;Première League
2021-08-24;19:45;EFL Cup;Second round;Tue;Home;W;1.0;0.0;Crystal Palace;;;34.0;9011.0;Ben Foster;4-3-3;Tim Robinson;Watford;2021-2022;Première League
2021-08-29;14:00;Premier League;Matchweek 3;Sun;Away;L;0.0;1.0;Tottenham;0.6;0.9;44.0;57672.0;Craig Cathcart;4-1-4-1;Andre Marriner;Watford;2021-2022;Première League
2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;L;0.0;2.0;Wolves;0.2;2.0;44.0;20019.0;William Troost-Ekong;4-5-1;Peter Bankes;Watford;2021-2022;Première League
2021-09-18;15:00;Premier League;Matchweek 5;Sat;Away;W;3.0;1.0;Norwich City;1.9;0.9;51.0;26649.0;Tom Cleverley;4-2-3-1;Robert Jones;Watford;2021-2022;Première League
2021-09-21;19:45;EFL Cup;Third round;Tue;Home;L;1.0;3.0;Stoke City;;;52.0;8421.0;Christian Kabasele;4-3-3;Tony Harrington;Watford;2021-2022;Première League
2021-09-25;15:00;Premier League;Matchweek 6;Sat;Home;D;1.0;1.0;Newcastle Utd;1.1;2.5;52.0;20650.0;Tom Cleverley;4-2-3-1;Jarred Gillett;Watford;2021-2022;Première League
2021-10-02;15:00;Premier League;Matchweek 7;Sat;Away;L;0.0;1.0;Leeds United;0.2;1.9;34.0;36261.0;Ben Foster;4-2-3-1;Simon Hooper;Watford;2021-2022;Première League
2021-10-16;12:30;Premier League;Matchweek 8;Sat;Home;L;0.0;5.0;Liverpool;0.5;3.6;24.0;21085.0;Moussa Sissoko;3-4-3;Jonathan Moss;Watford;2021-2022;Première League
2021-10-23;15:00;Premier League;Matchweek 9;Sat;Away;W;5.0;2.0;Everton;3.2;2.3;50.0;38834.0;Moussa Sissoko;4-1-4-1;Graham Scott;Watford;2021-2022;Première League
2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;L;0.0;1.0;Southampton;1.2;2.0;40.0;20869.0;Moussa Sissoko;4-4-1-1;Peter Bankes;Watford;2021-2022;Première League
2021-11-07;14:00;Premier League;Matchweek 11;Sun;Away;;;;Arsenal;;;;;;;;Watford;2021-2022;Première League
2021-11-20;15:00;Premier League;Matchweek 12;Sat;Home;;;;Manchester Utd;;;;;;;;Watford;2021-2022;Première League
2021-11-28;14:00;Premier League;Matchweek 13;Sun;Away;;;;Leicester City;;;;;;;;Watford;2021-2022;Première League
2021-12-01;19:30;Premier League;Matchweek 14;Wed;Home;;;;Chelsea;;;;;;;;Watford;2021-2022;Première League
2021-12-04;17:30;Premier League;Matchweek 15;Sat;Home;;;;Manchester City;;;;;;;;Watford;2021-2022;Première League
2021-12-10;20:00;Premier League;Matchweek 16;Fri;Away;;;;Brentford;;;;;;;;Watford;2021-2022;Première League
2021-12-15;19:30;Premier League;Matchweek 17;Wed;Away;;;;Burnley;;;;;;;;Watford;2021-2022;Première League
2021-12-18;15:00;Premier League;Matchweek 18;Sat;Home;;;;Crystal Palace;;;;;;;;Watford;2021-2022;Première League
2021-12-26;12:30;Premier League;Matchweek 19;Sun;Away;;;;Wolves;;;;;;;;Watford;2021-2022;Première League
2021-12-28;15:00;Premier League;Matchweek 20;Tue;Home;;;;West Ham;;;;;;;;Watford;2021-2022;Première League
2022-01-01;15:00;Premier League;Matchweek 21;Sat;Home;;;;Tottenham;;;;;;;;Watford;2021-2022;Première League
2022-01-15;15:00;Premier League;Matchweek 22;Sat;Away;;;;Newcastle Utd;;;;;;;;Watford;2021-2022;Première League
2022-01-22;15:00;Premier League;Matchweek 23;Sat;Home;;;;Norwich City;;;;;;;;Watford;2021-2022;Première League
2022-02-08;19:45;Premier League;Matchweek 24;Tue;Away;;;;West Ham;;;;;;;;Watford;2021-2022;Première League
2022-02-12;15:00;Premier League;Matchweek 25;Sat;Home;;;;Brighton;;;;;;;;Watford;2021-2022;Première League
2022-02-19;15:00;Premier League;Matchweek 26;Sat;Away;;;;Aston Villa;;;;;;;;Watford;2021-2022;Première League
2022-02-26;15:00;Premier League;Matchweek 27;Sat;Away;;;;Manchester Utd;;;;;;;;Watford;2021-2022;Première League
2022-03-05;15:00;Premier League;Matchweek 28;Sat;Home;;;;Arsenal;;;;;;;;Watford;2021-2022;Première League
2022-03-12;15:00;Premier League;Matchweek 29;Sat;Away;;;;Southampton;;;;;;;;Watford;2021-2022;Première League
2022-03-19;15:00;Premier League;Matchweek 30;Sat;Home;;;;Everton;;;;;;;;Watford;2021-2022;Première League
2022-04-02;15:00;Premier League;Matchweek 31;Sat;Away;;;;Liverpool;;;;;;;;Watford;2021-2022;Première League
2022-04-09;15:00;Premier League;Matchweek 32;Sat;Home;;;;Leeds United;;;;;;;;Watford;2021-2022;Première League
2022-04-16;15:00;Premier League;Matchweek 33;Sat;Home;;;;Brentford;;;;;;;;Watford;2021-2022;Première League
2022-04-23;15:00;Premier League;Matchweek 34;Sat;Away;;;;Manchester City;;;;;;;;Watford;2021-2022;Première League
2022-04-30;15:00;Premier League;Matchweek 35;Sat;Home;;;;Burnley;;;;;;;;Watford;2021-2022;Première League
2022-05-07;15:00;Premier League;Matchweek 36;Sat;Away;;;;Crystal Palace;;;;;;;;Watford;2021-2022;Première League
2022-05-15;15:00;Premier League;Matchweek 37;Sun;Home;;;;Leicester City;;;;;;;;Watford;2021-2022;Première League
2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;;;;Chelsea;;;;;;;;Watford;2021-2022;Première League
2020-09-12;17:30;Premier League;Matchweek 1;Sat;Away;L;3;4;Liverpool;0.6;3.3;50.0;;Luke Ayling;4-1-4-1;Michael Oliver;Leeds-United;2020-2021;Première League
2020-09-16;19:45;EFL Cup;Second round;Wed;Home;D;1 (8);1 (9);Hull City;;;65.0;;Kiko Casilla;4-1-4-1;David Webb;Leeds-United;2020-2021;Première League
2020-09-19;15:00;Premier League;Matchweek 2;Sat;Home;W;4;3;Fulham;1.7;1.8;51.0;;Liam Cooper;4-1-4-1;Anthony Taylor;Leeds-United;2020-2021;Première League
2020-09-27;12:00;Premier League;Matchweek 3;Sun;Away;W;1;0;Sheffield Utd;1.6;1.6;63.0;;Liam Cooper;3-5-2;Paul Tierney;Leeds-United;2020-2021;Première League
2020-10-03;17:30;Premier League;Matchweek 4;Sat;Home;D;1;1;Manchester City;1.7;1.5;52.0;;Liam Cooper;4-5-1;Mike Dean;Leeds-United;2020-2021;Première League
