Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
1.0,Sat,2019-08-17,21:00,Leganés,1.0,0–1,0.2,Osasuna,10020.0,Estadio Municipal de Butarque,Alberola Rojas,La-Liga,12,2019-2020,
1.0,Sat,2019-08-17,21:00,Villarreal,1.6,4–4,2.2,Granada,14753.0,Estadio de la Cerámica,Adrián Cordero,La-Liga,12,2019-2020,
2.0,Sat,2019-08-17,12:30,Arsenal,0.9,2–1,1.3,Burnley,60214.0,Emirates Stadium,Mike Dean,Premier-League,9,2019-2020,
2.0,Sat,2019-08-17,15:00,Southampton,1.6,1–2,1.4,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,Premier-League,9,2019-2020,
2.0,Sat,2019-08-17,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,Premier-League,9,2019-2020,
2.0,Sat,2019-08-17,15:00,Brighton,1.6,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,Premier-League,9,2019-2020,
1.0,Sat,2019-08-17,15:30,Leverkusen,2.7,3–2,1.2,Paderborn 07,26208.0,BayArena,Tobias Stieler,Bundesliga,20,2019-2020,
1.0,Sat,2019-08-17,15:30,Dortmund,2.7,5–1,0.7,Augsburg,81365.0,Signal Iduna Park,Frank Willenborg,Bundesliga,20,2019-2020,
1.0,Sat,2019-08-17,15:30,Wolfsburg,0.9,2–1,1.2,Köln,25099.0,Volkswagen Arena,Sven Jablonski,Bundesliga,20,2019-2020,
1.0,Sat,2019-08-17,15:30,Werder Bremen,2.4,1–3,0.9,Düsseldorf,42100.0,Weserstadion,Felix Zwayer,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-17,20:00,Amiens,1.3,1–0,0.2,Lille,12481.0,Stade de la Licorne,Karim Abed,Ligue-1,13,2019-2020,
2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.3,Tottenham,54503.0,Etihad Stadium,Michael Oliver,Premier-League,9,2019-2020,
2.0,Sat,2019-08-17,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,40996.0,Villa Park,Martin Atkinson,Premier-League,9,2019-2020,
2.0,Sat,2019-08-17,15:00,Everton,1.0,1–0,1.0,Watford,39066.0,Goodison Park,Lee Mason,Premier-League,9,2019-2020,
1.0,Sat,2019-08-17,18:30,M'Gladbach,1.6,0–0,0.6,Schalke 04,54022.0,Stadion im Borussia-Park,Felix Brych,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-17,20:00,Toulouse,1.9,1–0,1.3,Dijon,10583.0,Stadium Municipal,Ruddy Buquet,Ligue-1,13,2019-2020,
2.0,Sat,2019-08-17,20:00,Bordeaux,0.9,1–1,0.5,Montpellier,30192.0,Stade Matmut-Atlantique,Franck Schneider,Ligue-1,13,2019-2020,
2.0,Sat,2019-08-17,20:00,Nîmes,1.2,1–2,1.6,Nice,13243.0,Stade des Costières,François Letexier,Ligue-1,13,2019-2020,
2.0,Sat,2019-08-17,20:00,Metz,2.3,3–0,0.8,Monaco,19088.0,Stade Saint-Symphorien,Eric Wattellier,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-17,15:30,Freiburg,1.8,3–0,0.9,Mainz 05,24000.0,Schwarzwald-Stadion,Robert Hartmann,Bundesliga,20,2019-2020,
2.0,Sun,2019-08-18,15:00,Saint-Étienne,1.7,1–1,0.5,Brest,28645.0,Stade Geoffroy-Guichard,Johan Hamel,Ligue-1,13,2019-2020,
1.0,Sun,2019-08-18,15:30,Eint Frankfurt,1.1,1–0,0.6,Hoffenheim,50200.0,Commerzbank-Arena,Daniel Siebert,Bundesliga,20,2019-2020,
2.0,Sun,2019-08-18,16:30,Chelsea,1.4,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,Premier-League,9,2019-2020,
1.0,Sun,2019-08-18,18:00,Union Berlin,0.5,0–4,3.1,RB Leipzig,22467.0,Stadion An der Alten Försterei,Markus Schmidt,Bundesliga,20,2019-2020,
2.0,Sun,2019-08-18,21:00,Rennes,0.8,2–1,0.7,Paris S-G,28596.0,Roazhon Park,Antony Gautier,Ligue-1,13,2019-2020,
2.0,Sun,2019-08-18,17:00,Reims,0.4,0–0,0.4,Strasbourg,13714.0,Stade Auguste-Delaune II,Florent Batta,Ligue-1,13,2019-2020,
1.0,Sun,2019-08-18,17:00,Alavés,0.4,1–0,0.7,Levante,12029.0,Estadio de Mendizorroza,César Soto,La-Liga,12,2019-2020,
2.0,Sun,2019-08-18,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197.0,Bramall Lane,David Coote,Premier-League,9,2019-2020,
1.0,Sun,2019-08-18,19:00,Espanyol,0.2,0–2,1.2,Sevilla,19832.0,RCDE Stadium,Juan Martínez,La-Liga,12,2019-2020,
1.0,Sun,2019-08-18,21:00,Betis,0.9,1–2,0.7,Valladolid,51497.0,Estadio Benito Villamarín,Santiago Jaime,La-Liga,12,2019-2020,
1.0,Sun,2019-08-18,22:00,Atlético Madrid,1.6,1–0,0.4,Getafe,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra,La-Liga,12,2019-2020,
2.0,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,Premier-League,9,2019-2020,
,Tue,2019-08-20,22:00,APOEL cy,,0–0,,nl Ajax,14549,Neo GSP,Antonio Matéu Lahoz,Champions-League,8,2019-2020,Play-off round
,Tue,2019-08-20,22:00,CFR Cluj ro,,0–1,,cz Slavia Prague,15196,Stadionul Dr. Constantin Rădulescu,Cüneyt Çakιr,Champions-League,8,2019-2020,Play-off round
,Tue,2019-08-20,21:00,LASK at,,0–1,,be Club Brugge,12637,Linzer Stadion,Szymon Marciniak,Champions-League,8,2019-2020,Play-off round
,Wed,2019-08-21,22:00,Olympiacos gr,,4–0,,ru Krasnodar,29132,Stadio Georgios Karaiskáki,Carlos del Cerro,Champions-League,8,2019-2020,Play-off round
,Wed,2019-08-21,21:00,Dinamo Zagreb hr,,2–0,,no Rosenborg,23859,Stadion Maksimir,Daniele Orsato,Champions-League,8,2019-2020,Play-off round
,Wed,2019-08-21,21:00,Young Boys ch,,2–2,,rs Red Star,26375,Stade de Suisse Wankdorf Bern,Danny Makkelie,Champions-League,8,2019-2020,Play-off round
,Thu,2019-08-22,21:00,Partizan rs,,2–1,,no Molde,3157,Stadion FK Partizan,Viktor Kassai,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:00,Astana FK kz,,3–0,,by BATE Borisov,24369,Astana Arena,Sergiy Boyko,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,21:00,Torino it,,2–3,,eng Wolves,24091,Stadio Olimpico di Torino,Artur Soares Dias,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,21:30,FCSB ro,,0–0,,pt Vitória,4518,Stadionul Marin Anastasovici,Matej Jug,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:45,Celtic sct,,2–0,,se AIK Stockholm,40885,Celtic Park,Tamás Bognár,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:45,Braga pt,,1–0,,ru Spartak Moscow,11667,Estádio Municipal de Braga,Javier Estrada,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,21:00,Slovan Bratislava sk,,1–0,,gr PAOK,20233,Štadión Tehelné pole,Ivan Bebek,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,21:00,Espanyol es,,3–1,,ua Zorya Luhansk,13686,RCDE Stadium,Tobias Stieler,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:00,Ararat-Armenia am,,2–1,,lu F91 Dudelange,11000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Harald Lechner,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:45,Linfield nir,,3–2,,az Qarabağ Ağdam,4633,Windsor Park,Sandro Schärer,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:00,Malmö se,,3–0,,il Bnei Yehuda TA,13956,Swedbank Stadion,Paweł Raczkowski,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:00,Sūduva lt,,0–0,,hu Ferencváros,5741,ARVI futbolo arena,Manuel Schüttengruber,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:30,Feyenoord nl,,3–0,,il Be'er Sheva,35000,Stadion Feijenoord,Andris Treimanis,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:30,Ludogorets bg,,0–0,,si Maribor,6200,Ludogorets Arena,Jakob Kehlet,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,19:45,FC Copenhagen dk,,3–1,,lv Rīga FC,13930,Telia Parken,Bas Nijhuis,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:00,Legia Warsaw pl,,0–0,,sct Rangers,26665,Stadion Miejski Legii Warszawa im. Marsz...,Benoît Bastien,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:30,Gent be,,2–1,,hr Rijeka,12198,GHELAMCO-arena,Daniel Stefański,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:30,AZ Alkmaar nl,,1–1,,be Antwerp,4014,De Grolsch Veste,Srđan Jovanović,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:30,PSV Eindhoven nl,,3–0,,cy Apollon,17500,Philips Stadion,Aliaksei Kulbakou,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,21:00,AEK Athens gr,,1–3,,tr Trabzonspor,141,Olympiako Stadio Spyros Louis,Daniel Siebert,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-22,20:30,Strasbourg fr,,1–0,,de Eint Frankfurt,21708,Stade de la Meinau,Ivan Kružliak,Europa-League,19,2019-2020,Play-off round
2.0,Fri,2019-08-23,20:00,Granada,0.6,0–1,0.5,Sevilla,15849.0,Estadio Nuevo Los Cármenes,José Sánchez,La-Liga,12,2019-2020,
2.0,Fri,2019-08-23,22:00,Levante,2.0,2–1,2.8,Villarreal,20240.0,Estadio Ciudad de Valencia,José Luis Munuera,La-Liga,12,2019-2020,
2.0,Fri,2019-08-23,20:30,Köln,0.7,1–3,1.4,Dortmund,50000.0,RheinEnergieSTADION,Christian Dingert,Bundesliga,20,2019-2020,
3.0,Fri,2019-08-23,20:00,Aston Villa,0.9,2–0,1.0,Everton,41922.0,Villa Park,Michael Oliver,Premier-League,9,2019-2020,
3.0,Sat,2019-08-24,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454.0,Old Trafford,Paul Tierney,Premier-League,9,2019-2020,
2.0,Sat,2019-08-24,19:00,Real Madrid,1.1,1–1,0.6,Valladolid,63037.0,Estadio Santiago Bernabéu,Pablo González,La-Liga,12,2019-2020,
2.0,Sat,2019-08-24,21:00,Celta Vigo,1.8,1–0,0.9,Valencia,20034.0,Estadio de Balaídos,Alejandro Hernández,La-Liga,12,2019-2020,
2.0,Sat,2019-08-24,21:00,Getafe,0.3,1–1,0.3,Athletic Club,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,La-Liga,12,2019-2020,
3.0,Sat,2019-08-24,20:00,Brest,0.6,1–0,0.8,Reims,13958.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,Ligue-1,13,2019-2020,
3.0,Sat,2019-08-24,20:00,Dijon,0.5,0–2,0.7,Bordeaux,12471.0,Stade Gaston Gérard,François Letexier,Ligue-1,13,2019-2020,
3.0,Sat,2019-08-24,15:00,Brighton,0.9,0–2,1.5,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,Premier-League,9,2019-2020,
2.0,Sat,2019-08-24,17:00,Osasuna,0.6,0–0,0.6,Eibar,13978.0,Estadio El Sadar,David Medié,La-Liga,12,2019-2020,
3.0,Sat,2019-08-24,20:00,Angers,1.4,3–0,0.1,Metz,9001.0,Stade Raymond Kopa,Stéphanie Frappart,Ligue-1,13,2019-2020,
1.0,Sat,2019-08-24,18:00,Parma,0.4,0–1,1.3,Juventus,20073.0,Stadio Ennio Tardini,Fabio Maresca,Serie-A,11,2019-2020,
3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,30079.0,Bramall Lane,Andy Madley,Premier-League,9,2019-2020,
1.0,Sat,2019-08-24,20:45,Fiorentina,1.7,3–4,2.0,Napoli,33614.0,Stadio Artemio Franchi,Davide Massa,Serie-A,11,2019-2020,
2.0,Sat,2019-08-24,15:30,Paderborn 07,1.7,1–3,2.2,Freiburg,14322.0,Benteler-Arena,Tobias Welz,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.4,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,Premier-League,9,2019-2020,
3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,0.9,Arsenal,53298.0,Anfield,Anthony Taylor,Premier-League,9,2019-2020,
2.0,Sat,2019-08-24,18:30,Schalke 04,1.0,0–3,1.5,Bayern Munich,62271.0,Veltins-Arena,Marco Fritz,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-24,12:30,Norwich City,1.2,2–3,2.1,Chelsea,27032.0,Carrow Road,Martin Atkinson,Premier-League,9,2019-2020,
2.0,Sat,2019-08-24,15:30,Hoffenheim,0.7,3–2,1.3,Werder Bremen,27333.0,PreZero Arena,Sascha Stegemann,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-24,15:30,Düsseldorf,1.0,1–3,1.8,Leverkusen,44538.0,Merkur Spielarena,Patrick Ittrich,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-24,15:30,Augsburg,1.3,1–1,1.1,Union Berlin,27703.0,WWK Arena,Robert Schröder,Bundesliga,20,2019-2020,
2.0,Sat,2019-08-24,15:30,Mainz 05,1.3,1–3,1.6,M'Gladbach,28005.0,Opel Arena,Martin Petersen,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-24,20:00,Amiens,0.4,1–2,2.2,Nantes,11393.0,Stade de la Licorne,Jeremy Stinat,Ligue-1,13,2019-2020,
3.0,Sun,2019-08-25,21:00,Paris S-G,3.5,4–0,0.3,Toulouse,47325.0,Parc des Princes,Jérôme Brisard,Ligue-1,13,2019-2020,
3.0,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.2,Burnley,30522.0,Molineux Stadium,Craig Pawson,Premier-League,9,2019-2020,
3.0,Sun,2019-08-25,15:00,Monaco,3.0,2–2,1.3,Nîmes,7438.0,Stade Louis II.,Amaury Delerue,Ligue-1,13,2019-2020,
3.0,Sun,2019-08-25,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,Premier-League,9,2019-2020,
3.0,Sun,2019-08-25,14:00,Bournemouth,1.5,1–3,2.3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,Premier-League,9,2019-2020,
1.0,Sun,2019-08-25,20:45,Sampdoria,0.8,0–3,2.3,Lazio,19500.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Serie-A,11,2019-2020,
3.0,Sun,2019-08-25,17:00,Strasbourg,1.8,0–2,0.4,Rennes,24951.0,Stade de la Meinau,Ruddy Buquet,Ligue-1,13,2019-2020,
2.0,Sun,2019-08-25,21:00,Barcelona,1.8,5–2,0.2,Betis,79159.0,Camp Nou,José González,La-Liga,12,2019-2020,
2.0,Sun,2019-08-25,17:00,Mallorca,0.7,0–1,1.3,Real Sociedad,18028.0,Iberostar Estadi,Valentín Pizarro,La-Liga,12,2019-2020,
2.0,Sun,2019-08-25,19:00,Leganés,0.4,0–1,1.1,Atlético Madrid,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos,La-Liga,12,2019-2020,
1.0,Sun,2019-08-25,20:45,Roma,1.9,3–3,1.3,Genoa,38779.0,Stadio Olimpico,Giampaolo Calvarese,Serie-A,11,2019-2020,
1.0,Sun,2019-08-25,20:45,SPAL,1.6,2–3,1.7,Atalanta,11706.0,Stadio Paolo Mazza,Gianluca Manganiello,Serie-A,11,2019-2020,
1.0,Sun,2019-08-25,20:45,Torino,1.2,2–1,1.5,Sassuolo,16536.0,Stadio Olimpico di Torino,Maurizio Mariani,Serie-A,11,2019-2020,
1.0,Sun,2019-08-25,18:00,Udinese,0.9,1–0,0.4,Milan,24584.0,Dacia Arena,Fabrizio Pasqua,Serie-A,11,2019-2020,
2.0,Sun,2019-08-25,15:30,RB Leipzig,1.4,2–1,1.0,Eint Frankfurt,40108.0,Red Bull Arena,Benjamin Cortus,Bundesliga,20,2019-2020,
2.0,Sun,2019-08-25,18:00,Hertha BSC,1.1,0–3,1.3,Wolfsburg,42738.0,Olympiastadion Berlin,Guido Winkmann,Bundesliga,20,2019-2020,
1.0,Sun,2019-08-25,20:45,Cagliari,1.0,0–1,1.5,Brescia,16099.0,Sardegna Arena,Eugenio Abbattista,Serie-A,11,2019-2020,
2.0,Sun,2019-08-25,17:00,Alavés,0.5,0–0,0.1,Espanyol,14567.0,Estadio de Mendizorroza,Eduardo Prieto,La-Liga,12,2019-2020,
1.0,Sun,2019-08-25,20:45,Hellas Verona,0.2,1–1,1.6,Bologna,16324.0,Stadio Marc'Antonio Bentegodi,Antonio Giua,Serie-A,11,2019-2020,
1.0,Mon,2019-08-26,20:45,Inter,1.7,4–0,0.7,Lecce,64188.0,Stadio Giuseppe Meazza,Federico La Penna,Serie-A,11,2019-2020,
,Tue,2019-08-27,22:00,Krasnodar ru,,1–2,,gr Olympiacos,34627,Krasnodar Stadium,Damir Skomina,Champions-League,8,2019-2020,Play-off round
,Tue,2019-08-27,21:00,Red Star rs,,1–1,,ch Young Boys,47487,Stadion Rajko Mitić,Anthony Taylor,Champions-League,8,2019-2020,Play-off round
,Tue,2019-08-27,21:00,Rosenborg no,,1–1,,hr Dinamo Zagreb,18173,Lerkendal Stadion,Ovidiu Hațegan,Champions-League,8,2019-2020,Play-off round
3.0,Tue,2019-08-27,19:00,Montpellier,2.0,1–0,0.8,Lyon,19387.0,Stade de la Mosson,Mikael Lesage,Ligue-1,13,2019-2020,
3.0,Wed,2019-08-28,21:00,Nice,1.5,1–2,1.6,Marseille,31825.0,Stade de Nice,Clément Turpin,Ligue-1,13,2019-2020,
,Wed,2019-08-28,21:00,Slavia Prague cz,,1–0,,ro CFR Cluj,18562,Sinobo Stadium,Gianluca Rocchi,Champions-League,8,2019-2020,Play-off round
3.0,Wed,2019-08-28,19:00,Lille,2.6,3–0,0.5,Saint-Étienne,36138.0,Stade Pierre-Mauroy,Olivier Thual,Ligue-1,13,2019-2020,
,Wed,2019-08-28,21:00,Club Brugge be,,2–1,,at LASK,25319,Jan Breydelstadion,Felix Brych,Champions-League,8,2019-2020,Play-off round
,Wed,2019-08-28,21:00,Ajax nl,,2–0,,cy APOEL,51645,Johan Cruyff ArenA,Felix Zwayer,Champions-League,8,2019-2020,Play-off round
,Thu,2019-08-29,20:30,Be'er Sheva il,,0–3,,nl Feyenoord,9107,Turner Stadium,Gediminas Mažeika,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Qarabağ Ağdam az,,2–1,,nir Linfield,18349,Tofiq Bəhramov adına Respublika stadionu,Sergey Ivanov,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:45,Rīga FC lv,,1–0,,dk FC Copenhagen,7055,Stadions Skonto,Paweł Gil,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:00,AIK Stockholm se,,1–4,,sct Celtic,28410,Friends Arena,Nikola Dabanović,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:00,Molde no,,1–1,,rs Partizan,7102,Aker Stadion,Ruddy Buquet,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Apollon cy,,0–4,,nl PSV Eindhoven,2004,Neo GSP,William Collum,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Zorya Luhansk ua,,2–2,,es Espanyol,10181,Slavutych-Arena,Radu Petrescu,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,PAOK gr,,3–2,,sk Slovan Bratislava,20776,Stadio Toumbas,Andreas Ekberg,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,BATE Borisov by,,2–0,,kz Astana FK,10701,Borisov Arena,Bobby Madden,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:15,Spartak Moscow ru,,1–2,,pt Braga,38176,Otkrytie Arena,Davide Massa,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:30,Antwerp be,,1–4,,nl AZ Alkmaar,19786,Stade Roi Baudouin,Tasos Sidiropoulos,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:30,Trabzonspor tr,,0–2,,gr AEK Athens,30490,Şenol Güneş Stadyumu,Michael Oliver,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Ferencváros hu,,4–2,,lt Sūduva,18567,Groupama Arena,Marco Guida,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Bnei Yehuda TA il,,0–1,,se Malmö,900,HaMoshava-Stadion,Serdar Gözübüyük,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Vitória pt,,1–0,,ro FCSB,18352,Estádio Dom Afonso Henriques,Irfan Peljto,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:45,Wolves eng,,2–1,,it Torino,29222,Molineux Stadium,Jesús Gil,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,Rijeka hr,,1–1,,be Gent,7562,Stadion HNK Rijeka,François Letexier,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:15,Maribor si,,2–2,,bg Ludogorets,9016,Ljudski vrt,Craig Pawson,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:00,F91 Dudelange lu,,(5) 2–1 (4),,am Ararat-Armenia,2874,Stade Josy Barthel,Aleksandar Stavrev,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,19:45,Rangers sct,,1–0,,pl Legia Warsaw,45463,Ibrox Stadium,Slavko Vinčič,Europa-League,19,2019-2020,Play-off round
,Thu,2019-08-29,20:30,Eint Frankfurt de,,3–0,,fr Strasbourg,47000,Commerzbank-Arena,Orel Grinfeeld,Europa-League,19,2019-2020,Play-off round
4.0,Fri,2019-08-30,20:45,Metz,0.4,0–2,1.5,Paris S-G,20685.0,Stade Saint-Symphorien,Franck Schneider,Ligue-1,13,2019-2020,
3.0,Fri,2019-08-30,20:00,Sevilla,1.3,1–1,0.5,Celta Vigo,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,12,2019-2020,
3.0,Fri,2019-08-30,22:00,Athletic Club,0.9,2–0,0.3,Real Sociedad,46697.0,San Mamés,Javier Estrada,La-Liga,12,2019-2020,
3.0,Fri,2019-08-30,20:30,M'Gladbach,1.1,1–3,2.2,RB Leipzig,47327.0,Stadion im Borussia-Park,Sven Jablonski,Bundesliga,20,2019-2020,
2.0,Fri,2019-08-30,20:45,Bologna,2.8,1–0,0.7,SPAL,25086.0,Stadio Renato Dall'Ara,Marco Di Bello,Serie-A,11,2019-2020,
4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,25248.0,Selhurst Park,Kevin Friend,Premier-League,9,2019-2020,
4.0,Sat,2019-08-31,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,Premier-League,9,2019-2020,
3.0,Sat,2019-08-31,15:30,Leverkusen,0.8,0–0,0.3,Hoffenheim,26506.0,BayArena,Felix Zwayer,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-31,15:30,Wolfsburg,0.6,1–1,0.7,Paderborn 07,23750.0,Volkswagen Arena,Daniel Schlager,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-31,21:00,Betis,1.5,2–1,1.0,Leganés,47819.0,Estadio Benito Villamarín,Guillermo Cuadra,La-Liga,12,2019-2020,
3.0,Sat,2019-08-31,19:00,Getafe,1.1,1–1,0.9,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero,La-Liga,12,2019-2020,
3.0,Sat,2019-08-31,19:00,Levante,1.6,2–0,1.0,Valladolid,19347.0,Estadio Ciudad de Valencia,Adrián Cordero,La-Liga,12,2019-2020,
3.0,Sat,2019-08-31,17:00,Osasuna,1.6,2–2,0.3,Barcelona,16742.0,Estadio El Sadar,Juan Martínez,La-Liga,12,2019-2020,
4.0,Sat,2019-08-31,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,Premier-League,9,2019-2020,
2.0,Sat,2019-08-31,20:45,Juventus,1.4,4–3,1.4,Napoli,39203.0,Allianz Stadium,Daniele Orsato,Serie-A,11,2019-2020,
4.0,Sat,2019-08-31,17:30,Lyon,0.8,1–1,1.1,Bordeaux,52327.0,Groupama Stadium,Antony Gautier,Ligue-1,13,2019-2020,
4.0,Sat,2019-08-31,20:00,Angers,1.0,2–0,0.7,Dijon,8988.0,Stade Raymond Kopa,Jérémie Pignard,Ligue-1,13,2019-2020,
3.0,Sat,2019-08-31,15:30,Bayern Munich,2.7,6–1,0.4,Mainz 05,75000.0,Allianz Arena,Markus Schmidt,Bundesliga,20,2019-2020,
4.0,Sat,2019-08-31,20:00,Toulouse,0.9,2–0,0.4,Amiens,10184.0,Stadium Municipal,Florent Batta,Ligue-1,13,2019-2020,
4.0,Sat,2019-08-31,20:00,Nîmes,2.2,3–0,1.1,Brest,12488.0,Stade des Costières,Thomas Léonard,Ligue-1,13,2019-2020,
2.0,Sat,2019-08-31,18:00,Milan,1.5,1–0,0.6,Brescia,56691.0,Stadio Giuseppe Meazza,Rosario Abisso,Serie-A,11,2019-2020,
4.0,Sat,2019-08-31,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,31613.0,King Power Stadium,Peter Bankes,Premier-League,9,2019-2020,
4.0,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,44157.0,St. James' Park,Graham Scott,Premier-League,9,2019-2020,
4.0,Sat,2019-08-31,15:00,Manchester City,2.1,4–0,0.5,Brighton,54386.0,Etihad Stadium,Jonathan Moss,Premier-League,9,2019-2020,
4.0,Sat,2019-08-31,17:30,Burnley,0.4,0–3,1.1,Liverpool,21762.0,Turf Moor,Chris Kavanagh,Premier-League,9,2019-2020,
4.0,Sat,2019-08-31,20:00,Nantes,0.7,1–0,0.8,Montpellier,18980.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,Ligue-1,13,2019-2020,
4.0,Sat,2019-08-31,15:00,West Ham,1.8,2–0,1.3,Norwich City,59950.0,London Stadium,Paul Tierney,Premier-League,9,2019-2020,
3.0,Sat,2019-08-31,15:30,Freiburg,0.7,1–2,1.3,Köln,24000.0,Schwarzwald-Stadion,Robert Kampka,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-31,18:30,Union Berlin,1.9,3–1,1.9,Dortmund,22012.0,Stadion An der Alten Försterei,Felix Brych,Bundesliga,20,2019-2020,
3.0,Sat,2019-08-31,15:30,Schalke 04,1.0,3–0,0.8,Hertha BSC,58875.0,Veltins-Arena,Tobias Stieler,Bundesliga,20,2019-2020,
