Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lennard Maloney,us USA,DF,Dortmund,22,1999,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,12,83.3,218,28,3,3,100.0,5,5,100.0,2,4,50.0,0.0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,10,0,2,3,9,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,0,0,0,,0,0,9,0,0,0,12,12,100.0,0,3,0.2,,0,1,3,1,3.00,0,0,0,0.00,-1.05,0.0,0.0,0.0,0.00,-0.56,0,0,0,0,0,0,0,0,,Bundesliga,20,2021-2022
Orel Mangala,be BEL,MF,Stuttgart,23,1998,16,14,1155,12.8,1,2,1,0,0,2,0,0.08,0.16,0.23,0.08,0.23,0.8,0.8,1.0,1.8,0.06,0.07,0.14,0.06,0.14,10,4,40.0,0.78,0.31,0.10,0.25,16.4,0,0.08,+0.2,+0.2,501,580,86.4,8431,1461,229,255,89.8,217,242,89.7,43,55,78.2,+1.0,17,29,6,0,26,570,10,0,103,11,3,0,0,0,0,504,43,33,95,463,7,0,9,1,11,18,15,28,2.18,23,0,3,1,1,5,0.39,5,0,0,0,0,0,14,9,5,6,3,6,35.3,11,58,38.7,48,69,33,0,8,33,12,0,721,14,31,53,66.0,38,4,580,9,20,25,636,539,84.7,49,72,64.2,79,6,2,28,0,0.88,13,22,-9,-0.70,-0.14,13.0,17.7,-4.7,-0.37,+0.35,0,18,0,0,0,102,9,11,45.0,Bundesliga,20,2021-2022
Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,22,1999,10,6,563,6.3,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,1.1,1.1,0.2,1.3,0.18,0.03,0.21,0.18,0.21,10,3,30.0,1.60,0.48,0.10,0.33,18.5,0,0.11,-0.1,-0.1,100,146,68.5,1388,317,64,80,80.0,28,41,68.3,2,10,20.0,+0.8,4,2,5,0,8,143,3,1,59,3,10,0,0,0,0,104,27,15,30,102,5,0,4,0,2,8,8,10,1.60,7,0,2,1,0,2,0.32,2,0,0,0,0,0,4,4,3,1,0,3,50.0,3,22,21.2,24,53,27,0,5,4,5,0,222,7,16,26,34.6,10,1,172,4,11,19,252,162,64.3,40,56,31.3,72,1,4,33,4,1.40,7,11,-4,-0.64,+0.52,4.8,11.4,-6.6,-1.06,-0.55,0,9,0,0,0,36,5,17,22.7,Bundesliga,20,2021-2022
Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.38,1.01,1.40,0.38,1.40,1,0,0.0,3.75,0.00,0.00,,33.8,0,0.10,-0.1,-0.1,6,9,66.7,77,42,3,3,100.0,2,3,66.7,0,0,,-0.3,1,1,0,0,2,8,1,0,6,0,0,0,0,0,0,5,3,1,0,7,0,1,0,0,0,1,1,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,,0,2,28.6,0,5,2,0,0,2,0,0,13,0,1,0,,0,0,6,1,0,0,10,6,60.0,2,12,1.3,,0,2,12,1,3.00,0,0,0,0.00,+0.76,0.5,0.4,+0.1,+0.34,+0.37,0,0,0,0,0,3,1,1,50.0,Bundesliga,20,2021-2022
Omar Marmoush,eg EGY,"FW,MF",Stuttgart,22,1999,10,10,821,9.1,2,3,2,0,1,3,0,0.22,0.33,0.55,0.22,0.55,3.8,3.0,0.9,3.9,0.41,0.10,0.51,0.33,0.43,21,7,33.3,2.30,0.77,0.10,0.29,16.0,0,0.15,-1.8,-1.0,158,225,70.2,2646,698,87,110,79.1,46,63,73.0,19,35,54.3,+2.1,18,3,5,2,10,186,39,0,57,11,10,15,1,9,2,130,58,37,21,170,12,4,5,1,7,8,10,30,3.29,14,8,7,0,0,5,0.55,3,1,0,1,0,0,13,8,3,6,4,2,22.2,7,40,20.0,22,95,83,0,9,16,2,0,391,2,47,49,42.9,26,4,274,8,39,22,418,268,64.1,66,82,45.6,82,4,0,,0,1.30,11,13,-2,-0.22,+0.79,8.2,12.9,-4.8,-0.52,-0.05,0,25,0,0,0,43,15,27,35.7,Bundesliga,20,2021-2022
Aarón Martín,es ESP,DF,Mainz 05,24,1997,16,14,1266,14.1,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.5,0.5,2.3,2.7,0.03,0.16,0.19,0.03,0.19,11,3,27.3,0.78,0.21,0.00,0.00,22.0,2,0.04,-0.5,-0.5,469,666,70.4,9058,3709,209,239,87.4,176,220,80.0,77,185,41.6,-1.3,31,35,18,13,46,512,154,1,79,32,46,56,26,23,0,348,123,195,534,33,10,83,2,1,5,31,22,42,2.99,25,15,0,1,0,2,0.14,1,1,0,0,0,0,32,19,17,12,3,11,47.8,12,72,35.0,79,92,35,0,17,52,28,0,797,20,14,24,70.8,18,0,449,0,11,10,500,444,88.8,19,79,70.3,87,10,2,24,2,1.44,22,19,+3,+0.21,-0.12,20.9,19.2,+1.7,+0.12,+0.02,0,21,0,0,0,90,9,16,36.0,Bundesliga,20,2021-2022
Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,22,86.4,543,419,1,1,100.0,12,12,100.0,6,9,66.7,0.0,0,1,0,0,0,12,10,0,1,0,0,0,0,0,0,17,0,5,4,17,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,13,0,0,,0,0,9,0,0,0,7,7,100.0,0,90,5.0,90,1,0,,19,0.00,1,3,-2,-2.00,-2.89,1.6,1.8,-0.2,-0.20,-0.92,0,0,0,0,0,5,0,0,,Bundesliga,20,2021-2022
Erhan Mašović,rs SRB,DF,Bochum,23,1998,13,12,1100,12.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.01,0.00,0.01,0.01,0.01,3,0,0.0,0.25,0.00,0.00,,10.6,0,0.05,-0.2,-0.2,341,449,75.9,8412,1811,57,71,80.3,192,213,90.1,89,157,56.7,0.0,0,18,1,0,16,437,12,1,49,6,1,1,1,0,0,294,32,123,71,334,31,0,1,1,15,12,6,1,0.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,29,18,19,9,1,14,56.0,11,44,28.8,88,59,6,1,14,61,63,0,606,106,4,1,100.0,1,0,318,0,3,1,320,308,96.3,1,85,61.1,90,12,1,20,6,1.54,12,13,-1,-0.08,+1.08,14.0,19.0,-5.0,-0.41,+0.24,0,13,0,0,0,112,27,22,55.1,Bundesliga,20,2021-2022
Roberto Massimo,de GER,"DF,FW",Stuttgart,21,2000,14,11,822,9.1,2,0,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,2.1,2.1,1.1,3.2,0.23,0.12,0.35,0.23,0.35,19,11,57.9,2.08,1.20,0.11,0.18,19.0,0,0.11,-0.1,-0.1,208,277,75.1,3370,861,103,124,83.1,80,90,88.9,16,35,45.7,-1.1,10,7,4,2,20,234,43,0,62,4,15,0,0,0,0,177,57,43,35,184,12,38,3,0,4,13,13,19,2.08,13,0,3,0,0,2,0.22,0,0,1,1,0,0,10,9,6,4,0,5,33.3,10,44,26.5,50,69,47,0,11,21,5,0,399,6,31,32,40.6,15,1,263,9,21,19,367,256,69.8,56,59,45.7,70,3,3,16,0,1.14,15,16,-1,-0.11,+0.99,12.5,12.0,+0.5,+0.05,+1.01,0,9,0,0,0,52,6,13,31.6,Bundesliga,20,2021-2022
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,24,1997,17,17,1477,16.4,4,0,4,0,0,1,0,0.24,0.00,0.24,0.24,0.24,1.2,1.2,0.1,1.2,0.07,0.00,0.07,0.07,0.07,12,6,50.0,0.73,0.37,0.33,0.67,13.2,0,0.10,+2.8,+2.8,849,1043,81.4,18402,7406,290,316,91.8,383,450,85.1,166,244,68.0,-0.1,2,78,2,0,70,913,130,0,113,56,3,0,0,0,0,657,179,207,159,715,43,96,3,5,21,32,22,10,0.61,6,0,0,0,2,4,0.24,2,0,0,1,0,1,39,21,22,15,2,19,55.9,15,64,44.1,84,52,9,1,32,91,87,1,1290,145,15,16,62.5,11,0,701,1,8,13,772,745,96.5,2,87,82.1,87,13,0,,0,1.00,21,30,-9,-0.55,+0.57,17.9,26.4,-8.5,-0.52,-0.15,0,14,0,1,0,156,63,14,81.8,Bundesliga,20,2021-2022
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32,1989,9,0,154,1.7,3,0,3,0,0,0,0,1.75,0.00,1.75,1.75,1.75,1.5,1.5,0.1,1.5,0.86,0.04,0.90,0.86,0.90,7,6,85.7,4.09,3.51,0.43,0.50,10.5,0,0.26,+1.5,+1.5,43,60,71.7,585,144,29,36,80.6,11,13,84.6,2,4,50.0,-0.1,1,3,1,0,4,60,0,0,14,0,2,0,0,0,0,47,5,8,11,44,2,0,1,0,2,2,6,4,2.34,2,0,0,0,0,1,0.58,0,0,0,1,0,0,5,4,2,0,3,1,33.3,2,10,34.5,7,11,11,0,2,6,1,0,88,3,18,10,70.0,8,1,67,3,3,3,96,57,59.4,13,17,8.6,,0,9,17,2,2.11,5,2,+3,+1.75,-0.60,5.8,2.0,+3.7,+2.18,+0.33,0,5,0,0,0,21,3,9,25.0,Bundesliga,20,2021-2022
Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,16,10,966,10.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.8,2.2,0.03,0.17,0.20,0.03,0.20,5,0,0.0,0.47,0.00,0.00,,10.6,0,0.07,-0.4,-0.4,446,622,71.7,9363,4141,142,167,85.0,231,284,81.3,69,144,47.9,-1.8,16,37,15,8,56,489,133,0,61,15,33,0,0,0,0,301,118,203,64,384,25,127,1,1,14,17,22,30,2.80,16,7,3,3,0,0,0.00,0,0,0,0,0,0,29,13,19,5,5,7,38.9,11,54,30.9,68,60,47,0,25,53,30,0,806,40,18,60,53.3,34,7,485,2,12,23,491,440,89.6,17,60,53.7,85,8,6,20,4,1.25,8,18,-10,-0.93,-0.39,15.2,15.8,-0.6,-0.06,-0.08,0,22,0,1,0,114,28,12,70.0,Bundesliga,20,2021-2022
Nathan de Medina,be BEL,DF,Arminia,24,1997,10,2,237,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,1,0,0.0,0.38,0.00,0.00,,14.0,0,0.12,-0.1,-0.1,73,98,74.5,1439,408,22,24,91.7,41,47,87.2,8,20,40.0,0.0,0,0,1,1,2,89,9,0,13,3,2,0,0,0,0,64,11,23,11,74,5,7,0,0,2,1,5,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,0,0.0,1,17,37.0,30,14,2,0,7,7,9,0,126,16,1,2,50.0,1,0,73,0,0,3,78,72,92.3,1,24,13.2,68,1,8,13,6,0.90,2,6,-4,-1.52,-1.40,2.6,6.2,-3.6,-1.36,-0.70,0,1,0,0,0,18,3,4,42.9,Bundesliga,20,2021-2022
Admir Mehmedi,ch SUI,MF,Wolfsburg,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,62,20,2,3,66.7,2,2,100.0,0,0,,0.0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,4,1,1,1,4,1,0,0,0,0,0,1,1,22.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,1,0,0,6,0,0,0,,0,0,5,0,0,0,6,3,50.0,1,4,0.2,,0,1,4,4,3.00,0,0,0,0.00,+0.75,0.2,0.1,+0.1,+2.48,+2.51,0,0,0,0,0,2,0,0,,Bundesliga,20,2021-2022
Jorge Meré,es ESP,DF,Köln,24,1997,8,5,490,5.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,260,300,86.7,6567,1934,42,51,82.4,141,151,93.4,74,93,79.6,0.0,1,25,1,0,26,289,11,0,32,11,1,0,0,0,0,221,20,59,40,233,20,0,0,1,5,8,3,4,0.73,3,1,0,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,3,33.3,6,15,31.9,27,18,2,0,5,20,34,1,362,59,0,1,0.0,0,0,216,0,1,1,222,222,100.0,1,61,27.2,74,3,3,40,9,1.13,7,11,-4,-0.73,-0.87,7.5,10.2,-2.7,-0.49,-0.66,0,5,0,0,0,61,18,9,66.7,Bundesliga,20,2021-2022
Thomas Meunier,be BEL,DF,Dortmund,30,1991,16,16,1357,15.1,2,4,2,0,0,4,0,0.13,0.27,0.40,0.13,0.40,1.2,1.2,2.6,3.8,0.08,0.17,0.25,0.08,0.25,18,6,33.3,1.19,0.40,0.11,0.33,14.5,0,0.07,+0.8,+0.8,882,1124,78.5,16232,6433,371,417,89.0,406,503,80.7,91,164,55.5,+1.4,14,54,24,13,101,985,139,2,137,18,47,0,0,0,0,680,214,230,102,821,49,132,2,6,13,47,33,27,1.79,23,0,0,2,0,7,0.46,6,0,0,0,1,0,32,21,10,14,8,15,53.6,13,56,38.6,62,60,23,0,13,52,24,1,1261,38,29,15,66.7,11,0,808,4,13,14,892,842,94.4,40,85,75.4,85,12,0,,0,2.13,38,24,+14,+0.93,-0.49,27.2,20.1,+7.1,+0.47,-0.35,0,28,0,0,0,162,29,12,70.7,Bundesliga,20,2021-2022
Marco Meyerhöfer,de GER,DF,Greuther Fürth,26,1995,19,18,1650,18.3,1,0,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.5,1.0,0.03,0.03,0.06,0.03,0.06,6,2,33.3,0.33,0.11,0.17,0.50,19.8,0,0.09,+0.5,+0.5,688,910,75.6,11872,5186,334,368,90.8,267,347,76.9,69,139,49.6,-0.5,12,65,6,3,76,704,206,0,106,9,23,0,0,0,0,443,239,228,58,599,48,194,2,5,13,28,38,20,1.09,17,0,1,1,1,0,0.00,0,0,0,0,0,0,39,17,18,15,6,15,45.5,18,77,35.2,93,86,40,0,29,81,61,1,1150,86,13,27,55.6,15,1,568,3,22,10,584,536,91.8,19,87,91.7,90,18,1,30,0,0.53,15,45,-30,-1.64,+1.36,18.4,34.5,-16.2,-0.88,-0.20,0,14,0,1,1,193,19,17,52.8,Bundesliga,20,2021-2022
Enzo Millot,fr FRA,MF,Stuttgart,19,2002,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,21,81.0,239,33,11,12,91.7,6,7,85.7,0,0,,0.0,0,1,1,0,2,21,0,0,3,0,0,0,0,0,0,17,2,2,17,2,1,0,0,0,0,0,2,1,2.81,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,4,23.5,3,9,5,0,0,2,0,0,29,0,0,1,0.0,0,0,19,0,1,2,21,20,95.2,2,16,1.8,,0,2,16,1,0.00,0,0,0,0.00,+0.66,0.3,0.2,+0.1,+0.27,+0.78,0,1,0,0,0,4,1,0,100.0,Bundesliga,20,2021-2022
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24,1997,13,11,960,10.7,0,3,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.2,0.2,2.1,2.3,0.02,0.20,0.22,0.02,0.22,3,0,0.0,0.28,0.00,0.00,,20.3,0,0.07,-0.2,-0.2,354,507,69.8,6114,2737,173,213,81.2,130,174,74.7,40,87,46.0,+0.9,12,22,14,6,46,422,85,2,104,13,27,10,7,3,0,266,120,121,316,81,22,68,3,4,7,26,24,21,1.97,15,2,0,2,2,5,0.47,4,0,0,0,1,0,30,16,15,10,5,12,48.0,13,64,32.0,92,77,31,0,26,62,19,0,661,33,7,29,65.5,20,0,371,2,11,15,427,359,84.1,30,74,53.3,81,6,2,36,5,1.15,11,18,-7,-0.66,+0.74,9.6,15.7,-6.1,-0.57,+0.23,0,14,0,0,0,95,22,26,45.8,Bundesliga,20,2021-2022
Anthony Modeste,fr FRA,FW,Köln,33,1988,20,20,1601,17.8,13,1,13,0,0,2,0,0.73,0.06,0.79,0.73,0.79,11.0,11.0,0.3,11.3,0.62,0.02,0.64,0.62,0.64,73,28,38.4,4.10,1.57,0.18,0.46,11.6,0,0.15,+2.0,+2.0,190,279,68.1,3244,421,93,121,76.9,73,106,68.9,17,30,56.7,+0.7,7,11,3,1,14,256,23,0,74,9,10,0,0,0,0,161,66,52,28,188,18,1,10,0,6,17,13,23,1.29,17,0,0,3,0,0,0.00,0,0,0,0,0,0,6,3,1,3,2,3,20.0,12,59,29.1,17,85,101,0,6,11,23,0,476,23,85,14,35.7,6,2,255,4,37,16,716,346,48.3,114,80,88.9,80,11,0,,0,1.45,27,30,-3,-0.17,-0.62,28.0,26.6,+1.4,+0.08,+0.79,0,25,0,0,0,54,62,39,61.4,Bundesliga,20,2021-2022
Kevin Möhwald,de GER,MF,Union Berlin,28,1993,9,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.12,0.14,0.26,0.12,0.26,4,1,25.0,2.59,0.65,0.00,0.00,19.2,0,0.05,-0.2,-0.2,55,71,77.5,963,270,21,25,84.0,25,31,80.6,6,9,66.7,-0.2,3,7,2,2,5,69,2,0,12,1,2,0,0,0,0,48,11,12,7,55,4,1,1,0,3,1,3,4,2.59,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,0.0,1,11,32.4,10,17,7,0,2,4,1,0,95,1,4,2,50.0,1,1,60,0,2,8,70,59,84.3,3,15,7.7,21,0,8,15,6,1.78,1,3,-2,-1.29,-1.62,2.2,2.8,-0.6,-0.40,-0.61,0,2,0,0,0,23,3,2,60.0,Bundesliga,20,2021-2022
Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,120,91.7,2313,520,32,36,88.9,63,66,95.5,15,18,83.3,0.0,0,4,0,0,5,115,5,0,17,3,0,0,0,0,0,100,10,10,91,18,4,5,0,0,1,2,0,1,0.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,1,25.0,3,2,15.4,7,6,0,0,2,5,7,0,143,13,0,1,100.0,1,0,102,0,1,2,103,103,100.0,0,38,6.3,60,0,2,27,11,1.00,0,4,-4,-3.19,-2.71,1.1,2.3,-1.1,-0.89,-0.42,0,0,0,0,0,14,7,4,63.6,Bundesliga,20,2021-2022
Jan Morávek,cz CZE,MF,Augsburg,32,1989,8,4,317,3.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.6,1.3,0.20,0.16,0.37,0.20,0.37,2,0,0.0,0.57,0.00,0.00,,13.0,0,0.36,-0.7,-0.7,88,121,72.7,1523,350,43,52,82.7,21,30,70.0,15,25,60.0,-0.6,5,4,2,0,8,119,2,0,23,7,2,0,0,0,0,77,14,30,18,90,11,0,1,1,0,5,4,11,3.12,10,0,0,0,1,0,0.00,0,0,0,0,0,0,8,3,2,3,3,3,27.3,8,25,27.5,32,39,20,0,8,15,7,0,170,9,6,3,33.3,1,0,76,0,8,6,130,99,76.2,10,40,17.6,52,0,4,28,2,1.13,2,4,-2,-0.57,+0.22,4.0,5.9,-1.8,-0.52,+0.25,0,4,0,0,0,31,1,11,8.3,Bundesliga,20,2021-2022
Ilaix Moriba,gn GUI,MF,RB Leipzig,19,2003,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.07,0.00,0.07,0.07,0.07,1,1,100.0,2.81,2.81,0.00,0.00,26.0,0,0.03,0.0,0.0,17,20,85.0,281,66,11,12,91.7,4,6,66.7,2,2,100.0,0.0,0,2,0,0,2,18,2,0,8,1,0,0,0,0,0,17,2,1,3,16,0,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,2,1,16.7,1,2,3,0,1,3,0,0,30,0,1,0,,0,0,24,0,1,4,25,24,96.0,2,16,1.8,,0,2,16,9,1.50,0,0,0,0.00,-0.76,0.0,2.1,-2.1,-5.80,-6.58,0,1,0,0,0,2,0,2,0.0,Bundesliga,20,2021-2022
Youssoufa Moukoko,de GER,FW,Dortmund,17,2004,7,1,109,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.7,0.54,0.06,0.60,0.54,0.60,2,1,50.0,1.65,0.83,0.00,0.00,11.0,0,0.33,-0.7,-0.7,16,19,84.2,236,30,7,8,87.5,5,6,83.3,1,1,100.0,-0.1,1,2,0,0,1,16,3,0,5,0,0,0,0,0,0,14,5,0,11,5,1,0,1,0,0,2,1,3,2.48,2,0,0,0,0,1,0.83,0,0,0,1,0,0,1,1,0,1,0,0,,0,6,30.0,5,6,9,0,3,1,0,0,41,1,5,4,0.0,0,0,25,0,6,3,54,23,42.6,8,16,6.1,56,0,6,9,5,1.71,1,2,-1,-0.83,-2.00,2.3,2.0,+0.3,+0.22,-0.36,0,4,0,0,0,9,1,6,14.3,Bundesliga,20,2021-2022
Nordi Mukiele,fr FRA,DF,RB Leipzig,24,1997,17,11,1042,11.6,1,1,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,1.1,1.1,1.1,2.2,0.09,0.10,0.19,0.09,0.19,13,5,38.5,1.12,0.43,0.08,0.20,13.0,0,0.08,-0.1,-0.1,556,737,75.4,10564,4259,230,276,83.3,247,308,80.2,74,125,59.2,-0.1,9,30,18,6,66,639,98,0,103,15,27,0,0,0,0,413,150,174,42,562,35,79,1,0,8,27,31,15,1.30,14,0,0,0,0,1,0.09,1,0,0,0,0,0,27,18,17,9,1,13,54.2,11,66,38.2,70,73,30,0,21,61,37,1,907,48,43,21,38.1,9,0,524,6,16,13,600,554,92.3,37,61,57.9,83,8,6,21,1,1.41,25,17,+8,+0.69,-0.14,24.4,19.9,+4.5,+0.39,-0.66,0,15,0,1,0,119,35,21,62.5,Bundesliga,20,2021-2022
Florian Müller,de GER,GK,Stuttgart,24,1997,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,459,545,84.2,11089,5359,117,117,100.0,207,209,99.0,126,210,60.0,0.0,0,1,1,0,0,397,148,0,21,10,0,0,0,0,0,384,22,139,308,152,0,1,73,1,6,3,0,3,0.19,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,0,0,0,0,1,602,512,0,0,,0,0,282,0,1,0,287,287,100.0,0,90,80.0,90,16,0,,1,1.00,19,28,-9,-0.56,+0.44,18.8,24.0,-5.2,-0.32,+0.85,0,0,0,0,0,84,0,0,,Bundesliga,20,2021-2022
Thomas Müller,de GER,MF,Bayern Munich,32,1989,20,20,1645,18.3,6,16,6,0,0,0,0,0.33,0.88,1.20,0.33,1.20,6.2,6.2,8.5,14.7,0.34,0.47,0.80,0.34,0.80,36,16,44.4,1.97,0.88,0.17,0.38,12.0,0,0.17,-0.2,-0.2,753,1009,74.6,12243,3318,401,479,83.7,271,358,75.7,61,115,53.0,+7.5,58,57,46,15,101,936,73,6,208,21,54,11,3,5,1,635,188,186,192,716,43,32,8,5,14,45,39,96,5.25,88,2,1,0,2,21,1.15,20,0,0,0,0,1,28,17,8,10,10,10,35.7,18,89,30.0,44,132,121,0,24,39,11,0,1182,17,114,18,66.7,13,1,695,8,34,21,1205,923,76.6,208,82,91.4,82,10,0,,0,2.45,60,17,+43,+2.35,+0.61,50.3,16.3,+34.0,+1.86,-0.18,0,11,0,0,0,98,24,45,34.8,Bundesliga,20,2021-2022
Torben Müsel,de GER,MF,M'Gladbach,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,0,2,2,100.0,0,5,0.3,,0,1,5,8,3.00,0,0,0,0.00,+0.55,0.2,0.0,+0.2,+2.80,+2.81,0,0,0,0,0,0,0,0,,Bundesliga,20,2021-2022
